:ID,:LABEL,condition,description,evidence_type,fir_id,is_forensic
EVI-00000446,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-MGL-2021-00021,False
EVI-00000447,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-MGL-2021-00021,False
EVI-00000448,Evidence,damaged,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00054,False
EVI-00000449,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00054,False
EVI-00000450,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BLR-2021-00054,True
EVI-00000451,Evidence,good,Tool mark examination report,forensic_report,FIR-BLR-2021-00054,True
EVI-00000452,Evidence,damaged,DNA analysis report,forensic_report,FIR-UDR-2021-00002,True
EVI-00000453,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-UDR-2021-00002,False
EVI-00000454,Evidence,contaminated,Broken window glass collected from scene,physical_object,FIR-UDR-2021-00002,False
EVI-00000455,Evidence,good,Saliva sample from cigarette butt,dna_sample,FIR-UDR-2021-00002,True
EVI-00000456,Evidence,damaged,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-YDG-2021-00002,False
EVI-00000457,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-YDG-2021-00002,False
EVI-00000458,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-YDG-2021-00002,False
EVI-00000459,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-KPT-2021-00002,False
EVI-00000460,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-KPT-2021-00002,True
EVI-00000461,Evidence,good,Broken window glass collected from scene,physical_object,FIR-KPT-2021-00002,False
EVI-00000462,Evidence,contaminated,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KPT-2021-00002,False
EVI-00000463,Evidence,damaged,Stolen two-wheeler recovered,physical_object,FIR-HBL-2021-00043,False
EVI-00000464,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-HBL-2021-00043,False
EVI-00000465,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-HBL-2021-00043,False
EVI-00000466,Evidence,good,WhatsApp call records obtained,call_records,FIR-RBG-2021-00039,False
EVI-00000467,Evidence,good,Blood sample collected from crime scene,dna_sample,FIR-RBG-2021-00040,True
EVI-00000468,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00040,False
EVI-00000469,Evidence,good,Tower location data obtained for accused phone,call_records,FIR-KLP-2021-00028,False
EVI-00000470,Evidence,contaminated,UPI transaction records showing fund transfer,bank_records,FIR-KLP-2021-00028,False
EVI-00000471,Evidence,partial,Broken window glass collected from scene,physical_object,FIR-KLP-2021-00028,False
EVI-00000472,Evidence,damaged,Fingerprint report from KFSL,forensic_report,FIR-KLP-2021-00028,True
EVI-00000473,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00055,False
EVI-00000474,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00055,False
EVI-00000475,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00055,False
EVI-00000476,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR2-2021-00008,False
EVI-00000477,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR2-2021-00008,False
EVI-00000478,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00044,False
EVI-00000479,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-HBL-2021-00044,False
EVI-00000480,Evidence,damaged,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-VJP-2021-00001,False
EVI-00000481,Evidence,good,Broken window glass collected from scene,physical_object,FIR-VJP-2021-00001,False
EVI-00000482,Evidence,good,Broken window glass collected from scene,physical_object,FIR-BSD-2021-00003,False
EVI-00000483,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-BSD-2021-00003,False
EVI-00000484,Evidence,damaged,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BSD-2021-00003,True
EVI-00000485,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-VJP-2021-00002,False
EVI-00000486,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLG-2021-00010,False
EVI-00000487,Evidence,damaged,Call records linking accused to other suspects,call_records,FIR-BLR-2021-00056,False
EVI-00000488,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00056,False
EVI-00000489,Evidence,contaminated,Broken window glass collected from scene,physical_object,FIR-KLP-2021-00029,False
EVI-00000490,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-KLP-2021-00029,False
EVI-00000491,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-KLP-2021-00029,False
EVI-00000492,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-MGL-2021-00022,False
EVI-00000493,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-MGL-2021-00022,False
EVI-00000494,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR2-2021-00009,False
EVI-00000495,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR2-2021-00009,False
EVI-00000496,Evidence,good,Broken window glass collected from scene,physical_object,FIR-VJP-2021-00006,False
EVI-00000497,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-VJP-2021-00006,False
EVI-00000498,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-VJP-2021-00004,False
EVI-00000499,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-VJP-2021-00004,False
EVI-00000500,Evidence,contaminated,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00045,False
EVI-00000501,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-HBL-2021-00045,True
EVI-00000502,Evidence,damaged,Blood sample collected from crime scene,dna_sample,FIR-HBL-2021-00045,True
EVI-00000503,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-HBL-2021-00046,False
EVI-00000504,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-HBL-2021-00046,False
EVI-00000505,Evidence,partial,Seized iron rod used as weapon,physical_object,FIR-HBL-2021-00046,False
EVI-00000506,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-HBL-2021-00047,False
EVI-00000507,Evidence,good,Ballistic report on firearm,forensic_report,FIR-HBL-2021-00047,True
EVI-00000508,Evidence,good,Country-made weapon seized,physical_object,FIR-HBL-2021-00047,False
EVI-00000509,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-HBL-2021-00047,False
EVI-00000510,Evidence,damaged,Latent fingerprints developed using powder technique,fingerprints,FIR-HBL-2021-00047,True
EVI-00000511,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-KLP-2021-00030,False
EVI-00000512,Evidence,damaged,Stolen mobile phone recovered from accused,physical_object,FIR-KLP-2021-00030,False
EVI-00000513,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-VJP-2021-00007,False
EVI-00000514,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00057,False
EVI-00000515,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00057,False
EVI-00000516,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-TKR-2021-00002,False
EVI-00000517,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-TKR-2021-00002,False
EVI-00000518,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-TKR-2021-00002,False
EVI-00000519,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-VJP-2021-00007,False
EVI-00000520,Evidence,good,Country-made weapon seized,physical_object,FIR-MYS-2021-00006,False
EVI-00000521,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-MYS-2021-00006,False
EVI-00000522,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-MYS-2021-00006,False
EVI-00000523,Evidence,partial,Tower location data obtained for accused phone,call_records,FIR-MGL-2021-00023,False
EVI-00000524,Evidence,good,SIM card seized,digital_evidence,FIR-MGL-2021-00023,False
EVI-00000525,Evidence,partial,ATM withdrawal records from crime location,bank_records,FIR-MGL-2021-00023,False
EVI-00000526,Evidence,contaminated,Statement of auto driver who saw accused,witness_statement,FIR-MGL-2021-00023,False
EVI-00000527,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00058,False
EVI-00000528,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00058,False
EVI-00000529,Evidence,damaged,GPS tracker data from accused vehicle,vehicle_tracking,FIR-BLR-2021-00058,False
EVI-00000530,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-HBL-2021-00048,False
EVI-00000531,Evidence,damaged,Stolen two-wheeler recovered,physical_object,FIR-HBL-2021-00048,False
EVI-00000532,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-HBL-2021-00048,False
EVI-00000533,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00059,False
EVI-00000534,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00059,False
EVI-00000535,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00059,False
EVI-00000536,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-UDR-2021-00003,False
EVI-00000537,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BLR2-2021-00010,True
EVI-00000538,Evidence,partial,Country-made weapon seized,physical_object,FIR-BLR2-2021-00010,False
EVI-00000539,Evidence,partial,GPS tracker data from accused vehicle,vehicle_tracking,FIR-VKT-2021-00021,False
EVI-00000540,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-VKT-2021-00021,False
EVI-00000541,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00060,False
EVI-00000542,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00060,False
EVI-00000543,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00060,True
EVI-00000544,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-SHV-2021-00001,False
EVI-00000545,Evidence,partial,Blood sample collected from crime scene,dna_sample,FIR-SHV-2021-00001,True
EVI-00000546,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-SHV-2021-00001,True
EVI-00000547,Evidence,good,WhatsApp call records obtained,call_records,FIR-SHV-2021-00001,False
EVI-00000548,Evidence,contaminated,Chemical analysis of seized narcotic,forensic_report,FIR-SHV-2021-00001,True
EVI-00000549,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-MGL-2021-00024,False
EVI-00000550,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-MGL-2021-00024,False
EVI-00000551,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MGL-2021-00024,True
EVI-00000552,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-MGL-2021-00024,False
EVI-00000553,Evidence,contaminated,Stolen two-wheeler recovered,physical_object,FIR-BLR2-2021-00011,False
EVI-00000554,Evidence,damaged,Blood sample collected from crime scene,dna_sample,FIR-BLR2-2021-00011,True
EVI-00000555,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-BLR2-2021-00011,False
EVI-00000556,Evidence,good,Blood group analysis report,forensic_report,FIR-BLR2-2021-00011,True
EVI-00000557,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-MDY-2021-00001,False
EVI-00000558,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-MDY-2021-00001,False
EVI-00000559,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-MDY-2021-00001,False
EVI-00000560,Evidence,good,Broken window glass collected from scene,physical_object,FIR-BLR-2021-00061,False
EVI-00000561,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00061,False
EVI-00000562,Evidence,good,CDR of accused mobile obtained from service provider,call_records,FIR-RBG-2021-00041,False
EVI-00000563,Evidence,damaged,Stolen jewellery identified and recovered,recovered_property,FIR-UDR-2021-00004,False
EVI-00000564,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-UDR-2021-00004,False
EVI-00000565,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-UDR-2021-00004,False
EVI-00000566,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-HSN-2021-00003,False
EVI-00000567,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-HSN-2021-00003,True
EVI-00000568,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-HSN-2021-00003,False
EVI-00000569,Evidence,good,Ballistic report on firearm,forensic_report,FIR-HSN-2021-00003,True
EVI-00000570,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR2-2021-00012,False
EVI-00000571,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLR2-2021-00012,False
EVI-00000572,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-BLR2-2021-00012,False
EVI-00000573,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR2-2021-00012,True
EVI-00000574,Evidence,good,Saliva sample from cigarette butt,dna_sample,FIR-BLR-2021-00062,True
EVI-00000575,Evidence,good,Ballistic report on firearm,forensic_report,FIR-BLR-2021-00062,True
EVI-00000576,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00062,True
EVI-00000577,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00062,False
EVI-00000578,Evidence,partial,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-CHB-2021-00005,False
EVI-00000579,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-CHB-2021-00005,False
EVI-00000580,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR2-2021-00013,False
EVI-00000581,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-BLR2-2021-00013,False
EVI-00000582,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-DVG-2021-00004,False
EVI-00000583,Evidence,partial,Broken window glass collected from scene,physical_object,FIR-DVG-2021-00004,False
EVI-00000584,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00063,False
EVI-00000585,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00063,True
EVI-00000586,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00063,False
EVI-00000587,Evidence,good,WhatsApp call records obtained,call_records,FIR-DVG-2021-00005,False
EVI-00000588,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-DVG-2021-00005,False
EVI-00000589,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00066,False
EVI-00000590,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00074,False
EVI-00000591,Evidence,damaged,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00070,False
EVI-00000592,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLG-2021-00011,True
EVI-00000593,Evidence,contaminated,Recovered stolen gold jewellery,physical_object,FIR-VJP-2021-00008,False
EVI-00000594,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-VJP-2021-00008,False
EVI-00000595,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-VJP-2021-00008,False
EVI-00000596,Evidence,partial,Chemical analysis of seized narcotic,forensic_report,FIR-BLR2-2021-00014,True
EVI-00000597,Evidence,partial,Blood sample collected from crime scene,dna_sample,FIR-BLR2-2021-00014,True
EVI-00000598,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR2-2021-00014,False
EVI-00000599,Evidence,partial,DNA analysis report,forensic_report,FIR-MGL-2021-00025,True
EVI-00000600,Evidence,damaged,Recovered stolen gold jewellery,physical_object,FIR-MGL-2021-00025,False
EVI-00000601,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MGL-2021-00025,True
EVI-00000602,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MGL-2021-00025,False
EVI-00000603,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-MGL-2021-00025,False
EVI-00000604,Evidence,contaminated,Neighbour's statement recorded,witness_statement,FIR-MGL-2021-00026,False
EVI-00000605,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-RCR-2021-00003,False
EVI-00000606,Evidence,partial,Blood sample collected from crime scene,dna_sample,FIR-KLP-2021-00031,True
EVI-00000607,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-KLP-2021-00031,True
EVI-00000608,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-KLP-2021-00031,False
EVI-00000609,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-KLP-2021-00031,False
EVI-00000610,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLG-2021-00012,False
EVI-00000611,Evidence,contaminated,CDR of accused mobile obtained from service provider,call_records,FIR-BLG-2021-00012,False
EVI-00000612,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-KLP-2021-00032,False
EVI-00000613,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-KLP-2021-00032,False
EVI-00000614,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-HBL-2021-00049,False
EVI-00000615,Evidence,partial,Palm print lifted from window sill,fingerprints,FIR-HBL-2021-00049,True
EVI-00000616,Evidence,good,Broken window glass collected from scene,physical_object,FIR-HBL-2021-00049,False
EVI-00000617,Evidence,damaged,Stolen two-wheeler recovered,physical_object,FIR-VKT-2021-00022,False
EVI-00000618,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-VKT-2021-00022,False
EVI-00000619,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-CKM-2021-00003,False
EVI-00000620,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-CKM-2021-00003,False
EVI-00000621,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-HBL-2021-00050,False
EVI-00000622,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-HBL-2021-00050,False
EVI-00000623,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-HBL-2021-00050,False
EVI-00000624,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-CKM-2021-00005,False
EVI-00000625,Evidence,good,Country-made weapon seized,physical_object,FIR-CKM-2021-00007,False
EVI-00000626,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-MGL-2021-00027,False
EVI-00000627,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-MGL-2021-00027,False
EVI-00000628,Evidence,partial,Hair sample collected from crime scene,dna_sample,FIR-MGL-2021-00027,True
EVI-00000629,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00069,False
EVI-00000630,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-CKM-2021-00008,False
EVI-00000631,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-CKM-2021-00007,False
EVI-00000632,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-HBL-2021-00051,False
EVI-00000633,Evidence,contaminated,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00072,False
EVI-00000634,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-TKR-2021-00003,False
EVI-00000635,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-TKR-2021-00004,False
EVI-00000636,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-TKR-2021-00006,False
EVI-00000637,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-CHT-2021-00009,False
EVI-00000638,Evidence,partial,Seized iron rod used as weapon,physical_object,FIR-CHT-2021-00009,False
EVI-00000639,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-CHT-2021-00009,False
EVI-00000640,Evidence,partial,Country-made weapon seized,physical_object,FIR-BLR-2021-00071,False
EVI-00000641,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-MYS-2021-00007,False
EVI-00000642,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MYS-2021-00008,True
EVI-00000643,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MYS-2021-00018,False
EVI-00000644,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-MYS-2021-00007,False
EVI-00000645,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-TKR-2021-00005,False
EVI-00000646,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-TKR-2021-00005,False
EVI-00000647,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-MYS-2021-00008,False
EVI-00000648,Evidence,damaged,Stolen mobile phone recovered from accused,physical_object,FIR-MYS-2021-00008,False
EVI-00000649,Evidence,good,Broken window glass collected from scene,physical_object,FIR-BLR-2021-00073,False
EVI-00000650,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-CKM-2021-00008,False
EVI-00000651,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-TKR-2021-00010,False
EVI-00000652,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-TKR-2021-00008,False
EVI-00000653,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-MYS-2021-00009,False
EVI-00000654,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-MYS-2021-00010,True
EVI-00000655,Evidence,good,Country-made weapon seized,physical_object,FIR-MYS-2021-00014,False
EVI-00000656,Evidence,good,Country-made weapon seized,physical_object,FIR-BDR-2021-00002,False
EVI-00000657,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BDR-2021-00008,False
EVI-00000658,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BDR-2021-00009,False
EVI-00000659,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BDR-2021-00005,True
EVI-00000660,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00075,False
EVI-00000661,Evidence,damaged,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00079,False
EVI-00000662,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-CKM-2021-00009,False
EVI-00000663,Evidence,damaged,Broken window glass collected from scene,physical_object,FIR-CKM-2021-00009,False
EVI-00000664,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-CKM-2021-00009,False
EVI-00000665,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-TKR-2021-00008,False
EVI-00000666,Evidence,contaminated,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00077,False
EVI-00000667,Evidence,partial,Seized iron rod used as weapon,physical_object,FIR-CKM-2021-00010,False
EVI-00000668,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-CKM-2021-00010,False
EVI-00000669,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-TKR-2021-00009,False
EVI-00000670,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-TKR-2021-00017,False
EVI-00000671,Evidence,contaminated,Voluntary statement of witness given,witness_statement,FIR-TKR-2021-00010,False
EVI-00000672,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-MYS-2021-00019,False
EVI-00000673,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00079,False
EVI-00000674,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-CKM-2021-00011,False
EVI-00000675,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-TKR-2021-00012,False
EVI-00000676,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BDR-2021-00003,False
EVI-00000677,Evidence,good,Broken window glass collected from scene,physical_object,FIR-TKR-2021-00012,False
EVI-00000678,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MYS-2021-00014,True
EVI-00000679,Evidence,damaged,Broken window glass collected from scene,physical_object,FIR-BDR-2021-00005,False
EVI-00000680,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-TKR-2021-00013,False
EVI-00000681,Evidence,damaged,Country-made weapon seized,physical_object,FIR-TKR-2021-00013,False
EVI-00000682,Evidence,partial,Latent fingerprints developed using powder technique,fingerprints,FIR-MYS-2021-00015,True
EVI-00000683,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-MYS-2021-00015,False
EVI-00000684,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-TKR-2021-00014,False
EVI-00000685,Evidence,damaged,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MYS-2021-00016,True
EVI-00000686,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BDR-2021-00007,True
EVI-00000687,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BDR-2021-00006,False
EVI-00000688,Evidence,contaminated,Neighbour's statement recorded,witness_statement,FIR-TKR-2021-00016,False
EVI-00000689,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-TKR-2021-00015,False
EVI-00000690,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KLP-2021-00033,False
EVI-00000691,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-TKR-2021-00016,False
EVI-00000692,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-MYS-2021-00018,False
EVI-00000693,Evidence,contaminated,Palm print lifted from window sill,fingerprints,FIR-MYS-2021-00017,True
EVI-00000694,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-TKR-2021-00023,False
EVI-00000695,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00080,False
EVI-00000696,Evidence,damaged,Hotel CCTV showing accused check-in,cctv_footage,FIR-TKR-2021-00018,False
EVI-00000697,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-TKR-2021-00019,False
EVI-00000698,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-MYS-2021-00019,True
EVI-00000699,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-TKR-2021-00019,False
EVI-00000700,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-TKR-2021-00020,False
EVI-00000701,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-TKR-2021-00020,False
EVI-00000702,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-TKR-2021-00020,False
EVI-00000703,Evidence,contaminated,Traffic camera footage of escape route,cctv_footage,FIR-TKR-2021-00023,False
EVI-00000704,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-TKR-2021-00023,False
EVI-00000705,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-TKR-2021-00025,False
EVI-00000706,Evidence,partial,SIM card seized,digital_evidence,FIR-HBL-2021-00052,False
EVI-00000707,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-TKR-2021-00030,False
EVI-00000708,Evidence,good,Broken window glass collected from scene,physical_object,FIR-TKR-2021-00030,False
EVI-00000709,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00081,False
EVI-00000710,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00081,False
EVI-00000711,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-TKR-2021-00029,False
EVI-00000712,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00053,False
