:ID,:LABEL,district_id,lat,lng,name
STN-KA-BDR-0016,Station,KA-BDR,17.802943,77.142546,Humnabad PS-17
STN-KA-BDR-0017,Station,KA-BDR,18.218834,77.66439,Humnabad PS-18
STN-KA-VJP-0000,Station,KA-VJP,16.655583,76.100102,Vijayapura Rural PS
STN-KA-VJP-0001,Station,KA-VJP,16.676221,76.493735,Vijayapura PS-2
STN-KA-VJP-0002,Station,KA-VJP,17.130909,76.34331,Vijayapura PS-3
STN-KA-VJP-0003,Station,KA-VJP,16.898938,76.347798,Vijayapura PS-4
STN-KA-VJP-0004,Station,KA-VJP,16.616791,76.125461,Vijayapura PS-5
STN-KA-VJP-0005,Station,KA-VJP,16.810199,76.049994,Vijayapura PS-6
STN-KA-VJP-0006,Station,KA-VJP,16.70877,75.960618,Basavana Bagewadi PS-7
STN-KA-VJP-0007,Station,KA-VJP,16.837407,75.875241,Basavana Bagewadi PS-8
STN-KA-VJP-0008,Station,KA-VJP,16.916334,76.450727,Basavana Bagewadi PS-9
STN-KA-VJP-0009,Station,KA-VJP,17.112709,76.023628,Indi PS-10
STN-KA-VJP-0010,Station,KA-VJP,16.833303,76.389186,Indi PS-11
STN-KA-VJP-0011,Station,KA-VJP,16.790858,75.657496,Indi PS-12
STN-KA-VJP-0012,Station,KA-VJP,17.029284,75.838739,Muddebihal PS-13
STN-KA-VJP-0013,Station,KA-VJP,17.099029,76.17087,Muddebihal PS-14
STN-KA-VJP-0014,Station,KA-VJP,16.700605,76.395701,Muddebihal PS-15
STN-KA-VJP-0015,Station,KA-VJP,16.955565,75.905686,Sindagi PS-16
STN-KA-VJP-0016,Station,KA-VJP,17.169741,76.09097,Sindagi PS-17
STN-KA-VJP-0017,Station,KA-VJP,16.723322,76.455883,Sindagi PS-18
STN-KA-BSD-0000,Station,KA-BSD,16.425005,75.511986,Bagalkote Rural PS
STN-KA-BSD-0001,Station,KA-BSD,16.678109,75.882004,Bagalkote PS-2
STN-KA-BSD-0002,Station,KA-BSD,16.305252,75.636095,Bagalkote PS-3
STN-KA-BSD-0003,Station,KA-BSD,16.577071,75.589361,Bagalkote PS-4
STN-KA-BSD-0004,Station,KA-BSD,16.656057,75.507772,Bagalkote PS-5
STN-KA-BSD-0005,Station,KA-BSD,16.563906,75.290531,Badami PS-6
STN-KA-BSD-0006,Station,KA-BSD,16.638479,75.45,Bilagi PS-7
STN-KA-BSD-0007,Station,KA-BSD,16.556041,75.678109,Hungund PS-8
STN-KA-BSD-0008,Station,KA-BSD,16.404477,75.881156,Jamkhandi PS-9
STN-KA-BSD-0009,Station,KA-BSD,16.626022,75.388957,Mudhol PS-10
STN-KA-HSN-0000,Station,KA-HSN,12.826514,76.387489,Hassan Town PS
STN-KA-HSN-0001,Station,KA-HSN,12.857575,76.224354,Hassan PS-2
STN-KA-HSN-0002,Station,KA-HSN,12.90098,76.01367,Hassan PS-3
STN-KA-HSN-0003,Station,KA-HSN,12.946749,76.220211,Arsikere PS-4
STN-KA-HSN-0004,Station,KA-HSN,13.213864,75.903926,Arsikere PS-5
STN-KA-HSN-0005,Station,KA-HSN,12.866372,75.84991,Arsikere PS-6
STN-KA-HSN-0006,Station,KA-HSN,13.161224,75.974709,Belur PS-7
STN-KA-HSN-0007,Station,KA-HSN,13.259736,76.331685,Belur PS-8
STN-KA-HSN-0008,Station,KA-HSN,12.772722,76.228243,Belur PS-9
STN-KA-HSN-0009,Station,KA-HSN,13.280508,76.328587,Channarayapatna PS-10
STN-KA-HSN-0010,Station,KA-HSN,12.99354,75.850394,Channarayapatna PS-11
STN-KA-HSN-0011,Station,KA-HSN,12.975022,76.342462,Channarayapatna PS-12
STN-KA-HSN-0012,Station,KA-HSN,12.708619,76.306129,Holenarasipur PS-13
STN-KA-HSN-0013,Station,KA-HSN,12.772481,76.347271,Holenarasipur PS-14
STN-KA-HSN-0014,Station,KA-HSN,12.846187,76.265589,Holenarasipur PS-15
STN-KA-HSN-0015,Station,KA-HSN,12.823696,76.311861,Sakleshpur PS-16
STN-KA-HSN-0016,Station,KA-HSN,12.815142,76.589283,Sakleshpur PS-17
STN-KA-HSN-0017,Station,KA-HSN,12.805794,76.336114,Sakleshpur PS-18
STN-KA-CKM-0000,Station,KA-CKM,13.079023,75.614533,Chikkamagaluru Rural PS
STN-KA-CKM-0001,Station,KA-CKM,13.368874,76.034943,Chikkamagaluru PS-2
STN-KA-CKM-0002,Station,KA-CKM,13.359911,75.916011,Chikkamagaluru PS-3
STN-KA-CKM-0003,Station,KA-CKM,13.394773,75.919,Chikkamagaluru PS-4
STN-KA-CKM-0004,Station,KA-CKM,13.368089,75.723327,Chikkamagaluru PS-5
STN-KA-CKM-0005,Station,KA-CKM,13.239635,75.999009,Kadur PS-6
STN-KA-CKM-0006,Station,KA-CKM,13.351652,76.028961,Koppa PS-7
STN-KA-CKM-0007,Station,KA-CKM,13.016357,75.812951,Mudigere PS-8
STN-KA-CKM-0008,Station,KA-CKM,13.232676,75.620437,Sringeri PS-9
STN-KA-CKM-0009,Station,KA-CKM,13.251783,75.811465,Tarikere PS-10
STN-KA-KDG-0000,Station,KA-KDG,12.602713,75.920512,Madikeri Rural PS
STN-KA-KDG-0001,Station,KA-KDG,12.638549,75.931733,Madikeri PS-2
STN-KA-KDG-0002,Station,KA-KDG,12.237534,76.066099,Madikeri PS-3
STN-KA-KDG-0003,Station,KA-KDG,12.660592,76.033041,Madikeri PS-4
STN-KA-KDG-0004,Station,KA-KDG,12.306239,75.624282,Somwarpet PS-5
STN-KA-KDG-0005,Station,KA-KDG,11.803865,76.116946,Somwarpet PS-6
STN-KA-KDG-0006,Station,KA-KDG,12.410208,75.681813,Somwarpet PS-7
STN-KA-KDG-0007,Station,KA-KDG,12.284571,75.911821,Virajpete PS-8
STN-KA-KDG-0008,Station,KA-KDG,12.056185,75.845949,Virajpete PS-9
STN-KA-KDG-0009,Station,KA-KDG,11.929275,75.812262,Virajpete PS-10
STN-KA-UDR-0000,Station,KA-UDR,13.373678,74.894351,Udupi  PS
STN-KA-UDR-0001,Station,KA-UDR,13.307623,75.144076,Udupi PS-2
STN-KA-UDR-0002,Station,KA-UDR,13.707168,74.697708,Udupi PS-3
STN-KA-UDR-0003,Station,KA-UDR,13.50832,75.059865,Udupi PS-4
STN-KA-UDR-0004,Station,KA-UDR,13.693989,74.607739,Udupi PS-5
STN-KA-UDR-0005,Station,KA-UDR,13.269939,74.678739,Udupi PS-6
STN-KA-UDR-0006,Station,KA-UDR,13.277229,75.016547,Udupi PS-7
STN-KA-UDR-0007,Station,KA-UDR,13.481449,75.145118,Udupi PS-8
STN-KA-UDR-0008,Station,KA-UDR,13.411322,75.113083,Udupi PS-9
STN-KA-UDR-0009,Station,KA-UDR,13.710778,74.884829,Kundapura PS-10
STN-KA-UDR-0010,Station,KA-UDR,13.281547,75.057364,Kundapura PS-11
STN-KA-UDR-0011,Station,KA-UDR,13.790977,74.856777,Kundapura PS-12
STN-KA-UDR-0012,Station,KA-UDR,13.440375,74.954334,Kundapura PS-13
STN-KA-UDR-0013,Station,KA-UDR,13.367111,75.028096,Kundapura PS-14
STN-KA-UDR-0014,Station,KA-UDR,13.273314,74.893605,Kundapura PS-15
STN-KA-UDR-0015,Station,KA-UDR,13.656103,74.996648,Kundapura PS-16
STN-KA-UDR-0016,Station,KA-UDR,13.470069,75.111725,Karkala PS-17
STN-KA-UDR-0017,Station,KA-UDR,13.543326,74.885547,Karkala PS-18
STN-KA-UDR-0018,Station,KA-UDR,13.685732,74.95038,Karkala PS-19
STN-KA-UDR-0019,Station,KA-UDR,13.402557,74.611827,Karkala PS-20
STN-KA-UDR-0020,Station,KA-UDR,13.684996,74.660034,Karkala PS-21
STN-KA-UDR-0021,Station,KA-UDR,13.378392,74.944112,Karkala PS-22
STN-KA-UDR-0022,Station,KA-UDR,13.502784,74.779945,Karkala PS-23
STN-KA-UDR-0023,Station,KA-UDR,13.762298,74.919632,Brahmavar PS-24
STN-KA-UDR-0024,Station,KA-UDR,13.580356,75.10758,Brahmavar PS-25
STN-KA-UDR-0025,Station,KA-UDR,13.453211,75.143393,Brahmavar PS-26
STN-KA-UDR-0026,Station,KA-UDR,13.56096,75.120303,Brahmavar PS-27
STN-KA-UDR-0027,Station,KA-UDR,13.559893,75.063915,Brahmavar PS-28
STN-KA-UDR-0028,Station,KA-UDR,13.494215,74.824823,Brahmavar PS-29
STN-KA-UDR-0029,Station,KA-UDR,13.531637,74.785561,Brahmavar PS-30
STN-KA-MDY-0000,Station,KA-MDY,12.426232,76.945123,Mandya Rural PS
STN-KA-MDY-0001,Station,KA-MDY,12.794641,76.849241,Mandya PS-2
STN-KA-MDY-0002,Station,KA-MDY,12.676978,76.656861,Mandya PS-3
STN-KA-MDY-0003,Station,KA-MDY,12.52056,76.696747,Maddur PS-4
STN-KA-MDY-0004,Station,KA-MDY,12.540621,76.714452,Maddur PS-5
STN-KA-MDY-0005,Station,KA-MDY,12.867631,76.906706,Maddur PS-6
STN-KA-MDY-0006,Station,KA-MDY,12.317264,76.988064,Malavalli PS-7
STN-KA-MDY-0007,Station,KA-MDY,12.741662,76.628113,Malavalli PS-8
STN-KA-MDY-0008,Station,KA-MDY,12.481504,76.697348,Malavalli PS-9
STN-KA-MDY-0009,Station,KA-MDY,12.385077,76.558421,Nagamangala PS-10
STN-KA-MDY-0010,Station,KA-MDY,12.489326,76.997283,Nagamangala PS-11
STN-KA-MDY-0011,Station,KA-MDY,12.324475,76.67826,Nagamangala PS-12
STN-KA-MDY-0012,Station,KA-MDY,12.650128,76.985814,Pandavapura PS-13
STN-KA-MDY-0013,Station,KA-MDY,12.317325,76.730117,Pandavapura PS-14
STN-KA-MDY-0014,Station,KA-MDY,12.493903,76.527768,Pandavapura PS-15
STN-KA-MDY-0015,Station,KA-MDY,12.470962,76.876279,Shrirangapattana PS-16
STN-KA-MDY-0016,Station,KA-MDY,12.461088,76.80017,Shrirangapattana PS-17
STN-KA-MDY-0017,Station,KA-MDY,12.677736,76.762339,Shrirangapattana PS-18
STN-KA-CHT-0000,Station,KA-CHT,12.030597,77.417302,Chamarajanagara Rural PS
STN-KA-CHT-0001,Station,KA-CHT,11.727155,76.916252,Chamarajanagara PS-2
STN-KA-CHT-0002,Station,KA-CHT,12.020626,76.505847,Chamarajanagara PS-3
STN-KA-CHT-0003,Station,KA-CHT,11.708326,76.611913,Chamarajanagara PS-4
STN-KA-CHT-0004,Station,KA-CHT,11.984393,76.521817,Gundlupete PS-5
STN-KA-CHT-0005,Station,KA-CHT,12.078246,77.213093,Gundlupete PS-6
STN-KA-CHT-0006,Station,KA-CHT,11.711412,77.076403,Hanur PS-7
STN-KA-CHT-0007,Station,KA-CHT,11.906308,76.732103,Hanur PS-8
STN-KA-CHT-0008,Station,KA-CHT,11.869474,77.249254,Yelandur PS-9
STN-KA-CHT-0009,Station,KA-CHT,12.106157,76.674715,Yelandur PS-10
STN-KA-KLR-0000,Station,KA-KLR,13.248159,78.426704,Kolar Town PS
STN-KA-KLR-0001,Station,KA-KLR,13.114963,78.435435,Kolar PS-2
STN-KA-KLR-0002,Station,KA-KLR,13.217407,78.236832,Kolar PS-3
STN-KA-KLR-0003,Station,KA-KLR,13.25901,78.449033,Kolar PS-4
STN-KA-KLR-0004,Station,KA-KLR,13.251256,78.028905,Kolar PS-5
STN-KA-KLR-0005,Station,KA-KLR,13.24379,78.31218,Kolar PS-6
STN-KA-KLR-0006,Station,KA-KLR,13.075893,78.260668,Bangarpet PS-7
STN-KA-KLR-0007,Station,KA-KLR,13.113495,78.177237,Bangarpet PS-8
STN-KA-KLR-0008,Station,KA-KLR,13.133461,78.40754,Bangarpet PS-9
STN-KA-KLR-0009,Station,KA-KLR,12.840974,78.031097,Malur PS-10
STN-KA-KLR-0010,Station,KA-KLR,13.052893,78.242382,Malur PS-11
STN-KA-KLR-0011,Station,KA-KLR,12.860433,78.285882,Malur PS-12
STN-KA-KLR-0012,Station,KA-KLR,12.907791,78.409563,Mulbagal PS-13
STN-KA-KLR-0013,Station,KA-KLR,13.180976,78.252382,Mulbagal PS-14
STN-KA-KLR-0014,Station,KA-KLR,13.167956,78.322958,Mulbagal PS-15
STN-KA-KLR-0015,Station,KA-KLR,13.248432,78.060142,Srinivaspur PS-16
STN-KA-KLR-0016,Station,KA-KLR,13.018509,78.207468,Srinivaspur PS-17
STN-KA-KLR-0017,Station,KA-KLR,12.890729,78.35665,Srinivaspur PS-18
STN-KA-CHB-0000,Station,KA-CHB,13.531029,77.580557,Chikkaballapura Rural PS
STN-KA-CHB-0001,Station,KA-CHB,13.482768,77.784722,Chikkaballapura PS-2
STN-KA-CHB-0002,Station,KA-CHB,13.691835,77.617167,Chikkaballapura PS-3
STN-KA-CHB-0003,Station,KA-CHB,13.480383,77.776713,Bagepalli PS-4
STN-KA-CHB-0004,Station,KA-CHB,13.447557,78.188115,Bagepalli PS-5
STN-KA-CHB-0005,Station,KA-CHB,13.622879,78.051114,Bagepalli PS-6
STN-KA-CHB-0006,Station,KA-CHB,13.861749,77.811204,Chintamani PS-7
STN-KA-CHB-0007,Station,KA-CHB,13.468454,78.133155,Chintamani PS-8
STN-KA-CHB-0008,Station,KA-CHB,13.376459,78.153494,Chintamani PS-9
STN-KA-CHB-0009,Station,KA-CHB,13.812316,77.726099,Gauribidanur PS-10
STN-KA-CHB-0010,Station,KA-CHB,13.303096,77.636226,Gauribidanur PS-11
STN-KA-CHB-0011,Station,KA-CHB,13.655518,77.938408,Gauribidanur PS-12
STN-KA-CHB-0012,Station,KA-CHB,13.647361,77.559874,Gudibande PS-13
STN-KA-CHB-0013,Station,KA-CHB,13.331322,78.094951,Gudibande PS-14
STN-KA-CHB-0014,Station,KA-CHB,13.610328,77.911469,Gudibande PS-15
STN-KA-CHB-0015,Station,KA-CHB,13.336295,77.718167,Sidlaghatta PS-16
STN-KA-CHB-0016,Station,KA-CHB,13.442432,78.073429,Sidlaghatta PS-17
STN-KA-CHB-0017,Station,KA-CHB,13.497171,77.573394,Sidlaghatta PS-18
STN-KA-RMN-0000,Station,KA-RMN,12.913042,77.203363,Ramanagara Rural PS
STN-KA-RMN-0001,Station,KA-RMN,12.587073,77.642691,Ramanagara PS-2
STN-KA-RMN-0002,Station,KA-RMN,12.968057,77.352536,Ramanagara PS-3
STN-KA-RMN-0003,Station,KA-RMN,12.799775,77.688491,Ramanagara PS-4
STN-KA-RMN-0004,Station,KA-RMN,12.604619,77.240704,Ramanagara PS-5
STN-KA-RMN-0005,Station,KA-RMN,12.634168,77.400473,Ramanagara PS-6
STN-KA-RMN-0006,Station,KA-RMN,12.875811,77.347524,Channapatna PS-7
STN-KA-RMN-0007,Station,KA-RMN,12.720844,77.332812,Channapatna PS-8
STN-KA-RMN-0008,Station,KA-RMN,12.651358,77.607782,Channapatna PS-9
STN-KA-RMN-0009,Station,KA-RMN,12.994637,77.675744,Channapatna PS-10
STN-KA-RMN-0010,Station,KA-RMN,12.922901,77.414396,Kanakapura PS-11
STN-KA-RMN-0011,Station,KA-RMN,12.612745,77.41286,Kanakapura PS-12
STN-KA-RMN-0012,Station,KA-RMN,12.767245,77.294169,Kanakapura PS-13
STN-KA-RMN-0013,Station,KA-RMN,12.955673,77.392947,Kanakapura PS-14
STN-KA-RMN-0014,Station,KA-RMN,12.709207,77.571571,Magadi PS-15
STN-KA-RMN-0015,Station,KA-RMN,12.600851,77.695543,Magadi PS-16
STN-KA-RMN-0016,Station,KA-RMN,12.806514,77.604992,Magadi PS-17
STN-KA-RMN-0017,Station,KA-RMN,12.941278,77.468869,Magadi PS-18
STN-KA-GBG-0000,Station,KA-GBG,15.425468,75.55166,Gadag Rural PS
STN-KA-GBG-0001,Station,KA-GBG,15.535148,75.678547,Gadag PS-2
STN-KA-GBG-0002,Station,KA-GBG,15.467327,75.63451,Ron PS-3
STN-KA-GBG-0003,Station,KA-GBG,15.520506,75.829846,Ron PS-4
STN-KA-GBG-0004,Station,KA-GBG,15.213972,75.408736,Shirhatti PS-5
STN-KA-GBG-0005,Station,KA-GBG,15.669462,75.472482,Shirhatti PS-6
STN-KA-GBG-0006,Station,KA-GBG,15.405548,75.860527,Mundargi PS-7
STN-KA-GBG-0007,Station,KA-GBG,15.689011,75.799822,Mundargi PS-8
STN-KA-GBG-0008,Station,KA-GBG,15.354424,75.842748,Nargund PS-9
STN-KA-GBG-0009,Station,KA-GBG,15.521801,75.856296,Nargund PS-10
STN-KA-HVR-0000,Station,KA-HVR,14.592982,75.265417,Haveri Rural PS
STN-KA-HVR-0001,Station,KA-HVR,14.834993,75.186878,Haveri PS-2
STN-KA-HVR-0002,Station,KA-HVR,14.62663,75.282428,Haveri PS-3
STN-KA-HVR-0003,Station,KA-HVR,14.583508,75.169935,Haveri PS-4
STN-KA-HVR-0004,Station,KA-HVR,14.982296,75.223887,Haveri PS-5
STN-KA-HVR-0005,Station,KA-HVR,14.705765,75.293173,Byadagi PS-6
STN-KA-HVR-0006,Station,KA-HVR,14.966559,75.08842,Hanagal PS-7
STN-KA-HVR-0007,Station,KA-HVR,14.499494,75.256123,Hirekerur PS-8
STN-KA-HVR-0008,Station,KA-HVR,14.819405,75.003852,Ranebennur PS-9
STN-KA-HVR-0009,Station,KA-HVR,14.701568,75.066143,Shiggaon PS-10
STN-KA-KPT-0000,Station,KA-KPT,15.426637,76.166057,Koppal Rural PS
STN-KA-KPT-0001,Station,KA-KPT,15.425399,76.312044,Koppal PS-2
STN-KA-KPT-0002,Station,KA-KPT,15.566485,76.585183,Koppal PS-3
STN-KA-KPT-0003,Station,KA-KPT,15.508948,76.396137,Koppal PS-4
STN-KA-KPT-0004,Station,KA-KPT,15.643523,76.476376,Gangavathi PS-5
STN-KA-KPT-0005,Station,KA-KPT,15.380809,76.403837,Gangavathi PS-6
STN-KA-KPT-0006,Station,KA-KPT,15.757402,76.1959,Kushtagi PS-7
STN-KA-KPT-0007,Station,KA-KPT,15.586392,76.226206,Kushtagi PS-8
STN-KA-KPT-0008,Station,KA-KPT,15.711998,76.572441,Yelburga PS-9
STN-KA-KPT-0009,Station,KA-KPT,15.522976,76.276362,Yelburga PS-10
STN-KA-YDG-0000,Station,KA-YDG,16.464072,77.093368,Yadgir Rural PS
STN-KA-YDG-0001,Station,KA-YDG,16.736437,76.709371,Yadgir PS-2
STN-KA-YDG-0002,Station,KA-YDG,16.536263,76.59163,Yadgir PS-3
STN-KA-YDG-0003,Station,KA-YDG,16.517335,77.099299,Yadgir PS-4
STN-KA-YDG-0004,Station,KA-YDG,16.888166,76.955068,Gurmatkal PS-5
STN-KA-YDG-0005,Station,KA-YDG,16.818937,76.955218,Gurmatkal PS-6
STN-KA-YDG-0006,Station,KA-YDG,16.464235,77.021752,Gurmatkal PS-7
STN-KA-YDG-0007,Station,KA-YDG,16.633636,76.875492,Shorapur PS-8
STN-KA-YDG-0008,Station,KA-YDG,16.373827,76.590171,Shorapur PS-9
STN-KA-YDG-0009,Station,KA-YDG,16.48036,77.16235,Shorapur PS-10
STN-KA-VKT-0000,Station,KA-VKT,14.98968,75.931652,Hosapete Rural PS
STN-KA-VKT-0001,Station,KA-VKT,15.120048,75.858278,Hosapete PS-2
STN-KA-VKT-0002,Station,KA-VKT,15.283956,76.093781,Hosapete PS-3
STN-KA-VKT-0003,Station,KA-VKT,15.090256,76.033462,Hosapete PS-4
STN-KA-VKT-0004,Station,KA-VKT,14.876432,76.04423,Hosapete PS-5
STN-KA-VKT-0005,Station,KA-VKT,15.007249,76.280661,Hosapete PS-6
STN-KA-VKT-0006,Station,KA-VKT,15.151168,76.047801,Hagaribommanahalli PS-7
STN-KA-VKT-0007,Station,KA-VKT,15.383962,76.461407,Hagaribommanahalli PS-8
STN-KA-VKT-0008,Station,KA-VKT,15.358306,76.08383,Hagaribommanahalli PS-9
STN-KA-VKT-0009,Station,KA-VKT,15.523039,75.92237,Hadagali PS-10
STN-KA-VKT-0010,Station,KA-VKT,15.034836,75.949146,Hadagali PS-11
STN-KA-VKT-0011,Station,KA-VKT,14.804124,76.423137,Hadagali PS-12
STN-KA-VKT-0012,Station,KA-VKT,15.176559,76.062017,Harapanahalli PS-13
STN-KA-VKT-0013,Station,KA-VKT,14.951654,75.828179,Harapanahalli PS-14
STN-KA-VKT-0014,Station,KA-VKT,15.05991,76.335075,Harapanahalli PS-15
STN-KA-VKT-0015,Station,KA-VKT,15.342648,76.039499,Hoovina Hadagali PS-16
STN-KA-VKT-0016,Station,KA-VKT,15.333064,76.100411,Hoovina Hadagali PS-17
STN-KA-VKT-0017,Station,KA-VKT,15.592319,76.450369,Hoovina Hadagali PS-18
STN-KA-CTV-0000,Station,KA-CTV,14.327073,76.24649,Chitradurga Rural PS
STN-KA-CTV-0001,Station,KA-CTV,14.808482,76.290686,Chitradurga PS-2
STN-KA-CTV-0002,Station,KA-CTV,14.504714,76.414427,Chitradurga PS-3
STN-KA-CTV-0003,Station,KA-CTV,13.97488,76.691921,Challakere PS-4
STN-KA-CTV-0004,Station,KA-CTV,14.810849,76.260938,Challakere PS-5
STN-KA-CTV-0005,Station,KA-CTV,14.584694,76.98323,Challakere PS-6
STN-KA-CTV-0006,Station,KA-CTV,14.403818,76.848521,Hiriyur PS-7
STN-KA-CTV-0007,Station,KA-CTV,14.773383,76.246368,Hiriyur PS-8
STN-KA-CTV-0008,Station,KA-CTV,14.224635,76.251537,Hiriyur PS-9
STN-KA-CTV-0009,Station,KA-CTV,14.770026,76.770875,Holalkere PS-10
STN-KA-CTV-0010,Station,KA-CTV,14.35939,76.934038,Holalkere PS-11
STN-KA-CTV-0011,Station,KA-CTV,14.145254,77.018218,Holalkere PS-12
STN-KA-CTV-0012,Station,KA-CTV,14.042636,76.764646,Hosadurga PS-13
STN-KA-CTV-0013,Station,KA-CTV,14.143809,76.689174,Hosadurga PS-14
STN-KA-CTV-0014,Station,KA-CTV,14.047377,76.789828,Hosadurga PS-15
STN-KA-CTV-0015,Station,KA-CTV,14.260494,77.032232,Molakalmuru PS-16
STN-KA-CTV-0016,Station,KA-CTV,14.816234,76.795559,Molakalmuru PS-17
STN-KA-CTV-0017,Station,KA-CTV,14.859585,76.450629,Molakalmuru PS-18
STN-KA-BLR2-0000,Station,KA-BLR2,15.106548,76.884537,Ballari Town PS
STN-KA-BLR2-0001,Station,KA-BLR2,15.595124,76.512008,Ballari PS-2
STN-KA-BLR2-0002,Station,KA-BLR2,14.993998,77.079475,Ballari PS-3
STN-KA-BLR2-0003,Station,KA-BLR2,14.824149,76.755671,Ballari PS-4
STN-KA-BLR2-0004,Station,KA-BLR2,15.425118,76.986673,Ballari PS-5
STN-KA-BLR2-0005,Station,KA-BLR2,15.54516,76.690279,Ballari PS-6
STN-KA-BLR2-0006,Station,KA-BLR2,15.461803,76.615377,Ballari PS-7
STN-KA-BLR2-0007,Station,KA-BLR2,14.969528,76.507684,Ballari PS-8
STN-KA-BLR2-0008,Station,KA-BLR2,15.554807,76.505935,Ballari PS-9
STN-KA-BLR2-0009,Station,KA-BLR2,15.201742,77.042542,Hagaribommanahalli PS-10
STN-KA-BLR2-0010,Station,KA-BLR2,15.415061,76.612733,Hagaribommanahalli PS-11
STN-KA-BLR2-0011,Station,KA-BLR2,14.967057,76.927271,Hagaribommanahalli PS-12
STN-KA-BLR2-0012,Station,KA-BLR2,14.935774,76.706926,Hagaribommanahalli PS-13
STN-KA-BLR2-0013,Station,KA-BLR2,14.831674,77.101302,Hagaribommanahalli PS-14
STN-KA-BLR2-0014,Station,KA-BLR2,15.296491,76.950707,Hagaribommanahalli PS-15
STN-KA-BLR2-0015,Station,KA-BLR2,15.172702,76.949739,Hagaribommanahalli PS-16
STN-KA-BLR2-0016,Station,KA-BLR2,15.0227,76.526798,Sandur PS-17
STN-KA-BLR2-0017,Station,KA-BLR2,14.969194,76.51606,Sandur PS-18
STN-KA-BLR2-0018,Station,KA-BLR2,15.464439,76.564709,Sandur PS-19
STN-KA-BLR2-0019,Station,KA-BLR2,15.458413,76.892636,Sandur PS-20
STN-KA-BLR2-0020,Station,KA-BLR2,15.216553,76.502574,Sandur PS-21
STN-KA-BLR2-0021,Station,KA-BLR2,15.561902,77.180221,Sandur PS-22
STN-KA-BLR2-0022,Station,KA-BLR2,15.218536,77.035557,Sandur PS-23
STN-KA-BLR2-0023,Station,KA-BLR2,15.596291,77.064158,Siruguppa PS-24
STN-KA-BLR2-0024,Station,KA-BLR2,15.481364,76.64831,Siruguppa PS-25
STN-KA-BLR2-0025,Station,KA-BLR2,15.206049,76.687326,Siruguppa PS-26
STN-KA-BLR2-0026,Station,KA-BLR2,14.993465,77.181443,Siruguppa PS-27
STN-KA-BLR2-0027,Station,KA-BLR2,14.879662,77.06082,Siruguppa PS-28
STN-KA-BLR2-0028,Station,KA-BLR2,15.536476,76.555141,Siruguppa PS-29
STN-KA-BLR2-0029,Station,KA-BLR2,15.019972,77.154483,Siruguppa PS-30
STN-KA-RBG-0000,Station,KA-RBG,15.565088,74.924783,Dharwad Rural PS
STN-KA-RBG-0001,Station,KA-RBG,15.561455,75.1958,Dharwad PS-2
STN-KA-RBG-0002,Station,KA-RBG,15.286523,75.018934,Dharwad PS-3
STN-KA-RBG-0003,Station,KA-RBG,15.405063,75.039965,Dharwad PS-4
STN-KA-RBG-0004,Station,KA-RBG,15.438532,74.963004,Dharwad PS-5
STN-KA-RBG-0005,Station,KA-RBG,15.317389,75.296012,Dharwad PS-6
STN-KA-RBG-0006,Station,KA-RBG,15.475317,75.230082,Dharwad PS-7
STN-KA-RBG-0007,Station,KA-RBG,15.472853,75.061123,Dharwad PS-8
STN-KA-RBG-0008,Station,KA-RBG,15.314015,75.1862,Dharwad PS-9
STN-KA-RBG-0009,Station,KA-RBG,15.360138,75.13387,Hubballi PS-10
STN-KA-RBG-0010,Station,KA-RBG,15.255494,75.396124,Hubballi PS-11
STN-KA-RBG-0011,Station,KA-RBG,15.307965,74.902203,Hubballi PS-12
STN-KA-RBG-0012,Station,KA-RBG,15.290332,74.958287,Hubballi PS-13
STN-KA-RBG-0013,Station,KA-RBG,15.395058,75.00427,Hubballi PS-14
STN-KA-RBG-0014,Station,KA-RBG,15.281208,75.040123,Hubballi PS-15
STN-KA-RBG-0015,Station,KA-RBG,15.464754,75.071585,Hubballi PS-16
STN-KA-RBG-0016,Station,KA-RBG,15.459449,75.239201,Kalghatagi PS-17
STN-KA-RBG-0017,Station,KA-RBG,15.430092,74.94326,Kalghatagi PS-18
STN-KA-RBG-0018,Station,KA-RBG,15.45476,75.223512,Kalghatagi PS-19
STN-KA-RBG-0019,Station,KA-RBG,15.256733,74.807641,Kalghatagi PS-20
STN-KA-RBG-0020,Station,KA-RBG,15.243754,75.291356,Kalghatagi PS-21
STN-KA-RBG-0021,Station,KA-RBG,15.345716,74.808137,Kalghatagi PS-22
STN-KA-RBG-0022,Station,KA-RBG,15.399133,74.946621,Kalghatagi PS-23
STN-KA-RBG-0023,Station,KA-RBG,15.35641,75.050377,Navalgund PS-24
STN-KA-RBG-0024,Station,KA-RBG,15.570893,74.888279,Navalgund PS-25
STN-KA-RBG-0025,Station,KA-RBG,15.221277,74.983493,Navalgund PS-26
STN-KA-RBG-0026,Station,KA-RBG,15.598366,74.918036,Navalgund PS-27
STN-KA-RBG-0027,Station,KA-RBG,15.471569,74.993488,Navalgund PS-28
STN-KA-RBG-0028,Station,KA-RBG,15.255444,75.065141,Navalgund PS-29
STN-KA-RBG-0029,Station,KA-RBG,15.514653,75.148193,Navalgund PS-30
