fir_id,event_id,fir_number,station_id,district_id,district_name,occurred_date,reported_date,crime_type,crime_category,ipc_sections,severity,status,description_en,description_kn,latitude,longitude,complainant_name,complainant_phone,complainant_address,estimated_loss_inr,num_accused,num_victims,num_witnesses,is_gang_crime,season,accomplice_criminal_ids,vehicle_ids,phone_ids,campaign_id,nearest_poi_id,investigating_officer_id,sho_officer_id,gang_id,festival_context,primary_criminal_id,victims,accused_list
FIR-VKT-2021-00013-NOISE,EVT-00000000-20210522,KA/VKT/2021/00013,STN-KA-VKT-0017,KA-VKT,Vijayanagara,2021-05-22,2021-05-27,THEFT,property,379,2,Under Investigation,Unknown person(s) committed theft of cash from the complainant's house. Complainant noticed the theft at 21:00 hours.,"ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು the complainant's house ದಿಂದ ರೂ. 48,084 ಮೌಲ್ಯದ mobile phone ಕದ್ದಿದ್ದಾನೆ.",15.071906,76.249417,Shruthi Singh,6615980694,Karnataka - 587124,48084.86,1,2,1,true,summer,,VEH-00000240,,,,OFF-0003291,,GANG-0004,,CRM-0000213,,
FIR-BLRR-2021-00026-NOISE,EVT-00000001-20210524,KA/BLRR/2021/00026/DUP,STN-KA-BLR-R-0014,KA-BLR-R,Bengaluru Rural,2021-05-24,2021-05-24,DACOITY,property,395|324|34,5,Closed (Undetected),"The complainant reported that the accused stole mobile phone valued at Rs. 407,826 from shop on the above date.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) bus stand ದಿಂದ cash ಕದ್ದಿದ್ದಾರೆ. 23:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,13.427895,77.411807,Jyothi Joshi,6288680214,Karnataka - 592355,407826.04,1,2,1,false,summer,,,,,,,,,,,,
FIR-VKT-2021-00017-NOISE,EVT-00000000-20210526,KA/VKT/2021/00017,STN-KA-VKT-0010,KA-VKT,Vijayanagara,2021-05-26,2021-05-26,THEFT,property,379,2,Final Report,Unknown person(s) committed theft of gold jewel1ery from shop. Complainant noticed the theft at 19:0,,14.979581,76.126582,Radha Sharma,6465274433,Karnataka - 589352,31811.09,1,1,0,true,summer,,VEH-00000240,PHN-00000603,,,,,GANG-0004,,CRM-0000213,,
FIR-RCR-2021-00010-NOISE,EVT-00000001-20210526,KA/RCR/2021/00010,STN-KA-RCR-0016,KA-RCR,Raichur,2021-05-26,2021-05-29,THEFT,property,379,2,Under Investigation,"Gold cash stolen from house while complainant was away. Total loss estimated at Rs. 43,738.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು street ದಿಂದ ರೂ. 43,738 ಮೌಲ್ಯದ gold jewellery ಕದ್ದಿದ್ದಾನೆ.",,,Priya Joshi,8052823519,Karnataka - 584397,43738.44,1,2,0,true,summer,,VEH-00000978,PHN-00002448,,,,,GANG-0001,,CRM-0000235,,
FIR-RCR-2021-00011-NOISE,EVT-00000001-20210527,KA/RCR/2021/00011,STN-KA-RCR-0014,KA-RCR,Raichur,2021-05-27,2021-05-30,THEFT,property,379,2,Under Investigation,"Gold cash stolen from house while complainant was away. Total loss estimated at Rs. 3,52l.",,16.265217,77.345903,Manjunath Joshi,6892664557,Karnataka - 584275,3521.06,1,3,1,true,summer,,VEH-00000978,PHN-00002448,,,OFF-0002024,OFF-0002024,GANG-0001,,CRM-0000235,,
FIR-RBG-2021-00033-NOISE,EVT-00000002-20210531,KA/RBG/2021/00033,STN-KA-RBG-0020,KA-RBG,Dharwad,2021-05-31,2021-06-03,THEFT,property,379|324|34,2,Charge Sheet Filed,"Gold laptop stolen from house while complainant was away. Total loss estimated at Rs. 5,577.",,,,Manjunath Tantri,9225838836,Karnataka - 579317,5577.97,2,3,1,true,summer,CRM-0000074,,PHN-00004091,,,OFF-0003740,OFF-0003740,GANG-0000,,CRM-0000101,,
FIR-RCR-2021-00019-NOISE,EVT-00000000-20210606,KA/RCR/2021/00019,STN-KA-RCR-0011,KA-RCR,Raichur,2021-06-06,2021-06-06,THEFT,property,379,2,Charge Sheet Filed,"The complainant reported that the accused stole laptop valued at Rs. 46,237 from market area on the ",,16.180861,77.241262,Nirmala Reddy,8066868571,Karnataka - 583711,46237.67,1,1,2,true,monsoon,,VEH-00000978,PHN-00002448,,,OFF-0002008,,GANG-0001,,CRM-0000235,,
FIR-RCR-2021-00022-NOISE,EVT-00000000-20210611,KA/RCR/2021/00022,STN-KA-RCR-0015,KA-RCR,Raichur,2021-06-11,2021-06-14,THEFT,property,379,2,Final Report,"Gold mobile phone stolen from house while complainant was away. Total loss estimated at Rs. 35,874.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು bus stand ದಿಂದ ರೂ. 35,874 ಮೌಲ್ಯದ gold jewellery ಕದ್ದಿದ್ದಾನೆ.",15.947285,77.073979,Jyothi Joshi,6134452139,Karnataka -,35874.5,1,1,0,true,monsoon,,VEH-00000978,PHN-00002448,,,,,GANG-0001,,CRM-0000235,,
FIR-BLR-2021-00080-NOISE,EVT-00000001-20210614,KA/BLR/2021/00080,STN-KA-BLR-0019,KA-BLR,Bengaluru Urban,2021-06-14,2021-06-15,CYBER,cyber,66C_IT,3,Closed (Undetected),"UPI fraud reported. Complainant transferred Rs. 1,488,920 to fraudulent account.","ದೂರುದಾರರಿಗೆ ವಂಚಕ ಕರೆ ಬಂದು OTP ಪಡೆದು ರೂ. 1,488,920 ವಂಚಿಸಲಾಗಿದೆ.",13.121546,77.565214,Geetha Hegde,6352805380,Karnataka - 592006,1488920.75,1,3,0,false,monsoon,,,PHN-00001594,,,OFF-0000191,OFF-0000188,,,CRM-0000242,,
FIR-BLRR-2021-00037-NOISE,EVT-00000000-20210619,KA/BLRR/2021/00037,STN-KA-BLR-R-0000,KA-BLR-R,Bengaluru Rural,2021-06-19,2021-06-19,VEH_THEFT,property,379,2,Final Report,Vehicle theft reported. car (KA 44 CC 4775) parked at street found missing.,,12.889252,77.488293,Shruthi Nayak,9450054201,Karnataka - 572915,261031.08,1,3,2,true,monsoon,,,,,,,,GANG-0002,,CRM-0000180,,
FIR-MGL-2021-00032-NOISE,EVT-00000001-20210704,KA/MGL/2021/00032,STN-KA-MGL-0012,KA-MGL,Dakshina Kannada,2021-07-04,2021-07-04,NARCOTICS,narcotics,NDPS_20,4,Under Investigation,"Drug trafficking case. Accused intercepted at bus stand with ganja worth Rs. 3,599,401.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು market area ದಿಂದ ರೂ. 3,599,401 ಮೌಲ್ಯದ cash ಕದ್ದಿದ್ದಾನೆ.",12.74397,75.256981,Sangeetha Pillai,7248361413,Karnataka - 575727,3599401.41,1,5,2,true,monsoon,,,PHN-00003689,,,OFF-0000919,OFF-0000919,GANG-0003,,CRM-0000006,,
FIR-BLG-2021-00019-NOISE,EVT-00000002-20210705,KA/BLG/2021/00019,STN-KA-BLG-0003,KA-BLG,Belagavi,2021-07-05,2021-07-05,TRESPASS,property,447,2,Final Report,Gold mobile phone stolen from house while complainant was away. Total loss estimated at Rs. 898.,ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು street ದಿಂದ ರೂ. 898 ಮೌಲ್ಯದ laptop ಕದ್ದಿದ್ದಾನೆ.,15.555301,75.077521,Deepak Reddy,8087312175,Karnataka - 574549,898.57,1,2,0,true,monsoon,,,PHN-00004114,,,,,GANG-0002,,CRM-0000180,,
FIR-BLG-2021-00024-NOISE,EVT-00000004-20210707,KA/BLG/2021/00024,STN-KA-BLG-0008,KA-BLG,Belagavi,2021-07-07,2021-07-08,POSSESS,narcotics,NDPS_27,3,Under Investigation,"Gold mobile phone stolen from house while complainant was away. Total loss estimated at Rs. 78,541.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) shop ದಿಂದ cash ಕದ್ದಿದ್ದಾರೆ. 22:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,15.74039,74.489407,S. Bhat,7352106159,Karnataka - 567870,78541.9,1,1,0,true,monsoon,,,PHN-00003689,,,,,GANG-0003,,CRM-0000006,,
FIR-BLG-2021-00025-NOISE,EVT-00000001-20210708,KA/BLG/2021/00025,STN-KA-BLG-0004,KA-BLG,Belagavi,2021-07-08,2021-07-08,TRESPASS,property,447,2,Under Investigation,Unknown person(s) committed theft of laptop from the complainant's house. Complainant noticed the theft at 19:00 hours.,ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) market area ದಿಂದ two-wheeler ಕದ್ದಿದ್ದಾರೆ. 20:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,15.853995,74.473247,Abhishek,8446402701,Karnataka - 574153,633.91,1,2,0,true,monsoon,,,PHN-00001399,,,OFF-0001292,OFF-0001292,GANG-0002,,CRM-0000180,,
FIR-RMN-2021-00020-NOISE,EVT-00000000-20210709,KA/RMN/2021/00020,STN-KA-RMN-0003,KA-RMN,Ramanagara,2021-07-09,2021-07-10,TRESPASS,property,447,2,Charge Sheet Filed,Unknown person(s) committed theft of two-wheeler from bus stand. Complainant noticed the theft at 20,ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು bus stand ದಿಂದ ರೂ. 603 ಮೌಲ್ಯದ mobile phone ಕದ್ದಿದ್ದಾನೆ.,12.532413,77.692159,Amala Reddy,9093154863,Karnataka - 574093,603.82,1,2,0,true,monsoon,,VEH-00000240,PHN-00000603,,,OFF-0002972,OFF-0002972,GANG-0004,,CRM-0000213,,
FIR-RMN-2021-00021-NOISE,EVT-00000000-20210710,KA/RMN/2021/00021/DUP,STN-KA-RMN-0013,KA-RMN,Ramanagara,2021-07-10,2021-07-10,TRESPASS,property,447,2,Charge Sheet Filed,Gold cash stolen from house while complainant was away. Total loss estimated at Rs. 40.,ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) shop ದಿಂದ mobile phone ಕದ್ದಿದ್ದಾರೆ. 21:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,12.57527,77.609775,Kiran Murthy,6624474084,Karnataka - 569782,40.15,1,3,0,true,monsoon,,VEH-00000240,PHN-00000603,,,OFF-0003024,OFF-0003021,GANG-0004,,CRM-0000213,,
FIR-KLP-2021-00041-NOISE,EVT-00000003-20210710,KA/KLP/2021/00041,STN-KA-KLP-0009,KA-KLP,Kalaburagi,2021-07-10,2021-07-10,TRESPASS,property,447,2,Final Report,The complainant reported that the accused stole two-wheeler valued at Rs. 431 from bus stand on the above date.,ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು the complainant's house ದಿಂದ ರೂ. 431 ಮೌಲ್ಯದ two-wheeler ಕದ್ದಿದ್ದಾನೆ.,17.321039,76.518413,Anil Rao,8780053581,Karnataka - 586969,431.14,1,2,2,true,monsoon,,VEH-00000240,PHN-00000603,,,OFF-0001515,OFF-0001515,GANG-0004,,CRM-0000213,,
FIR-KLP-2021-00042-NOISE,EVT-00000002-20210711,KA/KLP/2021/00042,STN-KA-KLP-0022,KA-KLP,Kalaburagi,2021-07-11,2021-07-11,TRESPASS,property,447,2,Charge Sheet Filed,Gold two-wheeler stolen from house while complainant was away. Total loss estimated at Rs. 114.,,17.500664,77.207309,Sangeetha Naik,7355001002,Karnataka - 568773,114.27,1,3,0,true,monsoon,,VEH-00000240,PHN-00000603,,,OFF-0001626,OFF-0001626,GANG-0004,,CRM-0000213,,
FIR-MGL-2021-00042-NOISE,EVT-00000000-20210717,KA/MGL/2021/00042,STN-KA-MGL-0025,KA-MGL,Dakshina Kannada,2021-07-17,2021-07-18,NARCOTICS,narcotics,NDPS_20,4,Final Report,Accused apprehended with 29g of brown sugar near shop. Contraband seized.,,12.893798,74.95869,Suma Thakur,8046436349,Karnataka - 573479,41493133.39,1,1,1,true,monsoon,,,PHN-00003689,,,,,GANG-0003,,CRM-0000006,,
FIR-MGL-2021-00043-NOISE,EVT-00000000-20210718,KA/MGL/2021/00043,STN-KA-MGL-0021,KA-MGL,Dakshina Kannada,2021-07-18,2021-07-19,POSSESS,narcotics,NDPS_27|324|34,3,Under Investigation,"The complainant reported that the accused stole laptop valued at Rs. 8,009 from shop on the above da","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು market area ದಿಂದ ರೂ. 8,009 ಮೌಲ್ಯದ two-wheeler ಕದ್ದಿದ್ದಾನೆ.",12.867058,75.457901,Saritha Sharma,7801174386,Karnataka - 567281,8009.07,1,1,1,false,monsoon,,,,,,OFF-0001002,OFF-0000997,,,,,
FIR-KLP-2021-00046-NOISE,EVT-00000000-20210721,KA/KLP/2021/00046,STN-KA-KLP-0000,KA-KLP,Kalaburagi,2021-07-21,2021-07-21,THEFT,property,379,2,Final Report,"Gold gold jewellery stolen from house while complainant was away. Total loss estimated at Rs. 3,337.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) bus stand ದಿಂದ cash ಕದ್ದಿದ್ದಾರೆ. 22:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,16.999709,76.535052,Nitya Bhat,9029182053,Karnataka - 565154,3337.33,1,1,1,false,monsoon,,,PHN-00001267,,,,,,,CRM-0000114,,
FIR-BLRR-2021-00046-NOISE,EVT-00000000-20210725,KA/BLRR/2021/00046,STN-KA-BLR-R-0009,KA-BLR-R,Bengaluru Rural,2021-07-25,2021-07-27,NARCOTICS,narcotics,NDPS_20,4,Final Report,Accused apprehended with 20g of ganja near the complainant's house. Contraband seized.,,13.23314,77.619532,Vidya Shastri,6644372626,Karnataka - 564917,16711497.31,1,4,0,true,monsoon,,,PHN-00003689,,,,,GANG-0003,,CRM-0000006,,
FIR-RBG-2021-00037-NOISE,EVT-00000001-20210731,KA/RBG/2021/00037,STN-KA-RBG-0022,KA-RBG,Dharwad,2021-07-31,2021-07-31,ASSAULT,violent,324|34,3,Under Investigation,Physical assault reported. Accused attacked complainant over property dispute at street.,,15.603862,74.997911,Shantha S.,7854094570,Karnataka - 562328,32846.52,1,1,1,false,monsoon,,VEH-00000221,PHN-00000553,,,OFF-0003759,OFF-0003759,,,CRM-0000080,,
FIR-KLP-2021-00048-NOISE,EVT-00000000-20210807,KA/KLP/2021/00048,STN-KA-KLP-0001,KA-KLP,Kalaburagi,2021-08-07,2021-08-07,ASSAULT,violent,324,3,Charge Sheet Filed,Complainant was attacked by 1 persons. Injuries sustained. Admitted to hospital.,ಆರೋಪಿಯು none ಬಳಸಿ ದೂರುದಾರರ ಮೇಲೆ shop ಬಳಿ ಹಲ್ಲೆ ಮಾಡಿದ್ದಾನೆ.,,,Manjunath Raju,8229141315,Karnataka - 571216,2360.65,1,3,0,false,monsoon,,,PHN-00002427,,,OFF-0001457,OFF-0001455,,,CRM-0000130,,
FIR-BLR-2021-00086-NOISE,EVT-00000001-20210807,KA/BLR/2021/00086/DUP,STN-KA-BLR-0042,KA-BLR,Bengaluru Urban,2021-08-07,2021-08-07,VEH_THEFT,property,379,2,Under Investigation,Vehicle theft reported. car (KA 49 CC 1685) parked at street found missing.,ದೂರುದಾರರ car (KA 34 CC 1743) ವಾಹನವು market area ನಿಂದ ಕಾಣೆಯಾಗಿದೆ.,13.144821,77.411704,Lakshmi Prabhu,9488371102,Karnataka - 595222,133009.1,1,1,2,false,monsoon,,,PHN-00000347,,,OFF-0000404,OFF-0000404,,,CRM-0000221,,
FIR-UDR-2021-00042-NOISE,EVT-00000000-20210810,KA/UDR/2021/00042,STN-KA-UDR-0010,KA-UDR,Udupi,2021-08-10,2021-08-10,BURGLARY,property,457,3,Under Investigation,Unknown persons broke fake police and committed theft of mobile phone. Case registered u/s 457 IPC.,,13.646243,75.006625,Swathi Desai,9065035636,Karnataka - 567094,213051.99,1,2,0,false,monsoon,,,PHN-00000090,,,OFF-0002506,OFF-0002506,,,CRM-0000107,,
FIR-RBG-2021-00039-NOISE,EVT-00000001-20210813,KA/RBG/2021/00039,STN-KA-RBG-0017,KA-RBG,Dharwad,2021-08-13,2021-08-13,VEH_THEFT,property,379|324|34,2,Charge Sheet Filed,Complainant's motorcycle bearing registration KA 37 CC 1944 was stolen from shop.,,,,Sneha Verma,7297477357,Karnataka - 573802,480873.49,1,3,0,false,monsoon,,,,,,,,,,,,
FIR-BLR2-2021-00022-NOISE,EVT-00000001-20210816,KA/BLR2/2021/00022,STN-KA-BLR2-0006,KA-BLR2,Ballari,2021-08-16,2021-08-16,DACOITY,property,395,5,Final Report,Unknown person(s) committed theft of gold jewellery from the complainant's house. Complainant noticed the theft at 23:00 hours.,,15.282068,76.795791,Nitya Lingayat,9408011754,Karnataka - 563467,403823.96,4,2,1,true,monsoon,CRM-0000213|CRM-0000093|CRM-0000079,,PHN-00003874,,,OFF-0003435,OFF-0003429,GANG-0004,,CRM-0000013,,
FIR-BLR2-2021-00023-NOISE,EVT-00000000-20210817,KA/BLR2/2021/00023,STN-KA-BLR2-0004,KA-BLR2,Ballari,2021-08-17,2021-08-17,ASSAULT,violent,324|34,3,Under Investigation,Physical assault reported. Accused attacked complainant over old enmity at street.,ಆರೋಪಿಯು country bomb ಬಳಸಿ ದೂರುದಾರರ ಮೇಲೆ shop ಬಳಿ ಹಲ್ಲೆ ಮಾಡಿದ್ದಾನೆ.,15.27533,77.02175,Abhishek Vokkaliga,6894598604,Karnataka - 587860,10715.77,1,2,1,false,monsoon,,,,,,OFF-0003412,,,,,,
FIR-BLR-2021-00088-NOISE,EVT-00000000-20210819,KA/BLR/2021/00088,STN-KA-BLR-0021,KA-BLR,Bengaluru Urban,2021-08-19,2021-08-20,ASSAULT,violent,324,3,Under Investigation,Complainant was attacked by 2 persons. Injuries sustained. Admitted to hospital.,ಆರೋಪಿಯು none ಬಳಸಿ ದೂರುದಾರರ ಮೇಲೆ the complainant's house ಬಳಿ ಹಲ್ಲೆ ಮಾಡಿದ್ದಾನೆ.,13.02805,77.4619,Sneha Singh,8721792546,Karnataka - 580976,33913.02,1,2,1,false,monsoon,,VEH-00000579,PHN-00004105,,,OFF-0000220,OFF-0000210,,,CRM-0000152,,
FIR-CHB-2021-00004-NOISE,EVT-00000000-20210821,KA/CHB/2021/00004,STN-KA-CHB-0008,KA-CHB,Chikkaballapura,2021-08-21,2021-08-21,VEH_THEFT,property,379,2,Charge Sheet Filed,Complainant's auto rickshaw bearing registration KA 19 CC 4270 was stolen from the complainant's house.,ದೂರುದಾರರ motorcycle (KA 19 AB 8478) ವಾಹನವು shop ನಿಂದ ಕಾಣೆಯಾಗಿದೆ.,13.644008,77.49494,Kavita Reddy,6694271304,Karnataka - 580388,203697.72,1,2,1,false,monsoon,,,PHN-00002101,,,OFF-0002910,,,,CRM-0000212,,
FIR-BLR2-2021-00025-NOISE,EVT-00000001-20210823,KA/BLR2/2021/00025,STN-KA-BLR2-0019,KA-BLR2,Ballari,2021-08-23,2021-08-24,BURGLARY,property,457,3,Closed (Undetected),"The accused broke into the complainant's house by forced entry and stole laptop worth Rs. 103,529.",ಮನೆಯ ಬಾಗಿಲು forced entry ಮೂಲಕ ತೆರೆದು two-wheeler ಕದ್ದಿದ್ದಾರೆ. ಪ್ರಕರಣ ನೋಂದಾಯಿಸಲಾಗಿದೆ.,14.803363,76.751933,Suma U.,9597840978,Karnataka - 570230,103529.91,1,2,2,false,monsoon,,,PHN-00003513,,,OFF-0003513,OFF-0003510,,,CRM-0000037,,
FIR-RCR-2021-00024-NOISE,EVT-00000001-20210828,KA/RCR/2021/00024/DUP,STN-KA-RCR-0009,KA-RCR,Raichur,2021-08-28,2021-08-31,THEFT,property,379,2,Final Report,"Gold gold jewellery stolen from house while complainant was away. Total loss estimated at Rs. 7,755.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು market area ದಿಂದ ರೂ. 7,755 ಮೌಲ್ಯದ cash ಕದ್ದಿದ್ದಾನೆ.",16.296116,77.049826,Suresh Nambiar,7060640011,Karnataka - 574706,7755.67,1,1,1,false,monsoon,,,PHN-00002586,,,OFF-0001999,,,,CRM-0000139,,
FIR-KLP-2021-00051-NOISE,EVT-00000001-20210830,KA/KLP/2021/00051,STN-KA-KLP-0008,KA-KLP,Kalaburagi,2021-08-30,2021-08-31,VEH_THEFT,property,379,2,Final Report,Vehicle theft reported. auto rickshaw (KA 14 CC 7776) parked at street found missing.,,17.643953,77.022185,Anil Gowda,7747742763,Karnataka -,846364.83,1,1,0,false,monsoon,,VEH-00000397,PHN-00001016,,,OFF-0001504,OFF-0001506,,,CRM-0000033,,
FIR-MGL-2021-00049-NOISE,EVT-00000001-20210907,KA/MGL/2021/00049,STN-KA-MGL-0029,KA-MGL,Dakshina Kannada,2021-09-07,2021-09-12,TRESPASS,property,447,2,Final Report,Unknown person(s) committed theft of gold jewellery from the complainant's house. Complainant noticed the theft at 19:00 hours.,ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) the complainant's house ದಿಂದ cash ಕದ್ದಿದ್ದಾರೆ. 20:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,12.56748,74.979577,alias Naveen,9808747625,Karnataka - 588883,515.92,2,2,0,true,monsoon,CRM-0000074,,PHN-00004091,,,OFF-0001061,OFF-0001065,GANG-0000,Ganesha,CRM-0000101,,
FIR-MGL-2021-00051-NOISE,EVT-00000000-20210917,KA/MGL/2021/00051,STN-KA-MGL-0026,KA-MGL,Dakshina Kannada,2021-09-17,2021-09-20,FRAUD,fraud,420|324|34,3,Charge Sheet Filed,"Accused obtained Rs. 6,480,876 from complainant on false pretext of job offer.",,,,Gaurav Raju,6711917418,Karnataka - 575544,6480876.98,1,3,2,false,monsoon,,,,,,OFF-0001028,OFF-0001026,,,,,
FIR-UDR-2021-00048-NOISE,EVT-00000002-20210920,KA/UDR/2021/00048,STN-KA-UDR-0010,KA-UDR,Udupi,2021-09-20,2021-09-21,DACOITY,property,395,5,Closed (Undetected),"Gold mobile phone stolen from house while complainant was away. Total loss estimated at Rs. 52,315.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) bus stand ದಿಂದ gold jewellery ಕದ್ದಿದ್ದಾರೆ. 19:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,13.677665,75.024614,Mohan Verma,7232390579,Karnataka -,52315.96,2,4,0,true,monsoon,CRM-0000074,,PHN-00004091,,,OFF-0002506,OFF-0002506,GANG-0000,,CRM-0000101,,
FIR-BLG-2021-00046-NOISE,EVT-00000000-20210924,KA/BLG/2021/00046,STN-KA-BLG-0005,KA-BLG,Belagavi,2021-09-24,2021-09-24,DRUNK_DRV,traffic,185MV,2,Under Investigation,Unknown person(s) committed theft of two-wheeler from street. Complainant noticed the theft at 21:00 hours.,"ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು street ದಿಂದ ರೂ. 1,499 ಮೌಲ್ಯದ mobile phone ಕದ್ದಿದ್ದಾನೆ.",15.641837,74.878867,Anita Vokkaliga,6817609775,Karnataka -,1499.63,1,2,2,true,monsoon,,VEH-00000978,PHN-00002448,,,,,GANG-0001,,CRM-0000235,,
FIR-BLG-2021-00047-NOISE,EVT-00000002-20210924,KA/BLG/2021/00047,STN-KA-BLG-0015,KA-BLG,Belagavi,2021-09-24,2021-09-25,CYBER,cyber,66C_IT|324|34,3,Charge Sheet Filed,"Accused posing as bank official defrauded complainant of Rs. 3,089,643 by obtaining OTP.",,15.676656,74.514335,Yogesh Nambiar,6718717428,Karnataka - 560107,3089643.49,1,2,0,false,monsoon,,,,,,OFF-0001348,OFF-0001348,,,,,
FIR-BLR-2021-00108-NOISE,EVT-00000001-20210925,KA/BLR/2021/00108/DUP,STN-KA-BLR-0013,KA-BLR,Bengaluru Urban,2021-09-25,2021-09-26,BURGLARY,property,457|324|34,3,Under Investigation,Unknown persons broke tunneling and committed theft of two-wheeler. Case registered u/s 457 IPC.,"ಆರೋಪಿಯು tunneling ಮೂಲಕ ದೂರುದಾರರ ಮನೆಗೆ ನುಗ್ಗಿ ರೂ. 248,949 ಮೌಲ್ಯದ mobile phone ಕದ್ದಿದ್ದಾನೆ.",12.815852,77.613363,Anil Desai,9323251119,Karnataka - 591541,248949.15,1,2,0,false,monsoon,,,,,,OFF-0000147,,,,,,
FIR-RBG-2021-00046-NOISE,EVT-00000002-20210925,KA/RBG/2021/00046/DUP,STN-KA-RBG-0005,KA-RBG,Dharwad,2021-09-25,2021-09-26,VEH_THEFT,property,379,2,Closed (Undetected),motorcycle stolen from bus stand between 11:00 hrs and 17:00 hrs.,ದೂರುದಾರರ auto rickshaw (KA 07 CC 2363) ವಾಹನವು market area ನಿಂದ ಕಾಣೆಯಾಗಿದೆ.,15.309362,75.298211,Shruthi Rao,7140878128,Karnataka - 594941,1054572.18,1,1,2,false,monsoon,,,PHN-00004081,,,OFF-0003627,OFF-0003624,,,CRM-0000066,,
FIR-BDR-2021-00003-NOISE,EVT-00000000-20210926,KA/BDR/2021/00003,STN-KA-BDR-0014,KA-BDR,Bidar,2021-09-26,2021-09-26,PICK,property,379,1,Charge Sheet Filed,"The complainant reported that the accused stole gold jewellery valued at Rs. 1,824 from shop on the above date.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು bus stand ದಿಂದ ರೂ. 1,824 ಮೌಲ್ಯದ cash ಕದ್ದಿದ್ದಾನೆ.",17.900454,77.43203,Jyothi Nk.,8376335767,Karnataka - 580532,1824.3,1,2,0,false,monsoon,,,PHN-00001816,,,OFF-0002113,OFF-0002107,,,CRM-0000019,,
FIR-BLG-2021-00048-NOISE,EVT-00000001-20210926,KA/BLG/2021/00048,STN-KA-BLG-0008,KA-BLG,Belagavi,2021-09-26,2021-09-27,ROBBERY,property,392|324|34,4,Charge Sheet Filed,Armed robbery committed near shop. Accused fled on motorcycle after snatching gold jewellery.,,,,Basavaraj Gowda,8696955512,Karnataka - 582592,45396.39,3,5,2,true,monsoon,CRM-0000006|CRM-0000014,,,,,,,GANG-0003,,CRM-0000071,,
FIR-BLR-2021-00110-NOISE,EVT-00000001-20210929,KA/BLR/2021/00110,STN-KA-BLR-0026,KA-BLR,Bengaluru Urban,2021-09-29,2021-09-30,THEFT,property,379|324|34,2,Charge Sheet Filed,Unknown person(s) committed theft of two-wheeler from street. Complainant noticed the theft at 20:00 hours.,,13.179451,77.763156,Shantha Nayak,8425871318,Karnataka - 567251,20306.44,1,2,0,false,monsoon,,,,,,OFF-0000245,OFF-0000245,,,CRM-0000185,,
FIR-BLRR-2021-00056-NOISE,EVT-00000001-20210930,KA/BLRR/2021/00056,STN-KA-BLR-R-0002,KA-BLR-R,Bengaluru Rural,2021-09-30,2021-10-05,CYBER,cyber,66C_IT,3,Under Investigation,"Accused posing as bank official defrauded complainant of Rs. 1,284,052 by obtaining OTP.",,13.1252,77.398595,Ravi Reddy,6370231767,Karnataka - 584521,1284052.87,1,1,0,false,monsoon,,,,,,OFF-0000577,OFF-0000577,,,CRM-0000193,,
