criminal_id,citizen_id,name_en,name_kn,alias_names,age,gender,district_id,district_name,station_id,home_lat,home_lng,risk_level,expertise,preferred_crime_types,operating_radius_km,recidivism_probability,career_stage,is_gang_member,gang_id,is_gang_leader,known_associates,total_crimes_committed,total_arrests,is_currently_active,is_currently_arrested,mo_entry_method,mo_time_slot,mo_target_type,mo_escape_vehicle,mo_weapon,mo_stolen_property,mo_num_offenders,mo_operates_at_night
CRM-0000062,CIT-00004590,Shruthi Shetty,ನಿತ್ಯಾ ಶಾಸ್ತ್ರಿ,ನಿತ್ಯಾ ಶಾಸ್ತ್ರಿ|S. Shetty|Shruthi,32,F,KA-CHB,Chikkaballapura,STN-KA-CHB-0005,13.437716,77.822129,medium,property,BURGLARY|TRESPASS|THEFT,42.8,0.45,notorious,False,,False,,1,0,True,False,open_access,night_1900_2200,residential,motorcycle,none,mobile_phone,2,True
CRM-0000063,CIT-00004545,Yogesh Kumar,ರಾಮೇಶ್ ಲಿಂಗಾಯತ್,ರಾಮೇಶ್ ಲಿಂಗಾಯತ್|Yogesh|Y. Kumar,40,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0040,12.853266,77.645597,very_high,narcotics,NARCOTICS|POSSESS,183.8,0.8,active,False,,False,,26,0,True,False,forced_entry,late_night_2200_0400,highway,car,none,vehicle,1,True
CRM-0000064,CIT-00004457,Arjun Shastri,ಮಹೇಶ್ ರಾವ್,Arjun S.|A. Shastri|ಮಹೇಶ್ ರಾವ್,18,M,KA-VKT,Vijayanagara,STN-KA-VKT-0008,14.898434,75.871541,medium,violent,ROBBERY|DACOITY|RIOTING,21.6,0.45,notorious,True,GANG-0001,True,,8,0,True,False,window_entry,morning_0600_0900,commercial,public_bus,bare_hands,laptop,3,False
CRM-0000065,CIT-00004182,Kiran Nambiar,ಗಣೇಶ್ ಜೋಶಿ,Kiran N.|K. Nambiar,71,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0010,12.84433,77.426294,high,property,VEH_THEFT|ARSON|BURGLARY,50.8,0.65,active,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000050|CRM-0000081|CRM-0000030|CRM-0000108|CRM-0000161|CRM-0000045|CRM-0000025|CRM-0000187,7,0,True,False,window_entry,early_morning_0400_0600,street,bicycle,none,cash,2,True
CRM-0000066,CIT-00004791,Amala Murthy,ಸಂಗೀತಾ ಜೋಶಿ,Emala Murthy,64,F,KA-KLP,Kalaburagi,STN-KA-KLP-0021,17.282582,76.97638,high,fraud,ATM_FRAUD|FRAUD|CYBER,82.9,0.65,emerging,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000101|CRM-0000015|CRM-0000235|CRM-0000228|CRM-0000005|CRM-0000013|CRM-0000000|CRM-0000198,5,0,True,False,fake_police,morning_0600_0900,highway,bicycle,none,cash,5,False
CRM-0000067,CIT-00003673,Sujatha Murthy,ದೀಪಾ ವೊಕ್ಕಲಿಗ,Sujatha|S. Murthy,25,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0037,13.174343,77.660039,medium,violent,RIOTING|DACOITY|ROBBERY,25.5,0.45,experienced,False,,False,,5,0,True,False,forced_entry,early_morning_0400_0600,street,motorcycle,iron_rod,mobile_phone,3,True
CRM-0000068,CIT-00001786,Manjunath Krishnamurthy,ಅಭಿಷೇಕ್ ಕಾಮತ್,M. Nath Krishnamurthy,37,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0051,12.837723,77.697512,low,property,THEFT|ARSON|VEH_THEFT,5.4,0.25,experienced,False,,False,,3,0,True,False,digital_access,late_night_2200_0400,commercial,on_foot,none,gold_jewellery,5,True
CRM-0000069,CIT-00002895,Umesh Pillai,ಶ್ರೀಕಾಂತ್ ಕುಮಾರ್,Umesh P.|ಶ್ರೀಕಾಂತ್ ಕುಮಾರ್,31,M,KA-CHB,Chikkaballapura,STN-KA-CHB-0002,13.349905,77.764213,low,narcotics,NARCOTICS|POSSESS,10.0,0.25,active,False,,False,,3,0,True,False,fake_delivery,mid_morning_0900_1200,residential,motorcycle,none,none,2,False
CRM-0000070,CIT-00000369,Suma Vokkaliga,ಕವಿತಾ ಅಡಿಗ,Suma|S. Vokkaliga,56,F,KA-BSD,Bagalkote,STN-KA-BSD-0000,16.665497,75.517256,low,property,BURGLARY|VEH_THEFT|THEFT,6.7,0.25,active,False,,False,,0,0,True,False,forced_entry,late_night_2200_0400,street,auto_rickshaw,none,laptop,4,True
CRM-0000071,CIT-00004728,Sangeetha Nambiar,ಮೀರಾ ವೊಕ್ಕಲಿಗ,Sangeetha N.,38,F,KA-CHB,Chikkaballapura,STN-KA-CHB-0015,13.775114,77.579372,high,narcotics,POSSESS|NARCOTICS,103.6,0.65,experienced,False,,False,,1,0,True,False,fake_police,morning_0600_0900,street,on_foot,none,vehicle,2,False
CRM-0000072,CIT-00000254,Prakash Prabhu,ಅರ್ಜುನ್ ಹೆಗಡೆ,Prakash P.,49,M,KA-MYS,Mysuru,STN-KA-MYS-0022,12.163983,76.411818,low,property,BURGLARY|ARSON|THEFT,14.0,0.25,active,False,,False,,2,0,True,False,forced_entry,mid_morning_0900_1200,highway,unknown,none,gold_jewellery,1,False
CRM-0000073,CIT-00003430,Umesh Adiga,ಶ್ರೀಕಾಂತ್ ಕುಮಾರ್,a/k/a Umesh,39,M,KA-RBG,Dharwad,STN-KA-RBG-0016,15.362166,75.222128,medium,fraud,CYBER|ATM_FRAUD|FRAUD,42.0,0.45,active,True,GANG-0000,False,CRM-0000118|CRM-0000169|CRM-0000155|CRM-0000055,7,0,True,False,social_engineering,early_morning_0400_0600,atm,motorcycle,none,laptop,2,True
CRM-0000074,CIT-00003031,Manjunath Shastri,ಸಂದೀಪ್ ನಾಯ್ಕ್,Manjunatha Shastri|Manjunath S.|ಸಂದೀಪ್ ನಾಯ್ಕ್,50,M,KA-KLP,Kalaburagi,STN-KA-KLP-0014,17.345446,77.12605,medium,opportunistic,DRUNK_DRV|PICK|THEFT,30.7,0.45,emerging,True,GANG-0003,False,CRM-0000033|CRM-0000012|CRM-0000243|CRM-0000234|CRM-0000217|CRM-0000058|CRM-0000105|CRM-0000020|CRM-0000196|CRM-0000130,2,0,True,False,open_access,mid_morning_0900_1200,bank,public_bus,none,gold_jewellery,1,False
CRM-0000075,CIT-00004820,Suresh Pillai,ರಾಮೇಶ್ ವೊಕ್ಕಲಿಗ,S. Pillai|Suresh P.,39,M,KA-CHT,Chamarajanagara,STN-KA-CHT-0007,12.121724,77.044469,low,narcotics,NARCOTICS|POSSESS,9.3,0.25,arrested,False,,False,,1,0,False,True,tunneling,evening_1600_1900,residential_house,public_bus,none,vehicle,2,False
CRM-0000076,CIT-00001661,Shruthi Ayyar,ರಾಧಾ ಕಾಮತ್,S. Ayyar|Shruthi|ರಾಧಾ ಕಾಮತ್,17,F,KA-MGL,Dakshina Kannada,STN-KA-MGL-0014,12.499708,74.908158,medium,property,BURGLARY|TRESPASS|VEH_THEFT,31.1,0.45,experienced,False,,False,,6,0,True,False,fake_delivery,mid_morning_0900_1200,atm,on_foot,none,vehicle,5,False
CRM-0000077,CIT-00002369,Nitya Singh,ಸ್ನೇಹಾ ಉಡುಪ,@Nitya,35,F,KA-KLP,Kalaburagi,STN-KA-KLP-0008,17.660016,76.991785,low,narcotics,NARCOTICS|POSSESS,11.7,0.25,active,False,,False,,0,0,True,False,forced_entry,night_1900_2200,commercial,motorcycle,none,electronics,1,True
CRM-0000078,CIT-00003199,Kavitha Verma,ಪೂಜಾ ಸ್ವಾಮಿ,Kavitha V.|K. Verma|ಪೂಜಾ ಸ್ವಾಮಿ,34,F,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0024,15.042113,75.361376,low,property,THEFT|ARSON|TRESPASS,14.6,0.25,experienced,False,,False,,1,0,True,False,digital_access,morning_0600_0900,commercial,car,none,mobile_phone,3,False
CRM-0000079,CIT-00000454,Kavitha Murthy,ಅಮಲಾ ಲಿಂಗಾಯತ್,K. Murthy,65,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0056,12.984285,77.430892,low,property,TRESPASS|THEFT|BURGLARY,12.5,0.25,arrested,False,,False,,3,0,False,True,tunneling,night_1900_2200,vehicle_parked,unknown,none,electronics,2,True
CRM-0000080,CIT-00000780,Mahesh Swamy,ಕಿರಣ್ ಕೃಷ್ಣಮೂರ್ತಿ,ಕಿರಣ್ ಕೃಷ್ಣಮೂರ್ತಿ,67,M,KA-BSD,Bagalkote,STN-KA-BSD-0007,16.296966,75.966499,medium,opportunistic,DRUNK_DRV|THEFT|CHAIN,36.8,0.45,retired,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000101|CRM-0000015|CRM-0000235|CRM-0000228|CRM-0000005|CRM-0000013|CRM-0000000|CRM-0000198,3,0,False,False,rear_entry,morning_0600_0900,highway,auto_rickshaw,none,mobile_phone,1,False
CRM-0000081,CIT-00001038,Sujatha Bhat,ರೇಖಾ ವೊಕ್ಕಲಿಗ,Sujatha B.|alias Sujatha,33,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0020,12.995102,77.510589,high,violent,ASSAULT|DACOITY|RIOTING,59.7,0.65,active,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000050|CRM-0000030|CRM-0000108|CRM-0000161|CRM-0000045|CRM-0000025|CRM-0000187|CRM-0000065,7,0,True,False,fake_delivery,late_night_2200_0400,bank,public_bus,firearm,mixed_valuables,5,True
CRM-0000082,CIT-00001437,Swathi Pillai,ರಾಧಾ ಕುಮಾರ್,S. Pillai,37,F,KA-KLP,Kalaburagi,STN-KA-KLP-0014,17.319524,77.171097,low,fraud,ATM_FRAUD|CYBER|FRAUD,9.3,0.25,active,False,,False,,3,0,True,False,fake_police,night_1900_2200,commercial,auto_rickshaw,none,livestock,2,True
CRM-0000083,CIT-00004835,Prakash Adiga,ಸಂದೀಪ್ ತಂತ್ರಿ,Prakash A.,26,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0002,12.768646,75.020902,low,property,VEH_THEFT|ARSON|BURGLARY,9.2,0.25,arrested,False,,False,,3,0,False,True,digital_access,night_1900_2200,vehicle_parked,bicycle,none,livestock,2,True
CRM-0000084,CIT-00000317,Umesh Adiga,ಅಜಯ್ ಜೋಶಿ,ಅಜಯ್ ಜೋಶಿ|Umesh A.|U. Adiga,42,M,KA-RMN,Ramanagara,STN-KA-RMN-0001,12.783527,77.290585,low,property,THEFT|TRESPASS|BURGLARY,5.5,0.25,emerging,False,,False,,1,0,True,False,fake_delivery,evening_1600_1900,highway,bicycle,none,mobile_phone,3,False
CRM-0000085,CIT-00003607,Srikanth Vokkaliga,ಅನಿಲ್ ಮೂರ್ತಿ,Srikenth Vokkaliga,72,M,KA-TKR,Tumakuru,STN-KA-TKR-0009,13.088177,76.622146,high,violent,DACOITY|CHAIN|ROBBERY,45.2,0.65,emerging,False,,False,,2,0,True,False,fake_police,evening_1600_1900,bank,auto_rickshaw,firearm,cash,5,False
CRM-0000086,CIT-00002543,Pooja Tantri,ಶೃತಿ ಅರಸ್,Pooja,16,F,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0025,15.128162,75.309347,high,narcotics,NARCOTICS|POSSESS,79.8,0.65,active,False,,False,,13,0,True,False,digital_access,early_morning_0400_0600,apartment,auto_rickshaw,none,mixed_valuables,1,True
CRM-0000087,CIT-00000205,Sujatha Hegde,ಅಮಲಾ ರೆಡ್ಡಿ,a/k/a Sujatha|ಅಮಲಾ ರೆಡ್ಡಿ|Sujatha,51,F,KA-BLR2,Ballari,STN-KA-BLR2-0027,15.601072,76.585716,low,property,VEH_THEFT|ARSON|THEFT,14.9,0.25,active,False,,False,,2,0,True,False,rear_entry,afternoon_1200_1600,highway,public_bus,none,livestock,1,False
CRM-0000088,CIT-00004959,Deepak Verma,ನವೀನ್ ವೊಕ್ಕಲಿಗ,D. Verma|ನವೀನ್ ವೊಕ್ಕಲಿಗ,66,M,KA-KLR,Kolar,STN-KA-KLR-0000,12.920116,78.153148,low,violent,ASSAULT|DACOITY|RIOTING,5.8,0.25,experienced,False,,False,,1,0,True,False,front_door,mid_morning_0900_1200,commercial,public_bus,iron_rod,none,1,False
CRM-0000089,CIT-00000634,Rekha Adiga,ಮಧು ಅರಸ್,Rakha Adiga|ಮಧು ಅರಸ್,31,F,KA-BLR2,Ballari,STN-KA-BLR2-0009,15.370933,77.157633,low,property,BURGLARY|ARSON|VEH_THEFT,8.2,0.25,experienced,False,,False,,2,0,True,False,tunneling,morning_0600_0900,residential,public_transit,none,documents,2,False
CRM-0000090,CIT-00002502,Geetha Aras,ಸಂಗೀತಾ ನಂಬಿಯಾರ್,@Geetha,20,F,KA-DVG,Davanagere,STN-KA-DVG-0002,14.642716,76.179342,medium,property,TRESPASS|ARSON|THEFT,41.8,0.45,notorious,False,,False,,1,0,True,False,window_entry,mid_morning_0900_1200,highway,auto_rickshaw,none,documents,3,False
CRM-0000091,CIT-00004676,Manjunath Thakur,ವಿನಯ್ ಶಾಸ್ತ್ರಿ,Manjunath|Manju Thakur|Manjunath T.,18,M,KA-SHV,Shivamogga,STN-KA-SHV-0009,13.831064,75.59123,low,property,TRESPASS|THEFT|ARSON,14.7,0.25,juvenile,False,,False,,2,0,True,False,tunneling,night_1900_2200,highway,bicycle,none,gold_jewellery,2,True
CRM-0000092,CIT-00000925,Sandeep Adiga,ರಾಘವೇಂದ್ರ ಪಾಟೀಲ್,ರಾಘವೇಂದ್ರ ಪಾಟೀಲ್,51,M,KA-KLP,Kalaburagi,STN-KA-KLP-0023,17.128793,77.358947,low,property,TRESPASS|THEFT|ARSON,5.0,0.25,active,False,,False,,1,0,True,False,front_door,late_night_2200_0400,highway,unknown,none,vehicle,3,True
CRM-0000093,CIT-00001683,Prashanth Aras,ವಿಕ್ರಮ್ ಲಿಂಗಾಯತ್,ವಿಕ್ರಮ್ ಲಿಂಗಾಯತ್|P. Aras|Prashanth A.,66,M,KA-BLR2,Ballari,STN-KA-BLR2-0000,15.261788,76.81397,very_high,violent,DACOITY|ASSAULT|CHAIN,184.2,0.8,active,False,,False,,49,0,True,False,roof_entry,late_night_2200_0400,atm,suv,iron_rod,livestock,2,True
CRM-0000094,CIT-00002647,Priya Gowda,ಸೀತಾ ಅರಸ್,ಸೀತಾ ಅರಸ್|Priya G.|P. Gowda,57,F,KA-BLG,Belagavi,STN-KA-BLG-0003,15.510053,75.164493,low,property,VEH_THEFT|BURGLARY|THEFT,10.1,0.25,active,False,,False,,2,0,True,False,front_door,afternoon_1200_1600,market,car,none,gold_jewellery,5,False
CRM-0000095,CIT-00003534,Anita Bhat,ಅಮಲಾ ತಂತ್ರಿ,A. Bhat|Anita|Anita B.,40,F,KA-RMN,Ramanagara,STN-KA-RMN-0012,12.605143,77.591339,very_high,property,THEFT|TRESPASS|ARSON,101.1,0.8,active,False,,False,,17,0,True,False,roof_entry,night_1900_2200,highway,car,none,vehicle,1,True
CRM-0000096,CIT-00002412,Prakash Krishnamurthy,ನಾಗರಾಜ್ ಅಡಿಗ,P. Krishnamurthy,33,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0056,12.911506,77.38971,high,violent,RIOTING|ROBBERY|ASSAULT,115.3,0.65,arrested,False,,False,,5,0,False,True,window_entry,mid_morning_0900_1200,railway_station,motorcycle,knife,electronics,3,False
CRM-0000097,CIT-00000899,Satish Gowda,ಮೋಹನ್ ವೊಕ್ಕಲಿಗ,Satish G.,33,M,KA-DVG,Davanagere,STN-KA-DVG-0003,14.249178,75.647986,medium,property,VEH_THEFT|ARSON|BURGLARY,22.4,0.45,active,False,,False,,5,0,True,False,front_door,morning_0600_0900,street,public_bus,none,gold_jewellery,2,False
CRM-0000098,CIT-00002315,Umesh Pillai,ಸುರೇಶ್ ಕುಮಾರ್,@Umesh|Umesh P.|Unnesh Pillai,62,M,KA-KLP,Kalaburagi,STN-KA-KLP-0005,17.391782,76.965608,medium,violent,ROBBERY|ASSAULT|RIOTING,37.3,0.45,juvenile,False,,False,,3,0,True,False,fake_police,early_morning_0400_0600,bank,unknown,none,documents,3,True
CRM-0000099,CIT-00002041,Suma Naik,ಅನಿತಾ ಅರಸ್,S. Naik|Suma|Sum Naik,26,F,KA-VKT,Vijayanagara,STN-KA-VKT-0012,14.910547,76.138994,very_high,property,THEFT|VEH_THEFT|ARSON,141.0,0.8,experienced,True,GANG-0001,False,CRM-0000064|CRM-0000154,22,0,True,False,social_engineering,late_night_2200_0400,school,motorcycle,none,electronics,5,True
CRM-0000100,CIT-00000398,Pooja Verma,ಜ್ಯೋತಿ ಭಟ್,P. Verma|Pooja V.|Pooja,63,F,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0005,15.312116,75.179964,low,property,TRESPASS|THEFT|VEH_THEFT,6.3,0.25,retired,False,,False,,0,0,False,False,forced_entry,evening_1600_1900,shop,motorcycle,none,none,4,False
CRM-0000101,CIT-00002269,Jyothi Reddy,ಮೀರಾ ಅಯ್ಯರ್,@Jyothi|Jyothi R.|J. Reddy,19,F,KA-MYS,Mysuru,STN-KA-MYS-0019,12.312227,76.431719,medium,property,VEH_THEFT|THEFT|BURGLARY,25.9,0.45,active,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000015|CRM-0000235|CRM-0000228|CRM-0000005|CRM-0000013|CRM-0000000|CRM-0000198|CRM-0000133,5,0,True,False,open_access,early_morning_0400_0600,highway,bicycle,none,laptop,3,True
CRM-0000102,CIT-00001613,Kavitha Sharma,ಸರಿತಾ ಉಡುಪ,ಸರಿತಾ ಉಡುಪ|Kovitha Sharma,73,F,KA-BLR2,Ballari,STN-KA-BLR2-0028,14.838826,76.631007,very_high,property,VEH_THEFT|THEFT|TRESPASS,222.5,0.8,active,False,,False,,36,0,True,False,fake_delivery,early_morning_0400_0600,commercial,motorcycle,none,gold_jewellery,2,True
CRM-0000103,CIT-00003454,Harsh Naik,ದೀಪಕ್ ವೊಕ್ಕಲಿಗ,Harsh N.|ದೀಪಕ್ ವೊಕ್ಕಲಿಗ|Harsh,22,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0009,13.133065,77.727507,low,violent,DACOITY|ASSAULT|CHAIN,10.3,0.25,active,False,,False,,0,0,True,False,forced_entry,night_1900_2200,bank,unknown,none,vehicle,2,True
CRM-0000104,CIT-00003601,Meera Swamy,ಜ್ಯೋತಿ ನಾಯ್ಕ್,ಜ್ಯೋತಿ ನಾಯ್ಕ್|M. Swamy|a/k/a Meera,38,F,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0021,15.15902,75.275518,low,violent,ROBBERY|DACOITY|CHAIN,14.0,0.25,notorious,False,,False,,3,0,True,False,fake_delivery,night_1900_2200,bank,unknown,iron_rod,livestock,3,True
CRM-0000105,CIT-00002544,Deepak Adiga,ಪ್ರಕಾಶ್ ನಾಯ್ಕ್,ಪ್ರಕಾಶ್ ನಾಯ್ಕ್,30,M,KA-UDR,Udupi,STN-KA-UDR-0004,13.245354,74.917106,medium,property,TRESPASS|VEH_THEFT|BURGLARY,39.4,0.45,notorious,True,GANG-0003,False,CRM-0000033|CRM-0000012|CRM-0000243|CRM-0000234|CRM-0000217|CRM-0000058|CRM-0000020|CRM-0000196|CRM-0000130|CRM-0000194,2,0,True,False,front_door,evening_1600_1900,commercial,motorcycle,none,electronics,2,False
CRM-0000106,CIT-00003067,Raghavendra Rao,ಅರ್ಜುನ್ ನಂಬಿಯಾರ್,Raghavemdra Rao|Raghavendra R.,72,M,KA-UDR,Udupi,STN-KA-UDR-0025,13.673361,75.020978,low,property,VEH_THEFT|ARSON|THEFT,13.0,0.25,juvenile,False,,False,,0,0,True,False,roof_entry,late_night_2200_0400,bank,motorcycle,none,documents,3,True
CRM-0000107,CIT-00002884,Ajay Hegde,ರಾಜೇಶ್ ಭಟ್,Ajay,46,M,KA-KLP,Kalaburagi,STN-KA-KLP-0017,17.083252,76.985376,medium,fraud,FRAUD|ATM_FRAUD|CYBER,20.4,0.45,experienced,False,,False,,0,0,True,False,fake_police,evening_1600_1900,residential,public_transit,none,gold_jewellery,1,False
CRM-0000108,CIT-00002308,Pooja Krishnamurthy,ಅಂಜಲಿ ಪಾಟೀಲ್,Pooja|P. Krishnamurthy,62,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0052,13.125034,77.404303,very_high,fraud,FRAUD|CYBER|ATM_FRAUD,156.4,0.8,active,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000050|CRM-0000081|CRM-0000030|CRM-0000161|CRM-0000045|CRM-0000025|CRM-0000187|CRM-0000065,2,0,True,False,fake_police,morning_0600_0900,residential,auto_rickshaw,none,livestock,4,False
CRM-0000109,CIT-00000553,Nirmala Lingayat,ಸುಜಾತಾ ನಂಬಿಯಾರ್,ಸುಜಾತಾ ನಂಬಿಯಾರ್,26,F,KA-VKT,Vijayanagara,STN-KA-VKT-0003,14.804593,76.342534,low,violent,ASSAULT|CHAIN|DACOITY,5.6,0.25,emerging,False,,False,,0,0,True,False,front_door,evening_1600_1900,commercial,auto_rickshaw,iron_rod,cash,5,False
CRM-0000110,CIT-00003609,Bharathi Desai,ಲಕ್ಷ್ಮಿ ಗೌಡ,@Bharathi|ಲಕ್ಷ್ಮಿ ಗೌಡ,62,F,KA-BLR2,Ballari,STN-KA-BLR2-0016,14.856246,76.727341,low,violent,DACOITY|ASSAULT|RIOTING,9.6,0.25,emerging,False,,False,,3,0,True,False,digital_access,night_1900_2200,bank,motorcycle,bare_hands,documents,1,True
CRM-0000111,CIT-00001652,Rajesh Verma,ಮಹೇಶ್ ಪಾಟೀಲ್,Rajesh V.|Rajesh,21,M,KA-KLP,Kalaburagi,STN-KA-KLP-0008,17.656858,77.009152,low,violent,DACOITY|RIOTING|ASSAULT,11.7,0.25,active,False,,False,,0,0,True,False,fake_police,early_morning_0400_0600,street,public_bus,iron_rod,livestock,1,True
CRM-0000112,CIT-00001827,Sujatha Joshi,ಸುಜಾತಾ ಗೌಡ,alias Sujatha|S. Joshi,62,F,KA-KLP,Kalaburagi,STN-KA-KLP-0014,17.364444,77.104641,high,fraud,ATM_FRAUD|CYBER|FRAUD,77.4,0.65,retired,False,,False,,4,0,False,False,social_engineering,evening_1600_1900,commercial,car,none,documents,1,False
CRM-0000113,CIT-00003915,Umesh Swamy,ವಿಕ್ರಮ್ ಹೆಗಡೆ,U. Swamy|ವಿಕ್ರಮ್ ಹೆಗಡೆ,19,M,KA-BLR2,Ballari,STN-KA-BLR2-0023,15.445337,76.996689,high,fraud,FRAUD|ATM_FRAUD|CYBER,119.6,0.65,juvenile,False,,False,,9,0,True,False,fake_police,mid_morning_0900_1200,commercial,on_foot,none,mixed_valuables,3,False
CRM-0000114,CIT-00000010,Prashanth Bhat,ಸಂದೀಪ್ ಗೌಡ,Prashanth Bht.,43,M,KA-BLR2,Ballari,STN-KA-BLR2-0015,14.991284,76.758084,medium,opportunistic,DRUNK_DRV|THEFT|PICK,42.7,0.45,active,False,,False,,3,0,True,False,rear_entry,evening_1600_1900,highway,unknown,none,mixed_valuables,2,False
CRM-0000115,CIT-00001729,Srikanth Nambiar,ಗೌರವ್ ಸ್ವಾಮಿ,S. Nambiar,21,M,KA-CHB,Chikkaballapura,STN-KA-CHB-0011,13.726223,77.765241,medium,violent,CHAIN|ROBBERY|RIOTING,40.3,0.45,emerging,False,,False,,1,0,True,False,digital_access,late_night_2200_0400,hospital,on_foot,knife,laptop,1,True
CRM-0000116,CIT-00001708,Anita Hegde,ನಿರ್ಮಲಾ ತಂತ್ರಿ,Anita|ನಿರ್ಮಲಾ ತಂತ್ರಿ,48,F,KA-MGL,Dakshina Kannada,STN-KA-MGL-0014,12.488956,74.866824,low,opportunistic,CHAIN|DRUNK_DRV|THEFT,9.2,0.25,emerging,False,,False,,2,0,True,False,open_access,evening_1600_1900,street,on_foot,none,mixed_valuables,2,False
CRM-0000117,CIT-00000636,Mahesh Rao,ರೋಹಿತ್ ಅಡಿಗ,Maheesh Rao,26,M,KA-KLP,Kalaburagi,STN-KA-KLP-0014,17.389445,77.124339,very_high,property,ARSON|BURGLARY|THEFT,176.1,0.8,active,False,,False,,1,0,True,False,social_engineering,night_1900_2200,street,car,none,gold_jewellery,2,True
CRM-0000118,CIT-00000462,Akash Lingayat,ಅಭಿಷೇಕ್ ನಾಯ್ಕ್,Ekesh Lingayat|ಅಭಿಷೇಕ್ ನಾಯ್ಕ್,53,M,KA-RBG,Dharwad,STN-KA-RBG-0000,15.278238,74.9128,medium,violent,CHAIN|ROBBERY|ASSAULT,19.0,0.45,experienced,True,GANG-0000,True,,3,0,True,False,fake_police,late_night_2200_0400,commercial,motorcycle,bare_hands,mobile_phone,3,True
CRM-0000119,CIT-00004585,Sujatha Raju,ಭಾರತಿ ಕುಮಾರ್,Sujatha|ಭಾರತಿ ಕುಮಾರ್|S. Raju,20,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0034,12.930541,77.485407,low,fraud,CYBER|ATM_FRAUD|FRAUD,8.5,0.25,active,False,,False,,0,0,True,False,fake_police,morning_0600_0900,highway,bicycle,none,documents,1,False
CRM-0000120,CIT-00002471,Kiran Nayak,ಗೌರವ್ ಜೋಶಿ,ಗೌರವ್ ಜೋಶಿ|Klran Nayak,74,M,KA-DVG,Davanagere,STN-KA-DVG-0014,14.290519,75.949079,medium,violent,ASSAULT|CHAIN|DACOITY,28.6,0.45,retired,False,,False,,5,0,False,False,digital_access,early_morning_0400_0600,residential,motorcycle,none,electronics,4,True
CRM-0000121,CIT-00004170,Lakshmi Hegde,ಗೀತಾ ಮೂರ್ತಿ,Lakshmi H.|ಗೀತಾ ಮೂರ್ತಿ,19,F,KA-BLG,Belagavi,STN-KA-BLG-0003,15.583634,75.111477,very_high,fraud,CYBER|FRAUD|ATM_FRAUD,242.1,0.8,experienced,False,,False,,24,0,True,False,social_engineering,mid_morning_0900_1200,street,public_bus,none,gold_jewellery,1,False
CRM-0000122,CIT-00002329,Rajesh Joshi,ಹರ್ಷ ಜೋಶಿ,Rajsh Joshi|Rajesh J.|R. Joshi,16,M,KA-BLG,Belagavi,STN-KA-BLG-0029,15.791858,74.478246,medium,property,TRESPASS|BURGLARY|THEFT,40.5,0.45,experienced,False,,False,,2,0,True,False,fake_delivery,mid_morning_0900_1200,street,bicycle,none,none,1,False
CRM-0000123,CIT-00003564,Yogesh Sharma,ಪ್ರಕಾಶ್ ಗೌಡ,@Yogesh|Y. Sharma|Y0gsh Sharma,47,M,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0028,15.28502,75.362503,high,violent,CHAIN|ASSAULT|ROBBERY,47.4,0.65,emerging,False,,False,,12,0,True,False,open_access,morning_0600_0900,residential,on_foot,iron_rod,cash,2,False
CRM-0000124,CIT-00000828,Priya Hegde,ರಾಧಾ ಹೆಗಡೆ,alias Priya|Priya H.,40,F,KA-KLP,Kalaburagi,STN-KA-KLP-0024,17.319057,76.864767,medium,violent,ROBBERY|RIOTING|CHAIN,22.6,0.45,experienced,False,,False,,2,0,True,False,front_door,early_morning_0400_0600,residential,bicycle,bare_hands,vehicle,2,True
CRM-0000125,CIT-00000983,Raghavendra Vokkaliga,ನವೀನ್ ಅಡಿಗ,R. Vokkaliga,25,M,KA-BLR2,Ballari,STN-KA-BLR2-0015,15.012155,76.737419,low,fraud,CYBER|ATM_FRAUD|FRAUD,12.1,0.25,juvenile,False,,False,,0,0,True,False,fake_police,evening_1600_1900,street,bicycle,bare_hands,electronics,2,False
