log_id,anpr_id,vehicle_id,plate_read,timestamp,speed_kmh
ALOG-00000267,ANPR-0159,VEH-00000860,KA 04 M 9519,2021-05-24T16:53:00,66.9
ALOG-00000268,ANPR-0159,VEH-00000860,KA 04 M 9519,2021-05-24T16:58:00,54.6
ALOG-00000269,ANPR-0161,VEH-00000860,KA 04 M 9519,2021-05-29T19:29:00,76.0
ALOG-00000270,ANPR-0161,VEH-00000860,KA 04 M 9519,2021-05-29T19:34:00,66.8
ALOG-00000271,ANPR-0161,VEH-00000860,KA 04 M 9519,2021-05-29T19:39:00,59.5
ALOG-00000272,ANPR-0161,VEH-00000860,KA 04 M 9519,2021-05-29T19:44:00,20.1
ALOG-00000273,ANPR-0161,VEH-00000860,KA 04 M 9519,2021-05-29T19:49:00,24.7
ALOG-00000274,ANPR-1137,VEH-00000803,KA 34 M 9117,2021-06-05T11:48:00,58.7
ALOG-00000275,ANPR-1137,VEH-00000803,KA 34 M 9117,2021-06-05T11:53:00,48.4
ALOG-00000276,ANPR-1137,VEH-00000803,KA 34 M 9117,2021-06-05T11:58:00,54.9
ALOG-00000277,ANPR-1137,VEH-00000803,KA 34 M 9117,2021-06-05T12:03:00,63.9
ALOG-00000278,ANPR-1137,VEH-00000803,KA 34 M 9117,2021-06-05T12:08:00,51.3
ALOG-00000279,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T03:24:00,27.9
ALOG-00000280,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T03:29:00,24.5
ALOG-00000281,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T03:34:00,24.5
ALOG-00000282,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T03:39:00,57.1
ALOG-00000283,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T03:44:00,34.9
ALOG-00000284,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T03:49:00,25.0
ALOG-00000285,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T03:54:00,22.0
ALOG-00000286,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T03:59:00,68.4
ALOG-00000287,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T04:04:00,20.4
ALOG-00000288,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T04:09:00,35.5
ALOG-00000289,ANPR-1218,VEH-00000803,KA 34 M 9117,2021-06-14T04:14:00,25.5
ALOG-00000290,ANPR-0939,VEH-00000221,KA 24 M 1496,2021-06-17T15:34:00,74.0
ALOG-00000291,ANPR-0939,VEH-00000221,KA 24 M 1496,2021-06-17T15:39:00,44.6
ALOG-00000292,ANPR-0938,VEH-00000221,KA 24 M 1491,2021-06-17T15:59:00,71.3
ALOG-00000293,ANPR-0938,VEH-00000221,KA 24 M 149A,2021-06-17T16:04:00,41.4
ALOG-00000294,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T16:09:00,54.7
ALOG-00000295,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T16:14:00,76.3
ALOG-00000296,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T16:19:00,35.1
ALOG-00000297,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T16:24:00,40.5
ALOG-00000298,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T16:29:00,44.4
ALOG-00000299,ANPR-0938,VEH-00000221,KA 24 M 149A,2021-06-17T16:34:00,20.3
ALOG-00000300,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T16:39:00,52.8
ALOG-00000301,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T16:44:00,73.7
ALOG-00000302,ANPR-0938,VEH-00000221,KA 24 M 1491,2021-06-17T16:49:00,42.5
ALOG-00000303,ANPR-0938,VEH-00000221,KA 24 M 149A,2021-06-17T16:54:00,65.6
ALOG-00000304,ANPR-0938,VEH-00000221,KA 24 M 1491,2021-06-17T16:59:00,57.3
ALOG-00000305,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T17:04:00,29.5
ALOG-00000306,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T17:09:00,22.5
ALOG-00000307,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T17:14:00,63.6
ALOG-00000308,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T17:19:00,30.3
ALOG-00000309,ANPR-0938,VEH-00000221,KA 24 M 1491,2021-06-17T17:24:00,59.1
ALOG-00000310,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T17:29:00,41.1
ALOG-00000311,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-17T17:34:00,73.2
ALOG-00000312,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-19T11:48:00,50.3
ALOG-00000313,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-19T11:53:00,50.6
ALOG-00000314,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-19T11:58:00,63.6
ALOG-00000315,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-19T12:03:00,70.5
ALOG-00000316,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-19T12:08:00,28.8
ALOG-00000317,ANPR-0938,VEH-00000221,KA 24 M 149B,2021-06-19T12:13:00,53.2
ALOG-00000318,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-19T12:18:00,74.6
ALOG-00000319,ANPR-0938,VEH-00000221,KA 24 M 1496,2021-06-19T12:23:00,74.7
ALOG-00000320,ANPR-0000,VEH-00000165,KA 17 A 7581,2021-06-20T00:16:00,55.7
ALOG-00000321,ANPR-0000,VEH-00000165,KA 17 A 7581,2021-06-20T00:21:00,78.4
ALOG-00000322,ANPR-0000,VEH-00000165,KA 17 A 7581,2021-06-20T00:26:00,42.6
ALOG-00000323,ANPR-0050,VEH-00000165,KA 17 A 7581,2021-06-19T11:27:00,54.4
ALOG-00000324,ANPR-0050,VEH-00000165,KA 17 A 7581,2021-06-19T11:32:00,28.3
ALOG-00000325,ANPR-0050,VEH-00000165,KA 17 A 7581,2021-06-19T11:37:00,26.3
ALOG-00000326,ANPR-0050,VEH-00000165,KA 17 A 7581,2021-06-19T11:42:00,68.9
ALOG-00000327,ANPR-0050,VEH-00000165,KA 17 A 7581,2021-06-19T11:47:00,25.8
ALOG-00000328,ANPR-0050,VEH-00000165,KA 17 A 7581,2021-06-19T11:52:00,51.0
ALOG-00000329,ANPR-0077,VEH-00000165,KA 17 A 7581,2021-06-20T23:28:00,57.0
ALOG-00000330,ANPR-0077,VEH-00000165,KA 17 A 7581,2021-06-20T23:33:00,67.5
ALOG-00000331,ANPR-0077,VEH-00000165,KA 17 A 7581,2021-06-20T23:38:00,77.3
ALOG-00000332,ANPR-0077,VEH-00000165,KA 17 A 7581,2021-06-20T23:43:00,48.0
ALOG-00000333,ANPR-0077,VEH-00000165,KA 17 A 758A,2021-06-20T23:48:00,67.1
ALOG-00000334,ANPR-0077,VEH-00000165,KA 17 A 758B,2021-06-20T23:53:00,44.5
ALOG-00000335,ANPR-0077,VEH-00000165,KA 17 A 7581,2021-06-20T23:58:00,36.7
ALOG-00000336,ANPR-0077,VEH-00000165,KA 17 A 7581,2021-06-21T00:03:00,50.2
ALOG-00000337,ANPR-0077,VEH-00000165,KA 17 A 7581,2021-06-21T00:08:00,77.3
ALOG-00000338,ANPR-0077,VEH-00000165,KA 17 A 7581,2021-06-21T00:13:00,24.3
ALOG-00000339,ANPR-0077,VEH-00000165,KA 17 A 7581,2021-06-21T00:18:00,41.7
ALOG-00000340,ANPR-0071,VEH-00000165,KA 17 A 7581,2021-06-21T23:31:00,59.1
ALOG-00000341,ANPR-0071,VEH-00000165,KA 17 A 758B,2021-06-21T23:36:00,70.2
ALOG-00000342,ANPR-0071,VEH-00000165,KA 17 A 7581,2021-06-21T23:41:00,22.7
ALOG-00000343,ANPR-0071,VEH-00000165,KA 17 A 758B,2021-06-21T23:46:00,40.1
ALOG-00000344,ANPR-0071,VEH-00000165,KA 17 A 7581,2021-06-21T23:51:00,35.2
ALOG-00000345,ANPR-0070,VEH-00000165,KA 17 A 7581,2021-06-22T00:36:00,42.8
ALOG-00000346,ANPR-0070,VEH-00000165,KA 17 A 7581,2021-06-22T00:41:00,36.2
ALOG-00000347,ANPR-0070,VEH-00000165,KA 17 A 7581,2021-06-22T00:46:00,68.1
ALOG-00000348,ANPR-0070,VEH-00000165,KA 17 A 7581,2021-06-22T00:51:00,53.7
ALOG-00000349,ANPR-0070,VEH-00000165,KA 17 A 7581,2021-06-22T00:56:00,71.5
ALOG-00000350,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:00:00,32.4
ALOG-00000351,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:05:00,25.3
ALOG-00000352,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:10:00,53.0
ALOG-00000353,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:15:00,71.1
ALOG-00000354,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:20:00,62.7
ALOG-00000355,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:25:00,41.6
ALOG-00000356,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:30:00,54.5
ALOG-00000357,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:35:00,64.3
ALOG-00000358,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:40:00,49.9
ALOG-00000359,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:45:00,26.6
ALOG-00000360,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:50:00,26.9
ALOG-00000361,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T08:55:00,33.6
ALOG-00000362,ANPR-0485,VEH-00000221,KA 24 M 1496,2021-06-23T09:00:00,59.7
ALOG-00000363,ANPR-0486,VEH-00000221,KA 24 M 1496,2021-06-23T09:20:00,52.3
ALOG-00000364,ANPR-0105,VEH-00000165,KA 17 A 7581,2021-06-23T22:45:00,54.6
ALOG-00000365,ANPR-0105,VEH-00000165,KA 17 A 7581,2021-06-23T22:50:00,35.1
ALOG-00000366,ANPR-0105,VEH-00000165,KA 17 A 758B,2021-06-23T22:55:00,21.4
ALOG-00000367,ANPR-0105,VEH-00000165,KA 17 A 758A,2021-06-23T23:00:00,76.2
ALOG-00000368,ANPR-0105,VEH-00000165,KA 17 A 7581,2021-06-23T23:05:00,39.5
ALOG-00000369,ANPR-0105,VEH-00000165,KA 17 A 7581,2021-06-23T23:10:00,56.3
ALOG-00000370,ANPR-0105,VEH-00000165,KA 17 A 7581,2021-06-23T23:15:00,66.3
ALOG-00000371,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T06:17:00,74.7
ALOG-00000372,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T06:22:00,25.2
ALOG-00000373,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T06:27:00,64.1
ALOG-00000374,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T06:32:00,55.6
ALOG-00000375,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T06:37:00,58.8
ALOG-00000376,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T06:42:00,66.9
ALOG-00000377,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T06:47:00,68.2
ALOG-00000378,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T06:52:00,74.1
ALOG-00000379,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T06:57:00,58.3
ALOG-00000380,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T07:02:00,41.8
ALOG-00000381,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T07:07:00,63.3
ALOG-00000382,ANPR-0927,VEH-00000221,KA 24 M 1496,2021-06-24T07:12:00,63.4
ALOG-00000383,ANPR-0122,VEH-00000165,KA 17 A 7581,2021-06-24T23:04:00,57.1
ALOG-00000384,ANPR-0122,VEH-00000165,KA 17 A 7581,2021-06-24T23:09:00,54.9
ALOG-00000385,ANPR-0122,VEH-00000165,KA 17 A 7581,2021-06-24T23:14:00,57.2
ALOG-00000386,ANPR-0122,VEH-00000165,KA 17 A 7581,2021-06-24T23:19:00,35.9
ALOG-00000387,ANPR-0122,VEH-00000165,KA 17 A 7581,2021-06-24T23:24:00,46.1
ALOG-00000388,ANPR-0122,VEH-00000165,KA 17 A 7581,2021-06-24T23:29:00,37.9
ALOG-00000389,ANPR-0004,VEH-00000165,KA 17 A 7581,2021-06-25T22:02:00,79.4
ALOG-00000390,ANPR-0004,VEH-00000165,KA 17 A 7581,2021-06-25T22:07:00,39.5
ALOG-00000391,ANPR-0479,VEH-00000221,KA 24 M 1496,2021-06-26T17:28:00,61.0
ALOG-00000392,ANPR-0479,VEH-00000221,KA 24 M 1496,2021-06-26T17:33:00,63.1
ALOG-00000393,ANPR-0479,VEH-00000221,KA 24 M 149A,2021-06-26T17:38:00,66.3
ALOG-00000394,ANPR-0924,VEH-00000221,KA 24 M 1496,2021-06-27T15:17:00,31.8
ALOG-00000395,ANPR-0924,VEH-00000221,KA 24 M 1496,2021-06-27T15:22:00,30.6
ALOG-00000396,ANPR-0924,VEH-00000221,KA 24 M 1496,2021-06-27T15:27:00,37.3
ALOG-00000397,ANPR-0924,VEH-00000221,KA 24 M 1496,2021-06-27T15:32:00,55.6
ALOG-00000398,ANPR-0924,VEH-00000221,KA 24 M 1496,2021-06-27T15:37:00,49.4
ALOG-00000399,ANPR-0924,VEH-00000221,KA 24 M 1491,2021-06-27T15:42:00,54.8
ALOG-00000400,ANPR-0924,VEH-00000221,KA 24 M 1496,2021-06-27T15:47:00,66.7
ALOG-00000401,ANPR-0068,VEH-00000165,KA 17 A 7581,2021-07-04T22:03:00,71.9
ALOG-00000402,ANPR-0068,VEH-00000165,KA 17 A 7581,2021-07-04T22:08:00,46.2
ALOG-00000403,ANPR-0068,VEH-00000165,KA 17 A 7581,2021-07-04T22:13:00,58.7
ALOG-00000404,ANPR-0044,VEH-00000165,KA 17 A 7581,2021-07-05T23:25:00,34.9
ALOG-00000405,ANPR-0044,VEH-00000165,KA 17 A 7581,2021-07-05T23:30:00,22.6
ALOG-00000406,ANPR-0041,VEH-00000165,KA 17 A 7581,2021-07-06T22:35:00,49.0
ALOG-00000407,ANPR-0041,VEH-00000165,KA 17 A 7581,2021-07-06T22:40:00,32.0
ALOG-00000408,ANPR-0041,VEH-00000165,KA 17 A 7581,2021-07-06T22:45:00,78.3
ALOG-00000409,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T22:45:00,38.8
ALOG-00000410,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T22:50:00,38.9
ALOG-00000411,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T22:55:00,66.0
ALOG-00000412,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T22:55:00,48.8
ALOG-00000413,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:00:00,28.7
ALOG-00000414,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T23:00:00,77.7
ALOG-00000415,ANPR-0079,VEH-00000165,KA 17 A 758A,2021-07-08T23:05:00,74.2
ALOG-00000416,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T23:05:00,69.4
ALOG-00000417,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:10:00,65.0
ALOG-00000418,ANPR-0080,VEH-00000165,KA 17 A 758A,2021-07-08T23:10:00,80.0
ALOG-00000419,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:15:00,64.2
ALOG-00000420,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T23:15:00,63.4
ALOG-00000421,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:20:00,52.2
ALOG-00000422,ANPR-0080,VEH-00000165,KA 17 A 758B,2021-07-08T23:20:00,67.4
ALOG-00000423,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:25:00,40.4
ALOG-00000424,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T23:25:00,76.5
ALOG-00000425,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:30:00,27.8
ALOG-00000426,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T23:30:00,60.3
ALOG-00000427,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:35:00,46.6
ALOG-00000428,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T23:35:00,52.1
ALOG-00000429,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:40:00,68.5
ALOG-00000430,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T23:40:00,38.4
ALOG-00000431,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:45:00,25.5
ALOG-00000432,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T23:45:00,36.6
ALOG-00000433,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:50:00,52.4
ALOG-00000434,ANPR-0080,VEH-00000165,KA 17 A 7581,2021-07-08T23:50:00,49.8
ALOG-00000435,ANPR-0079,VEH-00000165,KA 17 A 7581,2021-07-08T23:55:00,48.1
ALOG-00000436,ANPR-0081,VEH-00000165,KA 17 A 7581,2021-07-09T00:00:00,38.2
ALOG-00000437,ANPR-0221,VEH-00000221,KA 24 M 1496,2021-07-21T11:03:00,48.6
ALOG-00000438,ANPR-0221,VEH-00000221,KA 24 M 1496,2021-07-21T11:08:00,69.6
ALOG-00000439,ANPR-0221,VEH-00000221,KA 24 M 1496,2021-07-21T11:13:00,35.7
ALOG-00000440,ANPR-0269,VEH-00000221,KA 24 M 1496,2021-07-26T12:13:00,27.1
ALOG-00000441,ANPR-0269,VEH-00000221,KA 24 M 1496,2021-07-26T12:18:00,26.2
ALOG-00000442,ANPR-0269,VEH-00000221,KA 24 M 1496,2021-07-26T12:23:00,44.5
ALOG-00000443,ANPR-0245,VEH-00000221,KA 24 M 1496,2021-07-27T11:33:00,22.4
ALOG-00000444,ANPR-0245,VEH-00000221,KA 24 M 1496,2021-07-27T11:38:00,57.2
ALOG-00000445,ANPR-0245,VEH-00000221,KA 24 M 1496,2021-07-27T11:43:00,68.4
ALOG-00000446,ANPR-0245,VEH-00000221,KA 24 M 1496,2021-07-27T11:48:00,69.6
ALOG-00000447,ANPR-0245,VEH-00000221,KA 24 M 1496,2021-07-27T11:53:00,27.9
ALOG-00000448,ANPR-0245,VEH-00000221,KA 24 M 1496,2021-07-27T11:58:00,45.5
ALOG-00000449,ANPR-0245,VEH-00000221,KA 24 M 1496,2021-07-27T12:03:00,54.3
ALOG-00000450,ANPR-0245,VEH-00000221,KA 24 M 1491,2021-07-27T12:08:00,43.3
ALOG-00000451,ANPR-0727,VEH-00000773,KA 45 A 6176,2021-07-31T20:32:00,44.4
ALOG-00000452,ANPR-0727,VEH-00000773,KA 45 A 6176,2021-07-31T20:37:00,65.9
ALOG-00000453,ANPR-0727,VEH-00000773,KA 45 A 6176,2021-07-31T20:42:00,63.0
ALOG-00000454,ANPR-0727,VEH-00000773,KA 45 A 6176,2021-07-31T20:47:00,31.1
ALOG-00000455,ANPR-0727,VEH-00000773,KA 45 A 6176,2021-07-31T20:52:00,56.8
ALOG-00000456,ANPR-0758,VEH-00000860,KA 04 M 9519,2021-08-06T17:58:00,66.4
ALOG-00000457,ANPR-0758,VEH-00000860,KA 04 M 9519,2021-08-06T18:03:00,33.4
ALOG-00000458,ANPR-0758,VEH-00000860,KA 04 M 9519,2021-08-06T18:08:00,27.9
ALOG-00000459,ANPR-0758,VEH-00000860,KA 04 M 9519,2021-08-06T18:13:00,30.5
ALOG-00000460,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T18:18:00,26.0
ALOG-00000461,ANPR-0758,VEH-00000860,KA 04 M 9519,2021-08-06T18:18:00,44.1
ALOG-00000462,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T18:23:00,32.7
ALOG-00000463,ANPR-0758,VEH-00000860,KA 04 M 9519,2021-08-06T18:23:00,65.3
ALOG-00000464,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T18:28:00,21.8
ALOG-00000465,ANPR-0758,VEH-00000860,KA 04 M 9511,2021-08-06T18:28:00,79.8
ALOG-00000466,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T18:33:00,76.7
ALOG-00000467,ANPR-0758,VEH-00000860,KA 04 M 9519,2021-08-06T18:33:00,76.2
ALOG-00000468,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T18:38:00,64.3
ALOG-00000469,ANPR-0758,VEH-00000860,KA 04 M 9519,2021-08-06T18:38:00,27.3
ALOG-00000470,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T18:43:00,62.9
ALOG-00000471,ANPR-0757,VEH-00000860,KA 04 M 951B,2021-08-06T18:48:00,61.0
ALOG-00000472,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T18:53:00,71.1
ALOG-00000473,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T18:58:00,42.9
ALOG-00000474,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T19:03:00,78.2
ALOG-00000475,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T19:08:00,72.5
ALOG-00000476,ANPR-0759,VEH-00000860,KA 04 M 9519,2021-08-06T19:08:00,61.1
ALOG-00000477,ANPR-0757,VEH-00000860,KA 04 M 9519,2021-08-06T19:13:00,68.2
ALOG-00000478,ANPR-0759,VEH-00000860,KA 04 M 9519,2021-08-06T19:13:00,72.9
ALOG-00000479,ANPR-0759,VEH-00000860,KA 04 M 9519,2021-08-06T19:18:00,74.4
ALOG-00000480,ANPR-1207,VEH-00000165,KA 17 A 7581,2021-08-06T21:53:00,62.2
ALOG-00000481,ANPR-1208,VEH-00000165,KA 17 A 7581,2021-08-06T21:53:00,77.7
ALOG-00000482,ANPR-1207,VEH-00000165,KA 17 A 7581,2021-08-06T21:58:00,53.0
ALOG-00000483,ANPR-1207,VEH-00000165,KA 17 A 7581,2021-08-06T22:03:00,55.9
ALOG-00000484,ANPR-1207,VEH-00000165,KA 17 A 7581,2021-08-06T22:08:00,59.1
ALOG-00000485,ANPR-1207,VEH-00000165,KA 17 A 7581,2021-08-06T22:13:00,48.8
ALOG-00000486,ANPR-1207,VEH-00000165,KA 17 A 7581,2021-08-06T22:18:00,70.5
ALOG-00000487,ANPR-1207,VEH-00000165,KA 17 A 7581,2021-08-06T22:23:00,54.8
ALOG-00000488,ANPR-0786,VEH-00000860,KA 04 M 9519,2021-08-07T18:00:00,67.4
ALOG-00000489,ANPR-0786,VEH-00000860,KA 04 M 9519,2021-08-07T18:05:00,65.5
ALOG-00000490,ANPR-0786,VEH-00000860,KA 04 M 9519,2021-08-07T18:10:00,79.7
ALOG-00000491,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T22:27:00,41.1
ALOG-00000492,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T22:32:00,59.9
ALOG-00000493,ANPR-1248,VEH-00000165,KA 17 A 7581,2021-08-08T22:32:00,23.9
ALOG-00000494,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T22:37:00,41.1
ALOG-00000495,ANPR-1248,VEH-00000165,KA 17 A 7581,2021-08-08T22:37:00,31.1
ALOG-00000496,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T22:42:00,44.7
ALOG-00000497,ANPR-1248,VEH-00000165,KA 17 A 7581,2021-08-08T22:42:00,79.1
ALOG-00000498,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T22:47:00,33.2
ALOG-00000499,ANPR-1248,VEH-00000165,KA 17 A 7581,2021-08-08T22:47:00,49.4
ALOG-00000500,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T22:52:00,59.9
ALOG-00000501,ANPR-1248,VEH-00000165,KA 17 A 7581,2021-08-08T22:52:00,40.1
ALOG-00000502,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T22:57:00,36.8
ALOG-00000503,ANPR-1248,VEH-00000165,KA 17 A 7581,2021-08-08T22:57:00,57.2
ALOG-00000504,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T23:02:00,68.3
ALOG-00000505,ANPR-1248,VEH-00000165,KA 17 A 7581,2021-08-08T23:02:00,21.4
ALOG-00000506,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T23:07:00,79.0
ALOG-00000507,ANPR-1248,VEH-00000165,KA 17 A 7581,2021-08-08T23:07:00,26.2
ALOG-00000508,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T23:12:00,54.5
ALOG-00000509,ANPR-1248,VEH-00000165,KA 17 A 7581,2021-08-08T23:12:00,51.5
ALOG-00000510,ANPR-1247,VEH-00000165,KA 17 A 7581,2021-08-08T23:17:00,77.3
ALOG-00000511,ANPR-1248,VEH-00000165,KA 17 A 7581,2021-08-08T23:17:00,59.3
ALOG-00000512,ANPR-1249,VEH-00000165,KA 17 A 7581,2021-08-12T23:23:00,59.8
ALOG-00000513,ANPR-0429,VEH-00000221,KA 24 M 1496,2021-08-12T15:36:00,49.9
ALOG-00000514,ANPR-0429,VEH-00000221,KA 24 M 149B,2021-08-12T15:41:00,69.9
ALOG-00000515,ANPR-0429,VEH-00000221,KA 24 M 1496,2021-08-12T15:46:00,51.6
ALOG-00000516,ANPR-0429,VEH-00000221,KA 24 M 1496,2021-08-12T15:51:00,45.3
ALOG-00000517,ANPR-0429,VEH-00000221,KA 24 M 1496,2021-08-12T15:56:00,73.6
ALOG-00000518,ANPR-0429,VEH-00000221,KA 24 M 1496,2021-08-12T16:01:00,76.5
ALOG-00000519,ANPR-0429,VEH-00000221,KA 24 M 1496,2021-08-12T16:06:00,65.2
ALOG-00000520,ANPR-0429,VEH-00000221,KA 24 M 1496,2021-08-12T16:11:00,42.5
ALOG-00000521,ANPR-0429,VEH-00000221,KA 24 M 1496,2021-08-12T16:16:00,21.5
ALOG-00000522,ANPR-0429,VEH-00000221,KA 24 M 1496,2021-08-12T16:21:00,79.4
ALOG-00000523,ANPR-0179,VEH-00000754,KA 49 B 9970,2021-08-14T04:53:00,62.8
ALOG-00000524,ANPR-0179,VEH-00000754,KA 49 B 9970,2021-08-14T04:58:00,68.5
ALOG-00000525,ANPR-0179,VEH-00000754,KA 49 B 9970,2021-08-14T05:03:00,50.8
ALOG-00000526,ANPR-0179,VEH-00000754,KA 49 B 9970,2021-08-14T05:08:00,48.8
ALOG-00000527,ANPR-0179,VEH-00000754,KA 49 B 9970,2021-08-14T05:13:00,26.6
ALOG-00000528,ANPR-0179,VEH-00000754,KA 49 B 9970,2021-08-14T05:18:00,33.8
ALOG-00000529,ANPR-0179,VEH-00000754,KA 49 B 9970,2021-08-14T05:23:00,74.3
ALOG-00000530,ANPR-0390,VEH-00000221,KA 24 M 1491,2021-08-15T15:34:00,66.4
ALOG-00000531,ANPR-0390,VEH-00000221,KA 24 M 1496,2021-08-15T15:39:00,46.8
ALOG-00000532,ANPR-0390,VEH-00000221,KA 24 M 1496,2021-08-15T15:44:00,29.9
ALOG-00000533,ANPR-0390,VEH-00000221,KA 24 M 1496,2021-08-15T15:49:00,59.1
ALOG-00000534,ANPR-0390,VEH-00000221,KA 24 M 1496,2021-08-15T15:54:00,33.2
