cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00004681,9690820361,7968173064,2021-02-04T08:57:23,877,17.92929,74.34804,voice
CDR-N-00010908,7050861576,6973788226,2021-02-04T09:33:51,782,17.39697,77.01052,voice
CDR-N-00006282,6864677730,7480667712,2021-02-04T09:52:20,1023,14.04883,75.81002,voice
CDR-N-00001809,6459675767,9643829045,2021-02-04T10:30:37,1136,12.50429,74.45165,voice
CDR-N-00002123,PHN-00004158,6505905923,2021-02-04T10:42:52,1035,14.8631,76.7526,voice
CDR-N-00004179,8583153327,7539966552,2021-02-04T11:09:12,865,14.02665,75.39909,voice
CDR-N-00003766,8226470253,7484164438,2021-02-04T12:02:57,88,14.74815,76.39705,voice
CDR-N-00009465,9412341281,8347091872,2021-02-04T12:06:56,103,15.81582,76.54887,voice
CDR-N-00011055,6315671163,8792923752,2021-02-04T12:47:54,1149,16.41031,75.03827,voice
CDR-N-00001136,9455673637,8583087010,2021-02-04T13:04:07,409,13.08124,77.5578,voice
CDR-N-00011029,7852397846,PHN-00000741,2021-02-04T13:20:16,194,12.56993,74.49903,voice
CDR-N-00011582,9014565034,9934320474,2021-02-04T13:55:27,1134,12.86483,74.67037,voice
CDR-N-00009627,8625294399,8265291103,2021-02-04T14:15:17,45,13.37099,77.03883,voice
CDR-N-00007228,8258159059,9495036985,2021-02-04T15:42:40,646,17.304,74.18646,voice
CDR-N-00010553,8801802361,7676487455,2021-02-04T15:50:05,684,16.30802,75.54865,voice
CDR-N-00005340,6525828491,7658485548,2021-02-04T16:00:16,42,17.32463,77.40957,voice
CDR-N-00006853,9083958811,8058006193,2021-02-04T16:02:47,627,13.79306,76.90769,voice
CDR-N-00002497,6111679743,6431906401,2021-02-04T16:13:36,265,12.85673,76.24738,voice
CDR-N-00001556,8661710750,6132563389,2021-02-04T16:17:34,1158,15.25933,74.30481,voice
CDR-N-00010547,6805059813,8721405320,2021-02-04T16:37:03,1057,16.50323,77.57958,voice
CDR-N-00006113,6937072124,8223030308,2021-02-04T16:40:00,825,16.8575,75.00678,voice
CDR-N-00003207,9809072182,9431361947,2021-02-04T17:05:41,303,17.19586,76.39203,voice
CDR-N-00009772,8660254055,7357569234,2021-02-04T17:44:18,405,13.26339,74.33955,voice
CDR-N-00013179,7149695327,7189728452,2021-02-04T17:55:03,181,15.85118,75.06724,voice
CDR-N-00000619,6923479089,6819650657,2021-02-04T18:17:58,1172,12.12559,77.28498,voice
CDR-N-00008230,7780295074,9637481191,2021-02-04T18:37:45,160,15.59845,74.77146,voice
CDR-N-00001376,7133933088,8048139531,2021-02-04T18:52:36,152,15.59661,76.00704,voice
CDR-N-00012030,9845024866,7511938890,2021-02-04T19:18:29,1004,17.6778,74.15375,voice
CDR-N-00001425,8330660183,7284281483,2021-02-04T21:43:46,246,12.91057,77.4492,voice
CDR-N-00006932,7802938311,8356851308,2021-02-04T22:00:15,646,17.6077,75.59791,voice
CDR-N-00005819,PHN-00003745,PHN-00003468,2021-02-04T22:47:10,1170,13.59846,75.86117,voice
CDR-N-00005822,6046866549,8392691714,2021-02-04T22:57:43,898,17.41684,76.60001,voice
CDR-N-00007507,7590871480,7409115108,2021-02-05T00:21:51,518,12.53683,75.15574,voice
CDR-N-00010693,9486174297,6310237348,2021-02-05T01:29:13,1154,16.8396,77.94526,voice
CDR-N-00007038,6236594743,6300551975,2021-02-05T01:37:07,53,15.15729,76.56342,voice
CDR-N-00008211,8284864537,8342496405,2021-02-05T02:11:51,727,17.9078,76.74025,voice
CDR-N-00008854,6336701718,9429564459,2021-02-05T02:23:00,244,17.60671,77.88703,voice
CDR-N-00013638,8836982270,6258577158,2021-02-05T02:29:05,203,17.41777,77.77574,voice
CDR-N-00005410,9634979837,6397855352,2021-02-05T02:56:37,830,15.78617,74.09233,voice
CDR-N-00010051,8660332746,6801372991,2021-02-05T03:06:20,1032,14.12117,74.73361,voice
CDR-N-00011812,6429678983,PHN-00004118,2021-02-05T03:14:23,337,17.34737,74.85322,voice
CDR-N-00000763,6337835510,6710168558,2021-02-05T03:30:27,819,15.26541,77.13731,voice
CDR-N-00001773,7194562161,7587006761,2021-02-05T03:54:06,274,13.23091,77.44273,voice
CDR-N-00012232,6630275977,PHN-00001891,2021-02-05T04:11:36,210,14.43743,74.64287,voice
CDR-N-00003772,8362756184,8354066169,2021-02-05T04:20:37,1031,15.77146,76.85748,voice
CDR-N-00000036,8550401588,8302927809,2021-02-05T04:48:22,491,14.84495,74.10619,voice
CDR-N-00000635,7586205031,7645877259,2021-02-05T05:12:36,362,13.9871,77.60589,voice
CDR-N-00003890,9043612589,7675164786,2021-02-05T05:19:18,116,12.76115,75.70448,voice
CDR-N-00012839,9459535794,PHN-00001538,2021-02-05T06:19:24,417,14.72804,76.89161,voice
CDR-N-00005325,8908473070,7536944561,2021-02-05T06:19:50,1033,14.93249,77.03325,voice
CDR-N-00012316,7141854619,6658260155,2021-02-05T06:39:43,1151,12.05033,75.3252,voice
CDR-N-00003632,6776433555,8713463861,2021-02-05T09:12:33,1165,12.37212,75.27876,voice
CDR-N-00012246,9891374693,7627649139,2021-02-05T09:53:20,233,16.43624,75.42483,voice
CDR-N-00006624,9736376801,8602293319,2021-02-05T10:49:17,1020,12.45472,75.3877,voice
CDR-N-00008798,8007967370,9932410214,2021-02-05T12:14:29,1014,15.94101,74.04426,voice
CDR-N-00000469,7897600416,8944176539,2021-02-05T12:39:37,154,12.79911,75.9564,voice
CDR-N-00006738,9468671033,8651486091,2021-02-05T12:52:46,1175,14.92525,75.59521,voice
CDR-N-00003552,6304792206,9335073857,2021-02-05T14:18:00,1174,17.63166,75.54481,voice
CDR-N-00006161,6257563858,7860856686,2021-02-05T15:49:50,1064,14.35019,76.2023,voice
CDR-N-00004513,6128309404,7446326460,2021-02-05T15:58:26,510,13.19378,76.55157,voice
CDR-N-00004080,6126178972,8556749792,2021-02-05T16:57:15,1096,13.36877,75.06778,voice
CDR-N-00012289,7860942927,6535320100,2021-02-05T17:12:49,1183,15.14223,77.76674,voice
CDR-N-00012904,6673737297,9015174120,2021-02-05T19:15:37,859,12.13145,75.8024,voice
CDR-N-00013739,7950777728,6189771802,2021-02-05T20:28:13,132,14.07429,74.97259,voice
CDR-N-00010166,PHN-00004106,8002009990,2021-02-05T20:58:39,159,12.29019,77.98288,voice
CDR-N-00004303,6308296596,8318267497,2021-02-05T21:40:50,297,13.30394,76.96565,voice
CDR-N-00013690,6648517120,6139329098,2021-02-05T21:45:18,70,13.62776,75.19803,voice
CDR-N-00011054,6604928033,8482191351,2021-02-05T22:33:53,21,12.53097,74.34688,voice
CDR-N-00010944,7660084885,7325492806,2021-02-05T23:17:47,127,15.33193,74.31723,voice
CDR-N-00001212,6047593828,8124715455,2021-02-05T23:30:50,736,13.23896,75.27321,voice
CDR-N-00009460,6216643192,8678884196,2021-02-06T00:53:54,538,12.97704,74.91894,voice
CDR-N-00011661,7366607764,7997807581,2021-02-06T01:30:15,93,16.64484,77.52464,voice
CDR-N-00004149,7271041650,8301575112,2021-02-06T02:21:41,222,16.10249,74.22684,voice
CDR-N-00013270,9482313316,6912215193,2021-02-06T02:42:09,1077,12.56999,75.82726,voice
CDR-N-00005631,7866181438,6661707682,2021-02-06T03:20:55,16,16.91575,76.10737,voice
CDR-N-00005117,6862759375,8706451465,2021-02-06T03:28:23,388,16.61653,75.68407,voice
CDR-N-00005872,9167754733,8721394692,2021-02-06T04:42:44,1032,14.30935,77.2554,voice
CDR-N-00000986,8188862876,7115445674,2021-02-06T06:53:59,120,15.00842,74.64645,voice
CDR-N-00011815,9821889523,7409115108,2021-02-06T06:59:21,48,14.83828,77.17427,voice
CDR-N-00010815,6665173748,6196650149,2021-02-06T07:10:38,990,15.32168,77.24342,voice
CDR-N-00000026,6142789938,8815096280,2021-02-06T07:14:50,275,16.86685,75.07068,voice
CDR-N-00007905,9863783876,9298024309,2021-02-06T08:05:39,769,16.8799,77.85703,voice
CDR-N-00001020,9027053633,8852394099,2021-02-06T08:30:14,1088,14.84689,75.4986,voice
CDR-N-00000101,8209271573,8950208566,2021-02-06T08:59:51,280,16.81529,75.91336,voice
CDR-N-00013433,6958109258,PHN-00003623,2021-02-06T09:05:28,866,13.5892,75.6541,voice
CDR-N-00012754,6180724690,7997807581,2021-02-06T09:23:03,1040,12.16259,75.98856,voice
CDR-N-00006577,9194184417,9791033852,2021-02-06T09:34:28,1159,13.30188,77.14755,voice
CDR-N-00000692,8204076690,7835525287,2021-02-06T12:47:47,317,15.71375,77.91502,voice
CDR-N-00001299,PHN-00004163,8757402561,2021-02-06T13:20:35,351,15.61165,74.75005,voice
CDR-N-00003725,6730664321,8792923752,2021-02-06T13:39:45,208,14.40699,75.10586,voice
CDR-N-00010109,9910168560,9100250661,2021-02-06T15:40:05,943,16.68627,74.28713,voice
CDR-N-00008106,7538354084,7637538444,2021-02-06T16:38:53,322,16.65786,77.40387,voice
CDR-N-00005270,9188854726,7287080730,2021-02-06T17:46:19,592,16.1253,75.9133,voice
CDR-N-00003672,7569568424,7525843426,2021-02-06T17:47:27,43,14.36315,75.50612,voice
CDR-N-00009342,9397174966,7931851088,2021-02-06T17:58:44,168,16.8842,76.33673,voice
CDR-N-00004991,7411130890,9116712001,2021-02-06T18:32:22,814,14.42633,77.11292,voice
CDR-N-00000374,8922390572,8414248893,2021-02-06T19:44:02,93,14.08571,74.49173,voice
CDR-N-00012562,6300405134,7751230594,2021-02-06T19:51:03,911,13.38735,74.5813,voice
CDR-N-00010757,8332128023,7311907417,2021-02-06T20:26:24,635,17.78351,74.79331,voice
CDR-N-00009955,9121157914,PHN-00000741,2021-02-06T21:39:21,1046,16.27339,74.00408,voice
CDR-N-00009038,6203822192,9619667479,2021-02-06T22:17:10,739,14.41256,75.00686,voice
CDR-N-00005462,PHN-00004103,8549742430,2021-02-06T22:35:17,95,16.97446,77.36825,voice
CDR-N-00003027,6025490221,8622356725,2021-02-06T23:49:04,23,14.03082,74.80859,voice
CDR-N-00007880,7225513651,6913317583,2021-02-07T01:28:51,39,13.55898,74.81091,voice
CDR-N-00000187,8620988161,9317844655,2021-02-07T01:35:02,194,17.62268,76.76314,voice
CDR-N-00002915,8562776619,7627439991,2021-02-07T02:35:40,375,16.3255,76.84672,voice
CDR-N-00007509,6469164152,9711431475,2021-02-07T03:26:34,1062,14.87886,75.65435,voice
CDR-N-00003421,9122350418,9739016295,2021-02-07T03:29:16,760,17.69467,75.73678,voice
CDR-N-00005001,7182447709,6920800534,2021-02-07T04:20:57,1118,15.49597,76.78067,voice
CDR-N-00011156,8278953415,8056097863,2021-02-07T04:31:33,176,13.82437,77.08044,voice
CDR-N-00004316,7172853727,9261438619,2021-02-07T06:15:41,188,16.15009,74.49115,voice
CDR-N-00010083,6533805366,8721835511,2021-02-07T06:29:28,966,12.99612,77.08581,voice
CDR-N-00002008,8354066169,6452470275,2021-02-07T07:09:24,990,14.75203,76.20931,voice
CDR-N-00005889,9753016138,8148135982,2021-02-07T07:25:28,1087,16.73593,75.47427,voice
CDR-N-00005178,9823536330,6660676460,2021-02-07T07:26:21,705,15.53452,75.36336,voice
CDR-N-00007177,6563084184,6327777206,2021-02-07T07:37:21,402,17.66541,77.57954,voice
CDR-N-00003223,8868514805,7761654160,2021-02-07T07:37:27,773,13.59928,76.93224,voice
CDR-N-00012581,7632880434,7554252076,2021-02-07T08:19:32,1050,13.73933,75.03045,voice
CDR-N-00004904,6820274230,9292990419,2021-02-07T09:36:16,738,16.9689,77.39312,voice
CDR-N-00000339,7535452182,6167797485,2021-02-07T10:02:57,506,13.63163,74.93047,voice
CDR-N-00001978,8756875054,8402437440,2021-02-07T10:31:24,391,15.92071,75.15744,voice
CDR-N-00011965,9437312890,8679827551,2021-02-07T10:51:39,599,16.4302,76.47197,voice
CDR-N-00007073,6359318025,7920211847,2021-02-07T11:14:42,666,17.82428,74.52356,voice
CDR-N-00000491,6765417032,7431015577,2021-02-07T11:38:38,1040,12.55708,74.88763,voice
CDR-N-00013456,8720407840,PHN-00003397,2021-02-07T12:35:58,361,13.0067,76.03721,voice
CDR-N-00009658,7816900991,8264046376,2021-02-07T12:40:16,803,16.95119,77.11422,voice
CDR-N-00006278,7665521776,6445021167,2021-02-07T12:43:33,595,13.19782,75.59416,voice
CDR-N-00000883,8270723093,6254432227,2021-02-07T13:13:49,93,15.05228,77.12393,voice
CDR-N-00009511,6022251656,7428638057,2021-02-07T13:32:34,979,12.39441,77.2361,voice
CDR-N-00002441,9314502563,9847962864,2021-02-07T13:54:42,491,17.47078,75.00358,voice
CDR-N-00007326,7189637893,9039618297,2021-02-07T15:24:27,279,17.33259,74.077,voice
CDR-N-00012423,9599781169,8237522592,2021-02-07T15:35:39,315,15.27093,76.13061,voice
CDR-N-00004467,7164520066,6556447274,2021-02-07T15:44:41,509,17.68272,76.10291,voice
CDR-N-00009912,8596458083,7101236860,2021-02-07T16:28:08,1045,17.42303,77.22825,voice
CDR-N-00001947,9737893246,7918022557,2021-02-07T17:26:10,854,15.71184,74.97368,voice
CDR-N-00007244,7288471389,8527639152,2021-02-07T18:07:50,651,15.53193,75.90311,voice
CDR-N-00010957,9076484163,7202036773,2021-02-07T18:26:22,687,12.50054,75.273,voice
CDR-N-00002757,8931859069,7033614886,2021-02-07T18:43:29,572,17.5422,75.42111,voice
CDR-N-00004477,6675757207,7991780975,2021-02-07T19:00:28,397,15.45181,76.92099,voice
CDR-N-00008239,9680824939,8625679759,2021-02-07T19:13:42,703,12.99308,77.36593,voice
CDR-N-00001459,9794346527,6564564927,2021-02-07T20:24:13,642,14.48594,75.4596,voice
CDR-N-00002386,9875761229,9362857249,2021-02-07T20:35:51,272,17.2128,77.02216,voice
CDR-N-00009131,6596638675,6067663218,2021-02-07T21:24:33,632,12.6448,77.45156,voice
CDR-N-00008099,6488968844,8284770469,2021-02-07T21:40:19,670,14.10818,77.05809,voice
CDR-N-00001396,9609305085,8071785786,2021-02-07T22:15:36,480,17.8363,77.2934,voice
CDR-N-00007851,PHN-00000066,8740723150,2021-02-07T22:39:39,777,17.98615,77.21737,voice
CDR-N-00004536,8853570936,9277302713,2021-02-07T22:44:48,1110,16.08312,74.42509,voice
CDR-N-00003255,PHN-00003388,9621748953,2021-02-07T22:51:31,35,16.94211,75.69654,voice
CDR-N-00009526,9046404296,PHN-00003892,2021-02-07T23:13:32,446,15.93167,77.32722,voice
CDR-N-00006308,PHN-00001922,8805616890,2021-02-07T23:54:11,865,17.04391,77.8899,voice
CDR-N-00011638,7255823345,7268201913,2021-02-08T00:26:05,175,15.33458,77.91182,voice
CDR-N-00006576,8204248985,6370730343,2021-02-08T01:04:16,651,14.02323,75.43845,voice
CDR-N-00006328,8518838259,9095504748,2021-02-08T01:27:43,623,16.37718,75.91364,voice
CDR-N-00012937,9910311817,7279717482,2021-02-08T01:55:26,506,14.35809,76.09815,voice
CDR-N-00000805,PHN-00000893,9486174297,2021-02-08T02:54:36,393,17.457,77.64215,voice
CDR-N-00001221,9101076495,6499135583,2021-02-08T03:06:45,295,14.03274,76.81698,voice
CDR-N-00006711,6039314656,8002868956,2021-02-08T03:22:49,880,17.32135,75.69159,voice
CDR-N-00005223,6585885092,7943487345,2021-02-08T03:43:13,378,17.61282,75.80424,voice
CDR-N-00011350,7604008827,6899180387,2021-02-08T03:52:58,342,12.36541,74.77609,voice
CDR-C-00013962,PHN-00003692,PHN-00002786,2021-02-08T03:53:00,237,15.43822,75.34524,voice
CDR-N-00012788,7927522580,7299902642,2021-02-08T05:04:15,259,15.2456,76.40338,voice
CDR-N-00012291,7754035247,7890660307,2021-02-08T06:15:40,886,17.64298,77.56297,voice
CDR-N-00004872,9013616135,9087012597,2021-02-08T06:16:25,906,12.21275,77.51831,voice
CDR-N-00000407,9142223104,8551717277,2021-02-08T06:50:20,727,14.68047,77.2097,voice
CDR-N-00002609,6660676460,6832567704,2021-02-08T06:56:36,1078,13.44495,74.38396,voice
CDR-N-00006464,6081668523,8237522592,2021-02-08T08:01:04,742,13.93215,75.14725,voice
CDR-N-00013016,6551448588,9664839953,2021-02-08T09:37:20,217,14.87425,76.33266,voice
CDR-N-00013761,7581245691,7936185515,2021-02-08T09:44:44,500,15.00983,76.03093,voice
CDR-N-00010807,6465636008,8384484061,2021-02-08T09:56:41,482,14.91471,74.99969,voice
CDR-N-00005489,6801427368,6004966105,2021-02-08T10:19:01,309,16.05185,75.14503,voice
CDR-N-00005058,7391021177,9375916276,2021-02-08T10:22:19,497,16.78969,74.78001,voice
CDR-N-00005054,8311656188,9430749038,2021-02-08T10:37:00,489,12.03358,75.70015,voice
CDR-N-00004782,8301575112,7386992051,2021-02-08T11:36:26,1077,16.98805,76.38267,voice
CDR-N-00013798,9353840794,8329919797,2021-02-08T11:51:10,181,14.77608,77.79854,voice
CDR-C-00013956,PHN-00000374,PHN-00002786,2021-02-08T11:56:00,436,15.42255,75.34482,voice
CDR-N-00001000,8001986229,7589077589,2021-02-08T12:13:33,569,12.17752,75.679,voice
CDR-N-00012283,9572382141,7460539809,2021-02-08T12:47:08,595,17.13654,77.65966,voice
CDR-N-00006526,8107650824,6191491525,2021-02-08T13:12:03,1072,13.03823,77.56703,voice
CDR-N-00005834,6316662037,6640953132,2021-02-08T13:16:46,201,14.46665,75.8989,voice
CDR-N-00013791,6762069655,6554187538,2021-02-08T14:02:54,676,14.28289,76.2237,voice
CDR-N-00012382,8648365500,PHN-00001645,2021-02-08T15:51:09,24,16.37218,74.64902,voice
CDR-N-00006885,7820665904,7631248981,2021-02-08T15:57:53,190,13.92502,76.17799,voice
CDR-N-00001374,9228026501,8762017142,2021-02-08T16:17:35,378,16.72029,76.51953,voice
CDR-C-00013964,PHN-00002786,PHN-00003692,2021-02-08T16:42:00,400,15.43849,75.36833,voice
CDR-N-00002186,9055318385,7257568160,2021-02-08T17:26:45,111,16.82986,76.78725,voice
CDR-C-00013954,PHN-00000374,PHN-00002786,2021-02-08T18:27:00,298,15.41936,75.36227,voice
CDR-N-00011767,8463920813,6141733338,2021-02-08T18:33:30,512,15.72498,74.67372,voice
CDR-C-00013960,PHN-00003692,PHN-00002786,2021-02-08T18:44:00,504,15.43014,75.33468,voice
CDR-N-00004332,8307061529,6776433555,2021-02-08T19:05:40,51,14.66788,75.0208,voice
CDR-C-00013963,PHN-00002786,PHN-00003692,2021-02-08T20:30:00,493,15.4454,75.34906,voice
CDR-C-00013957,PHN-00002786,PHN-00000374,2021-02-08T20:41:00,44,15.43917,75.3462,voice
CDR-C-00013961,PHN-00003692,PHN-00002786,2021-02-08T20:58:00,503,15.44331,75.34977,voice
CDR-N-00012183,9907759227,7008129543,2021-02-08T21:26:25,1085,12.84717,75.00547,voice
CDR-N-00009709,8394882454,8556383322,2021-02-08T21:30:56,1140,16.54724,74.99357,voice
CDR-C-00013955,PHN-00002786,PHN-00000374,2021-02-08T21:49:00,76,15.43909,75.3559,voice
CDR-N-00010480,7233470816,6986350510,2021-02-08T21:55:13,88,12.64107,75.97358,voice
CDR-N-00010161,7495405217,7358980703,2021-02-08T21:59:05,559,12.08569,75.84414,voice
CDR-N-00005559,9024387235,8010813353,2021-02-08T22:02:37,1109,14.54704,76.4577,voice
CDR-N-00011722,6169753642,9697624470,2021-02-08T22:10:12,764,17.28384,75.20642,voice
CDR-N-00008323,6265150196,6685917982,2021-02-08T22:58:40,875,13.15214,76.72717,voice
CDR-C-00013965,PHN-00002786,PHN-00003692,2021-02-08T23:05:00,11,15.47422,75.32782,voice
CDR-C-00013958,PHN-00002786,PHN-00000374,2021-02-08T23:29:00,101,15.48212,75.39549,voice
CDR-C-00013959,PHN-00000374,PHN-00002786,2021-02-08T23:30:00,20,15.43707,75.34435,voice
CDR-N-00013362,6665955791,8572879907,2021-02-08T23:42:30,1079,13.24701,77.82304,voice
CDR-N-00011268,8326641245,6664544747,2021-02-08T23:44:12,909,16.26942,74.69571,voice
CDR-N-00001023,8856435761,6298640497,2021-02-09T01:45:26,409,15.32504,74.42171,voice
CDR-N-00003951,6664709022,8936037466,2021-02-09T01:47:51,559,14.1024,75.98934,voice
CDR-N-00008454,7580210066,6912592316,2021-02-09T02:14:50,449,12.6803,74.93797,voice
CDR-N-00010047,7530306170,7436829332,2021-02-09T02:54:07,269,16.15014,76.43441,voice
CDR-N-00003068,6636444397,9710196154,2021-02-09T03:06:00,662,14.46572,74.55458,voice
CDR-N-00010331,8404809789,7614332225,2021-02-09T03:13:27,744,13.03148,74.2783,voice
CDR-N-00002976,9472758637,9953131027,2021-02-09T04:21:24,103,16.81987,74.48525,voice
CDR-N-00010413,PHN-00002076,7477621805,2021-02-09T04:48:03,151,14.45536,75.3082,voice
CDR-N-00005997,7981320487,9829927983,2021-02-09T05:19:23,282,14.88154,76.61654,voice
CDR-N-00002697,PHN-00002067,8342565170,2021-02-09T07:34:53,682,16.91079,75.26157,voice
CDR-N-00013415,8583309121,8944176539,2021-02-09T08:08:34,507,14.0832,74.54712,voice
CDR-N-00000186,7026897111,9500018278,2021-02-09T08:29:13,866,15.31335,74.89306,voice
CDR-N-00013526,7040539876,6191066654,2021-02-09T08:47:59,1162,15.17435,74.08363,voice
CDR-N-00003190,8519513388,7848806722,2021-02-09T09:04:13,46,15.59357,75.04104,voice
CDR-N-00003408,8074478429,6273569190,2021-02-09T10:00:26,617,17.74069,75.24609,voice
CDR-N-00006841,9492859489,6184167804,2021-02-09T11:13:48,77,16.54444,76.64321,voice
CDR-N-00003059,6243681103,7906508509,2021-02-09T11:44:26,623,14.36635,74.25502,voice
CDR-N-00002614,6485737535,9772738594,2021-02-09T12:21:10,624,14.93335,77.8552,voice
CDR-N-00010164,8993890231,9903649003,2021-02-09T12:47:08,1153,12.63798,76.3203,voice
CDR-N-00003476,6694815734,7316246921,2021-02-09T13:47:09,1012,14.95468,74.38321,voice
CDR-N-00007643,8131849319,6057120412,2021-02-09T14:26:14,610,16.37568,75.8342,voice
CDR-N-00013191,6984938859,9413567431,2021-02-09T14:32:38,233,17.7928,77.36614,voice
CDR-N-00010834,8159016383,9106390981,2021-02-09T14:39:53,1171,13.70912,74.1351,voice
CDR-N-00000841,7671284220,8386549842,2021-02-09T14:51:57,462,12.72232,76.19783,voice
CDR-N-00007316,8641349144,6362897428,2021-02-09T15:35:43,292,14.51122,74.20227,voice
CDR-N-00004051,8205408080,8331369163,2021-02-09T15:53:50,274,13.16202,76.07018,voice
CDR-N-00004925,9606869376,9270016799,2021-02-09T15:56:26,441,14.19608,77.75369,voice
CDR-N-00011225,6615963952,9936361560,2021-02-09T16:14:29,1187,16.663,75.83816,voice
CDR-N-00011081,7676066251,6374705518,2021-02-09T17:45:16,780,16.34399,76.27127,voice
CDR-N-00011588,7480573124,7645735150,2021-02-09T18:10:33,180,14.89381,75.40919,voice
CDR-N-00004968,9291570124,8428259803,2021-02-09T18:13:45,819,13.48406,75.07851,voice
CDR-N-00012560,8910090444,6192650707,2021-02-09T18:15:56,137,15.60682,77.39454,voice
CDR-N-00005851,7779971189,6675078292,2021-02-09T18:20:31,62,15.92948,76.91332,voice
CDR-N-00012330,6061199391,9901724360,2021-02-09T20:44:51,1172,13.39164,76.11483,voice
CDR-N-00007257,9019863271,6207767859,2021-02-09T21:31:54,385,12.9404,75.22687,voice
CDR-N-00009118,9099415809,6081668523,2021-02-09T22:48:09,980,16.92588,76.77694,voice
CDR-N-00005726,9936361560,9247440062,2021-02-10T03:01:24,460,16.05645,76.29367,voice
CDR-N-00012274,7764099852,6013555698,2021-02-10T03:48:36,405,13.57341,77.23253,voice
CDR-N-00005102,8392682038,9181951015,2021-02-10T03:53:25,159,17.07166,75.06125,voice
CDR-N-00007892,9053339692,6359318025,2021-02-10T05:27:56,621,14.73701,74.27713,voice
CDR-N-00007692,7946761129,8097044236,2021-02-10T06:47:00,613,17.68669,75.5278,voice
CDR-N-00008587,7389267360,9935097508,2021-02-10T06:54:46,141,12.69793,75.13024,voice
CDR-N-00003058,9437445397,6711213283,2021-02-10T07:07:56,212,16.13181,76.5658,voice
CDR-N-00006783,9744690322,8977405026,2021-02-10T08:31:19,316,15.65148,76.65087,voice
CDR-N-00009015,7006458796,8003561472,2021-02-10T09:50:04,1106,14.02697,77.48749,voice
CDR-N-00000526,7584369604,9237052241,2021-02-10T09:56:09,504,14.91284,77.01486,voice
CDR-N-00005436,6460807904,6922961797,2021-02-10T10:08:59,980,17.7589,75.4778,voice
CDR-N-00009228,6737811128,9748973842,2021-02-10T11:27:34,181,17.37872,75.51637,voice
CDR-N-00011435,6762069388,6755927900,2021-02-10T11:40:17,337,14.01054,74.4281,voice
CDR-N-00003849,7041417404,9496350078,2021-02-10T11:46:47,74,16.74027,77.08607,voice
CDR-N-00008206,6322401157,6394378134,2021-02-10T11:57:43,670,16.1405,75.98507,voice
CDR-N-00009652,9038641257,9814524133,2021-02-10T12:35:41,975,15.60755,74.45181,voice
CDR-N-00010291,8495096717,9897787056,2021-02-10T12:54:53,67,14.71815,74.51384,voice
CDR-N-00004539,9470994582,9372548440,2021-02-10T13:01:24,928,13.98055,76.48122,voice
CDR-N-00004401,8365908982,6767369450,2021-02-10T13:52:21,57,15.65484,74.61163,voice
CDR-N-00013591,9482698630,9062702732,2021-02-10T14:13:59,971,12.71916,76.87683,voice
CDR-N-00011536,6583945787,6985027737,2021-02-10T14:32:13,407,12.64236,76.97232,voice
CDR-N-00013902,7003058298,7708151652,2021-02-10T15:06:14,240,16.35633,76.94533,voice
CDR-N-00004000,9034846029,8841603672,2021-02-10T15:24:05,47,13.89377,76.92183,voice
CDR-N-00004577,6982131673,6851210828,2021-02-10T15:52:57,503,12.84475,74.55052,voice
CDR-N-00005925,8213537733,9729696791,2021-02-10T16:18:53,195,17.86052,77.62204,voice
CDR-N-00004671,8811680309,7779971189,2021-02-10T16:36:34,689,12.97451,74.22747,voice
CDR-N-00003397,7346099530,7318974019,2021-02-10T16:36:53,342,13.53565,77.48766,voice
CDR-N-00000169,6128200632,6488151096,2021-02-10T16:40:48,999,15.39888,75.62365,voice
CDR-N-00009402,PHN-00000066,6130030821,2021-02-10T16:54:53,322,16.84242,76.81126,voice
CDR-N-00010477,9976161615,6958994389,2021-02-10T17:10:20,45,14.49731,77.86901,voice
CDR-N-00000721,9584371786,6716332396,2021-02-10T17:10:59,233,17.18614,76.34016,voice
CDR-N-00011550,7550201458,9824757774,2021-02-10T17:21:36,911,16.93047,74.93284,voice
CDR-N-00012095,PHN-00004144,9340232318,2021-02-10T17:34:32,1078,15.09899,76.59251,voice
CDR-N-00009416,6364567692,8793484788,2021-02-10T17:47:37,390,16.46377,74.60613,voice
CDR-N-00008601,9005338330,6801427368,2021-02-10T17:59:49,742,13.74342,75.76486,voice
CDR-N-00005071,6928212039,6640987378,2021-02-10T19:20:56,1073,12.23067,77.36226,voice
CDR-N-00008389,9038641257,7325885798,2021-02-10T19:35:37,111,14.03634,74.74114,voice
CDR-N-00006905,7642574001,6554187538,2021-02-10T19:48:50,835,17.07536,76.20545,voice
CDR-N-00004591,8787631189,8517918776,2021-02-10T20:46:15,611,13.27796,75.1758,voice
CDR-N-00011107,9757031557,7230377950,2021-02-10T20:46:45,1106,12.93084,74.66096,voice
CDR-N-00009509,9211606534,7253945051,2021-02-10T21:15:20,400,14.96506,77.20618,voice
CDR-N-00003763,9690017104,9626364013,2021-02-10T22:11:41,485,13.72902,76.67904,voice
CDR-N-00005770,9485237953,9368031963,2021-02-10T22:48:03,1008,16.27323,75.72077,voice
CDR-N-00009866,6126154185,8062602767,2021-02-10T22:51:36,805,12.06285,76.43557,voice
CDR-N-00000614,8146306802,9981267708,2021-02-10T22:56:06,946,15.06243,74.79265,voice
