cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00010864,7506280794,7548549678,2021-01-15T23:30:04,492,14.97394,76.60663,voice
CDR-N-00010218,6065128919,9447998071,2021-01-16T00:08:27,679,16.27387,77.55464,voice
CDR-N-00008691,9247440062,8403880704,2021-01-16T00:41:28,216,16.97991,74.42092,voice
CDR-N-00012642,9972729721,6048953144,2021-01-16T03:45:04,1003,15.3096,74.77073,voice
CDR-N-00003102,PHN-00004063,PHN-00000634,2021-01-16T04:00:37,842,13.53283,76.99738,voice
CDR-N-00010759,9053339692,8880778622,2021-01-16T04:12:05,673,15.6508,76.00441,voice
CDR-N-00008693,8301670100,7100598593,2021-01-16T05:01:40,387,12.16324,77.07304,voice
CDR-N-00005756,7802878635,9834519515,2021-01-16T05:39:27,843,14.21902,75.27805,voice
CDR-N-00002835,7744118119,7275336173,2021-01-16T05:52:42,883,16.19304,74.24379,voice
CDR-N-00000877,6131425811,6232381806,2021-01-16T08:48:25,331,17.53405,77.37657,voice
CDR-N-00005971,8773168239,9013616135,2021-01-16T09:18:23,1084,12.25672,75.65822,voice
CDR-N-00005421,9363579697,7828324443,2021-01-16T09:43:16,1082,15.01347,76.41617,voice
CDR-N-00012088,8799678396,6248844798,2021-01-16T09:49:57,93,12.29782,77.22736,voice
CDR-N-00011219,8227724350,6905413290,2021-01-16T10:10:46,427,17.63741,77.01561,voice
CDR-N-00012478,6125968110,9768588221,2021-01-16T10:13:06,1154,13.60338,75.81536,voice
CDR-N-00000946,9261124174,8971770261,2021-01-16T11:54:31,552,16.34226,76.12996,voice
CDR-N-00010463,9562932396,8302243768,2021-01-16T12:41:14,65,15.30485,75.90042,voice
CDR-N-00006630,7636459237,PHN-00001482,2021-01-16T14:00:16,1135,15.92777,74.26674,voice
CDR-N-00000058,6366271012,8749268088,2021-01-16T14:05:18,390,17.40265,76.0981,voice
CDR-N-00008356,6485675137,6759388672,2021-01-16T14:37:57,704,16.29138,76.91831,voice
CDR-N-00000623,8996411898,7204964209,2021-01-16T14:43:25,995,12.09433,77.00861,voice
CDR-N-00005843,6765266960,9179884298,2021-01-16T15:09:14,161,17.23722,74.01809,voice
CDR-N-00011703,6389230366,8337305365,2021-01-16T18:18:35,826,17.329,74.55839,voice
CDR-N-00007159,8304157406,9965138733,2021-01-16T19:57:59,371,17.06541,74.78296,voice
CDR-N-00007419,7693900994,7172271909,2021-01-16T20:23:36,877,14.95737,76.44033,voice
CDR-N-00003797,6956855749,6936567804,2021-01-16T21:04:47,59,17.10508,77.99361,voice
CDR-N-00011183,9891374693,7042552878,2021-01-16T21:55:54,1104,13.73018,76.05974,voice
CDR-N-00010494,6042780015,9270016799,2021-01-16T22:11:49,145,13.26543,76.64939,voice
CDR-N-00002529,6321519403,8546642922,2021-01-16T22:56:53,1138,14.09635,74.44881,voice
CDR-N-00013597,9590687288,6274543453,2021-01-16T23:53:40,718,13.62054,77.19823,voice
CDR-N-00008473,7534440243,7647626585,2021-01-17T00:18:38,714,13.06216,77.56007,voice
CDR-N-00003040,7796805807,9889785474,2021-01-17T01:09:42,353,14.78065,74.05071,voice
CDR-N-00010355,6488080707,7445726330,2021-01-17T02:10:44,541,12.71937,77.32345,voice
CDR-N-00013585,8276482917,PHN-00001336,2021-01-17T02:24:36,377,12.87195,74.78573,voice
CDR-N-00001695,9940730539,9154440940,2021-01-17T04:17:58,854,14.16337,74.38315,voice
CDR-N-00000341,6326409306,9252218309,2021-01-17T04:25:03,1175,14.72725,76.60096,voice
CDR-N-00000455,7110026115,8265760458,2021-01-17T05:13:29,490,17.94241,75.67593,voice
CDR-N-00006218,9825459801,6079616349,2021-01-17T05:34:51,372,17.66281,74.10558,voice
CDR-N-00007078,7240945966,6920800534,2021-01-17T05:38:55,760,16.03338,76.95976,voice
CDR-N-00009292,9502245423,8788029534,2021-01-17T05:55:18,209,16.6924,76.81969,voice
CDR-N-00010612,9960514075,8336939201,2021-01-17T06:14:33,991,14.85501,74.58288,voice
CDR-N-00010410,7761654160,6470425607,2021-01-17T06:29:29,527,15.61849,76.50378,voice
CDR-N-00009418,8218584447,7284176622,2021-01-17T07:28:43,108,16.99177,77.66347,voice
CDR-N-00012072,7039912713,9204985875,2021-01-17T09:03:38,544,13.68736,77.30838,voice
CDR-N-00001949,8668931748,9460638970,2021-01-17T09:07:18,1181,14.39676,77.5929,voice
CDR-N-00005391,8916100648,8081621193,2021-01-17T09:15:00,72,17.0821,77.36688,voice
CDR-N-00013189,9810086355,9217082750,2021-01-17T10:21:43,1171,13.9865,74.95582,voice
CDR-N-00000758,8107320275,8652196299,2021-01-17T11:43:07,270,17.13439,77.29506,voice
CDR-N-00008298,7224110122,9561219095,2021-01-17T14:39:19,915,16.2448,76.07361,voice
CDR-N-00000936,7225638494,9317844655,2021-01-17T15:24:12,966,15.90738,76.1262,voice
CDR-N-00007837,6190167680,8251916976,2021-01-17T17:18:07,937,16.11461,76.29473,voice
CDR-N-00011320,PHN-00002716,6806811232,2021-01-17T17:28:12,974,16.44718,77.18008,voice
CDR-N-00011165,6261479197,7025231486,2021-01-17T18:00:41,37,13.51659,77.84537,voice
CDR-N-00013729,9300558239,9363785426,2021-01-17T19:13:34,740,12.93649,76.85722,voice
CDR-N-00000789,7425843860,6822011143,2021-01-17T19:15:32,325,15.17907,74.67095,voice
CDR-N-00001262,8672084325,9115144080,2021-01-17T20:31:18,1108,13.78574,77.4472,voice
CDR-N-00013640,9519331579,8288878669,2021-01-17T21:57:46,1147,16.67464,77.99242,voice
CDR-N-00004773,7207428777,9836092281,2021-01-17T22:00:14,1134,17.06118,76.53256,voice
CDR-N-00011629,7321738801,8727036710,2021-01-17T22:12:14,740,16.40857,76.66378,voice
CDR-N-00013177,7215561634,7840967696,2021-01-17T22:28:01,55,16.76924,77.32308,voice
CDR-N-00011427,9547961184,7621403290,2021-01-17T22:59:33,172,14.52206,77.94833,voice
CDR-N-00000652,7315602633,6104367168,2021-01-18T02:34:34,148,16.36076,76.58617,voice
CDR-N-00011217,7123652655,9105820763,2021-01-18T03:33:07,57,17.32545,76.52416,voice
CDR-N-00004124,9604247225,7622662707,2021-01-18T04:00:56,539,17.87853,75.27414,voice
CDR-N-00000740,8668931748,6757886647,2021-01-18T05:38:02,382,17.88522,77.7588,voice
CDR-N-00013439,6252594725,6004989617,2021-01-18T05:39:36,49,15.09512,74.82058,voice
CDR-N-00008397,7570564951,8490312871,2021-01-18T05:43:10,968,13.55304,76.13473,voice
CDR-N-00010601,8608311607,8955965193,2021-01-18T05:43:51,48,14.13194,76.7193,voice
CDR-N-00010239,6444049169,PHN-00001438,2021-01-18T07:34:05,361,13.31808,75.98052,voice
CDR-N-00007153,8371702290,6597612090,2021-01-18T08:10:36,135,12.69005,74.99262,voice
CDR-N-00013017,7698950649,9784312297,2021-01-18T08:18:07,214,17.39249,75.15218,voice
CDR-N-00011645,8929227685,7828330389,2021-01-18T08:38:52,134,16.42951,74.57104,voice
CDR-N-00008257,9135003697,7953145319,2021-01-18T09:24:26,564,13.37138,74.71693,voice
CDR-N-00012774,6596097921,9047601661,2021-01-18T09:29:35,599,17.40069,77.23034,voice
CDR-N-00001482,9923167717,9632098623,2021-01-18T09:57:02,647,15.6073,77.36213,voice
CDR-N-00005146,6710660073,6076734872,2021-01-18T10:19:34,85,15.15328,75.65596,voice
CDR-N-00009942,9885264554,9716770366,2021-01-18T11:43:59,1013,16.48086,74.15886,voice
CDR-N-00004111,9952703366,8407171095,2021-01-18T11:44:46,20,12.65317,77.41331,voice
CDR-N-00004562,9568275463,8062886341,2021-01-18T12:09:16,179,12.48812,75.69823,voice
CDR-N-00003556,7752479591,7196490279,2021-01-18T12:13:26,213,16.02559,75.81713,voice
CDR-N-00000468,6969084158,PHN-00003234,2021-01-18T12:23:35,789,14.0114,76.72625,voice
CDR-N-00003468,9161556921,6664544747,2021-01-18T13:02:19,477,17.37274,76.24466,voice
CDR-N-00010581,7168444966,9960345532,2021-01-18T13:08:29,1037,16.7172,76.78486,voice
CDR-N-00007474,6889674236,8123492063,2021-01-18T13:08:49,1022,17.46155,76.33235,voice
CDR-N-00009169,7456745691,6654770148,2021-01-18T14:25:33,850,17.58797,75.30494,voice
CDR-N-00003874,PHN-00000417,9472758637,2021-01-18T14:51:46,140,16.20216,74.91765,voice
CDR-N-00010963,7889596080,7826642220,2021-01-18T17:41:08,416,16.56431,76.6772,voice
CDR-N-00002916,9187440857,6276239540,2021-01-18T17:58:11,230,17.58442,75.28558,voice
CDR-N-00004336,8051949587,7569558620,2021-01-18T17:59:37,320,14.58429,76.17297,voice
CDR-N-00003681,8373813653,7786998833,2021-01-18T18:22:28,342,12.65093,74.24597,voice
CDR-N-00006372,8734946852,6387541362,2021-01-18T20:28:42,248,14.10844,75.89849,voice
CDR-N-00009796,9837177821,9379029141,2021-01-18T21:02:18,452,13.24023,74.16635,voice
CDR-N-00006745,8293403013,8091599904,2021-01-18T21:40:54,884,17.21618,77.88823,voice
CDR-N-00005057,7880612335,6920800534,2021-01-18T22:41:01,27,17.31474,77.18569,voice
CDR-N-00007407,PHN-00000335,8550401588,2021-01-18T22:58:00,328,14.32923,77.97585,voice
CDR-N-00004903,6044191903,9846796654,2021-01-18T23:11:51,526,15.37487,76.78961,voice
CDR-N-00004867,8225442782,6666307125,2021-01-18T23:21:14,501,12.23352,75.14169,voice
CDR-N-00009448,7456745691,9435583054,2021-01-19T00:30:58,660,13.20298,75.27873,voice
CDR-N-00005755,9934484398,7477621805,2021-01-19T01:23:17,49,14.03619,77.51067,voice
CDR-N-00012277,6922961797,6751104770,2021-01-19T01:31:53,1166,12.18875,74.47824,voice
CDR-N-00009166,8029601717,7460056461,2021-01-19T03:21:52,847,17.80034,75.41286,voice
CDR-N-00009301,8965507951,7852397846,2021-01-19T03:35:22,600,17.445,75.38872,voice
CDR-N-00007718,9629522593,9410386188,2021-01-19T03:55:00,959,14.73421,76.27067,voice
CDR-N-00007876,8583309121,9885434380,2021-01-19T04:13:11,428,16.36154,77.56401,voice
CDR-N-00003716,7121077119,9400821247,2021-01-19T05:46:09,689,12.62095,76.51146,voice
CDR-N-00002552,7553356526,7749177865,2021-01-19T06:16:12,430,15.92352,74.26641,voice
CDR-N-00011551,8420469196,7046253463,2021-01-19T07:33:56,1020,17.06409,74.9662,voice
CDR-N-00011771,8721973331,8609329113,2021-01-19T08:28:55,186,14.0866,76.06698,voice
CDR-N-00006599,6250103796,8386370715,2021-01-19T10:18:35,485,13.40875,76.83409,voice
CDR-N-00002522,7139631255,7003058298,2021-01-19T10:49:08,579,13.57596,76.67382,voice
CDR-N-00001047,7311907417,6671163454,2021-01-19T11:18:47,121,17.96297,76.41796,voice
CDR-N-00011426,9592454102,PHN-00004130,2021-01-19T12:22:15,411,15.37951,76.63746,voice
CDR-N-00009297,8087539257,9036773249,2021-01-19T13:40:31,82,14.64318,74.72266,voice
CDR-N-00001621,6245910826,9592468685,2021-01-19T15:04:54,21,12.76004,74.65005,voice
CDR-N-00012021,9415724299,8153126836,2021-01-19T15:35:31,698,15.88634,75.45146,voice
CDR-N-00002051,7627439991,7645877259,2021-01-19T15:41:05,1098,12.39975,75.98554,voice
CDR-N-00004412,7879016447,8103456048,2021-01-19T15:45:16,308,16.84232,77.15624,voice
CDR-N-00007270,9639840665,9549314243,2021-01-19T15:55:22,1105,16.824,76.31674,voice
CDR-N-00009776,6077524021,7175798216,2021-01-19T17:20:50,360,15.00076,75.36684,voice
CDR-N-00005049,7021882306,8572533750,2021-01-19T17:46:35,1003,16.62132,75.96192,voice
CDR-N-00000359,7787500671,6492741109,2021-01-19T18:03:42,237,14.04015,74.22055,voice
CDR-N-00003896,6475402406,6888199194,2021-01-19T19:28:20,627,13.83083,76.97093,voice
CDR-N-00005328,9593252586,8619490003,2021-01-19T19:45:05,783,16.23531,75.60955,voice
CDR-N-00007216,6509391089,8881353704,2021-01-19T20:53:37,249,14.40115,76.70533,voice
CDR-N-00010397,PHN-00003689,9447763662,2021-01-19T21:41:09,1025,13.39308,74.87496,voice
CDR-N-00004964,8214186746,7089973315,2021-01-19T21:41:38,1076,12.21564,76.80285,voice
CDR-N-00011930,9418796262,8096824528,2021-01-19T22:25:25,81,17.85621,75.67933,voice
CDR-N-00002720,7981796344,8258029067,2021-01-19T23:19:37,356,16.52496,75.81256,voice
CDR-N-00012520,7361173472,9861247182,2021-01-19T23:20:36,927,13.93336,74.80706,voice
CDR-N-00003742,9041532861,7139359891,2021-01-20T00:34:28,626,17.68616,75.54162,voice
CDR-N-00010259,7224280934,8706317663,2021-01-20T00:41:38,200,13.23695,75.73152,voice
CDR-N-00004455,7739811688,9066245358,2021-01-20T00:56:06,149,17.77595,74.56235,voice
CDR-N-00002864,6313139255,9982657191,2021-01-20T01:13:23,1149,14.73528,74.59834,voice
CDR-N-00003706,6176369168,8085461083,2021-01-20T02:43:20,791,15.98569,76.91244,voice
CDR-N-00008034,7405933645,7980290733,2021-01-20T03:01:13,95,16.06382,75.73531,voice
CDR-N-00013754,8852394099,7866181438,2021-01-20T03:56:16,563,12.94453,74.09806,voice
CDR-N-00001324,7150073430,8556383322,2021-01-20T04:04:00,488,14.36369,76.13281,voice
CDR-N-00007557,8855067409,6103403918,2021-01-20T04:31:18,156,17.83649,76.35538,voice
CDR-N-00011420,7247449511,6599759938,2021-01-20T04:46:16,450,15.08147,77.54909,voice
CDR-N-00004258,7486365293,9756846229,2021-01-20T05:28:46,992,13.95783,74.06058,voice
CDR-N-00013645,6056621505,8608997549,2021-01-20T06:23:37,1056,16.36301,74.5235,voice
CDR-N-00006173,6268951901,6696065271,2021-01-20T06:36:12,657,13.53222,74.84894,voice
CDR-N-00010960,8821298879,6273052463,2021-01-20T06:49:26,1191,17.98193,77.18133,voice
CDR-N-00010102,7003182692,PHN-00001399,2021-01-20T07:17:42,199,12.94873,74.84094,voice
CDR-N-00012833,8690999308,9756604817,2021-01-20T08:06:12,604,16.21094,76.77841,voice
CDR-N-00013682,6078348281,7178653178,2021-01-20T08:52:35,349,15.79104,75.57732,voice
CDR-N-00013794,6724045340,7409115108,2021-01-20T09:41:21,645,16.15165,77.4104,voice
CDR-N-00009749,6449263485,7077924787,2021-01-20T10:21:26,1125,14.13042,74.39502,voice
CDR-N-00001745,8342496405,8376800640,2021-01-20T10:43:50,357,16.5079,74.31358,voice
CDR-N-00005565,6475157085,9221820618,2021-01-20T11:32:59,962,16.40633,74.3498,voice
CDR-N-00009618,6050937733,6822011143,2021-01-20T11:41:51,755,14.68388,75.04557,voice
CDR-N-00007575,9085887097,6061521421,2021-01-20T13:11:02,1194,15.73449,74.98528,voice
CDR-N-00013653,7125372914,6207767859,2021-01-20T14:21:15,636,15.59597,74.14449,voice
CDR-N-00000393,7532261961,8458562942,2021-01-20T14:32:14,606,14.26015,74.3711,voice
CDR-N-00010504,6697169856,8660254055,2021-01-20T14:33:29,865,15.07748,75.07773,voice
CDR-N-00008842,PHN-00003775,9879666733,2021-01-20T14:45:17,757,13.71848,74.20818,voice
CDR-N-00007181,6555588379,9891843051,2021-01-20T15:38:25,645,16.38342,75.86675,voice
CDR-N-00006504,6895422704,7479270756,2021-01-20T18:19:30,736,14.95879,77.72568,voice
CDR-N-00003652,8018018800,7864085794,2021-01-20T18:23:42,32,16.56139,76.09927,voice
CDR-N-00010557,7133971581,8898102314,2021-01-20T18:33:47,510,17.18128,77.50113,voice
CDR-N-00007084,7890989433,6510762380,2021-01-20T18:40:28,243,17.78809,77.01048,voice
CDR-N-00000914,8409327041,6083802261,2021-01-20T18:40:31,922,14.6197,74.62174,voice
CDR-N-00004308,9350324551,8343175719,2021-01-20T19:25:51,1116,15.48267,75.36691,voice
CDR-N-00012926,7336328859,6128200632,2021-01-20T19:50:48,1043,12.82229,74.27787,voice
CDR-N-00007304,7765036715,6181149441,2021-01-20T21:32:06,208,15.08333,77.95346,voice
CDR-N-00008703,6844016756,6708548814,2021-01-20T23:29:01,978,14.65692,76.06723,voice
CDR-N-00008764,6962347090,7633017992,2021-01-21T00:12:33,990,13.11593,75.63939,voice
CDR-N-00008580,PHN-00004101,6588971396,2021-01-21T00:25:55,426,14.05401,76.76088,voice
CDR-N-00009927,8651486091,7390084874,2021-01-21T00:37:39,561,16.67219,76.24803,voice
CDR-N-00007760,7253945051,6397320541,2021-01-21T02:39:21,508,17.42099,75.8746,voice
CDR-N-00001474,9431244044,7835525287,2021-01-21T03:15:46,831,15.37886,76.01532,voice
CDR-N-00004387,6564564927,9976536171,2021-01-21T03:38:12,414,14.60748,74.87977,voice
CDR-N-00001629,8333674646,7645877259,2021-01-21T04:07:43,119,15.81754,74.28585,voice
CDR-N-00003160,8517517603,8556622006,2021-01-21T05:20:26,464,13.36957,76.02461,voice
CDR-N-00002711,7206605331,7869637117,2021-01-21T05:25:56,888,16.20653,75.46909,voice
CDR-N-00012907,8827253894,7953401787,2021-01-21T06:11:15,1157,15.8755,75.74931,voice
CDR-N-00006723,7712757060,8137925106,2021-01-21T06:14:37,705,14.55567,77.01287,voice
CDR-N-00007578,7809111561,6346218015,2021-01-21T06:27:26,256,12.932,74.23649,voice
CDR-N-00001515,9245042465,9359821016,2021-01-21T06:43:13,942,13.59841,75.71747,voice
CDR-N-00000231,PHN-00002127,8350949985,2021-01-21T07:05:10,482,17.82968,75.84742,voice
CDR-N-00010632,7841352595,6544200654,2021-01-21T07:41:55,892,12.58686,77.55953,voice
CDR-N-00013431,9878238218,8455085823,2021-01-21T08:08:15,157,16.11201,76.19081,voice
CDR-N-00013351,8400872205,6615960225,2021-01-21T08:20:02,886,14.63133,74.09853,voice
CDR-N-00001962,9041985347,6762069388,2021-01-21T08:25:55,387,12.49567,75.99466,voice
CDR-N-00013553,8369430456,8549742430,2021-01-21T09:35:21,1010,16.13751,75.55214,voice
CDR-N-00012434,9592643511,8090841598,2021-01-21T10:03:46,886,12.02467,75.03971,voice
CDR-N-00005374,6544200654,9652864988,2021-01-21T10:06:39,1118,16.0242,77.53638,voice
CDR-N-00012292,8172127986,9950505832,2021-01-21T10:29:16,633,17.60677,76.12392,voice
CDR-N-00008430,9627077948,6429914815,2021-01-21T11:03:52,553,13.64154,75.05168,voice
CDR-N-00004855,9157696942,6476121811,2021-01-21T12:02:22,246,13.72581,75.71879,voice
CDR-N-00005835,7934845098,6106903183,2021-01-21T12:07:29,274,12.37097,76.80014,voice
CDR-N-00002228,8488251601,7368463807,2021-01-21T12:28:06,571,14.40368,75.89112,voice
CDR-N-00013110,7443044854,8737127628,2021-01-21T13:01:12,1005,15.69527,75.97344,voice
CDR-N-00012162,7611460772,9806564216,2021-01-21T13:52:59,77,15.62483,75.66071,voice
CDR-N-00005453,7460056461,9884424098,2021-01-21T14:54:15,522,15.77963,77.73181,voice
CDR-N-00009691,9189560444,8891713718,2021-01-21T15:00:11,1053,13.69345,77.75718,voice
CDR-N-00011109,8942358128,8244683582,2021-01-21T15:14:21,507,13.54696,76.27693,voice
CDR-N-00012026,8075414698,6381272945,2021-01-21T15:23:22,627,13.81306,77.39866,voice
CDR-N-00008968,6629746028,6463375233,2021-01-21T16:32:14,282,12.23909,75.11354,voice
CDR-N-00007629,9052336545,8504778082,2021-01-21T17:27:32,1187,15.93494,77.04913,voice
CDR-N-00004506,6765812823,8425700746,2021-01-21T17:29:40,1138,14.67837,75.40351,voice
CDR-N-00001146,7172271909,6615731637,2021-01-21T17:47:55,411,17.33461,75.04171,voice
CDR-N-00008743,8967149596,8363071263,2021-01-21T18:16:37,67,14.59207,75.51437,voice
CDR-N-00011584,7240343344,6369759230,2021-01-21T19:05:54,161,13.2778,75.32405,voice
CDR-N-00009202,8853920701,7045233186,2021-01-21T19:18:30,119,16.75595,74.64051,voice
CDR-N-00001759,8032386812,9775100700,2021-01-21T19:47:55,38,17.8126,75.76835,voice
CDR-N-00005185,8022226009,9250007391,2021-01-21T19:54:05,419,14.11623,77.01326,voice
CDR-N-00012532,9121157914,9300558239,2021-01-21T21:42:23,148,13.0169,74.77442,voice
CDR-N-00004333,9546710693,7498314643,2021-01-21T22:24:00,650,15.37673,75.37926,voice
CDR-N-00004361,8496926128,7042647608,2021-01-21T23:12:03,830,13.85955,75.24645,voice
CDR-N-00012465,6071427238,7754809372,2021-01-21T23:13:11,58,15.96797,74.85095,voice
CDR-N-00011564,6048060178,8825442311,2021-01-21T23:51:15,399,14.6991,75.54417,voice
CDR-N-00010257,8292389017,9390637612,2021-01-22T00:12:06,701,14.56621,75.06716,voice
CDR-N-00003415,8129091282,6576121391,2021-01-22T02:06:29,754,13.63631,77.32773,voice
CDR-N-00012740,6490159875,8797248767,2021-01-22T02:54:08,988,14.73408,74.95804,voice
CDR-N-00011248,6189771802,7698453600,2021-01-22T03:53:07,517,14.55055,76.09967,voice
CDR-N-00005262,7301205513,9225903779,2021-01-22T04:31:59,259,14.2256,75.85151,voice
CDR-N-00007109,9470994582,8851043698,2021-01-22T04:52:12,152,12.79758,76.57013,voice
CDR-N-00010455,7950878892,6610346937,2021-01-22T05:27:03,1001,14.08321,75.42725,voice
CDR-N-00000319,8745092670,6881162449,2021-01-22T05:33:53,173,13.80638,76.56048,voice
CDR-N-00008827,7974579294,9194678272,2021-01-22T06:02:54,253,14.20563,74.19604,voice
CDR-N-00002685,6255474448,8836982270,2021-01-22T06:31:35,73,15.80486,77.4262,voice
CDR-N-00011635,8880778622,6733106094,2021-01-22T06:32:31,477,15.04586,77.12667,voice
CDR-N-00011372,7518054016,8601627934,2021-01-22T06:57:32,986,16.6213,77.21619,voice
CDR-N-00009193,8491063332,9805853679,2021-01-22T07:33:05,634,14.11509,77.25635,voice
CDR-N-00004837,7321738801,9834519515,2021-01-22T07:49:25,175,13.39099,77.63369,voice
CDR-N-00010529,9341393299,8703105098,2021-01-22T08:02:25,454,16.33472,75.30093,voice
CDR-N-00005866,8216742377,8145041177,2021-01-22T08:21:58,626,17.73735,77.91933,voice
CDR-N-00004568,7021959990,6147992479,2021-01-22T08:22:50,85,15.68716,75.00809,voice
CDR-N-00006498,8373813653,6596638675,2021-01-22T08:46:27,941,12.83919,74.87611,voice
CDR-N-00013516,9707479236,6054284582,2021-01-22T09:34:02,418,14.01874,75.57176,voice
CDR-N-00013643,6929861009,6846062490,2021-01-22T09:58:55,694,13.72529,74.56855,voice
CDR-N-00002354,7355244658,7265644655,2021-01-22T10:08:43,93,17.95626,77.30638,voice
CDR-N-00008890,PHN-00003795,6455084529,2021-01-22T10:20:39,332,17.3757,74.57639,voice
CDR-N-00002278,9775370919,9098092971,2021-01-22T10:21:31,170,12.60097,74.73857,voice
CDR-N-00008409,8363485597,8329919797,2021-01-22T11:11:27,275,15.03898,77.98362,voice
CDR-N-00007350,8748819619,6281790182,2021-01-22T11:18:32,1035,12.38704,75.15273,voice
CDR-N-00007316,8940177712,9669727184,2021-01-22T11:23:41,519,12.07063,74.25771,voice
CDR-N-00006961,6210091099,8429366473,2021-01-22T11:29:07,1059,16.57406,76.91784,voice
CDR-N-00011770,7681198157,8396292518,2021-01-22T11:32:58,500,16.17335,74.22849,voice
CDR-N-00003561,9049074296,8547008988,2021-01-22T12:44:30,1140,14.67713,77.36011,voice
CDR-N-00001539,7190897794,PHN-00001881,2021-01-22T13:02:41,1055,16.11961,74.50125,voice
CDR-N-00004787,8507802859,9282777026,2021-01-22T13:36:58,852,14.25091,77.93381,voice
CDR-N-00003024,9934320474,8490616527,2021-01-22T14:25:50,657,17.05744,76.23624,voice
CDR-N-00011100,8548370139,8223998711,2021-01-22T16:00:21,355,15.42328,74.84403,voice
CDR-N-00006632,8364511013,6174173701,2021-01-22T16:21:31,359,12.42176,75.26848,voice
CDR-N-00009101,8262825111,9677771361,2021-01-22T16:31:25,707,15.18702,74.96564,voice
CDR-N-00008052,8694699028,7954248863,2021-01-22T16:32:02,353,13.40092,77.32376,voice
CDR-N-00008508,9961875992,9759214960,2021-01-22T16:36:36,157,13.99533,75.30613,voice
CDR-N-00010716,6441737412,8223666513,2021-01-22T17:43:53,853,13.67175,77.80564,voice
CDR-N-00006184,9924406776,PHN-00001395,2021-01-22T17:44:01,935,15.86363,77.48749,voice
CDR-N-00004213,8258029067,6400787708,2021-01-22T18:13:34,954,13.56156,76.01016,voice
CDR-N-00009364,8070602297,7879316972,2021-01-22T18:32:10,188,13.87906,75.02882,voice
CDR-N-00000783,6165282011,7469849801,2021-01-22T21:18:37,227,17.39713,76.44549,voice
CDR-N-00000239,6568349149,8762017142,2021-01-22T22:34:18,833,17.45938,74.55157,voice
CDR-N-00001058,7101784862,8996411898,2021-01-22T22:54:17,526,13.2146,75.92397,voice
CDR-N-00010196,6806843330,9183179438,2021-01-23T01:50:59,78,16.89831,74.75939,voice
CDR-N-00008728,7232736771,7182557192,2021-01-23T02:32:27,983,17.09119,74.49703,voice
CDR-N-00012299,7677016630,6072329458,2021-01-23T03:31:16,701,15.00341,75.48554,voice
CDR-N-00003849,7369749950,7958281754,2021-01-23T04:07:02,1113,15.75521,74.09634,voice
CDR-N-00011438,8008578596,8394587836,2021-01-23T04:15:38,489,13.23673,76.9966,voice
CDR-N-00005367,9298024309,8960346940,2021-01-23T05:26:20,307,12.57481,76.68598,voice
CDR-N-00001252,7661185723,7481682302,2021-01-23T05:39:50,792,14.38917,76.83882,voice
CDR-N-00004396,6062996393,6776433555,2021-01-23T06:09:56,322,17.24365,74.45038,voice
CDR-N-00009089,9836487004,7688458156,2021-01-23T06:55:46,576,14.15055,74.66466,voice
CDR-N-00003705,8728629003,6092002086,2021-01-23T08:30:01,61,16.42094,77.84326,voice
CDR-N-00011534,7661185723,7642566356,2021-01-23T09:03:32,734,15.86177,74.16086,voice
CDR-N-00000966,6194908854,8792923752,2021-01-23T09:21:57,1114,12.08725,76.73807,voice
CDR-N-00001011,7722077017,8225442782,2021-01-23T09:27:07,869,16.35633,75.97619,voice
CDR-N-00006736,7917296196,8219589045,2021-01-23T09:31:05,761,15.93991,77.39971,voice
CDR-N-00006624,7823543286,6368368201,2021-01-23T10:32:57,1090,16.35785,75.83903,voice
CDR-N-00008066,9647391351,6660398552,2021-01-23T11:20:13,1186,15.83328,77.16895,voice
CDR-N-00001575,9043612589,7454312591,2021-01-23T12:17:33,705,13.79067,75.52477,voice
CDR-N-00003767,9970513233,7751643706,2021-01-23T12:27:04,704,15.21487,76.59441,voice
CDR-N-00007154,6942813761,8885595127,2021-01-23T12:31:42,866,13.21568,74.50818,voice
CDR-N-00003997,6479393945,7432871653,2021-01-23T13:23:34,286,17.29028,76.08207,voice
CDR-N-00004540,7314309467,6696113666,2021-01-23T14:10:33,181,17.23488,77.41535,voice
CDR-N-00001768,8730179214,9604433530,2021-01-23T15:03:53,1156,13.40959,74.05124,voice
CDR-N-00008465,7357569234,8111202265,2021-01-23T16:53:15,801,15.58462,75.34316,voice
CDR-N-00000303,9085887097,6030764467,2021-01-23T17:31:25,1083,14.70855,74.66603,voice
CDR-N-00000038,9662255218,8122855985,2021-01-23T18:55:43,421,17.98394,74.32051,voice
CDR-N-00004902,7633641089,7207043558,2021-01-23T19:53:54,1072,15.56531,76.5825,voice
CDR-N-00000662,9261020806,9115482638,2021-01-23T20:09:56,425,16.51626,74.9476,voice
CDR-N-00010920,6497084996,8227940630,2021-01-23T20:12:44,883,17.55702,74.07949,voice
CDR-N-00005991,6928337435,6888199194,2021-01-23T20:47:40,267,13.61777,75.16156,voice
CDR-N-00005334,9698017111,8253041257,2021-01-23T21:17:17,986,17.55251,75.59931,voice
CDR-N-00004267,6745362859,6554595062,2021-01-23T21:24:19,221,17.55313,77.76717,voice
CDR-N-00001454,8560364990,9729696791,2021-01-23T21:34:18,118,17.07527,74.50416,voice
