phone_id,owner_id,phone_number,provider,type,is_burner
PHN-00001065,CIT-00001311,7225513651,Jio,smartphone,false
PHN-00001066,CIT-00001315,6441737412,BSNL,smartphone,false
PHN-00001067,CIT-00001317,9557660581,BSNL,smartphone,false
PHN-00001068,CIT-00001318,9861377265,Vi,smartphone,false
PHN-00001069,CIT-00001319,6117145790,Vi,smartphone,false
PHN-00001070,CIT-00001321,6231918016,Jio,smartphone,false
PHN-00001071,CIT-00001323,7784602443,Airtel,smartphone,false
PHN-00001072,CIT-00001324,7287080730,Vi,smartphone,false
PHN-00001073,CIT-00001325,6730664321,Airtel,smartphone,false
PHN-00001074,CIT-00001326,8182861055,Airtel,smartphone,false
PHN-00001075,CIT-00001327,7953093140,BSNL,smartphone,false
PHN-00001076,CIT-00001328,8613247193,Jio,smartphone,false
PHN-00001077,CIT-00001329,7680288366,Jio,smartphone,false
PHN-00001078,CIT-00001330,8343175719,BSNL,smartphone,false
PHN-00001079,CIT-00001332,7872610426,Jio,smartphone,false
PHN-00001080,CIT-00001333,8184768266,Jio,smartphone,false
PHN-00001081,CIT-00001334,8115778472,Vi,smartphone,false
PHN-00001082,CIT-00001335,9676649916,Vi,smartphone,false
PHN-00001083,CIT-00001337,7300118341,BSNL,smartphone,false
PHN-00001084,CIT-00001338,9822598674,Airtel,feature_phone,false
PHN-00001085,CIT-00001339,8913239165,Airtel,smartphone,false
PHN-00001086,CIT-00001341,9718328473,Vi,smartphone,false
PHN-00001087,CIT-00001342,6929861009,Airtel,feature_phone,false
PHN-00001088,CIT-00001343,9032125748,Vi,smartphone,false
PHN-00001089,CIT-00001345,8422440944,Airtel,feature_phone,false
PHN-00001090,CIT-00001346,9140641120,BSNL,smartphone,false
PHN-00001091,CIT-00001351,6286980921,Airtel,smartphone,false
PHN-00001092,CIT-00001352,9194314338,Vi,smartphone,false
PHN-00001093,CIT-00001354,9786051530,Jio,smartphone,false
PHN-00001094,CIT-00001355,8605676745,Airtel,feature_phone,false
PHN-00001095,CIT-00001356,8925263245,Vi,feature_phone,false
PHN-00001096,CIT-00001357,6472370027,BSNL,smartphone,false
PHN-00001097,CIT-00001358,7946405695,Vi,smartphone,false
PHN-00001098,CIT-00001359,7072121331,Jio,smartphone,false
PHN-00001099,CIT-00001360,6514290763,Airtel,smartphone,false
PHN-00001100,CIT-00001361,6835214480,Vi,smartphone,false
PHN-00001101,CIT-00001362,6197737195,BSNL,feature_phone,false
PHN-00001102,CIT-00001363,9973173752,Vi,smartphone,false
PHN-00001103,CIT-00001365,8971770261,Vi,smartphone,false
PHN-00001104,CIT-00001366,6819175637,BSNL,smartphone,false
PHN-00001105,CIT-00001367,9225903779,BSNL,smartphone,false
PHN-00001106,CIT-00001368,9486243588,Jio,smartphone,false
PHN-00001107,CIT-00001369,8776864451,Vi,smartphone,false
PHN-00001108,CIT-00001370,9080729070,Jio,feature_phone,false
PHN-00001109,CIT-00001371,7827679807,Airtel,smartphone,false
PHN-00001110,CIT-00001372,8316738959,Airtel,feature_phone,false
PHN-00001111,CIT-00001373,7948870200,Airtel,smartphone,false
PHN-00001112,CIT-00001374,6081821502,Vi,smartphone,false
PHN-00001113,CIT-00001375,8633879691,Vi,feature_phone,false
PHN-00001114,CIT-00001376,8517918776,BSNL,smartphone,false
PHN-00001115,CIT-00001377,8442418041,BSNL,smartphone,false
PHN-00001116,CIT-00001378,8907964369,Vi,feature_phone,false
PHN-00001117,CIT-00001379,9044480645,Airtel,smartphone,false
PHN-00001118,CIT-00001380,6145308308,BSNL,smartphone,false
PHN-00001119,CIT-00001381,9915421076,Jio,smartphone,false
PHN-00001120,CIT-00001382,9702448624,BSNL,smartphone,false
PHN-00001121,CIT-00001383,9388311304,Jio,smartphone,false
PHN-00001122,CIT-00001384,9997898411,Airtel,smartphone,false
PHN-00001123,CIT-00001385,7363529080,Airtel,feature_phone,false
PHN-00001124,CIT-00001386,8305875515,BSNL,smartphone,false
PHN-00001125,CIT-00001387,9724641710,Jio,smartphone,false
PHN-00001126,CIT-00001392,8652190468,Jio,feature_phone,false
PHN-00001127,CIT-00001393,9508212797,Jio,smartphone,false
PHN-00001128,CIT-00001394,8493914574,Vi,smartphone,false
PHN-00001129,CIT-00001395,9229454483,Airtel,smartphone,false
PHN-00001130,CIT-00001396,9497764211,Vi,feature_phone,false
PHN-00001131,CIT-00001397,8264046376,Vi,smartphone,false
PHN-00001132,CIT-00001399,9733894028,Jio,smartphone,false
PHN-00001133,CIT-00001400,9307300142,BSNL,smartphone,false
PHN-00001134,CIT-00001401,6110455174,Airtel,smartphone,false
PHN-00001135,CIT-00001402,6041832104,BSNL,smartphone,false
PHN-00001136,CIT-00001403,7826642220,BSNL,smartphone,false
PHN-00001137,CIT-00001404,7460162959,Airtel,smartphone,false
PHN-00001138,CIT-00001405,7431091571,Airtel,smartphone,false
PHN-00001139,CIT-00001406,9127406934,BSNL,feature_phone,false
PHN-00001140,CIT-00001411,7687725024,BSNL,smartphone,false
PHN-00001141,CIT-00001413,9449008421,Vi,smartphone,false
PHN-00001142,CIT-00001415,7350120439,Vi,smartphone,false
PHN-00001143,CIT-00001416,9317223082,Jio,smartphone,false
PHN-00001144,CIT-00001418,8292389017,Vi,smartphone,false
PHN-00001145,CIT-00001419,9712820867,Airtel,feature_phone,false
PHN-00001146,CIT-00001420,7606737603,Airtel,smartphone,false
PHN-00001147,CIT-00001422,9034898481,Jio,smartphone,false
PHN-00001148,CIT-00001423,9639722909,Vi,smartphone,false
PHN-00001149,CIT-00001424,6387228331,Vi,smartphone,false
PHN-00001150,CIT-00001426,7711778365,BSNL,smartphone,false
PHN-00001151,CIT-00001427,7996141731,Airtel,feature_phone,false
PHN-00001152,CIT-00001428,6220929994,Jio,smartphone,false
PHN-00001153,CIT-00001429,7770922838,Vi,smartphone,false
PHN-00001154,CIT-00001431,6619456666,Jio,feature_phone,false
PHN-00001155,CIT-00001433,6087702797,Airtel,smartphone,false
PHN-00001156,CIT-00001435,9039618297,BSNL,smartphone,false
PHN-00001157,CIT-00001436,6286660101,Jio,smartphone,false
PHN-00001158,CIT-00001437,6839282173,Vi,smartphone,false
PHN-00001159,CIT-00001438,9534410599,Jio,smartphone,false
PHN-00001160,CIT-00001439,7632880434,Jio,feature_phone,false
PHN-00001161,CIT-00001440,9414457605,Jio,smartphone,false
PHN-00001162,CIT-00001441,6678463860,Vi,smartphone,false
PHN-00001163,CIT-00001442,7629643704,Airtel,smartphone,false
PHN-00001164,CIT-00001443,9934320474,Airtel,smartphone,false
PHN-00001165,CIT-00001444,6600388311,BSNL,feature_phone,false
PHN-00001166,CIT-00001445,8447688549,Jio,smartphone,false
PHN-00001167,CIT-00001446,9964457254,BSNL,feature_phone,false
PHN-00001168,CIT-00001447,6038857754,Airtel,smartphone,false
PHN-00001169,CIT-00001448,6090616949,BSNL,smartphone,false
PHN-00001170,CIT-00001449,6368368201,Airtel,feature_phone,false
PHN-00001171,CIT-00001450,9094799439,Airtel,smartphone,false
PHN-00001172,CIT-00001451,9806564216,Airtel,smartphone,false
PHN-00001173,CIT-00001452,8084368280,Vi,smartphone,false
PHN-00001174,CIT-00001453,6475111294,Jio,smartphone,false
PHN-00001175,CIT-00001454,9108728490,Jio,smartphone,false
PHN-00001176,CIT-00001455,9637644290,Vi,smartphone,false
PHN-00001177,CIT-00001456,8965356029,Vi,smartphone,false
PHN-00001178,CIT-00001458,6661585450,Vi,smartphone,false
PHN-00001179,CIT-00001460,9203810456,BSNL,feature_phone,false
PHN-00001180,CIT-00001462,6447329444,Airtel,smartphone,false
PHN-00001181,CIT-00001463,7961611669,Airtel,smartphone,false
PHN-00001182,CIT-00001464,9621748953,Vi,feature_phone,false
PHN-00001183,CIT-00001465,6097718342,Jio,smartphone,false
PHN-00001184,CIT-00001466,7834244670,BSNL,feature_phone,false
PHN-00001185,CIT-00001468,6603635716,BSNL,smartphone,false
PHN-00001186,CIT-00001469,7206420545,BSNL,feature_phone,false
PHN-00001187,CIT-00001470,7700780845,Vi,smartphone,false
PHN-00001188,CIT-00001472,8917042081,Jio,feature_phone,false
PHN-00001189,CIT-00001473,8404809789,Jio,feature_phone,false
PHN-00001190,CIT-00001474,8027185549,Jio,smartphone,false
PHN-00001191,CIT-00001475,6223095821,Airtel,smartphone,false
PHN-00001192,CIT-00001476,6118745292,Vi,smartphone,false
PHN-00001193,CIT-00001478,8665099300,BSNL,feature_phone,false
PHN-00001194,CIT-00001479,7524671847,Jio,feature_phone,false
PHN-00001195,CIT-00001480,7639643633,Airtel,feature_phone,false
PHN-00001196,CIT-00001484,6893513433,Airtel,smartphone,false
PHN-00001197,CIT-00001485,6597612090,Vi,feature_phone,false
PHN-00001198,CIT-00001487,6998215442,BSNL,smartphone,false
PHN-00001199,CIT-00001488,9993198081,Airtel,smartphone,false
PHN-00001200,CIT-00001489,7076638971,BSNL,smartphone,false
PHN-00001201,CIT-00001490,8965507951,Jio,smartphone,false
PHN-00001202,CIT-00001492,6722422137,Airtel,smartphone,false
PHN-00001203,CIT-00001494,6315599198,Vi,feature_phone,false
PHN-00001204,CIT-00001495,6977526542,Jio,feature_phone,false
PHN-00001205,CIT-00001496,9914078876,Jio,smartphone,false
PHN-00001206,CIT-00001497,8176037123,Jio,smartphone,false
PHN-00001207,CIT-00001498,6757886647,Vi,smartphone,false
PHN-00001208,CIT-00001499,8420469196,Airtel,smartphone,false
PHN-00001209,CIT-00001500,8086106883,Vi,feature_phone,false
PHN-00001210,CIT-00001501,9697624470,Jio,smartphone,false
PHN-00001211,CIT-00001502,6782106097,BSNL,smartphone,false
PHN-00001212,CIT-00001503,9665204272,BSNL,smartphone,false
PHN-00001213,CIT-00001504,7659027509,Vi,smartphone,false
PHN-00001214,CIT-00001505,7404270618,Jio,smartphone,false
PHN-00001215,CIT-00001506,6839178852,Jio,smartphone,false
PHN-00001216,CIT-00001509,6302515536,Airtel,smartphone,false
PHN-00001217,CIT-00001510,9140843721,Vi,feature_phone,false
PHN-00001218,CIT-00001512,6706765199,Vi,smartphone,false
PHN-00001219,CIT-00001513,7633017992,Vi,feature_phone,false
PHN-00001220,CIT-00001514,7658485548,Jio,smartphone,false
PHN-00001221,CIT-00001517,9531988329,Airtel,smartphone,false
PHN-00001222,CIT-00001520,9595486142,BSNL,smartphone,false
PHN-00001223,CIT-00001521,6986350510,BSNL,smartphone,false
PHN-00001224,CIT-00001523,6675430057,Vi,feature_phone,false
PHN-00001225,CIT-00001524,6512998238,Vi,smartphone,false
PHN-00001226,CIT-00001526,9350324551,Airtel,smartphone,false
PHN-00001227,CIT-00001528,8660254055,BSNL,feature_phone,false
PHN-00001228,CIT-00001530,8381348580,Vi,feature_phone,false
PHN-00001229,CIT-00001531,8216954202,Vi,smartphone,false
PHN-00001230,CIT-00001533,8621475060,BSNL,smartphone,false
PHN-00001231,CIT-00001534,8089020160,Jio,smartphone,false
PHN-00001232,CIT-00001535,9797900493,Vi,smartphone,false
PHN-00001233,CIT-00001536,8178225965,Vi,smartphone,false
PHN-00001234,CIT-00001537,7892622770,Jio,smartphone,false
PHN-00001235,CIT-00001538,7781807176,Airtel,feature_phone,false
PHN-00001236,CIT-00001539,9598003022,Vi,smartphone,false
PHN-00001237,CIT-00001540,8962575446,Vi,smartphone,false
PHN-00001238,CIT-00001542,6319398749,BSNL,smartphone,false
PHN-00001239,CIT-00001543,7842116152,Jio,smartphone,false
PHN-00001240,CIT-00001547,6262585154,BSNL,feature_phone,false
PHN-00001241,CIT-00001548,9884142567,BSNL,smartphone,false
PHN-00001242,CIT-00001549,8284770469,Airtel,smartphone,false
PHN-00001243,CIT-00001550,7247559417,BSNL,smartphone,false
PHN-00001244,CIT-00001551,7365629064,Airtel,feature_phone,false
PHN-00001245,CIT-00001552,7870921592,Jio,feature_phone,false
PHN-00001246,CIT-00001554,7292001387,BSNL,smartphone,false
PHN-00001247,CIT-00001556,8840065499,Vi,feature_phone,false
PHN-00001248,CIT-00001557,6969084158,BSNL,smartphone,false
PHN-00001249,CIT-00001558,8335890602,BSNL,smartphone,false
PHN-00001250,CIT-00001562,6293559610,Jio,smartphone,false
PHN-00001251,CIT-00001563,6224454198,Jio,smartphone,false
PHN-00001252,CIT-00001564,9328535687,Jio,feature_phone,false
PHN-00001253,CIT-00001565,7994078859,Airtel,feature_phone,false
PHN-00001254,CIT-00001567,9988720295,Vi,smartphone,false
PHN-00001255,CIT-00001568,8201493754,Airtel,smartphone,false
PHN-00001256,CIT-00001569,6168811326,BSNL,smartphone,false
PHN-00001257,CIT-00001570,7705074601,BSNL,smartphone,false
PHN-00001258,CIT-00001571,9938820688,BSNL,smartphone,false
PHN-00001259,CIT-00001572,7321858637,BSNL,smartphone,false
PHN-00001260,CIT-00001573,9034075150,BSNL,smartphone,false
PHN-00001261,CIT-00001574,6128309404,Airtel,smartphone,false
PHN-00001262,CIT-00001575,6310343416,BSNL,smartphone,false
PHN-00001263,CIT-00001576,9527701402,BSNL,smartphone,false
PHN-00001264,CIT-00001577,6494156051,BSNL,smartphone,false
PHN-00001265,CIT-00001578,9626279351,BSNL,smartphone,false
PHN-00001266,CIT-00001579,9653917445,BSNL,smartphone,false
PHN-00001267,CIT-00001580,6268951901,Jio,smartphone,false
PHN-00001268,CIT-00001581,6314951631,BSNL,feature_phone,false
PHN-00001269,CIT-00001582,8967883050,BSNL,smartphone,false
PHN-00001270,CIT-00001583,6040504831,Vi,smartphone,false
PHN-00001271,CIT-00001584,7276832607,Jio,smartphone,false
PHN-00001272,CIT-00001585,6987176402,Airtel,smartphone,false
PHN-00001273,CIT-00001587,9178433119,Airtel,smartphone,false
PHN-00001274,CIT-00001588,7926518665,Airtel,smartphone,false
PHN-00001275,CIT-00001589,8555607270,Jio,smartphone,false
PHN-00001276,CIT-00001591,9746495234,Airtel,smartphone,false
PHN-00001277,CIT-00001592,6704728421,BSNL,smartphone,false
PHN-00001278,CIT-00001593,8078488571,Jio,smartphone,false
PHN-00001279,CIT-00001596,9352317732,BSNL,smartphone,false
PHN-00001280,CIT-00001597,6784493204,Jio,smartphone,false
PHN-00001281,CIT-00001599,9762712044,Vi,smartphone,false
PHN-00001282,CIT-00001602,9662958593,Vi,smartphone,false
PHN-00001283,CIT-00001603,8535830322,Airtel,feature_phone,false
PHN-00001284,CIT-00001604,8244683582,Airtel,smartphone,false
PHN-00001285,CIT-00001605,7113934878,BSNL,smartphone,false
PHN-00001286,CIT-00001606,9011141418,Jio,smartphone,false
PHN-00001287,CIT-00001608,8055323419,Vi,smartphone,false
PHN-00001288,CIT-00001609,8118661234,Airtel,feature_phone,false
PHN-00001289,CIT-00001610,9277686070,BSNL,smartphone,false
PHN-00001290,CIT-00001611,8217718929,BSNL,feature_phone,false
PHN-00001291,CIT-00001612,6039314656,Vi,feature_phone,false
PHN-00001292,CIT-00001613,8180751307,Jio,smartphone,false
PHN-00001293,CIT-00001615,8262825111,Vi,feature_phone,false
PHN-00001294,CIT-00001616,8494904912,Jio,smartphone,false
PHN-00001295,CIT-00001617,9413567431,Airtel,smartphone,false
PHN-00001296,CIT-00001619,9634344734,Jio,smartphone,false
PHN-00001297,CIT-00001621,6174829859,Vi,smartphone,false
PHN-00001298,CIT-00001623,8327501983,Jio,smartphone,false
PHN-00001299,CIT-00001624,9281731951,Jio,feature_phone,false
PHN-00001300,CIT-00001625,8188909690,Airtel,smartphone,false
PHN-00001301,CIT-00001628,6233916220,Jio,smartphone,false
PHN-00001302,CIT-00001629,7435754628,Jio,smartphone,false
PHN-00001303,CIT-00001630,9983300570,Airtel,smartphone,false
PHN-00001304,CIT-00001631,8693723682,Airtel,smartphone,false
PHN-00001305,CIT-00001632,6088846358,Jio,smartphone,false
PHN-00001306,CIT-00001633,9421311657,Airtel,feature_phone,false
PHN-00001307,CIT-00001634,6939746034,Vi,smartphone,false
PHN-00001308,CIT-00001636,8821427981,Airtel,smartphone,false
PHN-00001309,CIT-00001638,7933441723,Vi,smartphone,false
PHN-00001310,CIT-00001640,9783236824,Jio,smartphone,false
PHN-00001311,CIT-00001641,7212561074,Airtel,smartphone,false
PHN-00001312,CIT-00001642,8898338002,BSNL,smartphone,false
PHN-00001313,CIT-00001643,6472260392,Jio,smartphone,false
PHN-00001314,CIT-00001645,7270721331,Airtel,feature_phone,false
PHN-00001315,CIT-00001646,6266402809,Vi,smartphone,false
PHN-00001316,CIT-00001647,7274857510,Vi,smartphone,false
PHN-00001317,CIT-00001649,8888859953,BSNL,smartphone,false
PHN-00001318,CIT-00001651,7177704497,Airtel,smartphone,false
PHN-00001319,CIT-00001652,6349208827,BSNL,smartphone,false
PHN-00001320,CIT-00001653,7805304120,Vi,smartphone,false
PHN-00001321,CIT-00001654,7538766264,Jio,feature_phone,false
PHN-00001322,CIT-00001655,8810434643,Jio,smartphone,false
PHN-00001323,CIT-00001656,9607091148,Jio,feature_phone,false
PHN-00001324,CIT-00001657,7468345756,Jio,smartphone,false
PHN-00001325,CIT-00001658,6429914815,Airtel,smartphone,false
PHN-00001326,CIT-00001659,9108320392,Airtel,smartphone,false
PHN-00001327,CIT-00001660,6644536564,Jio,smartphone,false
PHN-00001328,CIT-00001661,8536008635,BSNL,smartphone,false
PHN-00001329,CIT-00001662,9001893480,Vi,feature_phone,false
PHN-00001330,CIT-00001663,6128200632,Jio,smartphone,false
PHN-00001331,CIT-00001664,9293094504,Vi,smartphone,false
PHN-00001332,CIT-00001665,8454134646,Airtel,feature_phone,false
PHN-00001333,CIT-00001666,8514892033,Airtel,feature_phone,false
PHN-00001334,CIT-00001667,8825442311,Jio,smartphone,false
PHN-00001335,CIT-00001668,9843450095,BSNL,smartphone,false
PHN-00001336,CIT-00001669,8721394692,Jio,feature_phone,false
PHN-00001337,CIT-00001670,6517762782,Airtel,smartphone,false
PHN-00001338,CIT-00001671,7502213600,Vi,smartphone,false
PHN-00001339,CIT-00001672,8030047809,Vi,smartphone,false
PHN-00001340,CIT-00001673,7360158629,BSNL,smartphone,false
PHN-00001341,CIT-00001674,6956937003,Jio,smartphone,false
PHN-00001342,CIT-00001675,6932454228,BSNL,smartphone,false
PHN-00001343,CIT-00001677,8697910491,Vi,smartphone,false
PHN-00001344,CIT-00001678,7981796344,BSNL,smartphone,false
PHN-00001345,CIT-00001679,9728405208,Vi,smartphone,false
PHN-00001346,CIT-00001681,8170674915,Jio,smartphone,false
PHN-00001347,CIT-00001682,9406402468,Jio,smartphone,false
PHN-00001348,CIT-00001683,9627082654,Airtel,smartphone,false
PHN-00001349,CIT-00001684,9857116648,Vi,smartphone,false
PHN-00001350,CIT-00001685,6079616349,Jio,feature_phone,false
PHN-00001351,CIT-00001686,9947648662,BSNL,smartphone,false
PHN-00001352,CIT-00001687,8750723735,Jio,smartphone,false
PHN-00001353,CIT-00001688,8171197409,Jio,feature_phone,false
PHN-00001354,CIT-00001689,9132278990,BSNL,feature_phone,false
PHN-00001355,CIT-00001690,9607240053,Jio,smartphone,false
PHN-00001356,CIT-00001691,8380063414,Jio,feature_phone,false
PHN-00001357,CIT-00001693,8809742001,BSNL,smartphone,false
PHN-00001358,CIT-00001694,6137028739,BSNL,smartphone,false
PHN-00001359,CIT-00001695,8136121025,BSNL,feature_phone,false
PHN-00001360,CIT-00001696,6109777435,Vi,feature_phone,false
PHN-00001361,CIT-00001697,6936066300,Vi,feature_phone,false
PHN-00001362,CIT-00001698,6902999805,Airtel,smartphone,false
PHN-00001363,CIT-00001699,8995707953,BSNL,smartphone,false
PHN-00001364,CIT-00001703,8720260084,BSNL,smartphone,false
PHN-00001365,CIT-00001704,6977198478,Vi,smartphone,false
PHN-00001366,CIT-00001706,6345299709,Jio,smartphone,false
PHN-00001367,CIT-00001708,7731653061,Vi,smartphone,false
PHN-00001368,CIT-00001709,8952960222,Airtel,smartphone,false
PHN-00001369,CIT-00001710,6025490221,BSNL,feature_phone,false
PHN-00001370,CIT-00001711,9449016171,BSNL,smartphone,false
PHN-00001371,CIT-00001712,8931517715,Airtel,smartphone,false
PHN-00001372,CIT-00001713,8257945439,Vi,smartphone,false
PHN-00001373,CIT-00001714,6417493675,Vi,smartphone,false
PHN-00001374,CIT-00001715,9040342988,Airtel,smartphone,false
PHN-00001375,CIT-00001716,9425733532,BSNL,smartphone,false
PHN-00001376,CIT-00001717,9888451405,Jio,smartphone,false
PHN-00001377,CIT-00001718,9248587770,Vi,smartphone,false
PHN-00001378,CIT-00001719,8103456048,Vi,smartphone,false
PHN-00001379,CIT-00001721,7034018409,Jio,feature_phone,false
PHN-00001380,CIT-00001722,7119166524,Jio,smartphone,false
PHN-00001381,CIT-00001723,6521033057,BSNL,smartphone,false
PHN-00001382,CIT-00001725,9723859885,Airtel,smartphone,false
PHN-00001383,CIT-00001726,8471819874,Airtel,smartphone,false
PHN-00001384,CIT-00001727,9561750235,Jio,smartphone,false
PHN-00001385,CIT-00001729,8493451620,BSNL,smartphone,false
PHN-00001386,CIT-00001730,6403275628,BSNL,feature_phone,false
PHN-00001387,CIT-00001731,7161019930,Vi,smartphone,false
PHN-00001388,CIT-00001732,9785274921,Vi,smartphone,false
PHN-00001389,CIT-00001733,9301933038,BSNL,smartphone,false
PHN-00001390,CIT-00001734,6844016756,Jio,smartphone,false
PHN-00001391,CIT-00001735,8813046671,Airtel,smartphone,false
PHN-00001392,CIT-00001736,7284204812,BSNL,smartphone,false
PHN-00001393,CIT-00001737,9714724886,Jio,smartphone,false
PHN-00001394,CIT-00001738,8550401588,Jio,smartphone,false
PHN-00001395,CIT-00001740,7154816189,Airtel,smartphone,false
PHN-00001396,CIT-00001742,9604247225,BSNL,feature_phone,false
PHN-00001397,CIT-00001743,8987556111,Airtel,smartphone,false
PHN-00001398,CIT-00001744,7842553502,Airtel,feature_phone,false
PHN-00001399,CIT-00001745,6962391114,BSNL,smartphone,false
PHN-00001400,CIT-00001746,7700243683,BSNL,smartphone,false
PHN-00001401,CIT-00001747,7473813779,BSNL,smartphone,false
PHN-00001402,CIT-00001748,9627246048,BSNL,smartphone,false
PHN-00001403,CIT-00001749,9392425725,Jio,smartphone,false
PHN-00001404,CIT-00001750,9379029141,Jio,smartphone,false
PHN-00001405,CIT-00001751,8340293988,Vi,smartphone,false
PHN-00001406,CIT-00001752,9136885625,BSNL,smartphone,false
PHN-00001407,CIT-00001753,8676205784,Jio,smartphone,false
PHN-00001408,CIT-00001754,8396292518,Airtel,smartphone,false
PHN-00001409,CIT-00001755,8942884972,Jio,smartphone,false
PHN-00001410,CIT-00001756,6619604269,Vi,smartphone,false
PHN-00001411,CIT-00001757,7523349427,Vi,smartphone,false
PHN-00001412,CIT-00001759,7757498375,Jio,smartphone,false
PHN-00001413,CIT-00001761,8556749792,Airtel,smartphone,false
PHN-00001414,CIT-00001762,6966728755,Airtel,smartphone,false
PHN-00001415,CIT-00001763,7061972761,Vi,feature_phone,false
PHN-00001416,CIT-00001764,9751986797,Jio,smartphone,false
PHN-00001417,CIT-00001765,6089478984,Vi,smartphone,false
PHN-00001418,CIT-00001767,6667117337,Jio,smartphone,false
PHN-00001419,CIT-00001770,7717159901,Airtel,smartphone,false
PHN-00001420,CIT-00001771,7285804785,Airtel,smartphone,false
PHN-00001421,CIT-00001772,9279498801,BSNL,smartphone,false
PHN-00001422,CIT-00001773,7820333886,Airtel,smartphone,false
PHN-00001423,CIT-00001774,8941387835,BSNL,smartphone,false
PHN-00001424,CIT-00001775,8334612427,BSNL,smartphone,false
PHN-00001425,CIT-00001776,8076530660,Vi,smartphone,false
PHN-00001426,CIT-00001777,7007412814,Jio,feature_phone,false
PHN-00001427,CIT-00001778,7930625910,Airtel,smartphone,false
PHN-00001428,CIT-00001779,7241099640,Airtel,smartphone,false
PHN-00001429,CIT-00001780,8380121784,Vi,smartphone,false
PHN-00001430,CIT-00001781,8490312871,BSNL,smartphone,false
PHN-00001431,CIT-00001782,7270567597,Jio,smartphone,false
PHN-00001432,CIT-00001783,7578043926,Airtel,smartphone,false
PHN-00001433,CIT-00001784,7759560408,Jio,smartphone,false
PHN-00001434,CIT-00001785,6013555698,BSNL,smartphone,false
PHN-00001435,CIT-00001786,9510173568,Jio,smartphone,false
PHN-00001436,CIT-00001787,7268837372,Jio,feature_phone,false
PHN-00001437,CIT-00001788,6384279066,Vi,smartphone,false
PHN-00001438,CIT-00001789,7895117211,Airtel,smartphone,false
PHN-00001439,CIT-00001790,6732904418,Airtel,smartphone,false
PHN-00001440,CIT-00001792,8070602297,Airtel,smartphone,false
PHN-00001441,CIT-00001793,7867038733,BSNL,smartphone,false
PHN-00001442,CIT-00001796,8369430456,Airtel,feature_phone,false
PHN-00001443,CIT-00001797,8267878595,Airtel,smartphone,false
PHN-00001444,CIT-00001798,9418796262,BSNL,smartphone,false
PHN-00001445,CIT-00001801,9485237953,BSNL,smartphone,false
PHN-00001446,CIT-00001802,7754727090,Vi,smartphone,false
PHN-00001447,CIT-00001803,8091599904,BSNL,smartphone,false
PHN-00001448,CIT-00001804,7183297022,Vi,smartphone,false
PHN-00001449,CIT-00001805,8399380666,Vi,smartphone,false
PHN-00001450,CIT-00001806,6190167680,Jio,feature_phone,false
PHN-00001451,CIT-00001807,9197706775,Airtel,feature_phone,false
PHN-00001452,CIT-00001808,7896833585,Jio,smartphone,false
PHN-00001453,CIT-00001809,9936361560,Vi,smartphone,false
PHN-00001454,CIT-00001810,7936011276,Vi,smartphone,false
PHN-00001455,CIT-00001811,9680664538,BSNL,smartphone,false
PHN-00001456,CIT-00001812,8015540852,Jio,smartphone,false
PHN-00001457,CIT-00001813,8622427661,Jio,feature_phone,false
PHN-00001458,CIT-00001816,6601549528,BSNL,feature_phone,false
PHN-00001459,CIT-00001817,6908862936,Jio,smartphone,false
PHN-00001460,CIT-00001818,8841603672,Jio,smartphone,false
PHN-00001461,CIT-00001819,9162921087,BSNL,smartphone,false
PHN-00001462,CIT-00001820,9665854709,Vi,smartphone,false
PHN-00001463,CIT-00001823,9662255218,BSNL,smartphone,false
PHN-00001464,CIT-00001824,6177340588,Jio,smartphone,false
PHN-00001465,CIT-00001825,9669382344,Vi,smartphone,false
PHN-00001466,CIT-00001826,7244707807,BSNL,smartphone,false
PHN-00001467,CIT-00001827,9498322151,Vi,smartphone,false
PHN-00001468,CIT-00001828,7860856686,Jio,smartphone,false
PHN-00001469,CIT-00001829,9997866994,BSNL,smartphone,false
PHN-00001470,CIT-00001830,9823364702,Vi,smartphone,false
PHN-00001471,CIT-00001831,6405027537,Airtel,smartphone,false
PHN-00001472,CIT-00001832,6410511544,Airtel,smartphone,false
PHN-00001473,CIT-00001833,6532777881,Jio,smartphone,false
PHN-00001474,CIT-00001834,6065128919,Vi,smartphone,false
PHN-00001475,CIT-00001835,9030540531,Jio,smartphone,false
PHN-00001476,CIT-00001836,6654770148,Vi,smartphone,false
PHN-00001477,CIT-00001838,8952322258,Vi,smartphone,false
PHN-00001478,CIT-00001839,7650311532,Vi,smartphone,false
PHN-00001479,CIT-00001840,7265644655,Jio,feature_phone,false
PHN-00001480,CIT-00001841,7454312591,Jio,smartphone,false
PHN-00001481,CIT-00001842,6344479864,BSNL,smartphone,false
PHN-00001482,CIT-00001843,6464157067,BSNL,smartphone,false
PHN-00001483,CIT-00001844,7317801909,BSNL,smartphone,false
PHN-00001484,CIT-00001846,7370182566,Jio,smartphone,false
PHN-00001485,CIT-00001848,7555699839,Jio,smartphone,false
PHN-00001486,CIT-00001850,8781226171,Airtel,smartphone,false
PHN-00001487,CIT-00001852,9367106405,BSNL,smartphone,false
PHN-00001488,CIT-00001855,8025051685,Vi,smartphone,false
PHN-00001489,CIT-00001856,9717999420,Vi,feature_phone,false
PHN-00001490,CIT-00001857,8302243768,Airtel,smartphone,false
PHN-00001491,CIT-00001858,8835837414,Vi,feature_phone,false
