canonical_id,canonical_name,alias_id,alias_value,alias_type,confidence,source_module
CRM-0000044,Saritha Nayak,,Saritha,name_variant,1.0,alias_generator
CRM-0000045,Anjali Rao,,ಕವಿತಾ ಅರಸ್,kannada,1.0,alias_generator
CRM-0000045,Anjali Rao,,Anjali R.,name_variant,1.0,alias_generator
CRM-0000046,Seeta Lingayat,,Seeta L.,name_variant,1.0,alias_generator
CRM-0000046,Seeta Lingayat,,@Seeta,name_variant,1.0,alias_generator
CRM-0000046,Seeta Lingayat,,Seeta,name_variant,1.0,alias_generator
CRM-0000047,Deepak Krishnamurthy,,Deepak K.,name_variant,1.0,alias_generator
CRM-0000047,Deepak Krishnamurthy,,Deepak,name_variant,1.0,alias_generator
CRM-0000048,Abhishek Verma,,@Abhishek,name_variant,1.0,alias_generator
CRM-0000048,Abhishek Verma,,A. Verma,name_variant,1.0,alias_generator
CRM-0000049,Ravi Nayak,,ಮಹೇಶ್ ನಾಯ್ಕ್,kannada,1.0,alias_generator
CRM-0000049,Ravi Nayak,,Ravi,name_variant,1.0,alias_generator
CRM-0000049,Ravi Nayak,,Ravi N.,name_variant,1.0,alias_generator
CRM-0000050,Arjun Thakur,,a/k/a Arjun,name_variant,1.0,alias_generator
CRM-0000050,Arjun Thakur,,ಅಭಿಷೇಕ್ ಉಡುಪ,kannada,1.0,alias_generator
CRM-0000051,Ajay Joshi,,ಮೋಹನ್ ಮೂರ್ತಿ,kannada,1.0,alias_generator
CRM-0000052,Deepak Reddy,,Deepak R.,name_variant,1.0,alias_generator
CRM-0000053,Sneha Singh,,@Sneha,name_variant,1.0,alias_generator
CRM-0000053,Sneha Singh,,Sneha S.,name_variant,1.0,alias_generator
CRM-0000053,Sneha Singh,,Sneha,name_variant,1.0,alias_generator
CRM-0000054,Rajesh Pillai,,Rajesh,name_variant,1.0,alias_generator
CRM-0000055,Vikram Bhat,,Vikram B.,name_variant,1.0,alias_generator
CRM-0000055,Vikram Bhat,,ಕಿರಣ್ ಲಿಂಗಾಯತ್,kannada,1.0,alias_generator
CRM-0000055,Vikram Bhat,,a/k/a Vikram,name_variant,1.0,alias_generator
CRM-0000056,Shruthi Kumar,,S. Kumar,name_variant,1.0,alias_generator
CRM-0000056,Shruthi Kumar,,Shruthi,name_variant,1.0,alias_generator
CRM-0000057,Rohit Aras,,a/k/a Rohit,name_variant,1.0,alias_generator
CRM-0000057,Rohit Aras,,Rohit A.,name_variant,1.0,alias_generator
CRM-0000058,Amala Shastri,,Amala S.,name_variant,1.0,alias_generator
CRM-0000058,Amala Shastri,,Amala,name_variant,1.0,alias_generator
CRM-0000059,Tejas Rao,,alias Tejas,name_variant,1.0,alias_generator
CRM-0000059,Tejas Rao,,Tijas Rao,name_variant,1.0,alias_generator
CRM-0000060,Geetha Shastri,,Geetha,name_variant,1.0,alias_generator
CRM-0000060,Geetha Shastri,,Geathe Shastri,name_variant,1.0,alias_generator
CRM-0000061,Prakash Raju,,ಗಣೇಶ್ ಅಡಿಗ,kannada,1.0,alias_generator
CRM-0000062,Shruthi Shetty,,ನಿತ್ಯಾ ಶಾಸ್ತ್ರಿ,kannada,1.0,alias_generator
CRM-0000062,Shruthi Shetty,,S. Shetty,name_variant,1.0,alias_generator
CRM-0000062,Shruthi Shetty,,Shruthi,name_variant,1.0,alias_generator
CRM-0000063,Yogesh Kumar,,ರಾಮೇಶ್ ಲಿಂಗಾಯತ್,kannada,1.0,alias_generator
CRM-0000063,Yogesh Kumar,,Yogesh,name_variant,1.0,alias_generator
CRM-0000063,Yogesh Kumar,,Y. Kumar,name_variant,1.0,alias_generator
CRM-0000064,Arjun Shastri,,Arjun S.,name_variant,1.0,alias_generator
CRM-0000064,Arjun Shastri,,A. Shastri,name_variant,1.0,alias_generator
CRM-0000064,Arjun Shastri,,ಮಹೇಶ್ ರಾವ್,kannada,1.0,alias_generator
CRM-0000065,Kiran Nambiar,,Kiran N.,name_variant,1.0,alias_generator
CRM-0000065,Kiran Nambiar,,K. Nambiar,name_variant,1.0,alias_generator
CRM-0000066,Amala Murthy,,Emala Murthy,name_variant,1.0,alias_generator
CRM-0000067,Sujatha Murthy,,Sujatha,name_variant,1.0,alias_generator
CRM-0000067,Sujatha Murthy,,S. Murthy,name_variant,1.0,alias_generator
CRM-0000068,Manjunath Krishnamurthy,,M. Nath Krishnamurthy,name_variant,1.0,alias_generator
CRM-0000069,Umesh Pillai,,Umesh P.,name_variant,1.0,alias_generator
CRM-0000069,Umesh Pillai,,ಶ್ರೀಕಾಂತ್ ಕುಮಾರ್,kannada,1.0,alias_generator
CRM-0000070,Suma Vokkaliga,,Suma,name_variant,1.0,alias_generator
CRM-0000070,Suma Vokkaliga,,S. Vokkaliga,name_variant,1.0,alias_generator
CRM-0000071,Sangeetha Nambiar,,Sangeetha N.,name_variant,1.0,alias_generator
CRM-0000072,Prakash Prabhu,,Prakash P.,name_variant,1.0,alias_generator
CRM-0000073,Umesh Adiga,,a/k/a Umesh,name_variant,1.0,alias_generator
CRM-0000074,Manjunath Shastri,,Manjunatha Shastri,name_variant,1.0,alias_generator
CRM-0000074,Manjunath Shastri,,Manjunath S.,name_variant,1.0,alias_generator
CRM-0000074,Manjunath Shastri,,ಸಂದೀಪ್ ನಾಯ್ಕ್,kannada,1.0,alias_generator
CRM-0000075,Suresh Pillai,,S. Pillai,name_variant,1.0,alias_generator
CRM-0000075,Suresh Pillai,,Suresh P.,name_variant,1.0,alias_generator
CRM-0000076,Shruthi Ayyar,,S. Ayyar,name_variant,1.0,alias_generator
CRM-0000076,Shruthi Ayyar,,Shruthi,name_variant,1.0,alias_generator
CRM-0000076,Shruthi Ayyar,,ರಾಧಾ ಕಾಮತ್,kannada,1.0,alias_generator
CRM-0000077,Nitya Singh,,@Nitya,name_variant,1.0,alias_generator
CRM-0000078,Kavitha Verma,,Kavitha V.,name_variant,1.0,alias_generator
CRM-0000078,Kavitha Verma,,K. Verma,name_variant,1.0,alias_generator
CRM-0000078,Kavitha Verma,,ಪೂಜಾ ಸ್ವಾಮಿ,kannada,1.0,alias_generator
CRM-0000079,Kavitha Murthy,,K. Murthy,name_variant,1.0,alias_generator
CRM-0000080,Mahesh Swamy,,ಕಿರಣ್ ಕೃಷ್ಣಮೂರ್ತಿ,kannada,1.0,alias_generator
CRM-0000081,Sujatha Bhat,,Sujatha B.,name_variant,1.0,alias_generator
CRM-0000081,Sujatha Bhat,,alias Sujatha,name_variant,1.0,alias_generator
CRM-0000082,Swathi Pillai,,S. Pillai,name_variant,1.0,alias_generator
CRM-0000083,Prakash Adiga,,Prakash A.,name_variant,1.0,alias_generator
CRM-0000084,Umesh Adiga,,ಅಜಯ್ ಜೋಶಿ,kannada,1.0,alias_generator
CRM-0000084,Umesh Adiga,,Umesh A.,name_variant,1.0,alias_generator
CRM-0000084,Umesh Adiga,,U. Adiga,name_variant,1.0,alias_generator
CRM-0000085,Srikanth Vokkaliga,,Srikenth Vokkaliga,name_variant,1.0,alias_generator
CRM-0000086,Pooja Tantri,,Pooja,name_variant,1.0,alias_generator
CRM-0000087,Sujatha Hegde,,a/k/a Sujatha,name_variant,1.0,alias_generator
CRM-0000087,Sujatha Hegde,,ಅಮಲಾ ರೆಡ್ಡಿ,kannada,1.0,alias_generator
CRM-0000087,Sujatha Hegde,,Sujatha,name_variant,1.0,alias_generator
CRM-0000088,Deepak Verma,,D. Verma,name_variant,1.0,alias_generator
CRM-0000088,Deepak Verma,,ನವೀನ್ ವೊಕ್ಕಲಿಗ,kannada,1.0,alias_generator
CRM-0000089,Rekha Adiga,,Rakha Adiga,name_variant,1.0,alias_generator
CRM-0000089,Rekha Adiga,,ಮಧು ಅರಸ್,kannada,1.0,alias_generator
CRM-0000090,Geetha Aras,,@Geetha,name_variant,1.0,alias_generator
CRM-0000091,Manjunath Thakur,,Manjunath,name_variant,1.0,alias_generator
CRM-0000091,Manjunath Thakur,,Manju Thakur,name_variant,1.0,alias_generator
CRM-0000091,Manjunath Thakur,,Manjunath T.,name_variant,1.0,alias_generator
CRM-0000092,Sandeep Adiga,,ರಾಘವೇಂದ್ರ ಪಾಟೀಲ್,kannada,1.0,alias_generator
CRM-0000093,Prashanth Aras,,ವಿಕ್ರಮ್ ಲಿಂಗಾಯತ್,kannada,1.0,alias_generator
CRM-0000093,Prashanth Aras,,P. Aras,name_variant,1.0,alias_generator
CRM-0000093,Prashanth Aras,,Prashanth A.,name_variant,1.0,alias_generator
CRM-0000094,Priya Gowda,,ಸೀತಾ ಅರಸ್,kannada,1.0,alias_generator
CRM-0000094,Priya Gowda,,Priya G.,name_variant,1.0,alias_generator
CRM-0000094,Priya Gowda,,P. Gowda,name_variant,1.0,alias_generator
CRM-0000095,Anita Bhat,,A. Bhat,name_variant,1.0,alias_generator
CRM-0000095,Anita Bhat,,Anita,name_variant,1.0,alias_generator
CRM-0000095,Anita Bhat,,Anita B.,name_variant,1.0,alias_generator
CRM-0000096,Prakash Krishnamurthy,,P. Krishnamurthy,name_variant,1.0,alias_generator
CRM-0000097,Satish Gowda,,Satish G.,name_variant,1.0,alias_generator
CRM-0000098,Umesh Pillai,,@Umesh,name_variant,1.0,alias_generator
CRM-0000098,Umesh Pillai,,Umesh P.,name_variant,1.0,alias_generator
CRM-0000098,Umesh Pillai,,Unnesh Pillai,name_variant,1.0,alias_generator
CRM-0000099,Suma Naik,,S. Naik,name_variant,1.0,alias_generator
CRM-0000099,Suma Naik,,Suma,name_variant,1.0,alias_generator
CRM-0000099,Suma Naik,,Sum Naik,name_variant,1.0,alias_generator
CRM-0000100,Pooja Verma,,P. Verma,name_variant,1.0,alias_generator
CRM-0000100,Pooja Verma,,Pooja V.,name_variant,1.0,alias_generator
CRM-0000100,Pooja Verma,,Pooja,name_variant,1.0,alias_generator
CRM-0000101,Jyothi Reddy,,@Jyothi,name_variant,1.0,alias_generator
CRM-0000101,Jyothi Reddy,,Jyothi R.,name_variant,1.0,alias_generator
CRM-0000101,Jyothi Reddy,,J. Reddy,name_variant,1.0,alias_generator
CRM-0000102,Kavitha Sharma,,ಸರಿತಾ ಉಡುಪ,kannada,1.0,alias_generator
CRM-0000102,Kavitha Sharma,,Kovitha Sharma,name_variant,1.0,alias_generator
CRM-0000103,Harsh Naik,,Harsh N.,name_variant,1.0,alias_generator
CRM-0000103,Harsh Naik,,ದೀಪಕ್ ವೊಕ್ಕಲಿಗ,kannada,1.0,alias_generator
CRM-0000103,Harsh Naik,,Harsh,name_variant,1.0,alias_generator
CRM-0000104,Meera Swamy,,ಜ್ಯೋತಿ ನಾಯ್ಕ್,kannada,1.0,alias_generator
CRM-0000104,Meera Swamy,,M. Swamy,name_variant,1.0,alias_generator
CRM-0000104,Meera Swamy,,a/k/a Meera,name_variant,1.0,alias_generator
CRM-0000105,Deepak Adiga,,ಪ್ರಕಾಶ್ ನಾಯ್ಕ್,kannada,1.0,alias_generator
CRM-0000106,Raghavendra Rao,,Raghavemdra Rao,name_variant,1.0,alias_generator
CRM-0000106,Raghavendra Rao,,Raghavendra R.,name_variant,1.0,alias_generator
CRM-0000107,Ajay Hegde,,Ajay,name_variant,1.0,alias_generator
CRM-0000108,Pooja Krishnamurthy,,Pooja,name_variant,1.0,alias_generator
CRM-0000108,Pooja Krishnamurthy,,P. Krishnamurthy,name_variant,1.0,alias_generator
CRM-0000109,Nirmala Lingayat,,ಸುಜಾತಾ ನಂಬಿಯಾರ್,kannada,1.0,alias_generator
CRM-0000110,Bharathi Desai,,@Bharathi,name_variant,1.0,alias_generator
CRM-0000110,Bharathi Desai,,ಲಕ್ಷ್ಮಿ ಗೌಡ,kannada,1.0,alias_generator
CRM-0000111,Rajesh Verma,,Rajesh V.,name_variant,1.0,alias_generator
CRM-0000111,Rajesh Verma,,Rajesh,name_variant,1.0,alias_generator
CRM-0000112,Sujatha Joshi,,alias Sujatha,name_variant,1.0,alias_generator
CRM-0000112,Sujatha Joshi,,S. Joshi,name_variant,1.0,alias_generator
CRM-0000113,Umesh Swamy,,U. Swamy,name_variant,1.0,alias_generator
CRM-0000113,Umesh Swamy,,ವಿಕ್ರಮ್ ಹೆಗಡೆ,kannada,1.0,alias_generator
CRM-0000114,Prashanth Bhat,,Prashanth Bht.,name_variant,1.0,alias_generator
CRM-0000115,Srikanth Nambiar,,S. Nambiar,name_variant,1.0,alias_generator
CRM-0000116,Anita Hegde,,Anita,name_variant,1.0,alias_generator
CRM-0000116,Anita Hegde,,ನಿರ್ಮಲಾ ತಂತ್ರಿ,kannada,1.0,alias_generator
CRM-0000117,Mahesh Rao,,Maheesh Rao,name_variant,1.0,alias_generator
CRM-0000118,Akash Lingayat,,Ekesh Lingayat,name_variant,1.0,alias_generator
CRM-0000118,Akash Lingayat,,ಅಭಿಷೇಕ್ ನಾಯ್ಕ್,kannada,1.0,alias_generator
CRM-0000119,Sujatha Raju,,Sujatha,name_variant,1.0,alias_generator
CRM-0000119,Sujatha Raju,,ಭಾರತಿ ಕುಮಾರ್,kannada,1.0,alias_generator
CRM-0000119,Sujatha Raju,,S. Raju,name_variant,1.0,alias_generator
CRM-0000120,Kiran Nayak,,ಗೌರವ್ ಜೋಶಿ,kannada,1.0,alias_generator
CRM-0000120,Kiran Nayak,,Klran Nayak,name_variant,1.0,alias_generator
CRM-0000121,Lakshmi Hegde,,Lakshmi H.,name_variant,1.0,alias_generator
CRM-0000121,Lakshmi Hegde,,ಗೀತಾ ಮೂರ್ತಿ,kannada,1.0,alias_generator
CRM-0000122,Rajesh Joshi,,Rajsh Joshi,name_variant,1.0,alias_generator
CRM-0000122,Rajesh Joshi,,Rajesh J.,name_variant,1.0,alias_generator
CRM-0000122,Rajesh Joshi,,R. Joshi,name_variant,1.0,alias_generator
CRM-0000123,Yogesh Sharma,,@Yogesh,name_variant,1.0,alias_generator
CRM-0000123,Yogesh Sharma,,Y. Sharma,name_variant,1.0,alias_generator
CRM-0000123,Yogesh Sharma,,Y0gsh Sharma,name_variant,1.0,alias_generator
CRM-0000124,Priya Hegde,,alias Priya,name_variant,1.0,alias_generator
CRM-0000124,Priya Hegde,,Priya H.,name_variant,1.0,alias_generator
CRM-0000125,Raghavendra Vokkaliga,,R. Vokkaliga,name_variant,1.0,alias_generator
CRM-0000126,Saritha Desai,,a/k/a Saritha,name_variant,1.0,alias_generator
CRM-0000127,Umesh Patil,,Umesh P.,name_variant,1.0,alias_generator
CRM-0000127,Umesh Patil,,Umesh,name_variant,1.0,alias_generator
CRM-0000127,Umesh Patil,,U. Patil,name_variant,1.0,alias_generator
CRM-0000128,Ravi Swamy,,R. Swamy,name_variant,1.0,alias_generator
CRM-0000129,Srikanth Kumar,,Srikanth K.,name_variant,1.0,alias_generator
CRM-0000129,Srikanth Kumar,,alias Srikanth,name_variant,1.0,alias_generator
CRM-0000130,Yogesh Patil,,Yogesh P.,name_variant,1.0,alias_generator
CRM-0000130,Yogesh Patil,,Yogesh,name_variant,1.0,alias_generator
CRM-0000131,Pooja Kamath,,P. Kamath,name_variant,1.0,alias_generator
CRM-0000132,Sujatha Bhat,,S. Bhat,name_variant,1.0,alias_generator
CRM-0000132,Sujatha Bhat,,Sujatha Bht.,name_variant,1.0,alias_generator
CRM-0000132,Sujatha Bhat,,a/k/a Sujatha,name_variant,1.0,alias_generator
CRM-0000133,Tejas Vokkaliga,,Tejas V.,name_variant,1.0,alias_generator
CRM-0000134,Bharathi Reddy,,ಪೂಜಾ ಪಾಟೀಲ್,kannada,1.0,alias_generator
CRM-0000135,Sangeetha Kumar,,S. Kumar,name_variant,1.0,alias_generator
CRM-0000135,Sangeetha Kumar,,Sangeetha K.,name_variant,1.0,alias_generator
CRM-0000135,Sangeetha Kumar,,ದೀಪಾ ಉಡುಪ,kannada,1.0,alias_generator
CRM-0000136,Ravi Kamath,,Ravi K.,name_variant,1.0,alias_generator
CRM-0000136,Ravi Kamath,,Ravi,name_variant,1.0,alias_generator
CRM-0000137,Amala Rao,,Amala,name_variant,1.0,alias_generator
CRM-0000138,Swathi Hegde,,Swathi,name_variant,1.0,alias_generator
CRM-0000138,Swathi Hegde,,S. Hegde,name_variant,1.0,alias_generator
CRM-0000139,Satish Bhat,,Satish B.,name_variant,1.0,alias_generator
CRM-0000140,Srikanth Shastri,,ರಾಜೇಶ್ ಕೃಷ್ಣಮೂರ್ತಿ,kannada,1.0,alias_generator
CRM-0000141,Suma Lingayat,,@Suma,name_variant,1.0,alias_generator
CRM-0000141,Suma Lingayat,,Suma,name_variant,1.0,alias_generator
CRM-0000142,Vidya Tantri,,Vidya,name_variant,1.0,alias_generator
CRM-0000143,Deepak Reddy,,Deipak Reddy,name_variant,1.0,alias_generator
CRM-0000144,Kavitha Nambiar,,ರಾಧಾ ಭಟ್,kannada,1.0,alias_generator
CRM-0000144,Kavitha Nambiar,,Kavitha N.,name_variant,1.0,alias_generator
CRM-0000145,Abhishek Verma,,Abhishek V.,name_variant,1.0,alias_generator
CRM-0000145,Abhishek Verma,,Abhlshek Verma,name_variant,1.0,alias_generator
CRM-0000146,Lakshmi Kumar,,Lakshmi,name_variant,1.0,alias_generator
CRM-0000146,Lakshmi Kumar,,Lakshmi Kum.,name_variant,1.0,alias_generator
CRM-0000147,Nitya Shetty,,Nitya,name_variant,1.0,alias_generator
CRM-0000147,Nitya Shetty,,M1tya Shetty,name_variant,1.0,alias_generator
CRM-0000147,Nitya Shetty,,ಭಾರತಿ ತಂತ್ರಿ,kannada,1.0,alias_generator
CRM-0000148,Seeta Thakur,,Seeta T.,name_variant,1.0,alias_generator
CRM-0000149,Raghavendra Kamath,,Raghavendra,name_variant,1.0,alias_generator
CRM-0000149,Raghavendra Kamath,,@Raghavendra,name_variant,1.0,alias_generator
CRM-0000150,Naveen Kumar,,Naveen,name_variant,1.0,alias_generator
CRM-0000151,Vidya Ayyar,,Vidya A.,name_variant,1.0,alias_generator
CRM-0000152,Anita Udupi,,Anita,name_variant,1.0,alias_generator
CRM-0000153,Swathi Raju,,Swathi,name_variant,1.0,alias_generator
CRM-0000153,Swathi Raju,,Sweth Raju,name_variant,1.0,alias_generator
CRM-0000153,Swathi Raju,,@Swathi,name_variant,1.0,alias_generator
CRM-0000154,Srikanth Nayak,,Srikonth Nayak,name_variant,1.0,alias_generator
CRM-0000154,Srikanth Nayak,,Srikanth N.,name_variant,1.0,alias_generator
CRM-0000154,Srikanth Nayak,,ಆಕಾಶ್ ಅಯ್ಯರ್,kannada,1.0,alias_generator
CRM-0000155,Nagaraj Shetty,,ಉಮೇಶ್ ಭಟ್,kannada,1.0,alias_generator
CRM-0000156,Madhu Rao,,ವಿದ್ಯಾ ವೊಕ್ಕಲಿಗ,kannada,1.0,alias_generator
CRM-0000156,Madhu Rao,,Madhu R.,name_variant,1.0,alias_generator
CRM-0000156,Madhu Rao,,M. Rao,name_variant,1.0,alias_generator
CRM-0000157,Kiran Naik,,a/k/a Kiran,name_variant,1.0,alias_generator
CRM-0000157,Kiran Naik,,K. Naik,name_variant,1.0,alias_generator
CRM-0000158,Prashanth Prabhu,,Prashanth,name_variant,1.0,alias_generator
CRM-0000158,Prashanth Prabhu,,ಹರ್ಷ ನಂಬಿಯಾರ್,kannada,1.0,alias_generator
CRM-0000158,Prashanth Prabhu,,@Prashanth,name_variant,1.0,alias_generator
CRM-0000159,Mahesh Swamy,,alias Mahesh,name_variant,1.0,alias_generator
CRM-0000160,Sneha Tantri,,S. Tantri,name_variant,1.0,alias_generator
CRM-0000161,Vikram Sharma,,Vikram Sh.,name_variant,1.0,alias_generator
CRM-0000162,Nagaraj Prabhu,,Nagaraj,name_variant,1.0,alias_generator
CRM-0000162,Nagaraj Prabhu,,ದೀಪಕ್ ಉಡುಪ,kannada,1.0,alias_generator
CRM-0000163,Yogesh Raju,,Y0gesh Raju,name_variant,1.0,alias_generator
CRM-0000163,Yogesh Raju,,Yogesh R.,name_variant,1.0,alias_generator
CRM-0000164,Vidya Nayak,,ಸೀತಾ ಶಾಸ್ತ್ರಿ,kannada,1.0,alias_generator
CRM-0000165,Lakshmi Joshi,,L. Joshi,name_variant,1.0,alias_generator
CRM-0000165,Lakshmi Joshi,,ಅಂಜಲಿ ರಾವ್,kannada,1.0,alias_generator
CRM-0000165,Lakshmi Joshi,,Lakshmi J.,name_variant,1.0,alias_generator
CRM-0000166,Sangeetha Raju,,S. Raju,name_variant,1.0,alias_generator
CRM-0000166,Sangeetha Raju,,Sangaetha Raju,name_variant,1.0,alias_generator
CRM-0000167,Lakshmi Aras,,Lakshml Aras,name_variant,1.0,alias_generator
CRM-0000167,Lakshmi Aras,,Lakshmi,name_variant,1.0,alias_generator
CRM-0000168,Satish Reddy,,Satish R.,name_variant,1.0,alias_generator
CRM-0000168,Satish Reddy,,@Satish,name_variant,1.0,alias_generator
CRM-0000168,Satish Reddy,,Sotish Reddy,name_variant,1.0,alias_generator
CRM-0000169,Saritha Swamy,,S. Swamy,name_variant,1.0,alias_generator
CRM-0000170,Jyothi Swamy,,Jyoth1 Swamy,name_variant,1.0,alias_generator
CRM-0000171,Kiran Nambiar,,Kiran N.,name_variant,1.0,alias_generator
CRM-0000171,Kiran Nambiar,,Kiran,name_variant,1.0,alias_generator
CRM-0000171,Kiran Nambiar,,ಪ್ರಕಾಶ್ ರಾವ್,kannada,1.0,alias_generator
CRM-0000172,Deepa Kumar,,D. Kumar,name_variant,1.0,alias_generator
CRM-0000173,Harsh Vokkaliga,,Harsh V.,name_variant,1.0,alias_generator
CRM-0000174,Anita Verma,,Anita V.,name_variant,1.0,alias_generator
CRM-0000175,Prashanth Naik,,Prashanth N.,name_variant,1.0,alias_generator
CRM-0000175,Prashanth Naik,,Prashanth,name_variant,1.0,alias_generator
CRM-0000176,Basavaraj Vokkaliga,,Basavaraj V.,name_variant,1.0,alias_generator
CRM-0000176,Basavaraj Vokkaliga,,ಆಕಾಶ್ ನಾಯ್ಕ್,kannada,1.0,alias_generator
CRM-0000176,Basavaraj Vokkaliga,,B. Vokkaliga,name_variant,1.0,alias_generator
CRM-0000177,Vikram Lingayat,,Vikram L.,name_variant,1.0,alias_generator
CRM-0000177,Vikram Lingayat,,V. Lingayat,name_variant,1.0,alias_generator
CRM-0000178,Jyothi Desai,,J. Desai,name_variant,1.0,alias_generator
CRM-0000178,Jyothi Desai,,alias Jyothi,name_variant,1.0,alias_generator
CRM-0000179,Priya Adiga,,ಸುಜಾತಾ ಗೌಡ,kannada,1.0,alias_generator
CRM-0000180,Kiran Prabhu,,K. Prabhu,name_variant,1.0,alias_generator
CRM-0000181,Seeta Thakur,,ಪ್ರಿಯಾ ತಂತ್ರಿ,kannada,1.0,alias_generator
CRM-0000181,Seeta Thakur,,Seta Thakur,name_variant,1.0,alias_generator
CRM-0000182,Naveen Swamy,,ಮಂಜುನಾಥ್ ಭಟ್,kannada,1.0,alias_generator
CRM-0000183,Shantha Joshi,,Shantha,name_variant,1.0,alias_generator
CRM-0000183,Shantha Joshi,,ಶೃತಿ ತಂತ್ರಿ,kannada,1.0,alias_generator
CRM-0000183,Shantha Joshi,,S. Joshi,name_variant,1.0,alias_generator
CRM-0000184,Prashanth Verma,,Prashanth V.,name_variant,1.0,alias_generator
CRM-0000185,Prashanth Aras,,@Prashanth,name_variant,1.0,alias_generator
CRM-0000185,Prashanth Aras,,P. Aras,name_variant,1.0,alias_generator
CRM-0000186,Nirmala Tantri,,ಸುಜಾತಾ ಸ್ವಾಮಿ,kannada,1.0,alias_generator
CRM-0000187,Gaurav Rao,,G. Rao,name_variant,1.0,alias_generator
CRM-0000187,Gaurav Rao,,Gaurav,name_variant,1.0,alias_generator
CRM-0000187,Gaurav Rao,,Gaurev Rao,name_variant,1.0,alias_generator
CRM-0000188,Anil Ayyar,,Anil A.,name_variant,1.0,alias_generator
CRM-0000188,Anil Ayyar,,A. Ayyar,name_variant,1.0,alias_generator
CRM-0000188,Anil Ayyar,,Anil,name_variant,1.0,alias_generator
CRM-0000189,Pooja Gowda,,P0oja Gowda,name_variant,1.0,alias_generator
CRM-0000190,Deepa Gowda,,Deepa G.,name_variant,1.0,alias_generator
CRM-0000190,Deepa Gowda,,D. Gowda,name_variant,1.0,alias_generator
CRM-0000190,Deepa Gowda,,Dipa Gowda,name_variant,1.0,alias_generator
CRM-0000191,Swathi Sharma,,a/k/a Swathi,name_variant,1.0,alias_generator
CRM-0000192,Yogesh Patil,,Yogesh,name_variant,1.0,alias_generator
CRM-0000193,Sujatha Shetty,,alias Sujatha,name_variant,1.0,alias_generator
CRM-0000194,Yogesh Joshi,,@Yogesh,name_variant,1.0,alias_generator
CRM-0000194,Yogesh Joshi,,ಮಂಜುನಾಥ್ ಸ್ವಾಮಿ,kannada,1.0,alias_generator
CRM-0000195,Meera Krishnamurthy,,ಮಧು ಅಯ್ಯರ್,kannada,1.0,alias_generator
CRM-0000195,Meera Krishnamurthy,,M. Krishnamurthy,name_variant,1.0,alias_generator
CRM-0000195,Meera Krishnamurthy,,Nneera Krishnamurthy,name_variant,1.0,alias_generator
CRM-0000196,Ravi Lingayat,,Ravi,name_variant,1.0,alias_generator
CRM-0000196,Ravi Lingayat,,Ravi L.,name_variant,1.0,alias_generator
CRM-0000196,Ravi Lingayat,,ಅಭಿಷೇಕ್ ರಾವ್,kannada,1.0,alias_generator
CRM-0000197,Vidya Lingayat,,ರಾಧಾ ಅರಸ್,kannada,1.0,alias_generator
CRM-0000197,Vidya Lingayat,,V. Lingayat,name_variant,1.0,alias_generator
CRM-0000198,Seeta Rao,,Seeta,name_variant,1.0,alias_generator
CRM-0000199,Arjun Verma,,A. Verma,name_variant,1.0,alias_generator
CRM-0000199,Arjun Verma,,ಗೌರವ್ ತಂತ್ರಿ,kannada,1.0,alias_generator
CRM-0000199,Arjun Verma,,Arjun V.,name_variant,1.0,alias_generator
CRM-0000200,Srikanth Singh,,S. Singh,name_variant,1.0,alias_generator
CRM-0000200,Srikanth Singh,,Srikanth S.,name_variant,1.0,alias_generator
CRM-0000201,Nagaraj Sharma,,Nagaraj Sh.,name_variant,1.0,alias_generator
CRM-0000201,Nagaraj Sharma,,Nagaraj S.,name_variant,1.0,alias_generator
CRM-0000201,Nagaraj Sharma,,N. Sharma,name_variant,1.0,alias_generator
CRM-0000202,Ajay Bhat,,ಹರ್ಷ ಕೃಷ್ಣಮೂರ್ತಿ,kannada,1.0,alias_generator
CRM-0000202,Ajay Bhat,,Ajay B.,name_variant,1.0,alias_generator
CRM-0000203,Prashanth Pillai,,ಗಣೇಶ್ ಅಯ್ಯರ್,kannada,1.0,alias_generator
CRM-0000203,Prashanth Pillai,,@Prashanth,name_variant,1.0,alias_generator
CRM-0000203,Prashanth Pillai,,Prashanth P.,name_variant,1.0,alias_generator
CRM-0000204,Srikanth Verma,,S. Verma,name_variant,1.0,alias_generator
CRM-0000204,Srikanth Verma,,Srikanth V.,name_variant,1.0,alias_generator
CRM-0000204,Srikanth Verma,,Srikanth,name_variant,1.0,alias_generator
CRM-0000205,Mohan Krishnamurthy,,Mohan,name_variant,1.0,alias_generator
CRM-0000205,Mohan Krishnamurthy,,a/k/a Mohan,name_variant,1.0,alias_generator
CRM-0000205,Mohan Krishnamurthy,,ಬಸವರಾಜ್ ನಾಯ್ಕ್,kannada,1.0,alias_generator
CRM-0000206,Gaurav Joshi,,Gaurav,name_variant,1.0,alias_generator
CRM-0000206,Gaurav Joshi,,Gaurov Joshi,name_variant,1.0,alias_generator
CRM-0000207,Rohit Ayyar,,R. Ayyar,name_variant,1.0,alias_generator
CRM-0000208,Nirmala Patil,,Nirmala,name_variant,1.0,alias_generator
CRM-0000208,Nirmala Patil,,N. Patil,name_variant,1.0,alias_generator
CRM-0000209,Vinay Thakur,,Vinay,name_variant,1.0,alias_generator
