anpr_id,latitude,longitude,district_id,station_id,direction,lanes,capture_probability,ocr_accuracy
ANPR-0260,12.39458,75.45348,KA-MGL,STN-KA-MGL-0024,NORTH,2,0.95,0.9
ANPR-0261,12.47787,75.47148,KA-MGL,STN-KA-MGL-0024,NORTH,2,0.95,0.9
ANPR-0262,12.86586,74.97605,KA-MGL,STN-KA-MGL-0025,NORTH,2,0.95,0.9
ANPR-0263,12.85302,74.97173,KA-MGL,STN-KA-MGL-0025,NORTH,2,0.95,0.9
ANPR-0264,12.89729,74.97863,KA-MGL,STN-KA-MGL-0025,NORTH,2,0.95,0.9
ANPR-0265,12.50736,74.76522,KA-MGL,STN-KA-MGL-0026,NORTH,2,0.95,0.9
ANPR-0266,12.55209,74.88921,KA-MGL,STN-KA-MGL-0027,NORTH,2,0.95,0.9
ANPR-0267,12.84659,75.29632,KA-MGL,STN-KA-MGL-0028,NORTH,2,0.95,0.9
ANPR-0268,12.81858,75.31764,KA-MGL,STN-KA-MGL-0028,NORTH,2,0.95,0.9
ANPR-0269,12.55904,74.94149,KA-MGL,STN-KA-MGL-0029,NORTH,2,0.95,0.9
ANPR-0270,15.09789,75.49149,KA-HBL,STN-KA-HBL-0000,NORTH,2,0.95,0.9
ANPR-0271,15.51671,75.26115,KA-HBL,STN-KA-HBL-0001,NORTH,2,0.95,0.9
ANPR-0272,15.52578,75.35627,KA-HBL,STN-KA-HBL-0001,NORTH,2,0.95,0.9
ANPR-0273,15.34298,75.16581,KA-HBL,STN-KA-HBL-0002,NORTH,2,0.95,0.9
ANPR-0274,15.40154,75.47984,KA-HBL,STN-KA-HBL-0003,NORTH,2,0.95,0.9
ANPR-0275,15.26547,75.52804,KA-HBL,STN-KA-HBL-0004,NORTH,2,0.95,0.9
ANPR-0276,15.21169,75.51833,KA-HBL,STN-KA-HBL-0004,NORTH,2,0.95,0.9
ANPR-0277,15.29743,75.19314,KA-HBL,STN-KA-HBL-0005,NORTH,2,0.95,0.9
ANPR-0278,15.30849,75.17054,KA-HBL,STN-KA-HBL-0005,NORTH,2,0.95,0.9
ANPR-0279,15.41282,75.42452,KA-HBL,STN-KA-HBL-0006,NORTH,2,0.95,0.9
ANPR-0280,15.44397,75.45729,KA-HBL,STN-KA-HBL-0006,NORTH,2,0.95,0.9
ANPR-0281,15.32246,75.16834,KA-HBL,STN-KA-HBL-0007,NORTH,2,0.95,0.9
ANPR-0282,15.36275,75.16122,KA-HBL,STN-KA-HBL-0007,NORTH,2,0.95,0.9
ANPR-0283,15.3346,75.16299,KA-HBL,STN-KA-HBL-0007,NORTH,2,0.95,0.9
ANPR-0284,15.5583,74.98633,KA-HBL,STN-KA-HBL-0008,NORTH,2,0.95,0.9
ANPR-0285,15.59996,75.03896,KA-HBL,STN-KA-HBL-0008,NORTH,2,0.95,0.9
ANPR-0286,15.52136,75.03221,KA-HBL,STN-KA-HBL-0008,NORTH,2,0.95,0.9
ANPR-0287,15.43145,75.24992,KA-HBL,STN-KA-HBL-0009,NORTH,2,0.95,0.9
ANPR-0288,15.49165,75.22611,KA-HBL,STN-KA-HBL-0009,NORTH,2,0.95,0.9
ANPR-0289,15.08738,74.98333,KA-HBL,STN-KA-HBL-0010,NORTH,2,0.95,0.9
ANPR-0290,15.1513,75.17063,KA-HBL,STN-KA-HBL-0011,NORTH,2,0.95,0.9
ANPR-0291,15.1358,75.14903,KA-HBL,STN-KA-HBL-0011,NORTH,2,0.95,0.9
ANPR-0292,15.28171,75.10771,KA-HBL,STN-KA-HBL-0012,NORTH,2,0.95,0.9
ANPR-0293,15.25384,75.12864,KA-HBL,STN-KA-HBL-0012,NORTH,2,0.95,0.9
ANPR-0294,15.26368,75.0691,KA-HBL,STN-KA-HBL-0012,NORTH,2,0.95,0.9
ANPR-0295,15.41804,75.44071,KA-HBL,STN-KA-HBL-0013,NORTH,2,0.95,0.9
ANPR-0296,15.3752,75.46698,KA-HBL,STN-KA-HBL-0013,NORTH,2,0.95,0.9
ANPR-0297,15.62715,75.08935,KA-HBL,STN-KA-HBL-0014,NORTH,2,0.95,0.9
ANPR-0298,15.56647,75.15367,KA-HBL,STN-KA-HBL-0014,NORTH,2,0.95,0.9
ANPR-0299,15.55812,74.88951,KA-HBL,STN-KA-HBL-0015,NORTH,2,0.95,0.9
ANPR-0300,15.55529,74.94268,KA-HBL,STN-KA-HBL-0016,NORTH,2,0.95,0.9
ANPR-0301,15.5647,74.99796,KA-HBL,STN-KA-HBL-0016,NORTH,2,0.95,0.9
ANPR-0302,15.57392,74.98343,KA-HBL,STN-KA-HBL-0016,NORTH,2,0.95,0.9
ANPR-0303,15.17223,75.19362,KA-HBL,STN-KA-HBL-0017,NORTH,2,0.95,0.9
ANPR-0304,15.16569,75.15106,KA-HBL,STN-KA-HBL-0017,NORTH,2,0.95,0.9
ANPR-0305,15.33558,75.12286,KA-HBL,STN-KA-HBL-0018,NORTH,2,0.95,0.9
ANPR-0306,15.42004,75.20218,KA-HBL,STN-KA-HBL-0019,NORTH,2,0.95,0.9
ANPR-0307,15.43891,75.14338,KA-HBL,STN-KA-HBL-0019,NORTH,2,0.95,0.9
ANPR-0308,15.4308,75.1447,KA-HBL,STN-KA-HBL-0019,NORTH,2,0.95,0.9
ANPR-0309,15.05549,75.24027,KA-HBL,STN-KA-HBL-0020,NORTH,2,0.95,0.9
ANPR-0310,15.10211,75.21683,KA-HBL,STN-KA-HBL-0020,NORTH,2,0.95,0.9
ANPR-0311,15.1198,75.3006,KA-HBL,STN-KA-HBL-0021,NORTH,2,0.95,0.9
ANPR-0312,15.14424,75.2685,KA-HBL,STN-KA-HBL-0021,NORTH,2,0.95,0.9
ANPR-0313,15.09666,75.23667,KA-HBL,STN-KA-HBL-0021,NORTH,2,0.95,0.9
ANPR-0314,15.44205,74.83601,KA-HBL,STN-KA-HBL-0022,NORTH,2,0.95,0.9
ANPR-0315,15.06681,74.96853,KA-HBL,STN-KA-HBL-0023,NORTH,2,0.95,0.9
ANPR-0316,15.00614,75.30627,KA-HBL,STN-KA-HBL-0024,NORTH,2,0.95,0.9
ANPR-0317,15.13469,75.29117,KA-HBL,STN-KA-HBL-0025,NORTH,2,0.95,0.9
ANPR-0318,15.09146,75.0832,KA-HBL,STN-KA-HBL-0026,NORTH,2,0.95,0.9
ANPR-0319,15.09893,75.17054,KA-HBL,STN-KA-HBL-0026,NORTH,2,0.95,0.9
ANPR-0320,15.15771,75.1659,KA-HBL,STN-KA-HBL-0026,NORTH,2,0.95,0.9
ANPR-0321,15.43119,75.46369,KA-HBL,STN-KA-HBL-0027,NORTH,2,0.95,0.9
ANPR-0322,15.26697,75.3417,KA-HBL,STN-KA-HBL-0028,NORTH,2,0.95,0.9
ANPR-0323,15.16853,74.8586,KA-HBL,STN-KA-HBL-0029,NORTH,2,0.95,0.9
ANPR-0324,15.13981,74.884,KA-HBL,STN-KA-HBL-0029,NORTH,2,0.95,0.9
ANPR-0325,15.71322,74.62842,KA-BLG,STN-KA-BLG-0000,NORTH,2,0.95,0.9
ANPR-0326,15.77219,74.61051,KA-BLG,STN-KA-BLG-0000,NORTH,2,0.95,0.9
ANPR-0327,16.20206,75.13239,KA-BLG,STN-KA-BLG-0001,NORTH,2,0.95,0.9
ANPR-0328,16.18026,75.09337,KA-BLG,STN-KA-BLG-0001,NORTH,2,0.95,0.9
ANPR-0329,16.17029,75.11461,KA-BLG,STN-KA-BLG-0001,NORTH,2,0.95,0.9
ANPR-0330,15.98194,74.30835,KA-BLG,STN-KA-BLG-0002,NORTH,2,0.95,0.9
ANPR-0331,15.53924,75.14646,KA-BLG,STN-KA-BLG-0003,NORTH,2,0.95,0.9
ANPR-0332,15.57065,75.19527,KA-BLG,STN-KA-BLG-0003,NORTH,2,0.95,0.9
ANPR-0333,15.90568,74.45913,KA-BLG,STN-KA-BLG-0004,NORTH,2,0.95,0.9
ANPR-0334,15.89574,74.48597,KA-BLG,STN-KA-BLG-0004,NORTH,2,0.95,0.9
ANPR-0335,15.93344,74.44298,KA-BLG,STN-KA-BLG-0004,NORTH,2,0.95,0.9
ANPR-0336,15.67373,74.90031,KA-BLG,STN-KA-BLG-0005,NORTH,2,0.95,0.9
ANPR-0337,15.67445,74.83562,KA-BLG,STN-KA-BLG-0005,NORTH,2,0.95,0.9
ANPR-0338,15.63698,74.89608,KA-BLG,STN-KA-BLG-0005,NORTH,2,0.95,0.9
ANPR-0339,15.84512,74.25978,KA-BLG,STN-KA-BLG-0006,NORTH,2,0.95,0.9
ANPR-0340,15.82228,74.26468,KA-BLG,STN-KA-BLG-0006,NORTH,2,0.95,0.9
ANPR-0341,15.78309,74.28539,KA-BLG,STN-KA-BLG-0006,NORTH,2,0.95,0.9
ANPR-0342,16.44349,74.53981,KA-BLG,STN-KA-BLG-0007,NORTH,2,0.95,0.9
ANPR-0343,16.4214,74.56286,KA-BLG,STN-KA-BLG-0007,NORTH,2,0.95,0.9
ANPR-0344,16.39303,74.50893,KA-BLG,STN-KA-BLG-0007,NORTH,2,0.95,0.9
ANPR-0345,15.75401,74.50204,KA-BLG,STN-KA-BLG-0008,NORTH,2,0.95,0.9
ANPR-0346,16.17868,75.22235,KA-BLG,STN-KA-BLG-0009,NORTH,2,0.95,0.9
ANPR-0347,16.14076,75.19423,KA-BLG,STN-KA-BLG-0009,NORTH,2,0.95,0.9
ANPR-0348,16.19417,74.54171,KA-BLG,STN-KA-BLG-0010,NORTH,2,0.95,0.9
ANPR-0349,16.27513,74.511,KA-BLG,STN-KA-BLG-0010,NORTH,2,0.95,0.9
ANPR-0350,16.3072,74.30859,KA-BLG,STN-KA-BLG-0011,NORTH,2,0.95,0.9
ANPR-0351,15.85391,74.48132,KA-BLG,STN-KA-BLG-0012,NORTH,2,0.95,0.9
ANPR-0352,16.3296,74.95947,KA-BLG,STN-KA-BLG-0013,NORTH,2,0.95,0.9
ANPR-0353,16.01427,74.94076,KA-BLG,STN-KA-BLG-0014,NORTH,2,0.95,0.9
ANPR-0354,15.70296,74.48576,KA-BLG,STN-KA-BLG-0015,NORTH,2,0.95,0.9
ANPR-0355,15.60983,74.34954,KA-BLG,STN-KA-BLG-0016,NORTH,2,0.95,0.9
ANPR-0356,15.53957,74.31104,KA-BLG,STN-KA-BLG-0016,NORTH,2,0.95,0.9
ANPR-0357,15.53416,74.35986,KA-BLG,STN-KA-BLG-0016,NORTH,2,0.95,0.9
ANPR-0358,15.59619,74.28375,KA-BLG,STN-KA-BLG-0017,NORTH,2,0.95,0.9
ANPR-0359,15.93486,74.51134,KA-BLG,STN-KA-BLG-0018,NORTH,2,0.95,0.9
ANPR-0360,16.00205,74.53425,KA-BLG,STN-KA-BLG-0018,NORTH,2,0.95,0.9
ANPR-0361,16.20025,74.59884,KA-BLG,STN-KA-BLG-0019,NORTH,2,0.95,0.9
ANPR-0362,15.57049,74.71632,KA-BLG,STN-KA-BLG-0020,NORTH,2,0.95,0.9
ANPR-0363,15.54559,74.70776,KA-BLG,STN-KA-BLG-0021,NORTH,2,0.95,0.9
ANPR-0364,15.49557,74.72818,KA-BLG,STN-KA-BLG-0021,NORTH,2,0.95,0.9
ANPR-0365,15.51803,74.74121,KA-BLG,STN-KA-BLG-0021,NORTH,2,0.95,0.9
ANPR-0366,16.1478,74.38109,KA-BLG,STN-KA-BLG-0022,NORTH,2,0.95,0.9
ANPR-0367,16.16385,75.10924,KA-BLG,STN-KA-BLG-0023,NORTH,2,0.95,0.9
ANPR-0368,16.19948,75.11327,KA-BLG,STN-KA-BLG-0023,NORTH,2,0.95,0.9
ANPR-0369,16.17764,75.1667,KA-BLG,STN-KA-BLG-0023,NORTH,2,0.95,0.9
ANPR-0370,15.53661,74.59582,KA-BLG,STN-KA-BLG-0024,NORTH,2,0.95,0.9
ANPR-0371,15.55635,74.55026,KA-BLG,STN-KA-BLG-0024,NORTH,2,0.95,0.9
ANPR-0372,15.57748,74.44778,KA-BLG,STN-KA-BLG-0025,NORTH,2,0.95,0.9
ANPR-0373,16.13163,75.09387,KA-BLG,STN-KA-BLG-0026,NORTH,2,0.95,0.9
ANPR-0374,16.29218,74.24168,KA-BLG,STN-KA-BLG-0027,NORTH,2,0.95,0.9
ANPR-0375,16.23041,74.32448,KA-BLG,STN-KA-BLG-0027,NORTH,2,0.95,0.9
ANPR-0376,16.25704,74.25549,KA-BLG,STN-KA-BLG-0027,NORTH,2,0.95,0.9
ANPR-0377,15.67574,75.03371,KA-BLG,STN-KA-BLG-0028,NORTH,2,0.95,0.9
ANPR-0378,15.75675,74.46934,KA-BLG,STN-KA-BLG-0029,NORTH,2,0.95,0.9
ANPR-0379,15.74681,74.48163,KA-BLG,STN-KA-BLG-0029,NORTH,2,0.95,0.9
ANPR-0380,17.0352,76.58101,KA-KLP,STN-KA-KLP-0000,NORTH,2,0.95,0.9
ANPR-0381,17.03069,76.59056,KA-KLP,STN-KA-KLP-0000,NORTH,2,0.95,0.9
ANPR-0382,16.96323,76.50993,KA-KLP,STN-KA-KLP-0000,NORTH,2,0.95,0.9
ANPR-0383,17.70943,76.79047,KA-KLP,STN-KA-KLP-0001,NORTH,2,0.95,0.9
ANPR-0384,17.72535,76.7681,KA-KLP,STN-KA-KLP-0001,NORTH,2,0.95,0.9
ANPR-0385,17.69298,76.78948,KA-KLP,STN-KA-KLP-0001,NORTH,2,0.95,0.9
ANPR-0386,17.25582,76.82668,KA-KLP,STN-KA-KLP-0002,NORTH,2,0.95,0.9
ANPR-0387,17.65187,76.58418,KA-KLP,STN-KA-KLP-0003,NORTH,2,0.95,0.9
ANPR-0388,17.64146,76.6304,KA-KLP,STN-KA-KLP-0003,NORTH,2,0.95,0.9
ANPR-0389,17.46846,77.10117,KA-KLP,STN-KA-KLP-0004,NORTH,2,0.95,0.9
ANPR-0390,17.53969,77.13104,KA-KLP,STN-KA-KLP-0004,NORTH,2,0.95,0.9
ANPR-0391,17.55118,77.1289,KA-KLP,STN-KA-KLP-0004,NORTH,2,0.95,0.9
ANPR-0392,17.38248,76.96483,KA-KLP,STN-KA-KLP-0005,NORTH,2,0.95,0.9
ANPR-0393,17.35476,76.94207,KA-KLP,STN-KA-KLP-0005,NORTH,2,0.95,0.9
ANPR-0394,17.40415,77.11738,KA-KLP,STN-KA-KLP-0006,NORTH,2,0.95,0.9
ANPR-0395,17.41102,77.13825,KA-KLP,STN-KA-KLP-0006,NORTH,2,0.95,0.9
ANPR-0396,17.46263,77.12896,KA-KLP,STN-KA-KLP-0007,NORTH,2,0.95,0.9
ANPR-0397,17.64788,76.97826,KA-KLP,STN-KA-KLP-0008,NORTH,2,0.95,0.9
ANPR-0398,17.65697,76.9944,KA-KLP,STN-KA-KLP-0008,NORTH,2,0.95,0.9
ANPR-0399,17.62939,77.05513,KA-KLP,STN-KA-KLP-0008,NORTH,2,0.95,0.9
ANPR-0400,17.24464,76.52353,KA-KLP,STN-KA-KLP-0009,NORTH,2,0.95,0.9
ANPR-0401,17.61776,76.80894,KA-KLP,STN-KA-KLP-0010,NORTH,2,0.95,0.9
ANPR-0402,17.56251,76.74187,KA-KLP,STN-KA-KLP-0010,NORTH,2,0.95,0.9
ANPR-0403,17.61473,76.78616,KA-KLP,STN-KA-KLP-0010,NORTH,2,0.95,0.9
ANPR-0404,17.54236,76.6345,KA-KLP,STN-KA-KLP-0011,NORTH,2,0.95,0.9
ANPR-0405,17.60322,76.64705,KA-KLP,STN-KA-KLP-0011,NORTH,2,0.95,0.9
ANPR-0406,17.6323,77.36095,KA-KLP,STN-KA-KLP-0012,NORTH,2,0.95,0.9
ANPR-0407,17.66558,77.31438,KA-KLP,STN-KA-KLP-0012,NORTH,2,0.95,0.9
ANPR-0408,17.32018,77.02271,KA-KLP,STN-KA-KLP-0013,NORTH,2,0.95,0.9
ANPR-0409,17.32275,77.04485,KA-KLP,STN-KA-KLP-0013,NORTH,2,0.95,0.9
ANPR-0410,17.34261,77.1373,KA-KLP,STN-KA-KLP-0014,NORTH,2,0.95,0.9
ANPR-0411,17.38464,77.14976,KA-KLP,STN-KA-KLP-0014,NORTH,2,0.95,0.9
ANPR-0412,17.38271,77.16396,KA-KLP,STN-KA-KLP-0014,NORTH,2,0.95,0.9
ANPR-0413,17.36443,77.10125,KA-KLP,STN-KA-KLP-0015,NORTH,2,0.95,0.9
ANPR-0414,17.35157,77.08849,KA-KLP,STN-KA-KLP-0015,NORTH,2,0.95,0.9
ANPR-0415,17.40512,77.22492,KA-KLP,STN-KA-KLP-0016,NORTH,2,0.95,0.9
ANPR-0416,17.10548,76.95126,KA-KLP,STN-KA-KLP-0017,NORTH,2,0.95,0.9
ANPR-0417,17.13652,76.90816,KA-KLP,STN-KA-KLP-0017,NORTH,2,0.95,0.9
ANPR-0418,17.71415,76.91209,KA-KLP,STN-KA-KLP-0018,NORTH,2,0.95,0.9
ANPR-0419,17.63185,76.94109,KA-KLP,STN-KA-KLP-0018,NORTH,2,0.95,0.9
ANPR-0420,17.62004,77.03454,KA-KLP,STN-KA-KLP-0019,NORTH,2,0.95,0.9
ANPR-0421,17.6407,77.07376,KA-KLP,STN-KA-KLP-0020,NORTH,2,0.95,0.9
ANPR-0422,17.66009,77.11224,KA-KLP,STN-KA-KLP-0020,NORTH,2,0.95,0.9
ANPR-0423,17.65041,77.09785,KA-KLP,STN-KA-KLP-0020,NORTH,2,0.95,0.9
ANPR-0424,17.25972,76.99982,KA-KLP,STN-KA-KLP-0021,NORTH,2,0.95,0.9
ANPR-0425,17.58329,77.1583,KA-KLP,STN-KA-KLP-0022,NORTH,2,0.95,0.9
ANPR-0426,17.57713,77.12696,KA-KLP,STN-KA-KLP-0022,NORTH,2,0.95,0.9
ANPR-0427,17.51833,77.13335,KA-KLP,STN-KA-KLP-0022,NORTH,2,0.95,0.9
ANPR-0428,17.19788,77.32801,KA-KLP,STN-KA-KLP-0023,NORTH,2,0.95,0.9
ANPR-0429,17.17763,77.37823,KA-KLP,STN-KA-KLP-0023,NORTH,2,0.95,0.9
ANPR-0430,17.3073,76.92946,KA-KLP,STN-KA-KLP-0024,NORTH,2,0.95,0.9
ANPR-0431,17.29174,76.91105,KA-KLP,STN-KA-KLP-0024,NORTH,2,0.95,0.9
ANPR-0432,17.41331,76.77305,KA-KLP,STN-KA-KLP-0025,NORTH,2,0.95,0.9
ANPR-0433,17.07432,77.29449,KA-KLP,STN-KA-KLP-0026,NORTH,2,0.95,0.9
ANPR-0434,17.12844,77.34596,KA-KLP,STN-KA-KLP-0026,NORTH,2,0.95,0.9
ANPR-0435,17.20218,76.69006,KA-KLP,STN-KA-KLP-0027,NORTH,2,0.95,0.9
ANPR-0436,17.36667,76.97801,KA-KLP,STN-KA-KLP-0028,NORTH,2,0.95,0.9
ANPR-0437,17.37609,76.99913,KA-KLP,STN-KA-KLP-0028,NORTH,2,0.95,0.9
ANPR-0438,17.38488,77.0235,KA-KLP,STN-KA-KLP-0028,NORTH,2,0.95,0.9
ANPR-0439,17.22098,77.05588,KA-KLP,STN-KA-KLP-0029,NORTH,2,0.95,0.9
ANPR-0440,17.2048,77.04876,KA-KLP,STN-KA-KLP-0029,NORTH,2,0.95,0.9
ANPR-0441,17.23971,77.04069,KA-KLP,STN-KA-KLP-0029,NORTH,2,0.95,0.9
ANPR-0442,14.6753,75.81686,KA-DVG,STN-KA-DVG-0000,NORTH,2,0.95,0.9
ANPR-0443,14.61762,75.8103,KA-DVG,STN-KA-DVG-0000,NORTH,2,0.95,0.9
ANPR-0444,14.69288,75.87888,KA-DVG,STN-KA-DVG-0000,NORTH,2,0.95,0.9
ANPR-0445,14.62954,76.20941,KA-DVG,STN-KA-DVG-0001,NORTH,2,0.95,0.9
ANPR-0446,14.65064,76.1711,KA-DVG,STN-KA-DVG-0001,NORTH,2,0.95,0.9
ANPR-0447,14.63029,76.21744,KA-DVG,STN-KA-DVG-0001,NORTH,2,0.95,0.9
ANPR-0448,14.64967,76.23797,KA-DVG,STN-KA-DVG-0002,NORTH,2,0.95,0.9
ANPR-0449,14.25385,75.68431,KA-DVG,STN-KA-DVG-0003,NORTH,2,0.95,0.9
ANPR-0450,14.30804,75.64144,KA-DVG,STN-KA-DVG-0003,NORTH,2,0.95,0.9
ANPR-0451,14.30187,75.68364,KA-DVG,STN-KA-DVG-0003,NORTH,2,0.95,0.9
ANPR-0452,14.1993,76.09938,KA-DVG,STN-KA-DVG-0004,NORTH,2,0.95,0.9
ANPR-0453,14.56149,75.63717,KA-DVG,STN-KA-DVG-0005,NORTH,2,0.95,0.9
ANPR-0454,14.52184,75.73087,KA-DVG,STN-KA-DVG-0005,NORTH,2,0.95,0.9
ANPR-0455,14.50897,75.79356,KA-DVG,STN-KA-DVG-0006,NORTH,2,0.95,0.9
ANPR-0456,14.36519,76.15097,KA-DVG,STN-KA-DVG-0007,NORTH,2,0.95,0.9
ANPR-0457,14.32639,76.18402,KA-DVG,STN-KA-DVG-0007,NORTH,2,0.95,0.9
ANPR-0458,14.23741,76.19055,KA-DVG,STN-KA-DVG-0008,NORTH,2,0.95,0.9
ANPR-0459,14.47866,76.21686,KA-DVG,STN-KA-DVG-0009,NORTH,2,0.95,0.9
ANPR-0460,14.27424,75.92501,KA-DVG,STN-KA-DVG-0010,NORTH,2,0.95,0.9
ANPR-0461,14.29736,75.79252,KA-DVG,STN-KA-DVG-0011,NORTH,2,0.95,0.9
ANPR-0462,14.28529,75.81197,KA-DVG,STN-KA-DVG-0011,NORTH,2,0.95,0.9
ANPR-0463,14.3685,75.76179,KA-DVG,STN-KA-DVG-0011,NORTH,2,0.95,0.9
ANPR-0464,14.75987,75.71231,KA-DVG,STN-KA-DVG-0012,NORTH,2,0.95,0.9
ANPR-0465,14.71615,75.66329,KA-DVG,STN-KA-DVG-0012,NORTH,2,0.95,0.9
ANPR-0466,14.41822,75.84199,KA-DVG,STN-KA-DVG-0013,NORTH,2,0.95,0.9
ANPR-0467,14.41042,75.90248,KA-DVG,STN-KA-DVG-0013,NORTH,2,0.95,0.9
ANPR-0468,14.24901,75.97943,KA-DVG,STN-KA-DVG-0014,NORTH,2,0.95,0.9
ANPR-0469,14.30753,75.92774,KA-DVG,STN-KA-DVG-0014,NORTH,2,0.95,0.9
ANPR-0470,14.28149,75.9708,KA-DVG,STN-KA-DVG-0014,NORTH,2,0.95,0.9
ANPR-0471,14.59623,75.61596,KA-DVG,STN-KA-DVG-0015,NORTH,2,0.95,0.9
ANPR-0472,14.55765,75.59756,KA-DVG,STN-KA-DVG-0015,NORTH,2,0.95,0.9
ANPR-0473,14.57639,75.67971,KA-DVG,STN-KA-DVG-0015,NORTH,2,0.95,0.9
ANPR-0474,14.47875,75.83581,KA-DVG,STN-KA-DVG-0016,NORTH,2,0.95,0.9
ANPR-0475,14.684,76.2709,KA-DVG,STN-KA-DVG-0017,NORTH,2,0.95,0.9
ANPR-0476,14.35339,75.66112,KA-SHV,STN-KA-SHV-0000,NORTH,2,0.95,0.9
ANPR-0477,14.37432,75.65694,KA-SHV,STN-KA-SHV-0000,NORTH,2,0.95,0.9
ANPR-0478,14.1395,74.98076,KA-SHV,STN-KA-SHV-0001,NORTH,2,0.95,0.9
ANPR-0479,14.12341,74.94829,KA-SHV,STN-KA-SHV-0002,NORTH,2,0.95,0.9
ANPR-0480,14.11681,75.00609,KA-SHV,STN-KA-SHV-0002,NORTH,2,0.95,0.9
ANPR-0481,14.13576,74.95952,KA-SHV,STN-KA-SHV-0002,NORTH,2,0.95,0.9
ANPR-0482,14.04109,75.5153,KA-SHV,STN-KA-SHV-0003,NORTH,2,0.95,0.9
ANPR-0483,13.99016,75.48804,KA-SHV,STN-KA-SHV-0003,NORTH,2,0.95,0.9
ANPR-0484,13.8158,74.98837,KA-SHV,STN-KA-SHV-0004,NORTH,2,0.95,0.9
ANPR-0485,13.77989,74.95423,KA-SHV,STN-KA-SHV-0004,NORTH,2,0.95,0.9
ANPR-0486,13.78944,74.92568,KA-SHV,STN-KA-SHV-0004,NORTH,2,0.95,0.9
ANPR-0487,13.86323,75.24156,KA-SHV,STN-KA-SHV-0005,NORTH,2,0.95,0.9
ANPR-0488,13.77821,75.15847,KA-SHV,STN-KA-SHV-0006,NORTH,2,0.95,0.9
ANPR-0489,14.00595,75.52879,KA-SHV,STN-KA-SHV-0007,NORTH,2,0.95,0.9
ANPR-0490,14.04799,75.54579,KA-SHV,STN-KA-SHV-0007,NORTH,2,0.95,0.9
ANPR-0491,13.96902,75.61167,KA-SHV,STN-KA-SHV-0007,NORTH,2,0.95,0.9
ANPR-0492,14.02936,75.48862,KA-SHV,STN-KA-SHV-0008,NORTH,2,0.95,0.9
ANPR-0493,14.09043,75.42436,KA-SHV,STN-KA-SHV-0008,NORTH,2,0.95,0.9
ANPR-0494,14.04671,75.49513,KA-SHV,STN-KA-SHV-0008,NORTH,2,0.95,0.9
ANPR-0495,13.85102,75.51639,KA-SHV,STN-KA-SHV-0009,NORTH,2,0.95,0.9
ANPR-0496,13.81643,75.59722,KA-SHV,STN-KA-SHV-0009,NORTH,2,0.95,0.9
ANPR-0497,13.81117,75.58461,KA-SHV,STN-KA-SHV-0009,NORTH,2,0.95,0.9
ANPR-0498,13.92761,75.13028,KA-SHV,STN-KA-SHV-0010,NORTH,2,0.95,0.9
ANPR-0499,13.92506,75.13729,KA-SHV,STN-KA-SHV-0010,NORTH,2,0.95,0.9
ANPR-0500,14.36656,75.69026,KA-SHV,STN-KA-SHV-0011,NORTH,2,0.95,0.9
ANPR-0501,14.28064,75.47232,KA-SHV,STN-KA-SHV-0012,NORTH,2,0.95,0.9
ANPR-0502,14.13811,75.05924,KA-SHV,STN-KA-SHV-0013,NORTH,2,0.95,0.9
ANPR-0503,14.18763,75.00175,KA-SHV,STN-KA-SHV-0013,NORTH,2,0.95,0.9
ANPR-0504,13.75019,75.52576,KA-SHV,STN-KA-SHV-0014,NORTH,2,0.95,0.9
ANPR-0505,13.80494,75.56018,KA-SHV,STN-KA-SHV-0014,NORTH,2,0.95,0.9
ANPR-0506,13.78354,75.53791,KA-SHV,STN-KA-SHV-0014,NORTH,2,0.95,0.9
ANPR-0507,13.96595,75.21488,KA-SHV,STN-KA-SHV-0015,NORTH,2,0.95,0.9
ANPR-0508,14.09679,75.21391,KA-SHV,STN-KA-SHV-0016,NORTH,2,0.95,0.9
ANPR-0509,14.13668,75.17597,KA-SHV,STN-KA-SHV-0016,NORTH,2,0.95,0.9
ANPR-0510,14.07968,75.2509,KA-SHV,STN-KA-SHV-0016,NORTH,2,0.95,0.9
ANPR-0511,14.21955,75.40053,KA-SHV,STN-KA-SHV-0017,NORTH,2,0.95,0.9
ANPR-0512,14.23919,75.39824,KA-SHV,STN-KA-SHV-0017,NORTH,2,0.95,0.9
ANPR-0513,14.16414,75.40946,KA-SHV,STN-KA-SHV-0017,NORTH,2,0.95,0.9
ANPR-0514,13.07528,77.14839,KA-TKR,STN-KA-TKR-0000,NORTH,2,0.95,0.9
ANPR-0515,13.0011,77.23736,KA-TKR,STN-KA-TKR-0000,NORTH,2,0.95,0.9
ANPR-0516,13.05105,77.21554,KA-TKR,STN-KA-TKR-0000,NORTH,2,0.95,0.9
ANPR-0517,13.9041,76.63965,KA-TKR,STN-KA-TKR-0001,NORTH,2,0.95,0.9
ANPR-0518,13.87754,76.61962,KA-TKR,STN-KA-TKR-0001,NORTH,2,0.95,0.9
ANPR-0519,13.83308,76.6105,KA-TKR,STN-KA-TKR-0001,NORTH,2,0.95,0.9
ANPR-0520,13.92144,77.11237,KA-TKR,STN-KA-TKR-0002,NORTH,2,0.95,0.9
ANPR-0521,13.70758,77.16933,KA-TKR,STN-KA-TKR-0003,NORTH,2,0.95,0.9
ANPR-0522,13.73633,77.12038,KA-TKR,STN-KA-TKR-0003,NORTH,2,0.95,0.9
