log_id,camera_id,timestamp,vehicle_id,person_id,confidence
CLOG-00002128,CAM-002886,2021-04-20T07:15:00,VEH-00000212,CRM-0000089,0.65
CLOG-00002129,CAM-002886,2021-04-20T07:20:00,VEH-00000212,CRM-0000089,0.51
CLOG-00002130,CAM-002886,2021-04-20T07:25:00,VEH-00000212,CRM-0000089,0.85
CLOG-00002131,CAM-002886,2021-04-20T07:30:00,VEH-00000212,CRM-0000089,0.94
CLOG-00002132,CAM-006516,2021-04-22T16:24:00,VEH-00000221,CRM-0000141,0.79
CLOG-00002133,CAM-006516,2021-04-22T16:29:00,VEH-00000221,CRM-0000141,0.83
CLOG-00002134,CAM-006516,2021-04-22T16:34:00,VEH-00000221,CRM-0000141,0.89
CLOG-00002135,CAM-006516,2021-04-22T16:39:00,VEH-00000221,CRM-0000141,0.4
CLOG-00002136,CAM-006516,2021-04-22T16:44:00,VEH-00000221,CRM-0000141,0.67
CLOG-00002137,CAM-006513,2021-04-22T17:09:00,VEH-00000221,CRM-0000141,0.88
CLOG-00002138,CAM-006514,2021-04-22T17:09:00,VEH-00000221,CRM-0000141,0.78
CLOG-00002139,CAM-006513,2021-04-22T17:14:00,VEH-00000221,CRM-0000141,0.63
CLOG-00002140,CAM-006514,2021-04-22T17:14:00,VEH-00000221,CRM-0000141,0.63
CLOG-00002141,CAM-006513,2021-04-22T17:19:00,VEH-00000221,CRM-0000141,0.72
CLOG-00002142,CAM-006514,2021-04-22T17:19:00,VEH-00000221,CRM-0000141,0.61
CLOG-00002143,CAM-006513,2021-04-22T17:24:00,VEH-00000221,CRM-0000141,0.59
CLOG-00002144,CAM-006514,2021-04-22T17:24:00,VEH-00000221,CRM-0000141,0.69
CLOG-00002145,CAM-006530,2021-04-22T17:24:00,VEH-00000221,CRM-0000141,0.85
CLOG-00002146,CAM-006513,2021-04-22T17:29:00,VEH-00000221,CRM-0000141,0.92
CLOG-00002147,CAM-006514,2021-04-22T17:29:00,VEH-00000221,CRM-0000141,0.51
CLOG-00002148,CAM-006530,2021-04-22T17:29:00,VEH-00000221,CRM-0000141,0.93
CLOG-00002149,CAM-006514,2021-04-22T17:34:00,VEH-00000221,CRM-0000141,0.58
CLOG-00002150,CAM-006530,2021-04-22T17:34:00,VEH-00000221,CRM-0000141,0.94
CLOG-00002151,CAM-006517,2021-04-22T17:39:00,VEH-00000221,CRM-0000141,0.81
CLOG-00002152,CAM-006530,2021-04-22T17:39:00,VEH-00000221,CRM-0000141,0.45
CLOG-00002153,CAM-006517,2021-04-22T17:44:00,VEH-00000221,CRM-0000141,0.44
CLOG-00002154,CAM-006530,2021-04-22T17:44:00,VEH-00000221,CRM-0000141,0.58
CLOG-00002155,CAM-006321,2021-04-23T14:47:00,VEH-00000221,CRM-0000141,0.78
CLOG-00002156,CAM-006328,2021-04-23T14:47:00,VEH-00000221,CRM-0000141,0.69
CLOG-00002157,CAM-006321,2021-04-23T14:52:00,VEH-00000221,CRM-0000141,0.69
CLOG-00002158,CAM-006328,2021-04-23T14:52:00,VEH-00000221,CRM-0000141,0.62
CLOG-00002159,CAM-006332,2021-04-23T14:52:00,VEH-00000221,CRM-0000141,0.84
CLOG-00002160,CAM-006309,2021-04-23T14:57:00,VEH-00000221,CRM-0000141,0.51
CLOG-00002161,CAM-006321,2021-04-23T14:57:00,VEH-00000221,CRM-0000141,0.71
CLOG-00002162,CAM-006328,2021-04-23T14:57:00,VEH-00000221,CRM-0000141,0.62
CLOG-00002163,CAM-006332,2021-04-23T14:57:00,VEH-00000221,CRM-0000141,0.56
CLOG-00002164,CAM-006309,2021-04-23T15:02:00,VEH-00000221,CRM-0000141,0.8
CLOG-00002165,CAM-006321,2021-04-23T15:02:00,VEH-00000221,CRM-0000141,0.89
CLOG-00002166,CAM-006328,2021-04-23T15:02:00,VEH-00000221,CRM-0000141,0.64
CLOG-00002167,CAM-006332,2021-04-23T15:02:00,VEH-00000221,CRM-0000141,0.66
CLOG-00002168,CAM-006309,2021-04-23T15:07:00,VEH-00000221,CRM-0000141,0.95
CLOG-00002169,CAM-006321,2021-04-23T15:07:00,VEH-00000221,CRM-0000141,0.9
CLOG-00002170,CAM-006328,2021-04-23T15:07:00,VEH-00000221,CRM-0000141,0.51
CLOG-00002171,CAM-006332,2021-04-23T15:07:00,VEH-00000221,CRM-0000141,0.77
CLOG-00002172,CAM-006309,2021-04-23T15:12:00,VEH-00000221,CRM-0000141,0.77
CLOG-00002173,CAM-006321,2021-04-23T15:12:00,VEH-00000221,CRM-0000141,0.68
CLOG-00002174,CAM-006328,2021-04-23T15:12:00,VEH-00000221,CRM-0000141,0.72
CLOG-00002175,CAM-006332,2021-04-23T15:12:00,VEH-00000221,CRM-0000141,0.75
CLOG-00002176,CAM-006309,2021-04-23T15:17:00,VEH-00000221,CRM-0000141,0.5
CLOG-00002177,CAM-006321,2021-04-23T15:17:00,VEH-00000221,CRM-0000141,0.83
CLOG-00002178,CAM-006332,2021-04-23T15:17:00,VEH-00000221,CRM-0000141,0.71
CLOG-00002179,CAM-006309,2021-04-23T15:22:00,VEH-00000221,CRM-0000141,0.48
CLOG-00002180,CAM-006309,2021-04-23T15:27:00,VEH-00000221,CRM-0000141,0.53
CLOG-00002181,CAM-006309,2021-04-23T15:32:00,VEH-00000221,CRM-0000141,0.89
CLOG-00002182,CAM-006309,2021-04-23T15:37:00,VEH-00000221,CRM-0000141,0.47
CLOG-00002183,CAM-006313,2021-04-23T15:47:00,VEH-00000221,CRM-0000141,0.4
CLOG-00002184,CAM-006333,2021-04-23T16:02:00,VEH-00000221,CRM-0000141,0.84
CLOG-00002185,CAM-006325,2021-04-23T16:17:00,VEH-00000221,CRM-0000141,0.74
CLOG-00002186,CAM-006325,2021-04-23T16:22:00,VEH-00000221,CRM-0000141,0.92
CLOG-00002187,CAM-006325,2021-04-23T16:27:00,VEH-00000221,CRM-0000141,0.74
CLOG-00002188,CAM-002929,2021-04-24T11:16:00,VEH-00000316,CRM-0000176,0.81
CLOG-00002189,CAM-002929,2021-04-24T11:21:00,VEH-00000316,CRM-0000176,0.92
CLOG-00002190,CAM-002927,2021-04-24T11:26:00,VEH-00000316,CRM-0000176,0.5
CLOG-00002191,CAM-002929,2021-04-24T11:26:00,VEH-00000316,CRM-0000176,0.79
CLOG-00002192,CAM-002927,2021-04-24T11:31:00,VEH-00000316,CRM-0000176,0.57
CLOG-00002193,CAM-002929,2021-04-24T11:31:00,VEH-00000316,CRM-0000176,0.72
CLOG-00002194,CAM-002927,2021-04-24T11:36:00,VEH-00000316,CRM-0000176,0.69
CLOG-00002195,CAM-002929,2021-04-24T11:36:00,VEH-00000316,CRM-0000176,0.52
CLOG-00002196,CAM-002926,2021-04-24T11:41:00,VEH-00000316,CRM-0000176,0.8
CLOG-00002197,CAM-002927,2021-04-24T11:41:00,VEH-00000316,CRM-0000176,0.62
CLOG-00002198,CAM-002931,2021-04-24T11:41:00,VEH-00000316,CRM-0000176,0.85
CLOG-00002199,CAM-002927,2021-04-24T11:46:00,VEH-00000316,CRM-0000176,0.9
CLOG-00002200,CAM-002931,2021-04-24T11:46:00,VEH-00000316,CRM-0000176,0.61
CLOG-00002201,CAM-002927,2021-04-24T11:51:00,VEH-00000316,CRM-0000176,0.94
CLOG-00002202,CAM-002927,2021-04-24T11:56:00,VEH-00000316,CRM-0000176,0.64
CLOG-00002203,CAM-002929,2021-04-24T11:56:00,VEH-00000316,CRM-0000176,0.67
CLOG-00002204,CAM-002927,2021-04-24T12:01:00,VEH-00000316,CRM-0000176,0.79
CLOG-00002205,CAM-002929,2021-04-24T12:01:00,VEH-00000316,CRM-0000176,0.68
CLOG-00002206,CAM-002927,2021-04-24T12:06:00,VEH-00000316,CRM-0000176,0.56
CLOG-00002207,CAM-002929,2021-04-24T12:06:00,VEH-00000316,CRM-0000176,0.63
CLOG-00002208,CAM-002929,2021-04-24T12:11:00,VEH-00000316,CRM-0000176,0.6
CLOG-00002209,CAM-002929,2021-04-24T12:16:00,VEH-00000316,CRM-0000176,0.46
CLOG-00002210,CAM-000758,2021-04-25T11:51:00,VEH-00001395,CRM-0000171,0.66
CLOG-00002211,CAM-000758,2021-04-25T11:56:00,VEH-00001395,CRM-0000171,0.84
CLOG-00002212,CAM-000748,2021-04-25T12:11:00,VEH-00001395,CRM-0000171,0.43
CLOG-00002213,CAM-000745,2021-04-25T12:16:00,VEH-00001395,CRM-0000171,0.81
CLOG-00002214,CAM-000748,2021-04-25T12:16:00,VEH-00001395,CRM-0000171,0.5
CLOG-00002215,CAM-000745,2021-04-25T12:21:00,VEH-00001395,CRM-0000171,0.73
CLOG-00002216,CAM-000748,2021-04-25T12:21:00,VEH-00001395,CRM-0000171,0.82
CLOG-00002217,CAM-000745,2021-04-25T12:26:00,VEH-00001395,CRM-0000171,0.64
CLOG-00002218,CAM-000748,2021-04-25T12:26:00,VEH-00001395,CRM-0000171,0.9
CLOG-00002219,CAM-000756,2021-04-25T12:26:00,VEH-00001395,CRM-0000171,0.63
CLOG-00002220,CAM-000745,2021-04-25T12:31:00,VEH-00001395,CRM-0000171,0.42
CLOG-00002221,CAM-000748,2021-04-25T12:31:00,VEH-00001395,CRM-0000171,0.92
CLOG-00002222,CAM-000756,2021-04-25T12:31:00,VEH-00001395,CRM-0000171,0.42
CLOG-00002223,CAM-000745,2021-04-25T12:36:00,VEH-00001395,CRM-0000171,0.65
CLOG-00002224,CAM-000748,2021-04-25T12:36:00,VEH-00001395,CRM-0000171,0.41
CLOG-00002225,CAM-000756,2021-04-25T12:36:00,VEH-00001395,CRM-0000171,0.51
CLOG-00002226,CAM-000745,2021-04-25T12:41:00,VEH-00001395,CRM-0000171,0.5
CLOG-00002227,CAM-000748,2021-04-25T12:41:00,VEH-00001395,CRM-0000171,0.43
CLOG-00002228,CAM-000756,2021-04-25T12:41:00,VEH-00001395,CRM-0000171,0.47
CLOG-00002229,CAM-000745,2021-04-25T12:46:00,VEH-00001395,CRM-0000171,0.47
CLOG-00002230,CAM-000748,2021-04-25T12:46:00,VEH-00001395,CRM-0000171,0.77
CLOG-00002231,CAM-000756,2021-04-25T12:46:00,VEH-00001395,CRM-0000171,0.66
CLOG-00002232,CAM-000745,2021-04-25T12:51:00,VEH-00001395,CRM-0000171,0.67
CLOG-00002233,CAM-000748,2021-04-25T12:51:00,VEH-00001395,CRM-0000171,0.82
CLOG-00002234,CAM-000756,2021-04-25T12:51:00,VEH-00001395,CRM-0000171,0.81
CLOG-00002235,CAM-000745,2021-04-25T12:56:00,VEH-00001395,CRM-0000171,0.55
CLOG-00002236,CAM-000748,2021-04-25T12:56:00,VEH-00001395,CRM-0000171,0.68
CLOG-00002237,CAM-000756,2021-04-25T12:56:00,VEH-00001395,CRM-0000171,0.62
CLOG-00002238,CAM-000745,2021-04-25T13:01:00,VEH-00001395,CRM-0000171,0.83
CLOG-00002239,CAM-000748,2021-04-25T13:01:00,VEH-00001395,CRM-0000171,0.56
CLOG-00002240,CAM-000756,2021-04-25T13:01:00,VEH-00001395,CRM-0000171,0.77
CLOG-00002241,CAM-000745,2021-04-25T13:06:00,VEH-00001395,CRM-0000171,0.77
CLOG-00002242,CAM-000748,2021-04-25T13:06:00,VEH-00001395,CRM-0000171,0.52
CLOG-00002243,CAM-000756,2021-04-25T13:06:00,VEH-00001395,CRM-0000171,0.74
CLOG-00002244,CAM-000745,2021-04-25T13:11:00,VEH-00001395,CRM-0000171,0.48
CLOG-00002245,CAM-000748,2021-04-25T13:11:00,VEH-00001395,CRM-0000171,0.74
CLOG-00002246,CAM-000748,2021-04-25T13:16:00,VEH-00001395,CRM-0000171,0.57
CLOG-00002247,CAM-000758,2021-04-25T13:26:00,VEH-00001395,CRM-0000171,0.74
CLOG-00002248,CAM-000758,2021-04-25T13:31:00,VEH-00001395,CRM-0000171,0.84
CLOG-00002249,CAM-000758,2021-04-25T13:36:00,VEH-00001395,CRM-0000171,0.41
CLOG-00002250,CAM-000758,2021-04-25T13:41:00,VEH-00001395,CRM-0000171,0.64
CLOG-00002251,CAM-000758,2021-04-25T13:46:00,VEH-00001395,CRM-0000171,0.56
CLOG-00002252,CAM-000758,2021-04-25T13:51:00,VEH-00001395,CRM-0000171,0.63
CLOG-00002253,CAM-002748,2021-04-27T04:49:00,VEH-00000754,CRM-0000101,0.43
CLOG-00002254,CAM-002748,2021-04-27T04:54:00,VEH-00000754,CRM-0000101,0.69
CLOG-00002255,CAM-002748,2021-04-27T04:59:00,VEH-00000754,CRM-0000101,0.58
CLOG-00002256,CAM-002758,2021-04-27T04:59:00,VEH-00000754,CRM-0000101,0.89
CLOG-00002257,CAM-002748,2021-04-27T05:04:00,VEH-00000754,CRM-0000101,0.52
CLOG-00002258,CAM-002758,2021-04-27T05:04:00,VEH-00000754,CRM-0000101,0.44
CLOG-00002259,CAM-002752,2021-04-27T05:09:00,VEH-00000754,CRM-0000101,0.56
CLOG-00002260,CAM-002753,2021-04-27T05:09:00,VEH-00000754,CRM-0000101,0.66
CLOG-00002261,CAM-002758,2021-04-27T05:09:00,VEH-00000754,CRM-0000101,0.91
CLOG-00002262,CAM-002752,2021-04-27T05:14:00,VEH-00000754,CRM-0000101,0.88
CLOG-00002263,CAM-002753,2021-04-27T05:14:00,VEH-00000754,CRM-0000101,0.88
CLOG-00002264,CAM-002752,2021-04-27T05:19:00,VEH-00000754,CRM-0000101,0.77
CLOG-00002265,CAM-002753,2021-04-27T05:19:00,VEH-00000754,CRM-0000101,0.76
CLOG-00002266,CAM-002752,2021-04-27T05:24:00,VEH-00000754,CRM-0000101,0.68
CLOG-00002267,CAM-002753,2021-04-27T05:24:00,VEH-00000754,CRM-0000101,0.92
CLOG-00002268,CAM-002758,2021-04-27T05:24:00,VEH-00000754,CRM-0000101,0.62
CLOG-00002269,CAM-002753,2021-04-27T05:29:00,VEH-00000754,CRM-0000101,0.91
CLOG-00002270,CAM-002758,2021-04-27T05:29:00,VEH-00000754,CRM-0000101,0.94
CLOG-00002271,CAM-002753,2021-04-27T05:34:00,VEH-00000754,CRM-0000101,0.63
CLOG-00002272,CAM-002758,2021-04-27T05:34:00,VEH-00000754,CRM-0000101,0.7
CLOG-00002273,CAM-002758,2021-04-27T05:39:00,VEH-00000754,CRM-0000101,0.93
CLOG-00002274,CAM-002744,2021-04-27T05:44:00,VEH-00000754,CRM-0000101,0.87
CLOG-00002275,CAM-002750,2021-04-27T05:44:00,VEH-00000754,CRM-0000101,0.94
CLOG-00002276,CAM-002758,2021-04-27T05:44:00,VEH-00000754,CRM-0000101,0.49
CLOG-00002277,CAM-002744,2021-04-27T05:49:00,VEH-00000754,CRM-0000101,0.76
CLOG-00002278,CAM-002750,2021-04-27T05:49:00,VEH-00000754,CRM-0000101,0.8
CLOG-00002279,CAM-002744,2021-04-27T05:54:00,VEH-00000754,CRM-0000101,0.94
CLOG-00002280,CAM-002746,2021-04-27T05:54:00,VEH-00000754,CRM-0000101,0.51
CLOG-00002281,CAM-002750,2021-04-27T05:54:00,VEH-00000754,CRM-0000101,0.71
CLOG-00002282,CAM-002744,2021-04-27T05:59:00,VEH-00000754,CRM-0000101,0.63
CLOG-00002283,CAM-002746,2021-04-27T05:59:00,VEH-00000754,CRM-0000101,0.68
CLOG-00002284,CAM-011322,2021-04-28T08:41:00,VEH-00000212,CRM-0000089,0.93
CLOG-00002285,CAM-011322,2021-04-28T08:46:00,VEH-00000212,CRM-0000089,0.94
CLOG-00002286,CAM-011321,2021-04-28T08:51:00,VEH-00000212,CRM-0000089,0.58
CLOG-00002287,CAM-011322,2021-04-28T08:51:00,VEH-00000212,CRM-0000089,0.53
CLOG-00002288,CAM-011321,2021-04-28T08:56:00,VEH-00000212,CRM-0000089,0.53
CLOG-00002289,CAM-011322,2021-04-28T08:56:00,VEH-00000212,CRM-0000089,0.47
CLOG-00002290,CAM-011315,2021-04-28T09:01:00,VEH-00000212,CRM-0000089,0.54
CLOG-00002291,CAM-011321,2021-04-28T09:01:00,VEH-00000212,CRM-0000089,0.59
CLOG-00002292,CAM-011315,2021-04-28T09:06:00,VEH-00000212,CRM-0000089,0.51
CLOG-00002293,CAM-011321,2021-04-28T09:06:00,VEH-00000212,CRM-0000089,0.84
CLOG-00002294,CAM-011324,2021-04-28T09:16:00,VEH-00000212,CRM-0000089,0.68
CLOG-00002295,CAM-011324,2021-04-28T09:21:00,VEH-00000212,CRM-0000089,0.49
CLOG-00002296,CAM-011320,2021-04-28T09:26:00,VEH-00000212,CRM-0000089,0.93
CLOG-00002297,CAM-011324,2021-04-28T09:26:00,VEH-00000212,CRM-0000089,0.85
CLOG-00002298,CAM-011318,2021-04-28T09:31:00,VEH-00000212,CRM-0000089,0.41
CLOG-00002299,CAM-011320,2021-04-28T09:31:00,VEH-00000212,CRM-0000089,0.4
CLOG-00002300,CAM-011311,2021-04-28T09:36:00,VEH-00000212,CRM-0000089,0.49
CLOG-00002301,CAM-011318,2021-04-28T09:36:00,VEH-00000212,CRM-0000089,0.79
CLOG-00002302,CAM-011320,2021-04-28T09:36:00,VEH-00000212,CRM-0000089,0.55
CLOG-00002303,CAM-011311,2021-04-28T09:41:00,VEH-00000212,CRM-0000089,0.45
CLOG-00002304,CAM-011318,2021-04-28T09:41:00,VEH-00000212,CRM-0000089,0.65
CLOG-00002305,CAM-011320,2021-04-28T09:41:00,VEH-00000212,CRM-0000089,0.73
CLOG-00002306,CAM-011318,2021-04-28T09:46:00,VEH-00000212,CRM-0000089,0.54
CLOG-00002307,CAM-011318,2021-04-28T09:51:00,VEH-00000212,CRM-0000089,0.93
CLOG-00002308,CAM-006967,2021-04-30T20:12:00,VEH-00001387,CRM-0000190,0.63
CLOG-00002309,CAM-006967,2021-04-30T20:17:00,VEH-00001387,CRM-0000190,0.74
CLOG-00002310,CAM-006971,2021-04-30T20:17:00,VEH-00001387,CRM-0000190,0.57
CLOG-00002311,CAM-006967,2021-04-30T20:22:00,VEH-00001387,CRM-0000190,0.53
CLOG-00002312,CAM-006971,2021-04-30T20:22:00,VEH-00001387,CRM-0000190,0.67
CLOG-00002313,CAM-006971,2021-04-30T20:27:00,VEH-00001387,CRM-0000190,0.63
CLOG-00002314,CAM-006971,2021-04-30T20:32:00,VEH-00001387,CRM-0000190,0.93
CLOG-00002315,CAM-006963,2021-04-30T20:37:00,VEH-00001387,CRM-0000190,0.51
CLOG-00002316,CAM-006963,2021-04-30T20:42:00,VEH-00001387,CRM-0000190,0.75
CLOG-00002317,CAM-006963,2021-04-30T20:47:00,VEH-00001387,CRM-0000190,0.8
CLOG-00002318,CAM-006963,2021-04-30T20:52:00,VEH-00001387,CRM-0000190,0.44
CLOG-00002319,CAM-006963,2021-04-30T20:57:00,VEH-00001387,CRM-0000190,0.68
CLOG-00002320,CAM-006963,2021-04-30T21:02:00,VEH-00001387,CRM-0000190,0.57
CLOG-00002321,CAM-006963,2021-04-30T21:07:00,VEH-00001387,CRM-0000190,0.46
CLOG-00002322,CAM-006958,2021-04-30T21:12:00,VEH-00001387,CRM-0000190,0.57
CLOG-00002323,CAM-006963,2021-04-30T21:12:00,VEH-00001387,CRM-0000190,0.49
CLOG-00002324,CAM-006958,2021-04-30T21:17:00,VEH-00001387,CRM-0000190,0.5
CLOG-00002325,CAM-006963,2021-04-30T21:17:00,VEH-00001387,CRM-0000190,0.68
CLOG-00002326,CAM-006958,2021-04-30T21:22:00,VEH-00001387,CRM-0000190,0.79
CLOG-00002327,CAM-006963,2021-04-30T21:22:00,VEH-00001387,CRM-0000190,0.41
CLOG-00002328,CAM-006958,2021-04-30T21:27:00,VEH-00001387,CRM-0000190,0.94
CLOG-00002329,CAM-006963,2021-04-30T21:27:00,VEH-00001387,CRM-0000190,0.72
CLOG-00002330,CAM-006958,2021-04-30T21:32:00,VEH-00001387,CRM-0000190,0.7
CLOG-00002331,CAM-006963,2021-04-30T21:32:00,VEH-00001387,CRM-0000190,0.92
CLOG-00002332,CAM-006958,2021-04-30T21:37:00,VEH-00001387,CRM-0000190,0.71
CLOG-00002333,CAM-006963,2021-04-30T21:37:00,VEH-00001387,CRM-0000190,0.55
CLOG-00002334,CAM-005797,2021-05-07T20:07:00,VEH-00000102,CRM-0000137,0.85
CLOG-00002335,CAM-005797,2021-05-07T20:12:00,VEH-00000102,CRM-0000137,0.6
CLOG-00002336,CAM-005791,2021-05-07T20:17:00,VEH-00000102,CRM-0000137,0.72
CLOG-00002337,CAM-005797,2021-05-07T20:17:00,VEH-00000102,CRM-0000137,0.55
CLOG-00002338,CAM-005791,2021-05-07T20:22:00,VEH-00000102,CRM-0000137,0.77
CLOG-00002339,CAM-005797,2021-05-07T20:22:00,VEH-00000102,CRM-0000137,0.46
CLOG-00002340,CAM-005791,2021-05-07T20:27:00,VEH-00000102,CRM-0000137,0.51
CLOG-00002341,CAM-005797,2021-05-07T20:27:00,VEH-00000102,CRM-0000137,0.89
CLOG-00002342,CAM-005791,2021-05-07T20:32:00,VEH-00000102,CRM-0000137,0.41
CLOG-00002343,CAM-005804,2021-05-07T20:47:00,VEH-00000102,CRM-0000137,0.66
CLOG-00002344,CAM-005801,2021-05-07T21:02:00,VEH-00000102,CRM-0000137,0.59
CLOG-00002345,CAM-005803,2021-05-07T21:17:00,VEH-00000102,CRM-0000137,0.86
CLOG-00002346,CAM-005803,2021-05-07T21:22:00,VEH-00000102,CRM-0000137,0.69
CLOG-00002347,CAM-005803,2021-05-07T21:27:00,VEH-00000102,CRM-0000137,0.52
CLOG-00002348,CAM-005800,2021-05-07T21:32:00,VEH-00000102,CRM-0000137,0.54
CLOG-00002349,CAM-005803,2021-05-07T21:32:00,VEH-00000102,CRM-0000137,0.63
CLOG-00002350,CAM-005800,2021-05-07T21:37:00,VEH-00000102,CRM-0000137,0.89
CLOG-00002351,CAM-005803,2021-05-07T21:37:00,VEH-00000102,CRM-0000137,0.62
CLOG-00002352,CAM-005800,2021-05-07T21:42:00,VEH-00000102,CRM-0000137,0.75
CLOG-00002353,CAM-005803,2021-05-07T21:42:00,VEH-00000102,CRM-0000137,0.76
CLOG-00002354,CAM-005800,2021-05-07T21:47:00,VEH-00000102,CRM-0000137,0.84
CLOG-00002355,CAM-005800,2021-05-07T21:52:00,VEH-00000102,CRM-0000137,0.66
CLOG-00002356,CAM-005800,2021-05-07T21:57:00,VEH-00000102,CRM-0000137,0.83
CLOG-00002357,CAM-004479,2021-05-08T08:15:00,VEH-00001057,CRM-0000002,0.71
CLOG-00002358,CAM-004479,2021-05-08T08:20:00,VEH-00001057,CRM-0000002,0.41
CLOG-00002359,CAM-004481,2021-05-08T08:20:00,VEH-00001057,CRM-0000002,0.78
CLOG-00002360,CAM-004485,2021-05-08T08:20:00,VEH-00001057,CRM-0000002,0.48
CLOG-00002361,CAM-004479,2021-05-08T08:25:00,VEH-00001057,CRM-0000002,0.51
CLOG-00002362,CAM-004481,2021-05-08T08:25:00,VEH-00001057,CRM-0000002,0.41
CLOG-00002363,CAM-004485,2021-05-08T08:25:00,VEH-00001057,CRM-0000002,0.83
CLOG-00002364,CAM-007240,2021-05-09T15:08:00,VEH-00000221,CRM-0000141,0.85
CLOG-00002365,CAM-007240,2021-05-09T15:13:00,VEH-00000221,CRM-0000141,0.87
CLOG-00002366,CAM-007240,2021-05-09T15:18:00,VEH-00000221,CRM-0000141,0.94
CLOG-00002367,CAM-007238,2021-05-09T15:23:00,VEH-00000221,CRM-0000141,0.94
CLOG-00002368,CAM-007238,2021-05-09T15:28:00,VEH-00000221,CRM-0000141,0.56
CLOG-00002369,CAM-007238,2021-05-09T15:33:00,VEH-00000221,CRM-0000141,0.58
CLOG-00002370,CAM-007244,2021-05-09T15:33:00,VEH-00000221,CRM-0000141,0.63
CLOG-00002371,CAM-007238,2021-05-09T15:38:00,VEH-00000221,CRM-0000141,0.84
CLOG-00002372,CAM-007244,2021-05-09T15:38:00,VEH-00000221,CRM-0000141,0.67
CLOG-00002373,CAM-007238,2021-05-09T15:43:00,VEH-00000221,CRM-0000141,0.95
CLOG-00002374,CAM-007244,2021-05-09T15:43:00,VEH-00000221,CRM-0000141,0.67
CLOG-00002375,CAM-007238,2021-05-09T15:48:00,VEH-00000221,CRM-0000141,0.75
CLOG-00002376,CAM-007244,2021-05-09T15:48:00,VEH-00000221,CRM-0000141,0.55
CLOG-00002377,CAM-007244,2021-05-09T15:53:00,VEH-00000221,CRM-0000141,0.77
CLOG-00002378,CAM-007244,2021-05-09T15:58:00,VEH-00000221,CRM-0000141,0.72
CLOG-00002379,CAM-007236,2021-05-09T16:03:00,VEH-00000221,CRM-0000141,0.51
CLOG-00002380,CAM-007244,2021-05-09T16:03:00,VEH-00000221,CRM-0000141,0.41
CLOG-00002381,CAM-007236,2021-05-09T16:08:00,VEH-00000221,CRM-0000141,0.58
CLOG-00002382,CAM-007236,2021-05-09T16:13:00,VEH-00000221,CRM-0000141,0.91
CLOG-00002383,CAM-007242,2021-05-09T16:18:00,VEH-00000221,CRM-0000141,0.79
CLOG-00002384,CAM-007242,2021-05-09T16:23:00,VEH-00000221,CRM-0000141,0.84
CLOG-00002385,CAM-007251,2021-05-09T16:23:00,VEH-00000221,CRM-0000141,0.62
CLOG-00002386,CAM-007252,2021-05-09T16:23:00,VEH-00000221,CRM-0000141,0.82
CLOG-00002387,CAM-007242,2021-05-09T16:28:00,VEH-00000221,CRM-0000141,0.8
CLOG-00002388,CAM-007251,2021-05-09T16:28:00,VEH-00000221,CRM-0000141,0.83
CLOG-00002389,CAM-007252,2021-05-09T16:28:00,VEH-00000221,CRM-0000141,0.45
CLOG-00002390,CAM-007242,2021-05-09T16:33:00,VEH-00000221,CRM-0000141,0.53
CLOG-00002391,CAM-007251,2021-05-09T16:33:00,VEH-00000221,CRM-0000141,0.86
CLOG-00002392,CAM-007252,2021-05-09T16:33:00,VEH-00000221,CRM-0000141,0.81
CLOG-00002393,CAM-007251,2021-05-09T16:38:00,VEH-00000221,CRM-0000141,0.65
CLOG-00002394,CAM-007252,2021-05-09T16:38:00,VEH-00000221,CRM-0000141,0.51
CLOG-00002395,CAM-007251,2021-05-09T16:43:00,VEH-00000221,CRM-0000141,0.68
CLOG-00002396,CAM-007252,2021-05-09T16:43:00,VEH-00000221,CRM-0000141,0.55
CLOG-00002397,CAM-007267,2021-05-10T12:25:00,VEH-00000221,CRM-0000141,0.78
CLOG-00002398,CAM-007271,2021-05-10T12:25:00,VEH-00000221,CRM-0000141,0.9
CLOG-00002399,CAM-007260,2021-05-10T12:30:00,VEH-00000221,CRM-0000141,0.45
CLOG-00002400,CAM-007267,2021-05-10T12:30:00,VEH-00000221,CRM-0000141,0.55
CLOG-00002401,CAM-007271,2021-05-10T12:30:00,VEH-00000221,CRM-0000141,0.69
CLOG-00002402,CAM-007260,2021-05-10T12:35:00,VEH-00000221,CRM-0000141,0.94
CLOG-00002403,CAM-007267,2021-05-10T12:35:00,VEH-00000221,CRM-0000141,0.61
CLOG-00002404,CAM-007271,2021-05-10T12:35:00,VEH-00000221,CRM-0000141,0.89
CLOG-00002405,CAM-007275,2021-05-10T12:35:00,VEH-00000221,CRM-0000141,0.59
CLOG-00002406,CAM-007260,2021-05-10T12:40:00,VEH-00000221,CRM-0000141,0.41
CLOG-00002407,CAM-007267,2021-05-10T12:40:00,VEH-00000221,CRM-0000141,0.76
CLOG-00002408,CAM-007271,2021-05-10T12:40:00,VEH-00000221,CRM-0000141,0.47
CLOG-00002409,CAM-007275,2021-05-10T12:40:00,VEH-00000221,CRM-0000141,0.53
CLOG-00002410,CAM-007260,2021-05-10T12:45:00,VEH-00000221,CRM-0000141,0.8
CLOG-00002411,CAM-007267,2021-05-10T12:45:00,VEH-00000221,CRM-0000141,0.5
CLOG-00002412,CAM-007271,2021-05-10T12:45:00,VEH-00000221,CRM-0000141,0.7
