source_id,target_id,relationship_type,strength,start_year
CRM-0000109,CIT-00000528,BUSINESS,0.73,2012
CRM-0000109,CIT-00000655,LOAN,0.66,2008
CRM-0000109,CRM-0000078,FORMER_CELLMATE,0.57,2013
CRM-0000109,CIT-00004057,BUSINESS,0.16,2020
CRM-0000109,CIT-00002040,LOAN,0.54,2009
CRM-0000109,CIT-00002508,BUSINESS,0.19,2011
CRM-0000110,CIT-00002597,NEIGHBOUR,0.88,2019
CRM-0000110,CIT-00003590,FORMER_CELLMATE,0.52,2013
CRM-0000110,CRM-0000101,FORMER_CELLMATE,0.76,2012
CRM-0000111,CRM-0000092,LOAN,0.88,2009
CRM-0000111,CIT-00003996,FAMILY,0.71,2020
CRM-0000111,CIT-00001064,FRIEND,0.64,2006
CRM-0000111,CRM-0000032,LOAN,0.2,2011
CRM-0000111,CRM-0000127,BUSINESS,0.9,2007
CRM-0000111,CIT-00002556,FRIEND,0.44,2014
CRM-0000112,CRM-0000157,BUSINESS,0.83,2019
CRM-0000112,CRM-0000049,LOAN,0.5,2009
CRM-0000113,CIT-00001249,FORMER_CELLMATE,0.18,2013
CRM-0000113,CIT-00003488,FRIEND,0.41,2013
CRM-0000113,CIT-00002686,FRIEND,0.3,2007
CRM-0000114,CIT-00001350,NEIGHBOUR,0.46,2016
CRM-0000114,CIT-00003615,FORMER_CELLMATE,0.65,2020
CRM-0000114,CRM-0000056,BUSINESS,0.17,2014
CRM-0000114,CIT-00002930,FORMER_CELLMATE,0.8,2007
CRM-0000115,CIT-00000742,FAMILY,0.55,2013
CRM-0000115,CRM-0000089,LOAN,0.7,2019
CRM-0000115,CRM-0000158,LOAN,0.25,2012
CRM-0000115,CIT-00002129,NEIGHBOUR,0.47,2015
CRM-0000116,CIT-00000269,BUSINESS,0.75,2013
CRM-0000116,CIT-00001540,LOAN,0.72,2019
CRM-0000116,CRM-0000151,BUSINESS,0.79,2014
CRM-0000116,CIT-00004183,LOAN,0.13,2009
CRM-0000117,CIT-00001443,FORMER_CELLMATE,0.18,2012
CRM-0000117,CIT-00001710,FRIEND,0.12,2009
CRM-0000117,CRM-0000109,BUSINESS,0.41,2019
CRM-0000117,CRM-0000211,FORMER_CELLMATE,0.42,2013
CRM-0000118,CIT-00003800,FORMER_CELLMATE,0.83,2007
CRM-0000118,CIT-00000064,FAMILY,0.62,2016
CRM-0000118,CIT-00003514,FORMER_CELLMATE,0.4,2014
CRM-0000119,CIT-00004621,FRIEND,0.57,2017
CRM-0000119,CIT-00002077,LOAN,0.62,2008
CRM-0000119,CIT-00002639,FRIEND,0.92,2019
CRM-0000120,CIT-00001100,FAMILY,0.58,2006
CRM-0000120,CRM-0000008,FORMER_CELLMATE,0.67,2016
CRM-0000120,CRM-0000110,BUSINESS,0.6,2013
CRM-0000120,CIT-00001007,BUSINESS,0.65,2020
CRM-0000120,CIT-00002610,FORMER_CELLMATE,0.64,2013
CRM-0000121,CIT-00000392,FRIEND,0.85,2008
CRM-0000121,CRM-0000148,FRIEND,0.84,2009
CRM-0000121,CIT-00001070,NEIGHBOUR,0.27,2016
CRM-0000121,CIT-00000710,NEIGHBOUR,0.65,2020
CRM-0000121,CIT-00002124,BUSINESS,0.99,2012
CRM-0000122,CIT-00000049,FORMER_CELLMATE,0.63,2011
CRM-0000122,CIT-00003943,FAMILY,0.75,2008
CRM-0000123,CRM-0000041,BUSINESS,0.37,2007
CRM-0000123,CIT-00000963,NEIGHBOUR,0.19,2020
CRM-0000123,CIT-00001144,NEIGHBOUR,0.64,2011
CRM-0000123,CIT-00001880,FORMER_CELLMATE,0.23,2016
CRM-0000124,CIT-00004628,NEIGHBOUR,0.54,2015
CRM-0000124,CIT-00002654,NEIGHBOUR,0.57,2020
CRM-0000124,CIT-00001592,BUSINESS,0.32,2020
CRM-0000124,CRM-0000062,LOAN,0.4,2009
CRM-0000124,CIT-00001180,NEIGHBOUR,0.7,2008
CRM-0000125,CRM-0000112,LOAN,0.7,2010
CRM-0000125,CIT-00002204,FAMILY,0.55,2011
CRM-0000125,CIT-00003930,BUSINESS,0.28,2013
CRM-0000126,CIT-00002990,FRIEND,0.56,2016
CRM-0000126,CRM-0000052,BUSINESS,0.6,2014
CRM-0000126,CIT-00002825,BUSINESS,0.6,2011
CRM-0000127,CRM-0000039,FORMER_CELLMATE,0.21,2011
CRM-0000127,CIT-00001422,BUSINESS,0.24,2015
CRM-0000127,CIT-00004849,BUSINESS,0.97,2011
CRM-0000127,CIT-00003537,BUSINESS,0.56,2007
CRM-0000127,CIT-00003947,LOAN,0.18,2013
CRM-0000127,CIT-00004419,LOAN,0.83,2020
CRM-0000128,CRM-0000096,FORMER_CELLMATE,0.63,2019
CRM-0000128,CIT-00000314,FORMER_CELLMATE,0.5,2017
CRM-0000129,CRM-0000188,FORMER_CELLMATE,0.66,2019
CRM-0000129,CIT-00000821,FAMILY,0.42,2018
CRM-0000129,CIT-00002491,FAMILY,0.62,2008
CRM-0000129,CRM-0000072,BUSINESS,0.47,2006
CRM-0000130,CRM-0000217,LOAN,0.56,2008
CRM-0000130,CRM-0000093,FORMER_CELLMATE,0.4,2013
CRM-0000130,CIT-00000550,NEIGHBOUR,0.52,2009
CRM-0000130,CRM-0000183,BUSINESS,0.54,2011
CRM-0000130,CIT-00001240,FRIEND,0.81,2015
CRM-0000130,CRM-0000178,BUSINESS,0.42,2019
CRM-0000131,CIT-00004292,FRIEND,0.79,2020
CRM-0000131,CIT-00000883,NEIGHBOUR,0.87,2011
CRM-0000132,CIT-00002781,LOAN,0.92,2009
CRM-0000132,CRM-0000096,FORMER_CELLMATE,0.87,2006
CRM-0000132,CIT-00004355,FAMILY,0.65,2010
CRM-0000132,CRM-0000043,FRIEND,0.46,2013
CRM-0000132,CIT-00000612,LOAN,0.6,2017
CRM-0000133,CIT-00001801,FORMER_CELLMATE,0.87,2017
CRM-0000133,CIT-00000637,BUSINESS,0.76,2017
CRM-0000133,CRM-0000204,BUSINESS,0.65,2014
CRM-0000133,CIT-00000628,BUSINESS,0.7,2020
CRM-0000133,CIT-00001473,BUSINESS,0.33,2013
CRM-0000134,CIT-00000827,FRIEND,0.98,2006
CRM-0000134,CIT-00004291,BUSINESS,0.82,2011
CRM-0000134,CIT-00004258,FAMILY,0.6,2009
CRM-0000134,CRM-0000030,FRIEND,0.63,2010
CRM-0000135,CRM-0000044,FORMER_CELLMATE,0.22,2010
CRM-0000135,CIT-00002367,LOAN,0.77,2015
CRM-0000135,CIT-00002849,NEIGHBOUR,0.38,2007
CRM-0000135,CIT-00002649,FORMER_CELLMATE,0.1,2009
CRM-0000136,CRM-0000144,LOAN,0.31,2006
CRM-0000136,CIT-00004521,NEIGHBOUR,1.0,2006
CRM-0000137,CRM-0000111,LOAN,0.45,2009
CRM-0000137,CRM-0000227,FRIEND,0.3,2014
CRM-0000137,CIT-00002594,NEIGHBOUR,0.99,2018
CRM-0000138,CRM-0000160,FORMER_CELLMATE,0.88,2018
CRM-0000138,CIT-00003393,FAMILY,0.97,2016
CRM-0000138,CRM-0000006,BUSINESS,0.91,2016
CRM-0000138,CIT-00002556,LOAN,0.42,2009
CRM-0000138,CIT-00002627,BUSINESS,0.85,2007
CRM-0000138,CRM-0000157,FORMER_CELLMATE,0.48,2006
CRM-0000139,CIT-00003101,NEIGHBOUR,0.98,2008
CRM-0000139,CIT-00000763,LOAN,0.81,2017
CRM-0000139,CIT-00000780,FAMILY,0.4,2010
CRM-0000139,CIT-00002879,FRIEND,0.19,2008
CRM-0000139,CIT-00000735,NEIGHBOUR,0.25,2016
CRM-0000140,CIT-00002448,NEIGHBOUR,0.93,2012
CRM-0000140,CIT-00004344,FAMILY,0.51,2008
CRM-0000140,CIT-00004908,FORMER_CELLMATE,0.16,2007
CRM-0000140,CIT-00000940,NEIGHBOUR,0.33,2014
CRM-0000140,CIT-00003864,FORMER_CELLMATE,0.21,2015
CRM-0000141,CIT-00000814,NEIGHBOUR,0.55,2009
CRM-0000141,CRM-0000160,BUSINESS,0.44,2013
CRM-0000142,CRM-0000111,BUSINESS,0.98,2019
CRM-0000142,CIT-00000575,NEIGHBOUR,0.16,2006
CRM-0000143,CIT-00000444,FAMILY,0.58,2013
CRM-0000143,CIT-00001021,NEIGHBOUR,0.8,2007
CRM-0000143,CIT-00004861,FRIEND,0.78,2018
CRM-0000143,CRM-0000159,BUSINESS,0.64,2012
CRM-0000144,CRM-0000009,FORMER_CELLMATE,0.64,2018
CRM-0000144,CIT-00003035,BUSINESS,0.4,2006
CRM-0000144,CIT-00000496,LOAN,0.9,2016
CRM-0000145,CIT-00000851,BUSINESS,0.26,2008
CRM-0000145,CRM-0000002,BUSINESS,0.54,2009
CRM-0000145,CIT-00003250,LOAN,0.82,2017
CRM-0000145,CIT-00003917,FAMILY,0.69,2008
CRM-0000145,CIT-00000855,FORMER_CELLMATE,0.79,2016
CRM-0000146,CIT-00001391,FORMER_CELLMATE,0.52,2016
CRM-0000146,CRM-0000182,FORMER_CELLMATE,0.82,2008
CRM-0000146,CIT-00004921,NEIGHBOUR,0.29,2016
CRM-0000146,CIT-00004757,NEIGHBOUR,0.66,2017
CRM-0000146,CIT-00000116,FAMILY,0.29,2007
CRM-0000146,CIT-00002299,FRIEND,0.99,2019
CRM-0000147,CRM-0000175,FRIEND,0.85,2012
CRM-0000147,CIT-00003440,NEIGHBOUR,1.0,2011
CRM-0000147,CIT-00000539,FRIEND,0.38,2013
CRM-0000148,CIT-00004790,LOAN,0.66,2007
CRM-0000148,CIT-00003467,BUSINESS,0.62,2014
CRM-0000148,CIT-00002107,NEIGHBOUR,0.97,2017
CRM-0000148,CIT-00002980,FAMILY,0.16,2019
CRM-0000148,CIT-00001751,FAMILY,0.31,2018
CRM-0000149,CIT-00001261,FRIEND,0.32,2008
CRM-0000149,CIT-00003983,FAMILY,0.27,2016
CRM-0000149,CIT-00001688,FORMER_CELLMATE,0.26,2014
CRM-0000149,CIT-00003765,FRIEND,0.85,2012
CRM-0000149,CIT-00002771,FORMER_CELLMATE,0.87,2016
CRM-0000149,CRM-0000211,BUSINESS,0.65,2007
CRM-0000150,CIT-00002232,NEIGHBOUR,0.32,2011
CRM-0000150,CIT-00002764,FRIEND,0.93,2020
CRM-0000150,CIT-00002241,BUSINESS,0.7,2008
CRM-0000151,CIT-00002287,FRIEND,0.59,2006
CRM-0000151,CIT-00003897,FAMILY,0.83,2014
CRM-0000151,CIT-00000750,FORMER_CELLMATE,0.64,2008
CRM-0000151,CIT-00004867,FORMER_CELLMATE,0.83,2011
CRM-0000151,CIT-00001860,LOAN,0.26,2020
CRM-0000151,CRM-0000219,FORMER_CELLMATE,0.73,2015
CRM-0000152,CRM-0000122,FORMER_CELLMATE,0.87,2019
CRM-0000152,CRM-0000157,BUSINESS,0.62,2009
CRM-0000153,CRM-0000065,BUSINESS,0.85,2012
CRM-0000153,CIT-00004763,FAMILY,0.12,2011
CRM-0000153,CRM-0000102,FORMER_CELLMATE,0.72,2013
CRM-0000153,CRM-0000191,BUSINESS,0.48,2006
CRM-0000154,CIT-00003167,BUSINESS,0.79,2012
CRM-0000154,CRM-0000187,BUSINESS,0.57,2013
CRM-0000154,CRM-0000083,FRIEND,0.68,2016
CRM-0000154,CIT-00003143,FAMILY,0.84,2009
CRM-0000154,CRM-0000215,FORMER_CELLMATE,0.11,2017
CRM-0000154,CRM-0000004,LOAN,0.33,2017
CRM-0000155,CIT-00002439,FRIEND,0.41,2018
CRM-0000155,CIT-00000822,NEIGHBOUR,0.68,2015
CRM-0000155,CIT-00003853,BUSINESS,0.15,2010
CRM-0000155,CIT-00003728,NEIGHBOUR,0.31,2009
CRM-0000156,CIT-00004758,FAMILY,0.67,2016
CRM-0000156,CIT-00004687,NEIGHBOUR,0.28,2017
CRM-0000156,CRM-0000073,FORMER_CELLMATE,0.65,2007
CRM-0000157,CIT-00002220,BUSINESS,0.48,2010
CRM-0000157,CIT-00004457,FORMER_CELLMATE,0.26,2018
CRM-0000157,CIT-00004275,BUSINESS,0.93,2009
CRM-0000157,CIT-00001095,FAMILY,0.94,2015
CRM-0000157,CIT-00002820,LOAN,0.58,2016
CRM-0000157,CIT-00001021,FORMER_CELLMATE,0.55,2014
CRM-0000158,CIT-00003767,NEIGHBOUR,0.97,2013
CRM-0000158,CIT-00001345,LOAN,0.16,2014
CRM-0000158,CIT-00002360,BUSINESS,0.66,2007
CRM-0000158,CIT-00003398,LOAN,0.86,2015
CRM-0000158,CIT-00004964,NEIGHBOUR,0.14,2013
CRM-0000158,CIT-00002020,BUSINESS,0.29,2014
CRM-0000159,CIT-00001328,FAMILY,0.18,2006
CRM-0000159,CIT-00003128,NEIGHBOUR,0.43,2017
CRM-0000159,CIT-00001548,NEIGHBOUR,0.51,2006
CRM-0000159,CIT-00001825,FORMER_CELLMATE,0.96,2010
CRM-0000159,CRM-0000087,BUSINESS,0.73,2013
CRM-0000159,CIT-00002997,FRIEND,0.18,2015
CRM-0000160,CRM-0000140,BUSINESS,0.64,2012
CRM-0000160,CIT-00004356,FAMILY,0.2,2015
CRM-0000160,CIT-00000800,FORMER_CELLMATE,0.67,2006
CRM-0000160,CRM-0000131,BUSINESS,0.17,2015
CRM-0000160,CRM-0000047,BUSINESS,0.53,2011
CRM-0000160,CIT-00002733,LOAN,0.75,2014
CRM-0000161,CRM-0000180,BUSINESS,0.34,2008
CRM-0000161,CRM-0000185,LOAN,0.41,2006
CRM-0000162,CIT-00000374,FRIEND,0.2,2018
CRM-0000162,CRM-0000177,FORMER_CELLMATE,0.55,2012
CRM-0000162,CRM-0000132,LOAN,0.73,2009
CRM-0000162,CIT-00003891,BUSINESS,0.58,2013
CRM-0000163,CIT-00003198,BUSINESS,0.11,2015
CRM-0000163,CRM-0000178,LOAN,0.63,2007
CRM-0000163,CRM-0000143,LOAN,0.39,2017
CRM-0000164,CRM-0000092,FORMER_CELLMATE,0.34,2016
CRM-0000164,CIT-00002111,NEIGHBOUR,0.34,2013
CRM-0000164,CRM-0000161,FRIEND,0.48,2020
CRM-0000164,CIT-00003486,LOAN,0.67,2014
CRM-0000164,CRM-0000129,FORMER_CELLMATE,0.5,2007
CRM-0000164,CRM-0000113,FORMER_CELLMATE,0.86,2016
CRM-0000165,CIT-00001249,BUSINESS,0.1,2011
CRM-0000165,CRM-0000133,FORMER_CELLMATE,0.8,2008
CRM-0000165,CRM-0000081,FRIEND,0.36,2019
CRM-0000165,CRM-0000100,FRIEND,0.28,2018
CRM-0000165,CRM-0000125,FRIEND,0.41,2017
CRM-0000166,CRM-0000111,FORMER_CELLMATE,0.33,2015
CRM-0000166,CRM-0000126,BUSINESS,0.22,2012
CRM-0000166,CIT-00001665,FAMILY,0.24,2009
CRM-0000166,CRM-0000020,FORMER_CELLMATE,0.45,2014
CRM-0000166,CIT-00002440,FAMILY,0.33,2009
CRM-0000167,CIT-00004607,LOAN,0.56,2015
CRM-0000167,CRM-0000168,LOAN,0.29,2007
CRM-0000167,CRM-0000207,FRIEND,0.26,2011
CRM-0000167,CIT-00002398,NEIGHBOUR,0.75,2011
CRM-0000167,CIT-00002403,FORMER_CELLMATE,0.57,2011
CRM-0000167,CIT-00004907,NEIGHBOUR,0.16,2009
CRM-0000168,CIT-00000277,NEIGHBOUR,0.42,2015
CRM-0000168,CIT-00000326,NEIGHBOUR,0.51,2009
CRM-0000169,CRM-0000211,BUSINESS,0.8,2009
CRM-0000169,CIT-00003569,FAMILY,0.21,2010
CRM-0000170,CRM-0000150,BUSINESS,0.92,2008
CRM-0000170,CIT-00001685,LOAN,0.22,2017
CRM-0000170,CIT-00001942,BUSINESS,0.68,2008
CRM-0000170,CIT-00002391,FAMILY,0.79,2016
CRM-0000171,CIT-00002529,BUSINESS,0.44,2017
CRM-0000171,CRM-0000214,BUSINESS,0.14,2017
CRM-0000171,CIT-00004860,FRIEND,0.14,2010
CRM-0000171,CRM-0000050,FORMER_CELLMATE,0.94,2016
CRM-0000172,CRM-0000026,LOAN,0.71,2008
CRM-0000172,CIT-00004982,LOAN,0.77,2017
CRM-0000173,CIT-00002355,FAMILY,0.74,2018
CRM-0000173,CIT-00000643,NEIGHBOUR,0.69,2008
CRM-0000173,CRM-0000235,LOAN,0.67,2011
CRM-0000173,CIT-00000118,NEIGHBOUR,0.92,2019
CRM-0000173,CRM-0000045,LOAN,0.85,2006
CRM-0000173,CIT-00003226,LOAN,0.25,2014
CRM-0000174,CIT-00000716,FAMILY,0.36,2012
CRM-0000174,CIT-00002715,FORMER_CELLMATE,0.45,2007
CRM-0000174,CIT-00003274,LOAN,0.2,2012
CRM-0000174,CIT-00000754,FORMER_CELLMATE,0.86,2016
CRM-0000174,CRM-0000151,FORMER_CELLMATE,0.75,2012
CRM-0000174,CIT-00003431,LOAN,0.58,2011
CRM-0000175,CIT-00001508,BUSINESS,0.19,2020
CRM-0000175,CRM-0000186,BUSINESS,0.32,2011
CRM-0000175,CIT-00001663,FAMILY,0.21,2016
CRM-0000175,CIT-00002401,BUSINESS,0.35,2007
CRM-0000175,CRM-0000201,BUSINESS,0.9,2010
CRM-0000176,CIT-00003233,FORMER_CELLMATE,0.83,2007
CRM-0000176,CIT-00002566,FAMILY,0.84,2011
CRM-0000176,CIT-00002708,BUSINESS,0.99,2013
CRM-0000176,CIT-00000420,BUSINESS,0.89,2011
CRM-0000177,CIT-00000768,LOAN,0.81,2016
CRM-0000177,CRM-0000069,FORMER_CELLMATE,0.27,2007
CRM-0000177,CRM-0000050,BUSINESS,0.2,2011
CRM-0000177,CIT-00004598,LOAN,0.17,2011
CRM-0000178,CIT-00004377,BUSINESS,0.87,2011
CRM-0000178,CIT-00004696,FORMER_CELLMATE,0.74,2013
CRM-0000178,CIT-00001420,FORMER_CELLMATE,0.43,2012
CRM-0000178,CIT-00004175,FORMER_CELLMATE,0.52,2011
CRM-0000179,CIT-00002822,BUSINESS,0.36,2017
CRM-0000179,CIT-00004375,NEIGHBOUR,0.92,2015
CRM-0000179,CIT-00004014,LOAN,0.49,2019
CRM-0000179,CIT-00000405,FAMILY,0.55,2016
CRM-0000180,CIT-00001715,LOAN,0.95,2015
CRM-0000180,CIT-00001104,FAMILY,0.92,2020
CRM-0000181,CIT-00000605,FAMILY,0.36,2015
CRM-0000181,CIT-00001081,BUSINESS,0.93,2012
CRM-0000182,CIT-00001441,LOAN,0.65,2020
CRM-0000182,CIT-00002703,FAMILY,0.38,2019
CRM-0000182,CIT-00000403,NEIGHBOUR,0.97,2016
CRM-0000182,CIT-00000635,NEIGHBOUR,0.3,2012
CRM-0000182,CIT-00001369,BUSINESS,0.92,2014
CRM-0000183,CIT-00002696,NEIGHBOUR,0.59,2010
CRM-0000183,CIT-00000790,FORMER_CELLMATE,0.31,2014
CRM-0000184,CIT-00000087,FORMER_CELLMATE,0.85,2007
CRM-0000184,CIT-00003491,FORMER_CELLMATE,0.59,2016
CRM-0000184,CIT-00000657,FRIEND,0.96,2012
CRM-0000185,CIT-00001012,FAMILY,0.54,2011
CRM-0000185,CRM-0000009,FORMER_CELLMATE,0.65,2019
CRM-0000185,CRM-0000002,LOAN,0.8,2006
CRM-0000185,CIT-00000515,BUSINESS,0.28,2016
CRM-0000185,CRM-0000093,FRIEND,0.73,2011
CRM-0000185,CIT-00000142,NEIGHBOUR,0.83,2010
CRM-0000186,CIT-00004107,BUSINESS,0.83,2014
CRM-0000186,CIT-00001407,FORMER_CELLMATE,0.47,2014
CRM-0000186,CIT-00003638,NEIGHBOUR,0.77,2012
CRM-0000186,CIT-00004579,FORMER_CELLMATE,0.29,2016
CRM-0000186,CIT-00003338,FRIEND,0.8,2007
CRM-0000186,CRM-0000208,LOAN,0.61,2014
CRM-0000187,CIT-00004469,FRIEND,0.66,2019
CRM-0000187,CRM-0000147,FRIEND,0.17,2016
CRM-0000188,CIT-00003234,FRIEND,0.37,2014
CRM-0000188,CRM-0000191,BUSINESS,0.24,2018
CRM-0000188,CIT-00001005,BUSINESS,0.86,2008
CRM-0000188,CIT-00002481,FORMER_CELLMATE,0.71,2018
CRM-0000188,CIT-00000349,FAMILY,0.6,2012
CRM-0000189,CIT-00001146,FORMER_CELLMATE,0.65,2008
CRM-0000189,CRM-0000174,LOAN,0.15,2007
CRM-0000189,CIT-00000061,NEIGHBOUR,0.78,2018
CRM-0000189,CIT-00000962,NEIGHBOUR,0.21,2008
CRM-0000189,CRM-0000082,BUSINESS,1.0,2013
CRM-0000190,CRM-0000071,BUSINESS,0.26,2016
CRM-0000190,CRM-0000232,FRIEND,0.45,2015
CRM-0000190,CRM-0000098,FORMER_CELLMATE,0.7,2014
CRM-0000190,CIT-00003899,LOAN,0.21,2013
CRM-0000191,CIT-00003259,FORMER_CELLMATE,0.31,2020
CRM-0000191,CIT-00002066,FRIEND,0.29,2014
CRM-0000192,CIT-00003181,LOAN,0.68,2012
CRM-0000192,CIT-00003572,BUSINESS,0.78,2009
CRM-0000192,CIT-00000044,LOAN,0.51,2006
CRM-0000192,CIT-00001680,FAMILY,0.68,2020
CRM-0000193,CIT-00004672,BUSINESS,0.91,2020
CRM-0000193,CIT-00002413,NEIGHBOUR,0.34,2010
CRM-0000193,CIT-00000985,FAMILY,1.0,2020
CRM-0000194,CRM-0000182,BUSINESS,0.52,2006
CRM-0000194,CIT-00002380,FAMILY,0.73,2009
CRM-0000194,CRM-0000189,LOAN,0.29,2009
CRM-0000194,CIT-00003056,BUSINESS,0.89,2006
CRM-0000194,CRM-0000214,FORMER_CELLMATE,0.66,2011
CRM-0000194,CIT-00004884,FAMILY,0.97,2009
CRM-0000195,CRM-0000051,LOAN,0.42,2013
CRM-0000195,CIT-00002088,LOAN,0.32,2017
CRM-0000195,CRM-0000080,FRIEND,0.54,2019
CRM-0000196,CIT-00000960,FORMER_CELLMATE,0.43,2018
CRM-0000196,CIT-00000731,LOAN,0.61,2020
CRM-0000196,CIT-00004256,FORMER_CELLMATE,0.62,2016
CRM-0000197,CIT-00003663,FORMER_CELLMATE,0.81,2018
CRM-0000197,CRM-0000216,LOAN,0.6,2009
CRM-0000197,CIT-00003476,NEIGHBOUR,1.0,2010
CRM-0000197,CRM-0000021,LOAN,1.0,2010
CRM-0000197,CIT-00000075,FAMILY,0.34,2020
CRM-0000198,CRM-0000041,FORMER_CELLMATE,0.1,2018
CRM-0000198,CRM-0000112,LOAN,0.94,2008
CRM-0000198,CRM-0000217,LOAN,0.17,2017
CRM-0000198,CRM-0000211,BUSINESS,0.12,2009
CRM-0000199,CRM-0000090,BUSINESS,0.44,2007
CRM-0000199,CIT-00000569,BUSINESS,0.76,2014
CRM-0000199,CIT-00003126,FAMILY,0.61,2010
CRM-0000200,CIT-00002308,LOAN,0.6,2009
CRM-0000200,CIT-00001471,NEIGHBOUR,0.31,2017
CRM-0000200,CRM-0000213,LOAN,0.83,2007
CRM-0000200,CRM-0000058,FORMER_CELLMATE,0.13,2018
CRM-0000200,CIT-00004820,BUSINESS,0.8,2006
CRM-0000201,CRM-0000133,LOAN,0.32,2008
CRM-0000201,CIT-00004032,FORMER_CELLMATE,0.41,2009
CRM-0000201,CIT-00000987,FRIEND,0.83,2011
CRM-0000201,CIT-00002008,NEIGHBOUR,0.26,2011
CRM-0000202,CRM-0000080,FORMER_CELLMATE,0.46,2011
CRM-0000202,CRM-0000145,LOAN,0.59,2015
CRM-0000203,CRM-0000155,FORMER_CELLMATE,0.74,2019
CRM-0000203,CIT-00001691,BUSINESS,0.83,2010
CRM-0000203,CRM-0000033,BUSINESS,0.44,2019
CRM-0000203,CIT-00001899,FRIEND,0.1,2015
CRM-0000203,CIT-00003912,FAMILY,0.54,2007
CRM-0000204,CIT-00004554,FORMER_CELLMATE,0.21,2009
CRM-0000204,CIT-00003113,FAMILY,0.64,2020
CRM-0000205,CIT-00002184,BUSINESS,0.53,2019
CRM-0000205,CIT-00000602,FRIEND,0.82,2008
CRM-0000205,CRM-0000059,BUSINESS,0.79,2015
CRM-0000205,CIT-00000556,BUSINESS,0.21,2009
CRM-0000205,CIT-00003714,BUSINESS,0.5,2017
CRM-0000206,CIT-00001924,FRIEND,0.96,2016
CRM-0000206,CIT-00003772,LOAN,0.11,2020
CRM-0000206,CRM-0000033,LOAN,0.94,2014
CRM-0000206,CIT-00002890,LOAN,0.71,2007
CRM-0000206,CIT-00000717,FORMER_CELLMATE,0.2,2013
CRM-0000207,CRM-0000004,FRIEND,0.41,2009
CRM-0000207,CRM-0000128,LOAN,0.24,2016
CRM-0000207,CIT-00002644,BUSINESS,0.74,2017
CRM-0000208,CIT-00000872,FORMER_CELLMATE,0.59,2009
CRM-0000208,CIT-00000157,FRIEND,0.43,2010
CRM-0000208,CIT-00001164,BUSINESS,0.31,2015
CRM-0000208,CRM-0000227,BUSINESS,0.15,2018
CRM-0000208,CIT-00001704,BUSINESS,0.29,2010
CRM-0000209,CRM-0000147,BUSINESS,0.78,2020
CRM-0000209,CIT-00001819,FAMILY,0.59,2007
CRM-0000209,CIT-00001775,LOAN,0.9,2011
CRM-0000210,CRM-0000062,FORMER_CELLMATE,0.55,2008
CRM-0000210,CRM-0000049,FORMER_CELLMATE,0.23,2020
CRM-0000211,CIT-00000699,NEIGHBOUR,0.66,2013
CRM-0000211,CRM-0000122,FRIEND,0.46,2019
CRM-0000211,CIT-00000677,FRIEND,0.81,2017
CRM-0000211,CIT-00004144,NEIGHBOUR,0.11,2015
CRM-0000211,CRM-0000068,LOAN,0.13,2009
CRM-0000212,CRM-0000182,BUSINESS,0.6,2009
CRM-0000212,CRM-0000142,BUSINESS,0.9,2010
CRM-0000213,CIT-00000576,LOAN,0.96,2017
CRM-0000213,CIT-00002826,FAMILY,0.2,2008
CRM-0000213,CIT-00002121,BUSINESS,0.77,2018
CRM-0000214,CRM-0000126,FRIEND,0.82,2013
CRM-0000214,CRM-0000175,FORMER_CELLMATE,0.36,2019
CRM-0000214,CRM-0000235,LOAN,0.42,2012
CRM-0000214,CRM-0000127,BUSINESS,0.18,2015
CRM-0000215,CIT-00001299,FRIEND,0.72,2017
CRM-0000215,CRM-0000048,BUSINESS,0.29,2008
CRM-0000215,CRM-0000117,BUSINESS,0.89,2018
CRM-0000215,CIT-00000284,FRIEND,0.83,2018
CRM-0000215,CRM-0000119,FORMER_CELLMATE,0.83,2012
CRM-0000216,CIT-00002397,LOAN,0.25,2019
CRM-0000216,CIT-00001985,BUSINESS,0.63,2010
CRM-0000216,CRM-0000103,LOAN,0.12,2006
CRM-0000216,CIT-00004192,LOAN,0.75,2012
CRM-0000217,CIT-00002943,LOAN,0.94,2009
CRM-0000217,CIT-00003517,BUSINESS,0.24,2007
CRM-0000218,CIT-00001580,NEIGHBOUR,0.89,2015
CRM-0000218,CRM-0000092,BUSINESS,0.33,2019
CRM-0000218,CRM-0000068,FORMER_CELLMATE,0.78,2010
CRM-0000218,CIT-00002063,FORMER_CELLMATE,0.32,2018
CRM-0000218,CIT-00003753,NEIGHBOUR,0.69,2011
CRM-0000219,CRM-0000040,FORMER_CELLMATE,0.74,2006
CRM-0000219,CRM-0000186,LOAN,0.65,2018
CRM-0000219,CRM-0000240,BUSINESS,0.46,2015
CRM-0000220,CIT-00000597,NEIGHBOUR,0.1,2009
CRM-0000220,CRM-0000049,FORMER_CELLMATE,0.29,2012
CRM-0000220,CRM-0000235,FORMER_CELLMATE,0.99,2015
CRM-0000221,CRM-0000091,FORMER_CELLMATE,0.27,2009
CRM-0000221,CIT-00003835,LOAN,0.39,2010
CRM-0000221,CRM-0000134,FRIEND,0.67,2018
CRM-0000221,CIT-00003417,BUSINESS,0.54,2013
CRM-0000221,CRM-0000116,BUSINESS,0.77,2018
CRM-0000222,CIT-00002968,FAMILY,0.87,2006
CRM-0000222,CIT-00000139,FORMER_CELLMATE,0.79,2012
