arrest_id,fir_id,accused_id,criminal_id,accused_name,arresting_officer_id,arrest_date,arrest_location,district_id,station_id,arrest_type,is_juvenile,remand_days,bail_granted,bail_date,bail_amount_inr,bail_court,is_convicted,conviction_date,sentence
ARR-0000098,FIR-HBL-2021-00046,ACC-FIR-HBL-2021-00046-000,CRM-0000237,Shivakumar Vokkaliga,OFF-0001162,2021-04-25,"Near Highway, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0014,warrant,false,14,false,,0.0,,false,,
ARR-0000099,FIR-TKR-2021-00002,ACC-FIR-TKR-2021-00002-000,CRM-0000147,Nitya Shetty,OFF-0001942,2021-05-10,"Near Railway Station, Tumakuru",KA-TKR,STN-KA-TKR-0016,preventive,false,7,false,,0.0,,false,,
ARR-0000100,FIR-VJP-2021-00007,ACC-FIR-VJP-2021-00007-000,CRM-0000141,Suma Lingayat,OFF-0002155,2021-05-07,"Near Highway, Vijayapura",KA-VJP,STN-KA-VJP-0004,preventive,false,9,false,,0.0,,true,2023-01-14,6 months imprisonment
ARR-0000101,FIR-CHB-2021-00005,ACC-FIR-CHB-2021-00005-000,CRM-0000129,Srikanth Kumar,OFF-0002918,2021-05-18,"Near Market, Chikkaballapura",KA-CHB,STN-KA-CHB-0010,warrant,false,6,false,,0.0,,true,2022-12-23,Life imprisonment
ARR-0000102,FIR-BLG-2021-00011,ACC-FIR-BLG-2021-00011-000,CRM-0000237,Shivakumar Vokkaliga,OFF-0001389,2021-06-02,"Near Railway Station, Belagavi",KA-BLG,STN-KA-BLG-0021,warrant,false,4,false,,0.0,,false,,
ARR-0000103,FIR-BLR2-2021-00014,ACC-FIR-BLR2-2021-00014-000,CRM-0000110,Bharathi Desai,OFF-0003393,2021-06-03,"Near Railway Station, Ballari",KA-BLR2,STN-KA-BLR2-0001,preventive,false,7,true,2021-08-27,200000,JMFC Court,false,,
ARR-0000104,FIR-BLR-2021-00066,ACC-FIR-BLR-2021-00066-000,CRM-0000064,Arjun Shastri,OFF-0000016,2021-05-24,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0001,suo_moto,false,14,true,2021-06-11,25000,Additional Sessions Court,false,,
ARR-0000105,FIR-BLG-2021-00012,ACC-FIR-BLG-2021-00012-000,CRM-0000000,Naveen Rao,OFF-0001265,2021-06-01,"Near Highway, Belagavi",KA-BLG,STN-KA-BLG-0000,preventive,false,2,true,2021-07-02,100000,Fast Track Court,false,,
ARR-0000106,FIR-BLG-2021-00012,ACC-FIR-BLG-2021-00012-001,CRM-0000206,Gaurav Joshi,OFF-0001265,2021-05-11,"Near Highway, Belagavi",KA-BLG,STN-KA-BLG-0000,preventive,false,7,true,2021-07-07,10000,JMFC Court,false,,
ARR-0000107,FIR-HBL-2021-00051,ACC-FIR-HBL-2021-00051-000,CRM-0000225,Sangeetha Shetty,OFF-0001135,2021-05-29,"Near Bus Stand, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0009,preventive,false,5,true,2021-08-02,25000,Chief Judicial Magistrate Court,false,,
ARR-0000108,FIR-BLR-2021-00070,ACC-FIR-BLR-2021-00070-000,CRM-0000064,Arjun Shastri,OFF-0000533,2021-05-19,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0055,warrant,true,15,false,,0.0,,false,,
ARR-0000109,FIR-CHT-2021-00009,ACC-FIR-CHT-2021-00009-000,,Vinay Tantri,OFF-0002772,2021-05-27,"Near Highway, Chamarajanagara",KA-CHT,STN-KA-CHT-0006,suo_moto,false,10,true,2021-08-22,10000,Fast Track Court,false,,
ARR-0000110,FIR-BLR-2021-00071,ACC-FIR-BLR-2021-00071-000,CRM-0000064,Arjun Shastri,OFF-0000420,2021-05-17,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0044,warrant,true,6,false,,0.0,,false,,
ARR-0000111,FIR-MYS-2021-00007,ACC-FIR-MYS-2021-00007-000,CRM-0000033,Vidya Shastri,OFF-0000663,2021-06-01,"Near Bus Stand, Mysuru",KA-MYS,STN-KA-MYS-0001,preventive,false,9,true,2021-08-12,50000,Additional Sessions Court,false,,
ARR-0000112,FIR-BLR-2021-00072,ACC-FIR-BLR-2021-00072-000,CRM-0000064,Arjun Shastri,OFF-0000247,2021-05-27,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0026,suo_moto,false,11,false,,0.0,,false,,
ARR-0000113,FIR-CKM-2021-00008,ACC-FIR-CKM-2021-00008-000,CRM-0000141,Suma Lingayat,OFF-0002394,2021-05-19,"Near Bus Stand, Chikkamagaluru",KA-CKM,STN-KA-CKM-0008,suo_moto,false,1,true,2021-08-01,200000,Fast Track Court,false,,
ARR-0000114,FIR-TKR-2021-00006,ACC-FIR-TKR-2021-00006-000,CRM-0000206,Gaurav Joshi,OFF-0001944,2021-05-22,"Near Highway, Tumakuru",KA-TKR,STN-KA-TKR-0016,suo_moto,false,15,true,2021-06-16,25000,District Sessions Court,false,,
ARR-0000115,FIR-CKM-2021-00009,ACC-FIR-CKM-2021-00009-000,CRM-0000141,Suma Lingayat,OFF-0002370,2021-05-24,"Near Railway Station, Chikkamagaluru",KA-CKM,STN-KA-CKM-0002,preventive,false,5,false,,0.0,,true,2023-09-08,3 months imprisonment
ARR-0000116,FIR-CKM-2021-00010,ACC-FIR-CKM-2021-00010-000,CRM-0000141,Suma Lingayat,OFF-0002401,2021-06-15,"Near Highway, Chikkamagaluru",KA-CKM,STN-KA-CKM-0009,suo_moto,false,5,false,,0.0,,false,,
ARR-0000117,FIR-TKR-2021-00009,ACC-FIR-TKR-2021-00009-000,CRM-0000206,Gaurav Joshi,OFF-0001870,2021-06-03,"Near Market, Tumakuru",KA-TKR,STN-KA-TKR-0000,suo_moto,false,10,true,2021-07-14,200000,Fast Track Court,false,,
ARR-0000118,FIR-TKR-2021-00010,ACC-FIR-TKR-2021-00010-000,CRM-0000206,Gaurav Joshi,OFF-0001900,2021-06-19,"Near Market, Tumakuru",KA-TKR,STN-KA-TKR-0007,suo_moto,false,14,true,2021-08-26,200000,Fast Track Court,false,,
ARR-0000119,FIR-MYS-2021-00013,ACC-FIR-MYS-2021-00013-000,CRM-0000033,Vidya Shastri,OFF-0000799,2021-06-13,"Near Railway Station, Mysuru",KA-MYS,STN-KA-MYS-0025,warrant,false,7,true,2021-09-01,50000,JMFC Court,false,,
ARR-0000120,FIR-BLR-2021-00077,ACC-FIR-BLR-2021-00077-000,CRM-0000064,Arjun Shastri,OFF-0000290,2021-06-20,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0032,preventive,false,6,false,,0.0,,true,2022-11-19,2 years imprisonment
ARR-0000121,FIR-BLR-2021-00078,ACC-FIR-BLR-2021-00078-000,CRM-0000064,Arjun Shastri,OFF-0000225,2021-06-15,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0021,preventive,false,5,true,2021-08-05,10000,Chief Judicial Magistrate Court,false,,
ARR-0000122,FIR-BLR-2021-00079,ACC-FIR-BLR-2021-00079-000,CRM-0000064,Arjun Shastri,OFF-0000130,2021-06-22,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0012,warrant,false,8,false,,0.0,,true,2022-10-13,"Fine of Rs. 5,000"
ARR-0000123,FIR-KLP-2021-00033,ACC-FIR-KLP-2021-00033-000,CRM-0000092,Sandeep Adiga,OFF-0001547,2021-06-11,"Near Highway, Kalaburagi",KA-KLP,STN-KA-KLP-0012,suo_moto,false,10,false,,0.0,,false,,
ARR-0000124,FIR-MYS-2021-00018,ACC-FIR-MYS-2021-00018-000,CRM-0000033,Vidya Shastri,OFF-0000663,2021-06-22,"Near Market, Mysuru",KA-MYS,STN-KA-MYS-0001,suo_moto,false,12,true,2021-08-31,100000,District Sessions Court,false,,
ARR-0000125,FIR-MYS-2021-00019,ACC-FIR-MYS-2021-00019-000,CRM-0000033,Vidya Shastri,OFF-0000796,2021-06-26,"Near Market, Mysuru",KA-MYS,STN-KA-MYS-0024,preventive,false,10,false,,0.0,,false,,
ARR-0000126,FIR-TKR-2021-00024,ACC-FIR-TKR-2021-00024-000,CRM-0000064,Arjun Shastri,OFF-0001882,2021-06-27,"Near Highway, Tumakuru",KA-TKR,STN-KA-TKR-0003,warrant,false,8,true,2021-07-12,25000,Additional Sessions Court,false,,
ARR-0000127,FIR-BLR-2021-00081,ACC-FIR-BLR-2021-00081-000,CRM-0000036,Deepa Thakur,OFF-0000430,2021-06-27,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0045,suo_moto,false,4,true,2021-09-16,25000,District Sessions Court,false,,
ARR-0000128,FIR-HBL-2021-00053,ACC-FIR-HBL-2021-00053-000,,Mahesh Raju,OFF-0001189,2021-07-04,"Near Market, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0018,suo_moto,false,10,true,2021-07-23,10000,Additional Sessions Court,false,,
ARR-0000129,FIR-TKR-2021-00028,ACC-FIR-TKR-2021-00028-000,CRM-0000064,Arjun Shastri,OFF-0001942,2021-07-02,"Near Railway Station, Tumakuru",KA-TKR,STN-KA-TKR-0016,warrant,false,6,false,,0.0,,false,,
ARR-0000130,FIR-BLR-2021-00082,ACC-FIR-BLR-2021-00082-000,CRM-0000006,Vidya Aras,OFF-0000478,2021-06-24,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0050,preventive,false,13,true,2021-08-30,200000,Fast Track Court,false,,
ARR-0000131,FIR-CHB-2021-00007,ACC-FIR-CHB-2021-00007-000,CRM-0000141,Suma Lingayat,OFF-0002888,2021-06-13,"Near Market, Chikkaballapura",KA-CHB,STN-KA-CHB-0004,suo_moto,false,7,true,2021-07-01,50000,JMFC Court,false,,
ARR-0000132,FIR-CHB-2021-00010,ACC-FIR-CHB-2021-00010-000,CRM-0000141,Suma Lingayat,OFF-0002879,2021-07-11,"Near Bus Stand, Chikkaballapura",KA-CHB,STN-KA-CHB-0002,suo_moto,false,13,true,2021-09-12,10000,Additional Sessions Court,false,,
ARR-0000133,FIR-KLP-2021-00034,ACC-FIR-KLP-2021-00034-000,,Arjun Krishnamurthy,OFF-0001478,2021-07-02,"Near Market, Kalaburagi",KA-KLP,STN-KA-KLP-0004,preventive,false,15,false,,0.0,,false,,
ARR-0000134,FIR-BLR-2021-00085,ACC-FIR-BLR-2021-00085-000,CRM-0000118,Akash Lingayat,OFF-0000245,2021-06-24,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0026,suo_moto,false,11,true,2021-08-20,200000,Additional Sessions Court,false,,
ARR-0000135,FIR-CHB-2021-00012,ACC-FIR-CHB-2021-00012-000,CRM-0000141,Suma Lingayat,OFF-0002884,2021-07-04,"Near Bus Stand, Chikkaballapura",KA-CHB,STN-KA-CHB-0003,suo_moto,false,3,false,,0.0,,true,2023-01-26,6 months imprisonment
ARR-0000136,FIR-CHB-2021-00013,ACC-FIR-CHB-2021-00013-000,CRM-0000141,Suma Lingayat,OFF-0002912,2021-06-21,"Near Market, Chikkaballapura",KA-CHB,STN-KA-CHB-0009,preventive,false,9,true,2021-07-11,10000,JMFC Court,false,,
ARR-0000137,FIR-BLR-2021-00088,ACC-FIR-BLR-2021-00088-000,CRM-0000118,Akash Lingayat,OFF-0000009,2021-07-17,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0000,warrant,false,1,false,,0.0,,false,,
ARR-0000138,FIR-SHV-2021-00003,ACC-FIR-SHV-2021-00003-000,CRM-0000141,Suma Lingayat,OFF-0001837,2021-07-08,"Near Bus Stand, Shivamogga",KA-SHV,STN-KA-SHV-0012,suo_moto,true,9,true,2021-09-23,10000,Additional Sessions Court,false,,
ARR-0000139,FIR-SHV-2021-00005,ACC-FIR-SHV-2021-00005-000,CRM-0000141,Suma Lingayat,OFF-0001806,2021-07-20,"Near Bus Stand, Shivamogga",KA-SHV,STN-KA-SHV-0005,warrant,false,6,true,2021-07-29,50000,Fast Track Court,false,,
ARR-0000140,FIR-BLR-2021-00093,ACC-FIR-BLR-2021-00093-000,CRM-0000118,Akash Lingayat,OFF-0000321,2021-07-09,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0034,suo_moto,false,11,true,2021-07-19,10000,Additional Sessions Court,false,,
ARR-0000141,FIR-BLR-2021-00094,ACC-FIR-BLR-2021-00094-000,CRM-0000118,Akash Lingayat,OFF-0000392,2021-07-19,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0040,suo_moto,false,7,true,2021-10-01,10000,District Sessions Court,false,,
ARR-0000142,FIR-BLR-2021-00098,ACC-FIR-BLR-2021-00098-000,CRM-0000118,Akash Lingayat,OFF-0000036,2021-07-04,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0004,warrant,false,3,true,2021-08-13,10000,Additional Sessions Court,false,,
ARR-0000143,FIR-BLR-2021-00099,ACC-FIR-BLR-2021-00099-000,CRM-0000118,Akash Lingayat,OFF-0000050,2021-07-02,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0004,suo_moto,false,14,false,,0.0,,false,,
ARR-0000144,FIR-BLR-2021-00100,ACC-FIR-BLR-2021-00100-000,CRM-0000118,Akash Lingayat,OFF-0000028,2021-07-21,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0003,suo_moto,false,14,false,,0.0,,true,2023-11-13,2 years imprisonment
ARR-0000145,FIR-SHV-2021-00011,ACC-FIR-SHV-2021-00011-000,CRM-0000141,Suma Lingayat,OFF-0001851,2021-07-09,"Near Bus Stand, Shivamogga",KA-SHV,STN-KA-SHV-0015,warrant,false,11,false,,0.0,,false,,
ARR-0000146,FIR-CHB-2021-00017,ACC-FIR-CHB-2021-00017-000,CRM-0000141,Suma Lingayat,OFF-0002899,2021-07-23,"Near Highway, Chikkaballapura",KA-CHB,STN-KA-CHB-0006,suo_moto,false,2,true,2021-09-24,100000,District Sessions Court,false,,
ARR-0000147,FIR-VJP-2021-00010,ACC-FIR-VJP-2021-00010-000,CRM-0000064,Arjun Shastri,OFF-0002147,2021-07-19,"Near Market, Vijayapura",KA-VJP,STN-KA-VJP-0003,suo_moto,false,7,false,,0.0,,true,2023-07-12,6 months imprisonment
ARR-0000148,FIR-SHV-2021-00013,ACC-FIR-SHV-2021-00013-000,CRM-0000141,Suma Lingayat,OFF-0001845,2021-07-15,"Near Bus Stand, Shivamogga",KA-SHV,STN-KA-SHV-0013,warrant,false,9,true,2021-09-03,200000,District Sessions Court,false,,
ARR-0000149,FIR-VJP-2021-00011,ACC-FIR-VJP-2021-00011-000,CRM-0000064,Arjun Shastri,OFF-0002187,2021-07-27,"Near Bus Stand, Vijayapura",KA-VJP,STN-KA-VJP-0010,preventive,false,12,true,2021-08-25,100000,JMFC Court,false,,
ARR-0000150,FIR-VKT-2021-00024,ACC-FIR-VKT-2021-00024-000,CRM-0000036,Deepa Thakur,OFF-0003250,2021-07-09,"Near Market, Vijayanagara",KA-VKT,STN-KA-VKT-0009,warrant,false,5,true,2021-08-29,10000,Chief Judicial Magistrate Court,false,,
ARR-0000151,FIR-BLR-2021-00112,ACC-FIR-BLR-2021-00112-000,CRM-0000118,Akash Lingayat,OFF-0000305,2021-07-31,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0033,warrant,false,12,true,2021-10-05,200000,Chief Judicial Magistrate Court,false,,
ARR-0000152,FIR-VJP-2021-00013,ACC-FIR-VJP-2021-00013-000,CRM-0000064,Arjun Shastri,OFF-0002153,2021-07-25,"Near Market, Vijayapura",KA-VJP,STN-KA-VJP-0004,preventive,false,14,true,2021-08-04,25000,Chief Judicial Magistrate Court,false,,
ARR-0000153,FIR-BLR-2021-00113,ACC-FIR-BLR-2021-00113-000,CRM-0000118,Akash Lingayat,OFF-0000231,2021-07-17,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0023,warrant,true,12,true,2021-08-04,50000,Additional Sessions Court,false,,
ARR-0000154,FIR-BLR-2021-00114,ACC-FIR-BLR-2021-00114-000,,Ramesh Hegde,OFF-0000024,2021-07-24,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0002,preventive,false,4,true,2021-08-01,25000,Chief Judicial Magistrate Court,false,,
ARR-0000155,FIR-VJP-2021-00014,ACC-FIR-VJP-2021-00014-000,CRM-0000064,Arjun Shastri,OFF-0002164,2021-07-24,"Near Highway, Vijayapura",KA-VJP,STN-KA-VJP-0006,preventive,false,10,true,2021-10-02,200000,Additional Sessions Court,false,,
ARR-0000156,FIR-BLR-2021-00116,ACC-FIR-BLR-2021-00116-000,CRM-0000118,Akash Lingayat,OFF-0000374,2021-07-24,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0039,suo_moto,false,9,false,,0.0,,false,,
ARR-0000157,FIR-VJP-2021-00017,ACC-FIR-VJP-2021-00017-000,CRM-0000064,Arjun Shastri,OFF-0002206,2021-08-06,"Near Market, Vijayapura",KA-VJP,STN-KA-VJP-0014,suo_moto,false,12,true,2021-08-17,50000,Fast Track Court,false,,
ARR-0000158,FIR-MGL-2021-00028,ACC-FIR-MGL-2021-00028-000,CRM-0000141,Suma Lingayat,OFF-0000828,2021-08-10,"Near Market, Dakshina Kannada",KA-MGL,STN-KA-MGL-0001,warrant,false,3,true,2021-10-09,100000,Fast Track Court,false,,
ARR-0000159,FIR-BLR-2021-00122,ACC-FIR-BLR-2021-00122-000,CRM-0000235,Raghavendra Singh,OFF-0000514,2021-08-15,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0054,preventive,false,1,false,,0.0,,false,,
ARR-0000160,FIR-HVR-2021-00024,ACC-FIR-HVR-2021-00024-000,CRM-0000064,Arjun Shastri,OFF-0003126,2021-07-27,"Near Bus Stand, Haveri",KA-HVR,STN-KA-HVR-0009,warrant,false,5,false,,0.0,,false,,
ARR-0000161,FIR-HVR-2021-00026,ACC-FIR-HVR-2021-00026-000,CRM-0000064,Arjun Shastri,OFF-0003106,2021-08-09,"Near Bus Stand, Haveri",KA-HVR,STN-KA-HVR-0005,warrant,false,13,true,2021-10-28,50000,JMFC Court,false,,
ARR-0000162,FIR-MGL-2021-00037,ACC-FIR-MGL-2021-00037-000,CRM-0000141,Suma Lingayat,OFF-0000901,2021-08-22,"Near Market, Dakshina Kannada",KA-MGL,STN-KA-MGL-0009,preventive,false,5,true,2021-11-20,100000,District Sessions Court,false,,
ARR-0000163,FIR-RCR-2021-00004,ACC-FIR-RCR-2021-00004-000,,Nagaraj Murthy,OFF-0001966,2021-08-17,"Near Market, Raichur",KA-RCR,STN-KA-RCR-0003,warrant,false,5,true,2021-10-08,50000,Additional Sessions Court,false,,
ARR-0000164,FIR-MGL-2021-00039,ACC-FIR-MGL-2021-00039-000,CRM-0000141,Suma Lingayat,OFF-0001072,2021-08-18,"Near Highway, Dakshina Kannada",KA-MGL,STN-KA-MGL-0029,preventive,true,7,true,2021-11-07,10000,Fast Track Court,false,,
ARR-0000165,FIR-MGL-2021-00040,ACC-FIR-MGL-2021-00040-000,CRM-0000141,Suma Lingayat,OFF-0000958,2021-08-01,"Near Railway Station, Dakshina Kannada",KA-MGL,STN-KA-MGL-0017,warrant,false,3,true,2021-09-29,100000,Fast Track Court,false,,
ARR-0000166,FIR-MGL-2021-00041,ACC-FIR-MGL-2021-00041-000,CRM-0000141,Suma Lingayat,OFF-0000902,2021-08-18,"Near Bus Stand, Dakshina Kannada",KA-MGL,STN-KA-MGL-0009,suo_moto,false,6,true,2021-10-11,50000,Additional Sessions Court,false,,
ARR-0000167,FIR-BLG-2021-00014,ACC-FIR-BLG-2021-00014-000,CRM-0000206,Gaurav Joshi,OFF-0001365,2021-08-06,"Near Market, Belagavi",KA-BLG,STN-KA-BLG-0017,warrant,false,11,true,2021-10-01,50000,Chief Judicial Magistrate Court,false,,
ARR-0000168,FIR-MGL-2021-00042,ACC-FIR-MGL-2021-00042-000,CRM-0000141,Suma Lingayat,OFF-0000904,2021-08-16,"Near Highway, Dakshina Kannada",KA-MGL,STN-KA-MGL-0010,suo_moto,false,15,true,2021-11-08,100000,Fast Track Court,false,,
ARR-0000169,FIR-HVR-2021-00029,ACC-FIR-HVR-2021-00029-000,CRM-0000064,Arjun Shastri,OFF-0003109,2021-08-07,"Near Market, Haveri",KA-HVR,STN-KA-HVR-0005,warrant,false,8,true,2021-10-29,200000,Additional Sessions Court,false,,
ARR-0000170,FIR-HVR-2021-00030,ACC-FIR-HVR-2021-00030-000,CRM-0000064,Arjun Shastri,OFF-0003099,2021-09-01,"Near Bus Stand, Haveri",KA-HVR,STN-KA-HVR-0003,warrant,false,1,true,2021-09-28,25000,Additional Sessions Court,false,,
ARR-0000171,FIR-BLG-2021-00023,ACC-FIR-BLG-2021-00023-000,CRM-0000206,Gaurav Joshi,OFF-0001299,2021-08-08,"Near Bus Stand, Belagavi",KA-BLG,STN-KA-BLG-0006,preventive,false,1,false,,0.0,,false,,
ARR-0000172,FIR-UDR-2021-00011,ACC-FIR-UDR-2021-00011-000,CRM-0000033,Vidya Shastri,OFF-0002570,2021-09-05,"Near Railway Station, Udupi",KA-UDR,STN-KA-UDR-0016,warrant,false,11,true,2021-11-11,50000,JMFC Court,false,,
ARR-0000173,FIR-UDR-2021-00012,ACC-FIR-UDR-2021-00012-000,CRM-0000033,Vidya Shastri,OFF-0002541,2021-08-29,"Near Railway Station, Udupi",KA-UDR,STN-KA-UDR-0013,preventive,false,12,false,,0.0,,false,,
ARR-0000174,FIR-RBG-2021-00048,ACC-FIR-RBG-2021-00048-000,CRM-0000118,Akash Lingayat,OFF-0003795,2021-08-26,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0028,preventive,false,7,true,2021-11-19,100000,Additional Sessions Court,false,,
ARR-0000175,FIR-RBG-2021-00049,ACC-FIR-RBG-2021-00049-000,CRM-0000118,Akash Lingayat,OFF-0003781,2021-08-20,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0025,warrant,false,15,true,2021-09-19,100000,Fast Track Court,false,,
ARR-0000176,FIR-RBG-2021-00050,ACC-FIR-RBG-2021-00050-000,CRM-0000118,Akash Lingayat,OFF-0003801,2021-08-20,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0029,suo_moto,false,11,false,,0.0,,false,,
ARR-0000177,FIR-KLP-2021-00036,ACC-FIR-KLP-2021-00036-000,CRM-0000141,Suma Lingayat,OFF-0001498,2021-09-02,"Near Bus Stand, Kalaburagi",KA-KLP,STN-KA-KLP-0007,suo_moto,true,9,true,2021-09-27,50000,District Sessions Court,false,,
ARR-0000178,FIR-KLP-2021-00037,ACC-FIR-KLP-2021-00037-000,CRM-0000141,Suma Lingayat,OFF-0001517,2021-09-03,"Near Market, Kalaburagi",KA-KLP,STN-KA-KLP-0009,suo_moto,false,1,false,,0.0,,false,,
ARR-0000179,FIR-KLP-2021-00038,ACC-FIR-KLP-2021-00038-000,CRM-0000141,Suma Lingayat,OFF-0001632,2021-09-06,"Near Railway Station, Kalaburagi",KA-KLP,STN-KA-KLP-0023,suo_moto,false,9,true,2021-10-14,50000,Additional Sessions Court,false,,
ARR-0000180,FIR-RBG-2021-00053,ACC-FIR-RBG-2021-00053-000,CRM-0000118,Akash Lingayat,OFF-0003706,2021-09-05,"Near Highway, Dharwad",KA-RBG,STN-KA-RBG-0015,suo_moto,false,14,true,2021-10-24,10000,Additional Sessions Court,false,,
ARR-0000181,FIR-RBG-2021-00054,ACC-FIR-RBG-2021-00054-000,CRM-0000118,Akash Lingayat,OFF-0003773,2021-08-16,"Near Railway Station, Dharwad",KA-RBG,STN-KA-RBG-0023,warrant,false,10,true,2021-10-24,100000,Additional Sessions Court,false,,
ARR-0000182,FIR-MYS-2021-00021,ACC-FIR-MYS-2021-00021-000,CRM-0000101,Jyothi Reddy,OFF-0000705,2021-09-09,"Near Market, Mysuru",KA-MYS,STN-KA-MYS-0009,preventive,false,15,true,2021-09-26,25000,JMFC Court,false,,
ARR-0000183,FIR-MYS-2021-00021,ACC-FIR-MYS-2021-00021-001,CRM-0000206,Gaurav Joshi,OFF-0000705,2021-09-12,"Near Railway Station, Mysuru",KA-MYS,STN-KA-MYS-0009,preventive,false,5,false,,0.0,,true,2023-08-10,5 years imprisonment
ARR-0000184,FIR-RBG-2021-00058,ACC-FIR-RBG-2021-00058-000,CRM-0000118,Akash Lingayat,OFF-0003638,2021-09-04,"Near Bus Stand, Dharwad",KA-RBG,STN-KA-RBG-0006,warrant,false,3,false,,0.0,,false,,
ARR-0000185,FIR-HBL-2021-00054,ACC-FIR-HBL-2021-00054-000,CRM-0000176,Basavaraj Vokkaliga,OFF-0001210,2021-08-25,"Near Market, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0022,suo_moto,false,13,false,,0.0,,false,,
ARR-0000186,FIR-RBG-2021-00059,ACC-FIR-RBG-2021-00059-000,CRM-0000118,Akash Lingayat,OFF-0003801,2021-08-30,"Near Bus Stand, Dharwad",KA-RBG,STN-KA-RBG-0029,warrant,false,15,true,2021-09-25,50000,Chief Judicial Magistrate Court,false,,
ARR-0000187,FIR-KLP-2021-00043,ACC-FIR-KLP-2021-00043-000,CRM-0000141,Suma Lingayat,OFF-0001495,2021-08-28,"Near Highway, Kalaburagi",KA-KLP,STN-KA-KLP-0006,preventive,false,12,true,2021-09-26,25000,Additional Sessions Court,false,,
ARR-0000188,FIR-BLR-2021-00124,ACC-FIR-BLR-2021-00124-000,,Geetha Kumar,OFF-0000376,2021-09-13,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0039,warrant,false,1,true,2021-11-19,10000,JMFC Court,false,,
ARR-0000189,FIR-BLR-2021-00125,ACC-FIR-BLR-2021-00125-000,,Raghavendra Singh,OFF-0000462,2021-08-31,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0048,preventive,false,11,false,,0.0,,true,2022-07-08,2 years imprisonment
ARR-0000190,FIR-RBG-2021-00060,ACC-FIR-RBG-2021-00060-000,CRM-0000033,Vidya Shastri,OFF-0003722,2021-09-09,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0017,preventive,false,10,true,2021-09-30,10000,Chief Judicial Magistrate Court,false,,
ARR-0000191,FIR-BLR-2021-00127,ACC-FIR-BLR-2021-00127-000,CRM-0000039,Raghavendra Reddy,OFF-0000110,2021-09-06,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0010,warrant,false,5,true,2021-09-23,100000,District Sessions Court,false,,
ARR-0000192,FIR-BLR-2021-00127,ACC-FIR-BLR-2021-00127-001,CRM-0000141,Suma Lingayat,OFF-0000110,2021-09-13,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0010,warrant,false,10,true,2021-12-09,50000,Additional Sessions Court,false,,
ARR-0000193,FIR-HBL-2021-00055,ACC-FIR-HBL-2021-00055-000,CRM-0000186,Nirmala Tantri,OFF-0001182,2021-09-05,"Near Railway Station, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0017,suo_moto,false,1,false,,0.0,,false,,
ARR-0000194,FIR-KLR-2021-00002,ACC-FIR-KLR-2021-00002-000,CRM-0000239,Anita Bhat,OFF-0002840,2021-09-15,"Near Railway Station, Kolar",KA-KLR,STN-KA-KLR-0011,preventive,false,14,true,2021-09-28,100000,JMFC Court,false,,
ARR-0000195,FIR-BLR-2021-00128,ACC-FIR-BLR-2021-00128-000,CRM-0000161,Vikram Sharma,OFF-0000074,2021-09-01,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0007,suo_moto,false,11,true,2021-09-25,200000,Fast Track Court,false,,
